2012-08-17T07:48:43-04:00,-78.9854,35.9106,run2,235,9.008,4662.9199,1.974,-9999,-9999,-9999,-9999,576.4,0.0026748
2012-08-17T07:48:44-04:00,-78.9854,35.9106,run2,236,9.289,4963.1634,1.888,-9999,-9999,-9999,-9999,577.62,0.0067677
2012-08-17T07:48:45-04:00,-78.9854,35.9106,run2,237,9.157,4964.3302,1.888,-9999,-9999,-9999,-9999,578.59,0.0049931
2012-08-17T07:48:46-04:00,-78.9854,35.9106,run2,236,9.337,4615.1893,1.888,-9999,-9999,-9999,-9999,579.68,0.000834
2012-08-17T07:48:47-04:00,-78.9854,35.9106,run2,238,9.323,4075.8077,2.738,-9999,-9999,-9999,-9999,580.84,0.018398
2012-08-17T07:48:48-04:00,-78.9854,35.9106,run2,239,9.398,5535.508,2.738,-9999,-9999,-9999,-9999,582.08,0.0014139
2012-08-17T07:48:49-04:00,-78.9854,35.9106,run2,242,9.389,4778.2686,2.1965,-9999,-9999,-9999,-9999,583.14,0.014167
2012-08-17T07:48:50-04:00,-78.9854,35.9106,run2,238,9.283,4801.7752,2.1965,-9999,-9999,-9999,-9999,584.1,0.011513
2012-08-17T07:48:51-04:00,-78.9854,35.9106,run2,240,9.176,4710.853,2.809,-9999,-9999,-9999,-9999,585.04,0.012217
2012-08-17T07:48:52-04:00,-78.9854,35.9106,run2,241,9.402,4455.9602,2.809,-9999,-9999,-9999,-9999,586.14,0.012841
2012-08-17T07:48:53-04:00,-78.9854,35.9106,run2,244,8.964,4823.2509,3.0655,-9999,-9999,-9999,-9999,586.98,0.0048911
2012-08-17T07:48:54-04:00,-78.9854,35.9106,run2,246,9.199,4912.4206,3.0655,-9999,-9999,-9999,-9999,586.98,0.0095636
2012-08-17T07:48:55-04:00,-78.9854,35.9106,run2,243,9.252,5192.4442,2.5875,-9999,-9999,-9999,-9999,587.73,0.0037391
2012-08-17T07:48:56-04:00,-78.9854,35.9106,run2,249,8.965,4744.6112,2.5875,-9999,-9999,-9999,-9999,588.43,0.0021465
2012-08-17T07:48:57-04:00,-78.9854,35.9106,run2,249,8.935,4328.0954,2.0735,-9999,-9999,-9999,-9999,588.8,0.003937
2012-08-17T07:48:58-04:00,-78.9854,35.9106,run2,248,9.25,4630.1452,2.0735,-9999,-9999,-9999,-9999,589.45,0.013111
2012-08-17T07:48:59-04:00,-78.9854,35.9106,run2,250,9.112,4765.2929,2.0473,-9999,-9999,-9999,-9999,590.05,0.0030397
2012-08-17T07:49:00-04:00,-78.9854,35.9106,run2,250,9.37,4194.916,2.0473,-9999,-9999,-9999,-9999,590.94,0.001351
2012-08-17T07:49:01-04:00,-78.9854,35.9106,run2,246,9.077,5403.2004,2.0473,-9999,-9999,-9999,-9999,591.61,0.0088712
2012-08-17T07:49:02-04:00,-78.9854,35.9106,run2,246,9.115,5150.4757,2.4345,-9999,-9999,-9999,-9999,592.38,0.0065719
2012-08-17T07:49:03-04:00,-78.9854,35.9106,run2,247,9.289,4930.2715,2.4345,-9999,-9999,-9999,-9999,593.16,0.5424
2012-08-17T07:49:04-04:00,-78.9854,35.9106,run2,246,9.456,4858.1739,2.514,-9999,-9999,-9999,-9999,594.33,1.1942
2012-08-17T07:49:05-04:00,-78.9854,35.9106,run2,245,9.172,5119.5532,2.514,-9999,-9999,-9999,-9999,595.18,1.8071
2012-08-17T07:49:06-04:00,-78.9854,35.9106,run2,249,9.357,5257.9859,2.0445,-9999,-9999,-9999,-9999,596.21,2.238
2012-08-17T07:49:07-04:00,-78.9854,35.9106,run2,245,9.404,5309.5844,2.0445,-9999,-9999,-9999,-9999,597.32,2.4964
2012-08-17T07:49:08-04:00,-78.9854,35.9106,run2,245,9.612,5924.118,2.9395,-9999,-9999,-9999,-9999,598.19,2.9336
2012-08-17T07:49:09-04:00,-78.9854,35.9106,run2,250,9.06,5217.2739,2.9395,-9999,-9999,-9999,-9999,599.13,3.3693
2012-08-17T07:49:10-04:00,-78.9854,35.9106,run2,251,9.317,5911.1065,1.6735,-9999,-9999,-9999,-9999,600.03,3.8334
2012-08-17T07:49:11-04:00,-78.9854,35.9105,run2,251,9.013,6170.7348,1.6735,-9999,-9999,-9999,-9999,600.99,4.5358
2012-08-17T07:49:12-04:00,-78.9853,35.9105,run2,251,9.371,6747.787,3.201,-9999,-9999,-9999,-9999,602.19,4.888
2012-08-17T07:49:13-04:00,-78.9853,35.9105,run2,250,9.241,7562.956,3.8475,-9999,-9999,-9999,-9999,603.46,5.4294
2012-08-17T07:49:14-04:00,-78.9853,35.9105,run2,249,9.17,6082.7827,3.8475,-9999,-9999,-9999,-9999,604.74,6.3309
2012-08-17T07:49:15-04:00,-78.9853,35.9105,run2,255,9.544,4913.479,2.9685,-9999,-9999,-9999,-9999,606.28,7.7683
2012-08-17T07:49:16-04:00,-78.9853,35.9105,run2,262,9.443,5506.0046,2.9685,-9999,-9999,-9999,-9999,607.98,9.132
2012-08-17T07:49:17-04:00,-78.9852,35.9104,run2,263,9.451,4716.8639,2.3583,-9999,-9999,-9999,-9999,609.57,9.9275
2012-08-17T07:49:18-04:00,-78.9852,35.9104,run2,278,9.76,6968.555,2.3583,-9999,-9999,-9999,-9999,611.2,10.4989
2012-08-17T07:49:19-04:00,-78.9852,35.9104,run2,286,9.54,7853.297,2.3583,-9999,-9999,-9999,-9999,612.92,10.7761
2012-08-17T07:49:20-04:00,-78.9852,35.9103,run2,290,9.408,5992.4646,3.049,-9999,-9999,-9999,-9999,614.52,10.7846
2012-08-17T07:49:21-04:00,-78.9852,35.9103,run2,289,9.771,5558.7521,4.382,-9999,-9999,-9999,-9999,616.41,10.759
2012-08-17T07:49:22-04:00,-78.9851,35.9102,run2,299,9.626,5924.7582,4.382,-9999,-9999,-9999,-9999,618.14,10.0941
2012-08-17T07:49:23-04:00,-78.9851,35.9102,run2,332,9.48,5243.88,1.8723,-9999,-9999,-9999,-9999,620.1,8.5547
2012-08-17T07:49:24-04:00,-78.9851,35.9102,run2,373,9.459,4776.651,1.8723,-9999,-9999,-9999,-9999,621.94,7.1797
2012-08-17T07:49:25-04:00,-78.9851,35.9101,run2,381,9.663,6169.069,1.8723,-9999,-9999,-9999,-9999,623.92,6.1496
2012-08-17T07:49:26-04:00,-78.9851,35.9101,run2,368,9.626,7554.59,3.1583,-9999,-9999,-9999,-9999,625.96,4.336
2012-08-17T07:49:27-04:00,-78.985,35.9101,run2,333,9.424,6243.875,3.1583,-9999,-9999,-9999,-9999,628.03,3.6946
2012-08-17T07:49:28-04:00,-78.985,35.9101,run2,318,9.197,3772.5424,3.1583,-9999,-9999,-9999,-9999,630.41,3.7673
2012-08-17T07:49:29-04:00,-78.985,35.9101,run2,319,9.372,5089.2321,-9999,-9999,-9999,-9999,-9999,632.73,4.9774
2012-08-17T07:49:30-04:00,-78.985,35.9101,run2,316,9.074,5021.7453,-9999,-9999,-9999,-9999,-9999,634.71,6.3489
2012-08-17T07:49:31-04:00,-78.985,35.9101,run2,358,9.493,3650.9032,2.5795,-9999,-9999,-9999,-9999,637.03,7.7062
2012-08-17T07:49:32-04:00,-78.9849,35.9101,run2,384,9.849,4262.496,2.5795,-9999,-9999,-9999,-9999,638.98,8.958
2012-08-17T07:49:33-04:00,-78.9849,35.9101,run2,353,9.179,3704.2464,2.5795,-9999,-9999,-9999,-9999,640.51,10.1055
2012-08-17T07:49:34-04:00,-78.9848,35.9101,run2,328,9.055,3530.924,2.5795,-9999,-9999,-9999,-9999,641.79,10.419
2012-08-17T07:49:35-04:00,-78.9848,35.9101,run2,296,11.65,2820.68,1.902,-9999,-9999,-9999,-9999,643.08,9.6963
2012-08-17T07:49:36-04:00,-78.9847,35.9101,run2,273,11.362,3836.6429,1.902,-9999,-9999,-9999,-9999,644.21,8.5115
2012-08-17T07:49:37-04:00,-78.9847,35.9102,run2,266,9.579,4619.7591,1.902,-9999,-9999,-9999,-9999,645.98,5.9634
2012-08-17T07:49:38-04:00,-78.9847,35.9102,run2,298,9.24,3979.7114,2.9235,-9999,-9999,-9999,-9999,645.98,5.2246
2012-08-17T07:49:39-04:00,-78.9847,35.9102,run2,317,9.316,3438.0218,2.9235,-9999,-9999,-9999,-9999,647.72,6.0568
2012-08-17T07:49:40-04:00,-78.9846,35.9102,run2,276,9.324,3469.7248,2.7915,-9999,-9999,-9999,-9999,649.28,8.7479
2012-08-17T07:49:41-04:00,-78.9846,35.9102,run2,241,8.272,5414.2943,2.7915,-9999,-9999,-9999,-9999,650.9,12.1233
2012-08-17T07:49:42-04:00,-78.9846,35.9102,run2,234,8.497,7817.837,5.596,-9999,-9999,-9999,-9999,652.62,15.282
2012-08-17T07:49:43-04:00,-78.9845,35.9103,run2,210,8.643,12291.408,6.562,-9999,-9999,-9999,-9999,654.07,16.9124
2012-08-17T07:49:44-04:00,-78.9844,35.9103,run2,189,9.852,9870.004,12.402,-9999,-9999,-9999,-9999,655.45,16.3337
2012-08-17T07:49:45-04:00,-78.9844,35.9104,run2,181,10.901,12397.797,3.858,-9999,-9999,-9999,-9999,656.71,16.343
2012-08-17T07:49:46-04:00,-78.9843,35.9104,run2,173,10.923,9850.078,3.858,-9999,-9999,-9999,-9999,657.89,17.0552
2012-08-17T07:49:47-04:00,-78.9843,35.9105,run2,174,12.735,8695.1934,10.6355,-9999,-9999,-9999,-9999,658.88,16.8351
2012-08-17T07:49:48-04:00,-78.9842,35.9105,run2,176,15.203,6815.165,10.6355,-9999,-9999,-9999,-9999,659.68,16.3586
2012-08-17T07:49:49-04:00,-78.9842,35.9106,run2,178,15.574,6059.434,7.383,-9999,-9999,-9999,-9999,660.38,15.3686
2012-08-17T07:49:50-04:00,-78.9841,35.9106,run2,178,16.086,4712.9331,2.557,-9999,-9999,-9999,-9999,661.17,13.1217
2012-08-17T07:49:51-04:00,-78.9841,35.9107,run2,183,15.461,5013.4385,2.557,-9999,-9999,-9999,-9999,661.96,11.3006
2012-08-17T07:49:52-04:00,-78.984,35.9107,run2,202,15.114,5276.9651,2.7287,-9999,-9999,-9999,-9999,663.16,10.1492
2012-08-17T07:49:53-04:00,-78.984,35.9107,run2,231,15.203,4397.4463,2.7287,-9999,-9999,-9999,-9999,664.19,7.9759
2012-08-17T07:49:54-04:00,-78.984,35.9107,run2,247,13.112,3122.0367,2.7287,-9999,-9999,-9999,-9999,665.3,6.1617
2012-08-17T07:49:55-04:00,-78.9839,35.9108,run2,262,8.531,4272.839,2.8665,-9999,-9999,-9999,-9999,666.61,3.6226
2012-08-17T07:49:56-04:00,-78.9839,35.9108,run2,272,8.279,4532.1003,2.8665,-9999,-9999,-9999,-9999,668.13,2.3934
2012-08-17T07:49:57-04:00,-78.9839,35.9108,run2,273,8.127,5138.884,1.8033,-9999,-9999,-9999,-9999,669.36,0.20054
2012-08-17T07:49:58-04:00,-78.9839,35.9108,run2,266,8.26,4765.986,1.8033,-9999,-9999,-9999,-9999,670.51,0.069664
2012-08-17T07:49:59-04:00,-78.9839,35.9108,run2,269,8.11,5981.203,1.8033,-9999,-9999,-9999,-9999,671.19,0.048192
2012-08-17T07:50:00-04:00,-78.9839,35.9108,run2,269,8.238,5769.9408,2.561,-9999,-9999,-9999,-9999,672.04,0.039719
2012-08-17T07:50:01-04:00,-78.9839,35.9108,run2,261,8.254,6817.223,5.415,-9999,-9999,-9999,-9999,672.81,0.02948
2012-08-17T07:50:02-04:00,-78.9839,35.9108,run2,241,8.493,3952.707,2.3115,-9999,-9999,-9999,-9999,673.78,0.020799
2012-08-17T07:50:03-04:00,-78.9839,35.9108,run2,225,8.43,4159.841,2.3115,-9999,-9999,-9999,-9999,675.32,0.018141
2012-08-17T07:50:04-04:00,-78.9839,35.9108,run2,226,8.231,4606.1814,2.3115,-9999,-9999,-9999,-9999,676.48,0.023192
2012-08-17T07:50:05-04:00,-78.9839,35.9108,run2,221,9.072,3805.3548,2.3115,-9999,-9999,-9999,-9999,677.92,0.021278
2012-08-17T07:50:06-04:00,-78.9839,35.9108,run2,223,8.307,4394.2767,1.607,-9999,-9999,-9999,-9999,679.08,0.010061
2012-08-17T07:50:07-04:00,-78.9839,35.9108,run2,223,8.142,5134.9433,1.607,-9999,-9999,-9999,-9999,680.88,0.25477
2012-08-17T07:50:08-04:00,-78.9839,35.9108,run2,226,8.423,4191.3529,2.982,-9999,-9999,-9999,-9999,682.76,2.7503
2012-08-17T07:50:09-04:00,-78.9839,35.9108,run2,231,8.553,3876.621,2.982,-9999,-9999,-9999,-9999,684.84,5.0745
2012-08-17T07:50:10-04:00,-78.9839,35.9108,run2,236,7.827,4645.5805,2.3435,-9999,-9999,-9999,-9999,687.01,5.2688
2012-08-17T07:50:11-04:00,-78.9838,35.9108,run2,242,8.162,4009.4862,2.3435,-9999,-9999,-9999,-9999,689.28,3.0656
2012-08-17T07:50:12-04:00,-78.9838,35.9108,run2,280,8.131,4334.8682,2.2725,-9999,-9999,-9999,-9999,691.67,1.9862
2012-08-17T07:50:13-04:00,-78.9838,35.9108,run2,273,7.931,4536.9152,2.2725,-9999,-9999,-9999,-9999,693.86,0.19939
2012-08-17T07:50:14-04:00,-78.9838,35.9108,run2,239,8.31,4005.5111,1.2827,-9999,-9999,-9999,-9999,696.17,0.026741
2012-08-17T07:50:15-04:00,-78.9838,35.9108,run2,225,8.142,3675.508,1.2827,-9999,-9999,-9999,-9999,698.57,0.017545
2012-08-17T07:50:16-04:00,-78.9838,35.9108,run2,220,8.231,3715.5706,1.2827,-9999,-9999,-9999,-9999,700.7,0.01384
2012-08-17T07:50:17-04:00,-78.9838,35.9108,run2,216,8.553,4930.622,2.6043,-9999,-9999,-9999,-9999,703.03,0.014577
2012-08-17T07:50:18-04:00,-78.9838,35.9108,run2,214,7.981,4150.9101,2.6043,-9999,-9999,-9999,-9999,705.28,0.17484
2012-08-17T07:50:19-04:00,-78.9838,35.9108,run2,220,8.427,4412.6764,2.6043,-9999,-9999,-9999,-9999,707.58,1.6276
2012-08-17T07:50:20-04:00,-78.9838,35.9108,run2,222,8.167,4656.281,-9999,-9999,-9999,-9999,-9999,709.59,4.2168
2012-08-17T07:50:21-04:00,-78.9838,35.9108,run2,216,8.151,4573.1282,-9999,-9999,-9999,-9999,-9999,709.59,6.498
2012-08-17T07:50:22-04:00,-78.9838,35.9108,run2,215,7.985,4633.1871,2.724,-9999,-9999,-9999,-9999,711.61,8.0754
2012-08-17T07:50:23-04:00,-78.9837,35.9108,run2,215,8.214,4370.1328,2.724,-9999,-9999,-9999,-9999,713.11,9.3456
2012-08-17T07:50:24-04:00,-78.9837,35.9108,run2,219,8.1,4563.58,1.4345,-9999,-9999,-9999,-9999,714.24,10.2446
2012-08-17T07:50:25-04:00,-78.9837,35.9109,run2,217,8.038,4592.153,1.4345,-9999,-9999,-9999,-9999,715.51,10.9662
2012-08-17T07:50:26-04:00,-78.9837,35.9109,run2,217,8.132,3114.4946,1.6153,-9999,-9999,-9999,-9999,717.14,11.7293
2012-08-17T07:50:27-04:00,-78.9837,35.911,run2,216,8.244,4231.5748,1.6153,-9999,-9999,-9999,-9999,718.78,10.7394
2012-08-17T07:50:28-04:00,-78.9837,35.911,run2,214,8.404,6615.977,1.6153,-9999,-9999,-9999,-9999,720.07,7.5183
2012-08-17T07:50:29-04:00,-78.9837,35.911,run2,212,8.41,4255.8162,2.6135,-9999,-9999,-9999,-9999,721.07,4.8295
2012-08-17T07:50:30-04:00,-78.9837,35.9111,run2,214,8.556,4853.8275,2.6135,-9999,-9999,-9999,-9999,722,3.6129
2012-08-17T07:50:31-04:00,-78.9837,35.9111,run2,212,8.249,4694.5646,2.1843,-9999,-9999,-9999,-9999,722.96,3.0767
2012-08-17T07:50:32-04:00,-78.9837,35.9111,run2,214,8.2,3816.737,2.1843,-9999,-9999,-9999,-9999,723.68,4.0052
2012-08-17T07:50:33-04:00,-78.9837,35.9111,run2,218,8.609,3743.45,2.1843,-9999,-9999,-9999,-9999,724.48,7.6732
2012-08-17T07:50:34-04:00,-78.9837,35.9111,run2,220,8.518,4708.8451,1.78,-9999,-9999,-9999,-9999,725.36,10.9975
2012-08-17T07:50:35-04:00,-78.9837,35.9112,run2,223,8.288,4704.721,1.78,-9999,-9999,-9999,-9999,725.91,13.9754
2012-08-17T07:50:36-04:00,-78.9838,35.9112,run2,228,8.252,4856.2374,1.78,-9999,-9999,-9999,-9999,726.5,16.6327
2012-08-17T07:50:37-04:00,-78.9838,35.9113,run2,226,8.162,4938.966,2.6495,-9999,-9999,-9999,-9999,726.82,19.2042
2012-08-17T07:50:38-04:00,-78.9838,35.9114,run2,228,8.243,5443.095,2.6495,-9999,-9999,-9999,-9999,726.83,19.8934
2012-08-17T07:50:39-04:00,-78.9839,35.9114,run2,223,9.97,4255.6647,1.5963,-9999,-9999,-9999,-9999,726.56,19.4175
2012-08-17T07:50:40-04:00,-78.9839,35.9115,run2,227,10.31,5298.9779,1.5963,-9999,-9999,-9999,-9999,726.75,17.8808
2012-08-17T07:50:41-04:00,-78.984,35.9116,run2,223,10.303,5242.0752,1.5963,-9999,-9999,-9999,-9999,727.43,15.3142
2012-08-17T07:50:42-04:00,-78.984,35.9116,run2,226,10.239,5098.26,1.2375,-9999,-9999,-9999,-9999,728.4,14.2441
2012-08-17T07:50:43-04:00,-78.984,35.9117,run2,223,10.21,5255.729,1.2375,-9999,-9999,-9999,-9999,729.82,15.2234
2012-08-17T07:50:44-04:00,-78.984,35.9117,run2,224,10.186,2891.0892,1.2375,-9999,-9999,-9999,-9999,731.37,18.6957
2012-08-17T07:50:45-04:00,-78.9839,35.9118,run2,258,9.826,3241.3505,1.2375,-9999,-9999,-9999,-9999,732.36,22.7828
2012-08-17T07:50:46-04:00,-78.9838,35.9119,run2,371,9.862,6302.578,2.6787,-9999,-9999,-9999,-9999,733.19,26.4977
2012-08-17T07:50:47-04:00,-78.9837,35.9119,run2,431,10.223,2600.546,2.6787,-9999,-9999,-9999,-9999,734.13,28.692
2012-08-17T07:50:48-04:00,-78.9836,35.912,run2,440,10.547,4868.3932,2.6787,-9999,-9999,-9999,-9999,735.29,27.8774
2012-08-17T07:50:49-04:00,-78.9835,35.9121,run2,443,10.719,8499.677,2.351,-9999,-9999,-9999,-9999,736.18,25.1316
2012-08-17T07:50:50-04:00,-78.9834,35.9121,run2,440,10.857,6725.3471,4.0315,-9999,-9999,-9999,-9999,737.23,23.4172
2012-08-17T07:50:51-04:00,-78.9833,35.9121,run2,417,10.949,8557.618,4.0315,-9999,-9999,-9999,-9999,737.79,23.2839
2012-08-17T07:50:52-04:00,-78.9832,35.9122,run2,398,11.073,6989.4957,4.368,-9999,-9999,-9999,-9999,738.58,24.1173
2012-08-17T07:50:53-04:00,-78.983,35.9122,run2,399,11.092,4600.5997,4.139,-9999,-9999,-9999,-9999,739.38,27.1174
2012-08-17T07:50:54-04:00,-78.9829,35.9121,run2,451,11.484,5404.1121,4.139,-9999,-9999,-9999,-9999,740.16,30.4051
2012-08-17T07:50:55-04:00,-78.9828,35.9121,run2,493,13.042,7158.009,2.9523,-9999,-9999,-9999,-9999,740.81,33.6345
2012-08-17T07:50:56-04:00,-78.9826,35.912,run2,514,12.658,9302.801,2.9523,-9999,-9999,-9999,-9999,741.34,36.4264
2012-08-17T07:50:57-04:00,-78.9825,35.912,run2,535,12.32,6845.199,2.9523,-9999,-9999,-9999,-9999,741.97,38.6925
2012-08-17T07:50:58-04:00,-78.9823,35.9119,run2,543,11.798,8432.054,3.794,-9999,-9999,-9999,-9999,743.05,40.7271
2012-08-17T07:50:59-04:00,-78.9821,35.9118,run2,508,12.384,6178.0161,3.794,-9999,-9999,-9999,-9999,744.27,43.2823
2012-08-17T07:51:00-04:00,-78.9819,35.9118,run2,471,13.101,9895.545,3.794,-9999,-9999,-9999,-9999,744.77,45.9745
2012-08-17T07:51:01-04:00,-78.9817,35.9117,run2,466,11.957,6314.8725,3.8367,-9999,-9999,-9999,-9999,744.7,48.4486
2012-08-17T07:51:02-04:00,-78.9815,35.9116,run2,485,11.97,4879.8812,3.8367,-9999,-9999,-9999,-9999,743.95,50.6869
2012-08-17T07:51:03-04:00,-78.9813,35.9115,run2,477,11.658,7224.2055,3.8367,-9999,-9999,-9999,-9999,742.93,52.5681
2012-08-17T07:51:04-04:00,-78.9811,35.9114,run2,393,11.112,7466.017,7.7775,-9999,-9999,-9999,-9999,742.93,54.1931
2012-08-17T07:51:05-04:00,-78.9809,35.9112,run2,339,11.653,8345.648,7.7775,-9999,-9999,-9999,-9999,741.7,55.6243
2012-08-17T07:51:06-04:00,-78.9807,35.9111,run2,333,11.505,10539.94,1.589,-9999,-9999,-9999,-9999,741.02,56.8894
2012-08-17T07:51:07-04:00,-78.9805,35.9109,run2,345,11.78,11791.184,8.513,-9999,-9999,-9999,-9999,739.26,57.9545
2012-08-17T07:51:08-04:00,-78.9803,35.9108,run2,362,12.061,13239.195,3.3625,-9999,-9999,-9999,-9999,731.87,58.9919
2012-08-17T07:51:09-04:00,-78.9801,35.9106,run2,371,12.136,13862.169,3.3625,-9999,-9999,-9999,-9999,720.86,59.7783
2012-08-17T07:51:10-04:00,-78.9799,35.9104,run2,362,12.02,12910.457,-9999,-9999,-9999,-9999,-9999,710.31,60.5185
2012-08-17T07:51:11-04:00,-78.9797,35.9102,run2,340,11.605,21642.197,-9999,-9999,-9999,-9999,-9999,701.02,61.5301
2012-08-17T07:51:12-04:00,-78.9795,35.91,run2,332,11.579,32492.005,5.396,-9999,-9999,-9999,-9999,694.18,62.5702
2012-08-17T07:51:13-04:00,-78.9793,35.9098,run2,332,12.336,37050.56,5.2375,-9999,-9999,-9999,-9999,689.68,63.6105
2012-08-17T07:51:14-04:00,-78.9791,35.9096,run2,346,11.981,34875.127,5.2375,-9999,-9999,-9999,-9999,683.67,64.5847
2012-08-17T07:51:15-04:00,-78.9789,35.9094,run2,366,11.224,36148.49,6.042,-9999,-9999,-9999,-9999,676.9,65.5045
2012-08-17T07:51:16-04:00,-78.9787,35.9092,run2,398,12.06,37422.66,13.144,-9999,-9999,-9999,-9999,671.1,66.2937
2012-08-17T07:51:17-04:00,-78.9785,35.909,run2,411,14.675,41367.61,8.602,-9999,-9999,-9999,-9999,664.78,65.1777
2012-08-17T07:51:18-04:00,-78.9782,35.9089,run2,399,14.432,43808.68,9.929,-9999,-9999,-9999,-9999,659.03,62.7883
2012-08-17T07:51:19-04:00,-78.978,35.9087,run2,442,13.337,47652.25,8.749,-9999,-9999,-9999,-9999,653.17,60.6752
2012-08-17T07:51:20-04:00,-78.9778,35.9085,run2,510,14.474,48855.75,10.176,-9999,-9999,-9999,-9999,647.75,60.8882
2012-08-17T07:51:21-04:00,-78.9776,35.9083,run2,513,15.417,48594.55,3.6395,-9999,-9999,-9999,-9999,641.87,62.0503
2012-08-17T07:51:22-04:00,-78.9774,35.9081,run2,521,16.981,49667.3,3.6395,-9999,-9999,-9999,-9999,636.75,63.1335
2012-08-17T07:51:23-04:00,-78.9772,35.908,run2,559,16.802,46173.76,18.797,-9999,-9999,-9999,-9999,632.5,64.19
2012-08-17T07:51:24-04:00,-78.9769,35.9078,run2,594,16.507,51809.94,8.297,-9999,-9999,-9999,-9999,628.12,65.1095
2012-08-17T07:51:25-04:00,-78.9767,35.9076,run2,579,16.32,52495.806,6.332,-9999,-9999,-9999,-9999,624.01,66.0595
2012-08-17T07:51:26-04:00,-78.9765,35.9074,run2,580,18.033,48352.59,10.161,-9999,-9999,-9999,-9999,619.88,66.7958
2012-08-17T07:51:27-04:00,-78.9762,35.9073,run2,658,16.563,42644.43,5.997,-9999,-9999,-9999,-9999,616.56,65.6013
2012-08-17T07:51:28-04:00,-78.976,35.9071,run2,697,16.454,45076.78,6.8033,-9999,-9999,-9999,-9999,618.34,63.1565
2012-08-17T07:51:29-04:00,-78.9757,35.9069,run2,721,15.565,41359.842,6.8033,-9999,-9999,-9999,-9999,624.24,60.881
2012-08-17T07:51:30-04:00,-78.9755,35.9068,run2,751,15.492,39342.543,6.8033,-9999,-9999,-9999,-9999,629.31,59.2793
2012-08-17T07:51:31-04:00,-78.9752,35.9067,run2,776,14.84,38148.771,16.189,-9999,-9999,-9999,-9999,633.43,60.0442
2012-08-17T07:51:32-04:00,-78.975,35.9065,run2,789,14.072,33813.696,7.359,-9999,-9999,-9999,-9999,635.63,61.2698
2012-08-17T07:51:33-04:00,-78.9747,35.9064,run2,818,13.93,35270.9,6.959,-9999,-9999,-9999,-9999,637.31,62.3489
2012-08-17T07:51:34-04:00,-78.9745,35.9062,run2,852,14.649,39678.11,9.453,-9999,-9999,-9999,-9999,639.32,63.3854
2012-08-17T07:51:35-04:00,-78.9742,35.9061,run2,887,14.567,40853.78,8.141,-9999,-9999,-9999,-9999,641.13,62.5113
2012-08-17T07:51:36-04:00,-78.974,35.906,run2,899,14.538,43329.566,8.172,-9999,-9999,-9999,-9999,642.53,60.0075
2012-08-17T07:51:37-04:00,-78.9737,35.9058,run2,904,14.313,37353.05,9.586,-9999,-9999,-9999,-9999,644.2,58.0956
2012-08-17T07:51:38-04:00,-78.9735,35.9057,run2,892,14.288,36275.78,8.446,-9999,-9999,-9999,-9999,645.72,56.4484
2012-08-17T07:51:39-04:00,-78.9732,35.9056,run2,875,14.605,38697.3,8.597,-9999,-9999,-9999,-9999,646.93,56.9875
2012-08-17T07:51:40-04:00,-78.973,35.9055,run2,854,14.925,40675.806,7.941,-9999,-9999,-9999,-9999,647.51,58.1133
2012-08-17T07:51:41-04:00,-78.9727,35.9054,run2,892,15.444,39027.17,10.028,-9999,-9999,-9999,-9999,649.61,59.4567
2012-08-17T07:51:42-04:00,-78.9725,35.9053,run2,929,14.48,35783.14,8.236,-9999,-9999,-9999,-9999,650.64,60.4553
2012-08-17T07:51:43-04:00,-78.9722,35.9052,run2,955,14.375,29319.662,7.972,-9999,-9999,-9999,-9999,651,61.0157
2012-08-17T07:51:44-04:00,-78.9719,35.9051,run2,954,14.049,33994.914,9.409,-9999,-9999,-9999,-9999,651.98,61.9504
2012-08-17T07:51:45-04:00,-78.9717,35.905,run2,953,15.849,31550.381,8.512,-9999,-9999,-9999,-9999,652.24,62.5313
2012-08-17T07:51:46-04:00,-78.9714,35.9049,run2,957,15.196,34566.905,9.528,-9999,-9999,-9999,-9999,652.6,60.8667
2012-08-17T07:51:47-04:00,-78.9711,35.9048,run2,948,14.845,39242.64,10.041,-9999,-9999,-9999,-9999,653.56,58.7118
2012-08-17T07:51:48-04:00,-78.9708,35.9047,run2,957,13.104,41824.69,8.734,-9999,-9999,-9999,-9999,653.56,58.0722
2012-08-17T07:51:49-04:00,-78.9706,35.9046,run2,973,13.698,42287.339,11.297,-9999,-9999,-9999,-9999,653.86,58.9276
2012-08-17T07:51:50-04:00,-78.9703,35.9045,run2,943,14.354,47720.32,8.955,-9999,-9999,-9999,-9999,654.31,59.8717
2012-08-17T07:51:51-04:00,-78.97,35.9045,run2,945,14.216,43735.42,8.539,-9999,-9999,-9999,-9999,654.28,60.6147
2012-08-17T07:51:52-04:00,-78.9697,35.9044,run2,954,14.274,41234.423,8.275,-9999,-9999,-9999,-9999,653.68,61.3245
2012-08-17T07:51:53-04:00,-78.9694,35.9043,run2,923,13.664,49177.198,5.7575,-9999,-9999,-9999,-9999,653.06,61.9713
2012-08-17T07:51:54-04:00,-78.9691,35.9042,run2,904,14.515,47186.452,5.7575,-9999,-9999,-9999,-9999,652.39,62.6605
2012-08-17T07:51:55-04:00,-78.9688,35.9042,run2,846,15.11,40232.917,8.7025,-9999,-9999,-9999,-9999,651.63,62.2999
2012-08-17T07:51:56-04:00,-78.9685,35.9041,run2,827,15.139,42107.526,8.7025,-9999,-9999,-9999,-9999,651.16,60.2169
