2014-02-21T19:50:18-05:00,-79.87257578,32.83181447,Wando,255.6296296,6.269,20.07709849
2014-02-21T19:50:19-05:00,-79.87252506,32.83189207,Wando,256.8278867,6.302,21.98222988
2014-02-21T19:50:20-05:00,-79.87247015,32.83197607,Wando,259.9869281,6.046,23.7952248
2014-02-21T19:50:21-05:00,-79.87241779,32.83205805,Wando,261.4030501,6.027,23.10011858
2014-02-21T19:50:22-05:00,-79.87236373,32.83213702,Wando,262.0566449,6.303,22.62082474
2014-02-21T19:50:23-05:00,-79.87230754,32.83221183,Wando,260.6405229,6.352,21.97098229
2014-02-21T19:50:24-05:00,-79.87224861,32.83228389,Wando,258.2440087,6.318,21.71843376
2014-02-21T19:50:25-05:00,-79.87218505,32.83235142,Wando,258.4618736,5.949,21.3923598
2014-02-21T19:50:26-05:00,-79.87210938,32.83242247,Wando,259.1154684,6.544,23.69667901
2014-02-21T19:50:27-05:00,-79.87202162,32.83249334,Wando,264.0174292,6.428,25.42924335
2014-02-21T19:50:28-05:00,-79.87193239,32.83255923,Wando,270.5533769,6.239,24.82146904
2014-02-21T19:50:29-05:00,-79.8718435,32.83262125,Wando,278.1786492,7.141,24.14650185
2014-02-21T19:50:30-05:00,-79.87175396,32.83267873,Wando,284.8235294,6.719,23.55215327
2014-02-21T19:50:31-05:00,-79.87165942,32.83272607,Wando,290.379085,6.568,23.0155636
2014-02-21T19:50:32-05:00,-79.87156094,32.83276202,Wando,298.0043573,6.816,22.46655465
2014-02-21T19:50:33-05:00,-79.87145872,32.83278554,Wando,307.8082789,6.522,22.18304023
2014-02-21T19:50:34-05:00,-79.87134895,32.83279974,Wando,320.8801743,6.806,23.25214248
2014-02-21T19:50:35-05:00,-79.87122685,32.83281167,Wando,328.5054466,6.764,25.73697438
2014-02-21T19:50:36-05:00,-79.87110554,32.83282207,Wando,327.416122,6.754,25.53274717
2014-02-21T19:50:37-05:00,-79.87098685,32.83283296,Wando,318.7015251,6.927,24.99734111
2014-02-21T19:50:38-05:00,-79.87087296,32.83284918,Wando,306.7189542,6.603,24.18401098
2014-02-21T19:50:39-05:00,-79.87076588,32.83287604,Wando,295.8257081,6.549,23.39017129
2014-02-21T19:50:40-05:00,-79.8706689,32.83291568,Wando,284.9324619,6.076,22.56175644
2014-02-21T19:50:41-05:00,-79.87058609,32.83296881,Wando,278.1786492,6.228,21.77684637
2014-02-21T19:50:42-05:00,-79.8705198,32.83303347,Wando,273.167756,6.057,21.21011128
2014-02-21T19:50:43-05:00,-79.87047076,32.83310726,Wando,267.8300654,6.882,20.98454534
2014-02-21T19:50:44-05:00,-79.87043872,32.83318838,Wando,264.1263617,6.763,21.20909389
2014-02-21T19:50:45-05:00,-79.87042124,32.83327286,Wando,263.1459695,7.268,21.26958309
2014-02-21T19:50:46-05:00,-79.87041191,32.8333559,Wando,264.671024,7.176,20.68634064
2014-02-21T19:50:47-05:00,-79.87040384,32.8334359,Wando,265.2156863,6.5,19.91263643
2014-02-21T19:50:48-05:00,-79.87038818,32.83350975,Wando,265.2156863,6.944,18.60872604
2014-02-21T19:50:49-05:00,-79.8703638,32.83357111,Wando,264.453159,6.764,16.05078445
2014-02-21T19:50:50-05:00,-79.87033915,32.83361724,Wando,259.2244009,6.822,12.55052283
2014-02-21T19:50:51-05:00,-79.87032149,32.8336466,Wando,253.2331155,6.804,8.167022301
2014-02-21T19:50:52-05:00,-79.87031402,32.83365858,Wando,250.5098039,6.924,3.357033917
2014-02-21T19:50:53-05:00,-79.87030753,32.83366947,Wando,250.0740741,7.11,3.024003274
2014-02-21T19:50:54-05:00,-79.87029286,32.83369265,Wando,251.8169935,7.132,6.519760343
2014-02-21T19:50:55-05:00,-79.87026798,32.83372878,Wando,254.1045752,7.613,10.36506115
2014-02-21T19:50:56-05:00,-79.87023343,32.83377639,Wando,258.1350763,7.556,13.8469893
2014-02-21T19:50:57-05:00,-79.87019338,32.83383501,Wando,260.8583878,7.509,16.78432477
2014-02-21T19:50:58-05:00,-79.87015289,32.83390359,Wando,261.620915,7.353,19.00367619
2014-02-21T19:50:59-05:00,-79.87011727,32.83398274,Wando,263.9084967,7.227,20.99911031
2014-02-21T19:51:00-05:00,-79.87009151,32.83406617,Wando,264.9978214,6.976,21.38484518
2014-02-21T19:51:01-05:00,-79.87007669,32.83414794,Wando,267.0675381,7.327,20.51520033
2014-02-21T19:51:02-05:00,-79.87007351,32.83423184,Wando,267.503268,7.379,20.81869593
2014-02-21T19:51:03-05:00,-79.8700798,32.834323,Wando,266.087146,6.684,22.64782864
2014-02-21T19:51:04-05:00,-79.87009813,32.83442389,Wando,263.5816993,6.783,25.31563199
2014-02-21T19:51:05-05:00,-79.87012278,32.83452425,Wando,256.9368192,6.566,25.42082165
2014-02-21T19:51:06-05:00,-79.87014751,32.83462079,Wando,251.4901961,7.501,24.49647756
2014-02-21T19:51:07-05:00,-79.87016994,32.8347164,Wando,249.6383442,8.092,24.17373183
2014-02-21T19:51:08-05:00,-79.87019857,32.83481478,Wando,250.1830065,9.037,25.12355194
2014-02-21T19:51:09-05:00,-79.87023063,32.83492431,Wando,251.708061,9.159,27.98374284
2014-02-21T19:51:10-05:00,-79.87026406,32.83503895,Wando,252.2527233,8.889,29.27983902
2014-02-21T19:51:11-05:00,-79.87029678,32.8351493,Wando,252.1437908,9.005,28.21357019
2014-02-21T19:51:12-05:00,-79.87032565,32.835256,Wando,252.4705882,10.135,27.14580013
2014-02-21T19:51:13-05:00,-79.87035142,32.8353561,Wando,252.5795207,10.597,25.40435804
2014-02-21T19:51:14-05:00,-79.87037538,32.83544976,Wando,252.1437908,11.025,23.76479855
2014-02-21T19:51:15-05:00,-79.87039417,32.83554038,Wando,253.0152505,11.037,22.81727951
2014-02-21T19:51:16-05:00,-79.87040584,32.83562898,Wando,254.540305,12.209,22.10953131
2014-02-21T19:51:17-05:00,-79.87041088,32.83572258,Wando,260.7494553,12.367,23.23937239
2014-02-21T19:51:18-05:00,-79.87041335,32.83582627,Wando,267.6122004,11.895,25.72232808
2014-02-21T19:51:19-05:00,-79.87041606,32.83593372,Wando,271.9694989,12.024,26.65317593
2014-02-21T19:51:20-05:00,-79.87042118,32.83603783,Wando,273.167756,12.332,25.84349019
2014-02-21T19:51:21-05:00,-79.87043202,32.83613757,Wando,271.8605664,12.21,24.84222629
2014-02-21T19:51:22-05:00,-79.87043631,32.83624145,Wando,268.7015251,12.537,25.77903262
2014-02-21T19:51:23-05:00,-79.87044784,32.83634839,Wando,265.869281,12.665,26.63313418
2014-02-21T19:51:24-05:00,-79.8704657,32.83645289,Wando,263.4727669,12.553,26.18560313
2014-02-21T19:51:25-05:00,-79.87048276,32.83655529,Wando,261.1851852,13.476,25.64598961
2014-02-21T19:51:26-05:00,-79.87050233,32.83665473,Wando,259.3333333,13.564,25.0004637
2014-02-21T19:51:27-05:00,-79.8705232,32.83674989,Wando,259.8779956,13.158,24.00248637
2014-02-21T19:51:28-05:00,-79.87054598,32.83684131,Wando,261.620915,12.613,23.17037542
2014-02-21T19:51:29-05:00,-79.8705669,32.83693051,Wando,264.9978214,11.975,22.55253602
2014-02-21T19:51:30-05:00,-79.87058639,32.83701578,Wando,269.5729847,11.709,21.53802226
2014-02-21T19:51:31-05:00,-79.87060421,32.83709461,Wando,272.2962963,12.473,19.90467917
2014-02-21T19:51:32-05:00,-79.87061981,32.83716029,Wando,274.4749455,12.89,16.61191351
2014-02-21T19:51:33-05:00,-79.87062906,32.83720732,Wando,273.9302832,12.431,11.82361812
2014-02-21T19:51:34-05:00,-79.87063257,32.83723586,Wando,270.6623094,12.754,7.118527658
2014-02-21T19:51:35-05:00,-79.87063295,32.83725401,Wando,268.8104575,13.442,4.50175749
2014-02-21T19:51:36-05:00,-79.87063195,32.83727254,Wando,266.7407407,13.228,4.600915482
2014-02-21T19:51:37-05:00,-79.87062445,32.83730177,Wando,262.7102397,13.887,7.416174471
2014-02-21T19:51:38-05:00,-79.87059953,32.837337,Wando,257.8082789,14.068,10.17743503
2014-02-21T19:51:39-05:00,-79.87054909,32.83736893,Wando,254.8671024,13.977,13.20003853
2014-02-21T19:51:40-05:00,-79.87047322,32.83739453,Wando,252.7973856,14.506,17.10789504
2014-02-21T19:51:41-05:00,-79.87037434,32.83742002,Wando,254.1045752,14.65,21.64723935
2014-02-21T19:51:42-05:00,-79.87025474,32.83744944,Wando,256.7189542,14.35,26.0815229
2014-02-21T19:51:43-05:00,-79.87011864,32.83748329,Wando,259.4422658,14.821,29.7077837
2014-02-21T19:51:44-05:00,-79.86997449,32.83751967,Wando,263.5816993,14.51,31.5020251
2014-02-21T19:51:45-05:00,-79.86983421,32.83755536,Wando,270.6623094,14.019,30.67499171
2014-02-21T19:51:46-05:00,-79.8696979,32.8375905,Wando,281.2287582,14.284,29.84102518
2014-02-21T19:51:47-05:00,-79.86956406,32.83762381,Wando,295.8257081,13.97,29.21520786
2014-02-21T19:51:48-05:00,-79.869433,32.83765332,Wando,308.8976035,13.866,28.40126281
2014-02-21T19:51:49-05:00,-79.86930384,32.83767966,Wando,323.0588235,12.92,27.82008596
2014-02-21T19:51:50-05:00,-79.86917701,32.83770352,Wando,333.9520697,12.717,27.20731326
2014-02-21T19:51:51-05:00,-79.86905294,32.83772621,Wando,343.7559913,12.52,26.57876126
2014-02-21T19:51:52-05:00,-79.86893114,32.83774833,Wando,344.8453159,12.413,26.08698277
2014-02-21T19:51:53-05:00,-79.86881232,32.83776992,Wando,339.3986928,12.026,25.44669744
2014-02-21T19:51:54-05:00,-79.86869386,32.83779089,Wando,331.7734205,11.968,25.34339728
2014-02-21T19:51:55-05:00,-79.86857795,32.83781042,Wando,323.0588235,11.454,24.74622812
2014-02-21T19:51:56-05:00,-79.8684642,32.83782918,Wando,316.5228758,11.94,24.26632665
2014-02-21T19:51:57-05:00,-79.86835168,32.83784737,Wando,313.254902,11.722,23.98731602
2014-02-21T19:51:58-05:00,-79.86823208,32.83786575,Wando,309.9869281,11.152,25.45297364
2014-02-21T19:51:59-05:00,-79.86811373,32.83788432,Wando,311.0762527,10.61,25.20379235
2014-02-21T19:52:00-05:00,-79.86799792,32.83790304,Wando,314.3442266,11.15,24.68820532
2014-02-21T19:52:01-05:00,-79.86788492,32.83792195,Wando,320.8801743,11.098,24.12009598
2014-02-21T19:52:02-05:00,-79.8677754,32.83794068,Wando,323.0588235,10.938,23.39620908
2014-02-21T19:52:03-05:00,-79.86767247,32.83795795,Wando,325.2374728,10.731,21.97367466
2014-02-21T19:52:04-05:00,-79.86757983,32.83797347,Wando,324.1481481,10.266,19.77481246
2014-02-21T19:52:05-05:00,-79.86749837,32.83798706,Wando,318.7015251,10.007,17.38535483
2014-02-21T19:52:06-05:00,-79.86742919,32.8379986,Wando,311.0762527,9.629,14.76432931
2014-02-21T19:52:07-05:00,-79.86737165,32.83800805,Wando,306.7189542,10.034,12.27357444
2014-02-21T19:52:08-05:00,-79.86732252,32.83801634,Wando,304.540305,9.599,10.49069378
2014-02-21T19:52:09-05:00,-79.86726722,32.83802564,Wando,303.4509804,9.812,11.80479171
2014-02-21T19:52:10-05:00,-79.8672015,32.83803672,Wando,300.1830065,9.423,14.03307016
2014-02-21T19:52:11-05:00,-79.86713592,32.8380475,Wando,295.8257081,9.196,13.98804028
2014-02-21T19:52:12-05:00,-79.86707399,32.83805726,Wando,291.4684096,9.553,13.18979955
2014-02-21T19:52:13-05:00,-79.86702091,32.8380582,Wando,288.2004357,9.448,11.11787881
2014-02-21T19:52:14-05:00,-79.86697554,32.8380431,Wando,287.1111111,9.431,10.21026912
2014-02-21T19:52:15-05:00,-79.86694022,32.83801327,Wando,286.0217865,8.961,10.45942175
2014-02-21T19:52:16-05:00,-79.86691985,32.83796757,Wando,287.1111111,9.298,12.1110769
2014-02-21T19:52:17-05:00,-79.86690887,32.83790794,Wando,286.0217865,8.516,14.96734099
2014-02-21T19:52:18-05:00,-79.86689883,32.8378358,Wando,283.6252723,8.708,18.01362232
2014-02-21T19:52:19-05:00,-79.86688755,32.83774989,Wando,280.7930283,8.019,21.4386094
2014-02-21T19:52:20-05:00,-79.86687738,32.83765011,Wando,278.1786492,7.807,24.8376178
2014-02-21T19:52:21-05:00,-79.86686783,32.83754783,Wando,276.4357298,7.56,25.44731368
2014-02-21T19:52:22-05:00,-79.86685557,32.83744722,Wando,274.583878,7.469,25.08341876
2014-02-21T19:52:23-05:00,-79.86684263,32.8373489,Wando,272.2962963,6.93,24.53476475
2014-02-21T19:52:24-05:00,-79.86682643,32.83725497,Wando,269.7908497,6.414,23.54130658
2014-02-21T19:52:25-05:00,-79.86679549,32.83716074,Wando,266.8496732,7.062,24.25248911
2014-02-21T19:52:26-05:00,-79.86675158,32.83706282,Wando,263.6906318,6.869,25.96842314
2014-02-21T19:52:27-05:00,-79.8667015,32.836957,Wando,260.422658,6.801,28.26020474
2014-02-21T19:52:28-05:00,-79.86665373,32.8368473,Wando,260.204793,6.681,28.98826565
2014-02-21T19:52:29-05:00,-79.86661358,32.83673794,Wando,259.6601307,6.945,28.39585764
2014-02-21T19:52:30-05:00,-79.86658265,32.83662724,Wando,257.0457516,6.481,28.21002719
2014-02-21T19:52:31-05:00,-79.86656469,32.83651614,Wando,254.1045752,6.043,27.81010575
2014-02-21T19:52:32-05:00,-79.86655263,32.83640676,Wando,260.0958606,6.814,27.24296212
2014-02-21T19:52:33-05:00,-79.86654147,32.83629971,Wando,268.2657952,6.631,26.65481606
2014-02-21T19:52:34-05:00,-79.86652816,32.83619459,Wando,274.6928105,6.756,26.21817391
2014-02-21T19:52:35-05:00,-79.86651446,32.83609151,Wando,277.416122,6.534,25.72681752
2014-02-21T19:52:36-05:00,-79.86649603,32.83599079,Wando,274.3660131,6.759,25.27517363
2014-02-21T19:52:37-05:00,-79.8664733,32.83589251,Wando,272.1873638,6.115,24.83562269
2014-02-21T19:52:38-05:00,-79.8664381,32.83579341,Wando,316.5228758,6.784,25.65976425
2014-02-21T19:52:39-05:00,-79.8663897,32.83569029,Wando,442.8845316,6.747,27.51083266
2014-02-21T19:52:40-05:00,-79.86633253,32.83559076,Wando,557.2636166,6.612,27.43377374
2014-02-21T19:52:41-05:00,-79.86627445,32.83549378,Wando,596.4793028,6.897,26.95195476
2014-02-21T19:52:42-05:00,-79.86622453,32.83539676,Wando,593.211329,7.036,26.23476881
2014-02-21T19:52:43-05:00,-79.86618726,32.83529904,Wando,542.0130719,6.9,25.46033829
2014-02-21T19:52:44-05:00,-79.86615185,32.83520273,Wando,452.6884532,6.293,25.01077487
2014-02-21T19:52:45-05:00,-79.86610857,32.83511101,Wando,372.0784314,6.07,24.48603177
2014-02-21T19:52:46-05:00,-79.86605375,32.83502634,Wando,326.3267974,6.498,23.93355741
2014-02-21T19:52:47-05:00,-79.86598748,32.83494887,Wando,309.9869281,6.269,23.70025895
2014-02-21T19:52:48-05:00,-79.86590933,32.83488009,Wando,312.1655773,5.583,23.63614084
2014-02-21T19:52:49-05:00,-79.8658217,32.83482297,Wando,323.0588235,5.831,23.18187941
2014-02-21T19:52:50-05:00,-79.86572687,32.83477871,Wando,340.4880174,5.374,22.68661674
2014-02-21T19:52:51-05:00,-79.86562788,32.83474617,Wando,350.291939,4.875,22.24354948
2014-02-21T19:52:52-05:00,-79.86552759,32.83472459,Wando,353.5599129,5.113,21.67006648
2014-02-21T19:52:53-05:00,-79.86543178,32.83471187,Wando,351.3812636,4.651,20.30923063
2014-02-21T19:52:54-05:00,-79.8653498,32.83470483,Wando,348.1132898,4.991,17.25383319
2014-02-21T19:52:55-05:00,-79.8652864,32.83470085,Wando,344.8453159,4.576,13.31058169
2014-02-21T19:52:56-05:00,-79.86523352,32.83469868,Wando,342.6666667,4.914,11.08595074
2014-02-21T19:52:57-05:00,-79.86518375,32.83469882,Wando,341.577342,5.386,10.42073179
2014-02-21T19:52:58-05:00,-79.8651363,32.83469775,Wando,338.3093682,5.554,9.939534602
2014-02-21T19:52:59-05:00,-79.86509331,32.83468854,Wando,333.9520697,6.429,9.285011714
2014-02-21T19:53:00-05:00,-79.86506039,32.83466784,Wando,333.9520697,6.254,8.595629995
2014-02-21T19:53:01-05:00,-79.86503687,32.83463548,Wando,337.2200436,6.573,9.415181476
2014-02-21T19:53:02-05:00,-79.86502323,32.83458984,Wando,342.6666667,6.612,11.67553097
2014-02-21T19:53:03-05:00,-79.86501575,32.83453363,Wando,342.6666667,6.483,14.0269212
2014-02-21T19:53:04-05:00,-79.86500597,32.83446777,Wando,340.4880174,6.799,16.46223698
2014-02-21T19:53:05-05:00,-79.86499155,32.83439235,Wando,338.3093682,6.902,18.94743043
2014-02-21T19:53:06-05:00,-79.86497064,32.83430549,Wando,332.8627451,7.079,21.98280641
2014-02-21T19:53:07-05:00,-79.86494504,32.83421425,Wando,327.416122,6.798,23.25736235
2014-02-21T19:53:08-05:00,-79.86491875,32.83412585,Wando,324.1481481,6.948,22.60384251
2014-02-21T19:53:09-05:00,-79.86489369,32.83403985,Wando,321.9694989,6.796,21.96606496
2014-02-21T19:53:10-05:00,-79.86487323,32.8339562,Wando,320.8801743,7.025,21.18396404
2014-02-21T19:53:11-05:00,-79.8648601,32.83387409,Wando,318.7015251,8.176,20.54795103
2014-02-21T19:53:12-05:00,-79.86485653,32.83379441,Wando,315.4335512,8.852,19.77723121
2014-02-21T19:53:13-05:00,-79.86486611,32.83371799,Wando,309.9869281,8.706,19.05914465
2014-02-21T19:53:14-05:00,-79.864886,32.83364575,Wando,302.3616558,9.672,18.39405753
2014-02-21T19:53:15-05:00,-79.8649151,32.83357755,Wando,293.6470588,9.647,17.97938256
2014-02-21T19:53:16-05:00,-79.86495648,32.83351483,Wando,287.1111111,9.661,17.80451255
2014-02-21T19:53:17-05:00,-79.86500515,32.83345584,Wando,279.3769063,9.962,17.82887953
2014-02-21T19:53:18-05:00,-79.86506504,32.83339975,Wando,272.2962963,10.554,18.72886647
2014-02-21T19:53:19-05:00,-79.86513356,32.83334914,Wando,269.8997821,10.441,19.06372113
2014-02-21T19:53:20-05:00,-79.86521144,32.83330541,Wando,271.4248366,10.466,19.58446762
2014-02-21T19:53:21-05:00,-79.86530361,32.83326696,Wando,272.7320261,10.847,21.52633248
2014-02-21T19:53:22-05:00,-79.86540462,32.83323343,Wando,274.4749455,11.687,22.72647785
2014-02-21T19:53:23-05:00,-79.86550483,32.83320162,Wando,273.8213508,11.657,22.41607408
2014-02-21T19:53:24-05:00,-79.86560187,32.83317613,Wando,274.2570806,11.805,21.28123013
2014-02-21T19:53:25-05:00,-79.86569863,32.83314956,Wando,273.9302832,12.048,21.30404301
2014-02-21T19:53:26-05:00,-79.86579776,32.83312238,Wando,271.0980392,12.581,21.82487702
2014-02-21T19:53:27-05:00,-79.86589425,32.83309585,Wando,269.2461874,12.532,21.24656082
2014-02-21T19:53:28-05:00,-79.86598615,32.83306959,Wando,266.087146,13.26,20.31690761
2014-02-21T19:53:29-05:00,-79.86607263,32.83304285,Wando,263.037037,13.077,19.28233733
2014-02-21T19:53:30-05:00,-79.86615189,32.83301518,Wando,260.8583878,13.903,17.95959162
2014-02-21T19:53:31-05:00,-79.86622648,32.83298354,Wando,258.1350763,14.432,17.47994193
2014-02-21T19:53:32-05:00,-79.86629791,32.83294363,Wando,256.3921569,14.204,17.9344149
2014-02-21T19:53:33-05:00,-79.86636562,32.83289152,Wando,254.3224401,14.165,19.18345637
2014-02-21T19:53:34-05:00,-79.86642329,32.83282858,Wando,254.8671024,13.999,19.73624456
2014-02-21T19:53:35-05:00,-79.86646594,32.83276044,Wando,253.6688453,13.973,19.11519901
2014-02-21T19:53:36-05:00,-79.86649565,32.83268934,Wando,253.3420479,14.175,18.69785496
2014-02-21T19:53:37-05:00,-79.86651532,32.83261025,Wando,253.5599129,13.983,20.04265951
2014-02-21T19:53:38-05:00,-79.8665213,32.83252004,Wando,250.7276688,13.995,22.41005065
2014-02-21T19:53:39-05:00,-79.86650903,32.83243135,Wando,250.9455338,13.292,22.14423384
2014-02-21T19:53:40-05:00,-79.86648274,32.83234793,Wando,252.3616558,13.569,21.41141441
2014-02-21T19:53:41-05:00,-79.86644565,32.83227037,Wando,253.124183,13.637,20.74374813
2014-02-21T19:53:42-05:00,-79.86640108,32.83219845,Wando,254.1045752,13.595,20.13198773
2014-02-21T19:53:43-05:00,-79.86635134,32.83213195,Wando,252.3616558,12.988,19.50637103
2014-02-21T19:53:44-05:00,-79.86629554,32.83207184,Wando,252.6884532,12.901,18.93977563
2014-02-21T19:53:45-05:00,-79.86622941,32.83201723,Wando,251.708061,12.774,19.36883198
2014-02-21T19:53:46-05:00,-79.86614669,32.83196762,Wando,252.3616558,12.761,21.24743325
2014-02-21T19:53:47-05:00,-79.86605458,32.83193035,Wando,252.5795207,12.396,21.38580444
2014-02-21T19:53:48-05:00,-79.86595948,32.83190838,Wando,252.7973856,12.66,20.64672247
2014-02-21T19:53:49-05:00,-79.86586554,32.83189856,Wando,253.9956427,12.293,19.81902512
2014-02-21T19:53:50-05:00,-79.86577358,32.83189947,Wando,255.8474946,12.002,19.25683439
2014-02-21T19:53:51-05:00,-79.86568746,32.8319104,Wando,256.0653595,11.819,18.23512815
2014-02-21T19:53:52-05:00,-79.86560709,32.83193673,Wando,257.4814815,11.697,18.05215051
2014-02-21T19:53:53-05:00,-79.86553284,32.831975,Wando,258.0261438,11.229,18.21510109
2014-02-21T19:53:54-05:00,-79.86546227,32.83203039,Wando,257.372549,11.197,20.17512525
2014-02-21T19:53:55-05:00,-79.86539863,32.83209422,Wando,257.5904139,11.225,20.69439128
2014-02-21T19:53:56-05:00,-79.86533799,32.83215766,Wando,257.9172113,11.021,20.21799323
2014-02-21T19:53:57-05:00,-79.86527839,32.83221873,Wando,257.0457516,10.443,19.62407868
2014-02-21T19:53:58-05:00,-79.86521837,32.83227672,Wando,256.0653595,10.031,19.10104486
2014-02-21T19:53:59-05:00,-79.86515623,32.83233012,Wando,254.6492375,10.121,18.56457109
2014-02-21T19:54:00-05:00,-79.86508949,32.83237707,Wando,254.2135076,9.687,18.19038493
2014-02-21T19:54:01-05:00,-79.86501235,32.83241964,Wando,253.124183,8.941,19.2972697
2014-02-21T19:54:02-05:00,-79.86492222,32.83245756,Wando,252.6884532,8.383,21.08639476
2014-02-21T19:54:03-05:00,-79.86482917,32.83248715,Wando,252.4705882,8.373,20.81945218
2014-02-21T19:54:04-05:00,-79.86473769,32.83250994,Wando,253.5599129,8.55,19.97041501
2014-02-21T19:54:05-05:00,-79.86464386,32.83252582,Wando,254.3224401,8.271,20.0383979
2014-02-21T19:54:06-05:00,-79.86454974,32.83253553,Wando,254.3224401,8.171,19.85400469
2014-02-21T19:54:07-05:00,-79.86445883,32.83253786,Wando,253.8867102,7.778,19.04399313
2014-02-21T19:54:08-05:00,-79.86437071,32.83253283,Wando,253.124183,7.81,18.49414992
2014-02-21T19:54:09-05:00,-79.8642857,32.83252259,Wando,253.5599129,7.7,17.98039619
2014-02-21T19:54:10-05:00,-79.86420508,32.83251101,Wando,254.1045752,7.7,17.12479831
2014-02-21T19:54:11-05:00,-79.86412977,32.83249919,Wando,253.5599129,6.897,16.03752946
2014-02-21T19:54:12-05:00,-79.86406602,32.83248941,Wando,254.2135076,7.432,13.5683495
2014-02-21T19:54:13-05:00,-79.86401967,32.83248237,Wando,252.2527233,7.123,9.861397794
2014-02-21T19:54:14-05:00,-79.86398934,32.83247782,Wando,251.0544662,6.675,6.448579043
2014-02-21T19:54:15-05:00,-79.86397473,32.83247579,Wando,249.9651416,6.739,3.100315855
2014-02-21T19:54:16-05:00,-79.86396802,32.8324753,Wando,248.9847495,7.165,1.410451249
2014-02-21T19:54:17-05:00,-79.86395051,32.83247638,Wando,247.2418301,6.106,3.676517709
2014-02-21T19:54:18-05:00,-79.8639199,32.83248509,Wando,244.5185185,6.739,6.763110284
2014-02-21T19:54:19-05:00,-79.8638845,32.83250929,Wando,243.211329,6.374,9.537163435
2014-02-21T19:54:20-05:00,-79.86385278,32.83255479,Wando,242.9934641,6.872,13.09455625
2014-02-21T19:54:21-05:00,-79.86382371,32.83261658,Wando,242.6666667,6.427,16.48958609
2014-02-21T19:54:22-05:00,-79.86378613,32.83268862,Wando,242.6666667,6.72,19.52213581
2014-02-21T19:54:23-05:00,-79.86373441,32.83277079,Wando,243.7559913,6.698,23.07971681
2014-02-21T19:54:24-05:00,-79.86367216,32.83285156,Wando,243.3202614,7.148,23.90000802
2014-02-21T19:54:25-05:00,-79.86360265,32.8329254,Wando,243.9738562,7.059,23.39170567
2014-02-21T19:54:26-05:00,-79.86352783,32.83299147,Wando,244.1917211,7.489,22.67008659
2014-02-21T19:54:27-05:00,-79.86344705,32.83304956,Wando,245.4989107,7.479,22.21984908
2014-02-21T19:54:28-05:00,-79.86336081,32.83309872,Wando,246.5882353,7.508,21.78740729
2014-02-21T19:54:29-05:00,-79.86327138,32.83313944,Wando,248.2222222,8.021,21.27538293
2014-02-21T19:54:30-05:00,-79.86317845,32.83317173,Wando,248.9847495,7.851,21.04191314
2014-02-21T19:54:31-05:00,-79.8630737,32.83319849,Wando,248.7668845,8.101,22.91455413
2014-02-21T19:54:32-05:00,-79.86295676,32.83321827,Wando,248.6579521,7.68,24.972595
2014-02-21T19:54:33-05:00,-79.8628417,32.83323336,Wando,247.8954248,7.693,24.38220097
2014-02-21T19:54:34-05:00,-79.86273013,32.83324695,Wando,245.6078431,7.914,23.60297594
2014-02-21T19:54:35-05:00,-79.86262147,32.83325987,Wando,244.7363834,8.036,22.97653885
2014-02-21T19:54:36-05:00,-79.86251683,32.83327343,Wando,246.8061002,8.413,22.16683227
2014-02-21T19:54:37-05:00,-79.86241173,32.83328678,Wando,249.8562092,7.959,22.25448224
2014-02-21T19:54:38-05:00,-79.86230001,32.83330066,Wando,250.5098039,7.542,23.64402132
2014-02-21T19:54:39-05:00,-79.86219073,32.83331419,Wando,247.1328976,8.576,23.12661307
2014-02-21T19:54:40-05:00,-79.86208522,32.83333331,Wando,245.0631808,9.241,22.59476013
2014-02-21T19:54:41-05:00,-79.86198719,32.83336456,Wando,242.9934641,9.09,21.94124942
2014-02-21T19:54:42-05:00,-79.8618986,32.83340864,Wando,241.577342,9.349,21.53173982
2014-02-21T19:54:43-05:00,-79.8618207,32.83346305,Wando,239.5076253,9.211,21.1694757
2014-02-21T19:54:44-05:00,-79.86174891,32.83352848,Wando,238.6361656,9.491,22.12160134
2014-02-21T19:54:45-05:00,-79.86168552,32.83360788,Wando,237.546841,9.082,23.74593053
2014-02-21T19:54:46-05:00,-79.8616405,32.8336933,Wando,236.3485839,9.529,23.18808054
2014-02-21T19:54:47-05:00,-79.86161508,32.83378189,Wando,235.912854,9.841,22.60694879
2014-02-21T19:54:48-05:00,-79.86160676,32.83387074,Wando,234.2788671,10.447,22.10589318
2014-02-21T19:54:49-05:00,-79.86161256,32.83395853,Wando,233.2984749,10.793,21.80631754
2014-02-21T19:54:50-05:00,-79.8616355,32.83404147,Wando,235.4771242,11.012,21.12376176
2014-02-21T19:54:51-05:00,-79.8616739,32.83411885,Wando,237.6557734,11.233,20.80973752
2014-02-21T19:54:52-05:00,-79.86172825,32.83419499,Wando,239.6165577,11.482,22.04767254
2014-02-21T19:54:53-05:00,-79.86180307,32.83427069,Wando,243.6470588,12.302,24.45264821
2014-02-21T19:54:54-05:00,-79.86188931,32.83434155,Wando,246.4793028,13.062,25.19677568
2014-02-21T19:54:55-05:00,-79.86197595,32.8344088,Wando,248.7668845,13.114,24.64234724
2014-02-21T19:54:56-05:00,-79.86206143,32.83447284,Wando,250.6187364,12.786,23.92984943
2014-02-21T19:54:57-05:00,-79.86214207,32.83453747,Wando,253.124183,13.224,23.28152712
