2024-08-27T00:20:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,52.8,2026,770,2351,206,3,3,4
2024-08-27T00:21:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,52.8,2031,771,2356,213,2,3,3
2024-08-27T00:21:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,52.83,2031,771,2342,207,2,3,3
2024-08-27T00:21:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,52.85,2031,770,2328,200,2,3,3
2024-08-27T00:22:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,52.85,2031,768,2342,201,1,2,2
2024-08-27T00:22:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,52.88,2032,766,2344,199,2,2,2
2024-08-27T00:22:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,52.85,2030,762,2269,202,2,2,3
2024-08-27T00:22:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,52.91,2034,763,2344,198,2,3,3
2024-08-27T00:23:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,52.94,2037,765,2343,186,2,4,4
2024-08-27T00:23:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,52.98,2037,767,2327,192,2,4,4
2024-08-27T00:23:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,52.98,2037,768,2338,203,1,2,2
2024-08-27T00:23:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.01,2037,767,2334,199,1,2,2
2024-08-27T00:24:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.03,2037,767,2368,184,2,3,3
2024-08-27T00:24:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.09,2041,769,2337,192,2,3,3
2024-08-27T00:24:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.03,2040,768,2331,198,2,3,3
2024-08-27T00:25:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.12,2041,771,2333,211,1,3,3
2024-08-27T00:25:20,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.12,2040,771,2350,211,2,3,3
2024-08-27T00:25:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.12,2042,773,2336,203,1,2,3
2024-08-27T00:25:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.15,2042,773,2338,200,2,3,3
2024-08-27T00:26:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.17,2043,773,2325,201,3,3,3
2024-08-27T00:26:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.2,2042,772,2355,201,3,3,4
2024-08-27T00:26:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.23,2043,772,2347,194,2,3,4
2024-08-27T00:26:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.27,2045,773,2342,193,2,4,4
2024-08-27T00:27:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.3,2048,773,2332,195,1,2,3
2024-08-27T00:27:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.36,2047,775,2325,199,2,2,3
2024-08-27T00:27:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.38,2047,774,2358,202,2,3,3
2024-08-27T00:28:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.44,2049,775,2342,203,1,1,1
2024-08-27T00:28:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.44,2050,778,2334,194,1,1,1
2024-08-27T00:28:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.5,2051,777,2343,194,1,1,1
2024-08-27T00:28:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.47,2052,776,2352,185,3,4,4
2024-08-27T00:29:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.52,2054,777,2327,189,3,3,4
2024-08-27T00:29:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.56,2056,780,2310,194,1,2,3
2024-08-27T00:29:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.56,2056,780,2348,193,2,4,4
2024-08-27T00:30:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.59,2056,780,2328,193,3,5,5
2024-08-27T00:30:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.59,2055,779,2338,195,3,3,4
2024-08-27T00:30:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.62,2056,777,2306,191,2,3,4
2024-08-27T00:30:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.65,2055,776,2341,195,2,4,4
2024-08-27T00:31:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.65,2057,775,2331,201,2,3,3
2024-08-27T00:31:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.67,2058,778,2331,197,3,3,3
2024-08-27T00:31:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.67,2057,778,2328,190,2,3,3
2024-08-27T00:31:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.67,2056,777,2333,196,2,3,3
2024-08-27T00:32:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.67,2059,776,2324,211,2,3,3
2024-08-27T00:32:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.67,2057,773,2336,202,1,2,2
2024-08-27T00:32:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.67,2056,771,2318,191,2,3,3
2024-08-27T00:33:04,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.7,2057,771,2330,200,3,4,4
2024-08-27T00:33:20,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.7,2057,771,2339,201,3,4,4
2024-08-27T00:33:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.73,2059,773,2313,198,2,2,2
2024-08-27T00:33:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.73,2061,776,2344,188,2,2,2
2024-08-27T00:34:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.73,2062,779,2356,205,2,3,3
2024-08-27T00:34:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.73,2060,778,2335,209,2,3,4
2024-08-27T00:34:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.73,2059,778,2355,199,1,2,2
2024-08-27T00:35:00,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.73,2060,777,2336,198,1,2,2
2024-08-27T00:35:17,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.73,2059,775,2319,198,3,4,4
2024-08-27T00:35:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.73,2059,774,2328,193,3,4,4
2024-08-27T00:35:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.73,2060,774,2320,203,2,4,4
2024-08-27T00:36:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.73,2060,775,2345,211,2,3,3
2024-08-27T00:36:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.73,2060,775,2330,199,3,3,3
2024-08-27T00:36:42,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.73,2059,775,2339,183,1,2,2
2024-08-27T00:36:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.82,2061,776,2311,193,2,3,3
2024-08-27T00:37:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.82,2063,778,2338,197,1,2,2
2024-08-27T00:37:33,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.76,2061,778,2352,197,2,2,3
2024-08-27T00:37:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.82,2062,778,2324,184,2,2,2
2024-08-27T00:38:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.82,2063,780,2314,196,1,3,3
2024-08-27T00:38:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.82,2065,780,2353,206,2,3,3
2024-08-27T00:38:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.73,2063,779,2335,205,2,3,3
2024-08-27T00:38:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.73,2063,778,2350,200,1,1,1
2024-08-27T00:39:15,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.76,2063,777,2345,196,1,2,2
2024-08-27T00:39:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.82,2063,777,2370,199,1,3,3
2024-08-27T00:39:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.82,2064,777,2359,205,2,3,3
2024-08-27T00:40:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.82,2065,777,2365,199,2,3,3
2024-08-27T00:40:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.82,2065,777,2330,195,1,2,2
2024-08-27T00:40:40,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.82,2066,779,2329,197,2,3,3
2024-08-27T00:40:56,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.82,2066,780,2336,202,2,4,4
2024-08-27T00:41:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.82,2067,782,2378,210,3,4,4
2024-08-27T00:41:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.85,2065,782,2371,213,3,3,3
2024-08-27T00:41:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.85,2065,782,2358,202,2,2,3
2024-08-27T00:42:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.88,2067,785,2351,196,3,3,4
2024-08-27T00:42:20,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.82,2066,785,2349,198,3,4,4
2024-08-27T00:42:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.88,2067,785,2346,197,2,3,3
2024-08-27T00:42:54,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.85,2067,787,2363,195,1,1,1
2024-08-27T00:43:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.85,2068,787,2343,191,3,4,4
2024-08-27T00:43:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.85,2066,787,2320,197,3,4,4
2024-08-27T00:43:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.85,2067,786,2346,200,2,3,3
2024-08-27T00:44:02,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.82,2068,786,2378,189,2,3,3
2024-08-27T00:44:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.85,2067,786,2359,196,2,3,4
2024-08-27T00:44:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.85,2068,786,2381,207,1,2,3
2024-08-27T00:44:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.82,2069,788,2386,214,2,3,4
2024-08-27T00:45:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.85,2070,790,2373,213,2,2,3
2024-08-27T00:45:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.82,2070,792,2366,210,2,3,3
2024-08-27T00:45:44,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.76,2067,790,2374,207,2,3,3
2024-08-27T00:46:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.76,2067,789,2385,199,2,3,3
2024-08-27T00:46:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.76,2068,788,2361,205,2,3,3
2024-08-27T00:46:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.76,2067,788,2376,204,2,2,2
2024-08-27T00:46:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.73,2070,789,2372,206,1,2,2
2024-08-27T00:47:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.73,2070,791,2358,209,2,2,2
2024-08-27T00:47:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.7,2065,786,2364,207,2,3,3
2024-08-27T00:47:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.7,2065,784,2371,203,3,4,4
2024-08-27T00:48:00,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.7,2068,786,2371,206,3,4,4
2024-08-27T00:48:17,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.73,2068,785,2359,213,4,5,5
2024-08-27T00:48:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.65,2065,783,2375,200,2,2,3
2024-08-27T00:48:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.67,2065,781,2365,199,1,1,2
2024-08-27T00:49:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.65,2064,781,2381,207,2,3,4
2024-08-27T00:49:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,53.65,2064,781,2365,207,2,4,4
2024-08-27T00:49:42,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.62,2065,782,2376,203,3,4,4
2024-08-27T00:49:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.62,2064,784,2353,197,1,2,2
2024-08-27T00:50:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.62,2066,786,2382,203,1,1,1
2024-08-27T00:50:33,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.62,2064,786,2365,202,2,3,3
2024-08-27T00:50:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.65,2065,787,2381,203,1,1,1
2024-08-27T00:51:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.62,2064,786,2372,205,3,4,4
2024-08-27T00:51:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.62,2065,784,2368,208,3,4,4
2024-08-27T00:51:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.59,2065,783,2363,196,3,4,4
2024-08-27T00:51:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.59,2064,783,2371,202,3,3,3
2024-08-27T00:52:15,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.62,2064,783,2354,206,2,3,3
2024-08-27T00:52:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.59,2066,783,2357,199,1,1,1
2024-08-27T00:52:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.62,2064,783,2364,213,2,3,3
2024-08-27T00:53:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.59,2062,782,2362,204,2,4,4
2024-08-27T00:53:23,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.59,2062,781,2352,204,2,3,3
2024-08-27T00:53:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.59,2062,782,2362,207,3,3,3
2024-08-27T00:53:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.62,2062,781,2376,205,2,2,2
2024-08-27T00:54:13,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,53.59,2061,780,2377,198,2,3,3
2024-08-27T00:54:31,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.56,2060,778,2361,201,3,4,4
2024-08-27T00:54:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.62,2062,778,2365,200,2,3,4
2024-08-27T00:55:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.59,2062,777,2342,198,3,3,3
2024-08-27T00:55:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.59,2061,778,2373,204,1,2,2
2024-08-27T00:55:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.62,2063,780,2352,212,2,3,3
2024-08-27T00:55:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.59,2063,781,2351,210,2,3,3
2024-08-27T00:56:13,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.59,2059,780,2364,202,2,3,3
2024-08-27T00:56:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.59,2061,780,2361,207,1,2,2
2024-08-27T00:56:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.56,2061,780,2371,204,3,3,3
2024-08-27T00:57:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.56,2061,780,2363,201,3,4,4
2024-08-27T00:57:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.59,2061,782,2353,204,2,3,3
2024-08-27T00:57:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.56,2061,781,2359,204,2,3,3
2024-08-27T00:57:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.56,2064,782,2351,206,1,3,3
2024-08-27T00:58:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.56,2064,784,2351,204,1,2,2
2024-08-27T00:58:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.56,2061,782,2349,202,2,3,3
2024-08-27T00:58:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.56,2062,783,2349,205,1,2,2
2024-08-27T00:59:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.59,2060,780,2354,216,1,2,3
2024-08-27T00:59:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.62,2062,780,2347,212,2,2,2
2024-08-27T00:59:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.62,2062,779,2337,207,1,1,1
2024-08-27T00:59:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.62,2061,779,2369,208,7168,512,768
2024-08-27T01:00:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.59,2061,778,2347,207,2,3,3
2024-08-27T01:00:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.62,2063,779,2345,208,2,3,3
2024-08-27T01:00:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.62,2062,778,2363,205,2,3,3
2024-08-27T01:00:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.59,2061,776,2343,194,2,3,3
2024-08-27T01:01:04,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.35,53.56,2060,774,2357,201,2,3,3
2024-08-27T01:01:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.35,53.59,2062,775,2351,200,2,2,3
2024-08-27T01:01:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.59,2062,777,2359,201,3,3,3
2024-08-27T01:01:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.56,2061,777,2345,199,3,3,3
2024-08-27T01:02:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.35,53.56,2062,776,2362,198,2,3,3
2024-08-27T01:02:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,53.52,2061,774,2355,201,1,2,2
2024-08-27T01:02:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.35,53.56,2061,774,2348,205,1,2,2
2024-08-27T01:02:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.35,53.56,2063,775,2336,210,1,3,3
2024-08-27T01:03:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.35,53.56,2065,778,2348,199,3,4,5
2024-08-27T01:03:17,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.35,53.56,2066,779,2353,197,2,4,4
2024-08-27T01:03:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.35,53.56,2065,778,2366,194,2,3,3
2024-08-27T01:03:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.35,53.5,2068,779,2350,202,2,3,3
2024-08-27T01:04:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.35,53.5,2065,777,2364,205,2,3,3
2024-08-27T01:04:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.35,53.47,2063,775,2362,201,3,5,5
2024-08-27T01:04:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.35,53.47,2063,773,2376,202,3,4,4
2024-08-27T01:04:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.35,53.47,2064,774,2373,203,1,1,1
2024-08-27T01:05:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.35,53.5,2066,778,2364,198,2,3,3
2024-08-27T01:05:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.5,2065,779,2388,202,2,4,4
2024-08-27T01:05:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.35,53.47,2063,777,2378,210,2,3,3
2024-08-27T01:06:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.5,2067,780,2376,207,2,3,3
2024-08-27T01:06:20,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.47,2068,782,2379,197,2,2,2
2024-08-27T01:06:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.47,2066,781,2378,196,2,3,3
2024-08-27T01:06:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.35,53.5,2066,780,2393,197,1,2,2
2024-08-27T01:07:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.47,2066,780,2387,204,2,3,3
2024-08-27T01:07:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.44,2065,781,2383,207,3,3,3
2024-08-27T01:07:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.5,2066,781,2385,207,3,3,3
2024-08-27T01:07:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.47,2064,780,2385,204,2,2,2
2024-08-27T01:08:15,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.35,53.5,2065,782,2376,207,2,3,3
2024-08-27T01:08:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.35,53.47,2063,780,2395,201,2,3,3
2024-08-27T01:08:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.35,53.47,2063,778,2375,210,2,3,3
2024-08-27T01:09:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.35,53.47,2064,777,2372,201,1,1,1
2024-08-27T01:09:23,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.35,53.5,2064,778,2383,200,2,3,3
2024-08-27T01:09:40,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.44,2064,776,2390,199,2,2,2
2024-08-27T01:09:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.5,2064,776,2403,214,2,2,2
2024-08-27T01:10:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.47,2064,775,2401,214,3,4,4
2024-08-27T01:10:31,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.35,53.5,2067,777,2416,218,3,5,5
2024-08-27T01:10:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.47,2066,780,2427,204,3,3,4
2024-08-27T01:11:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.35,53.5,2068,783,2413,207,1,3,3
2024-08-27T01:11:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.44,2066,782,2425,210,2,4,4
2024-08-27T01:11:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.5,2066,780,2426,198,2,3,3
2024-08-27T01:11:56,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.5,2068,781,2443,190,2,2,2
2024-08-27T01:12:13,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.5,2069,783,2447,213,2,3,3
2024-08-27T01:12:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.47,2069,783,2451,216,2,3,3
2024-08-27T01:12:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.44,2069,781,2440,216,2,2,2
2024-08-27T01:13:04,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.47,2068,779,2445,204,2,2,2
2024-08-27T01:13:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.5,2069,779,2457,206,2,3,3
2024-08-27T01:13:38,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.47,2071,780,2479,208,1,2,2
2024-08-27T01:13:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.38,2069,780,2467,207,2,3,3
2024-08-27T01:14:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.44,2069,777,2496,206,1,2,2
2024-08-27T01:14:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.44,2070,778,2491,206,2,3,3
2024-08-27T01:14:46,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.44,2069,776,2480,208,2,2,2
2024-08-27T01:15:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.38,2071,776,2496,206,2,2,2
2024-08-27T01:15:20,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.44,2070,775,2487,205,2,3,3
2024-08-27T01:15:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.36,2070,776,2509,213,1,3,3
2024-08-27T01:15:54,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.36,2069,776,2506,209,3,4,4
2024-08-27T01:16:13,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.33,2067,773,2525,209,2,4,4
2024-08-27T01:16:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.36,2068,773,2527,208,2,3,3
2024-08-27T01:16:46,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.33,2066,773,2533,207,2,3,3
2024-08-27T01:17:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.33,2066,772,2529,203,2,3,3
2024-08-27T01:17:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.33,2065,771,2510,212,1,2,2
2024-08-27T01:17:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.3,2066,772,2534,203,1,1,1
2024-08-27T01:17:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.3,2065,769,2520,207,2,3,3
2024-08-27T01:18:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.33,2064,770,2511,213,2,2,3
2024-08-27T01:18:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.3,2065,771,2528,214,2,3,3
2024-08-27T01:18:42,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.27,2066,772,2511,210,1,2,2
2024-08-27T01:18:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.27,2065,774,2531,209,1,1,2
2024-08-27T01:19:15,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.27,2066,775,2526,209,1,2,2
2024-08-27T01:19:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.33,2064,776,2537,208,2,3,3
2024-08-27T01:19:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.33,2064,777,2517,207,3,3,4
2024-08-27T01:20:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.3,2063,777,2545,216,1,2,2
2024-08-27T01:20:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.3,2065,778,2520,206,2,3,3
2024-08-27T01:20:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.27,2062,776,2525,205,2,3,3
2024-08-27T01:20:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.27,2062,773,2534,201,3,5,5
2024-08-27T01:21:13,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.3,2063,773,2528,192,2,4,4
