2010-04-02T07:37:07.99-05:00,5.166,LowerSpeed,35.90277314,4.921178,-78.89549681,42509.004,0.003710618
2010-04-02T07:37:09.00-05:00,5.166,LowerSpeed,35.90277314,4.921178,-78.89549682,43570.602,0.020745455
2010-04-02T07:37:09.99-05:00,5.0702,LowerSpeed,35.90277314,4.921178,-78.89549692,46965.798,0.021335152
2010-04-02T07:37:11.00-05:00,5.0702,LowerSpeed,35.90277306,4.921178,-78.89549695,46965.798,0.006212514
2010-04-02T07:37:12.00-05:00,5.0702,LowerSpeed,35.90277304,4.921178,-78.89549696,44185.943,0.011944641
2010-04-02T07:37:12.99-05:00,5.0702,LowerSpeed,35.90277301,4.921178,-78.89549701,44185.943,0.014187443
2010-04-02T07:37:14.00-05:00,5.0702,LowerSpeed,35.90277295,4.921178,-78.89549702,49418.36,0.006495282
2010-04-02T07:37:14.99-05:00,5.9786,LowerSpeed,35.90277298,3.6585175,-78.89549702,45292.572,0.011501293
2010-04-02T07:37:16.00-05:00,5.9786,LowerSpeed,35.90277299,3.6585175,-78.89549697,42424.631,0.008855829
2010-04-02T07:37:16.99-05:00,5.9786,LowerSpeed,35.90277296,3.6585175,-78.89549699,42196.86,0.017529076
2010-04-02T07:37:17.99-05:00,5.9786,LowerSpeed,35.9027729,3.6585175,-78.89549695,41238.91,0.00584628
2010-04-02T07:37:19.00-05:00,5.9786,LowerSpeed,35.90277292,3.6585175,-78.89549694,42793.061,0.003186049
2010-04-02T07:37:19.99-05:00,4.9946,LowerSpeed,35.90277291,3.6585175,-78.89549694,38472.633,0.013566761
2010-04-02T07:37:21.00-05:00,4.9946,LowerSpeed,35.90277289,3.6585175,-78.89549688,34757.966,0.016622734
2010-04-02T07:37:21.99-05:00,4.9946,LowerSpeed,35.90277293,3.6585175,-78.89549681,34757.966,0.004765198
2010-04-02T07:37:22.99-05:00,4.9946,LowerSpeed,35.90277291,3.6585175,-78.89549681,34672.26,0.013024592
2010-04-02T07:37:24.00-05:00,4.9946,LowerSpeed,35.90277296,3.6585175,-78.8954968,34672.26,0.010027108
2010-04-02T07:37:24.99-05:00,5.4658,LowerSpeed,35.90277297,3.6585175,-78.89549675,35579.737,0.005657093
2010-04-02T07:37:26.00-05:00,5.4658,LowerSpeed,35.90277297,3.8739291,-78.89549678,35788.713,0.007279984
2010-04-02T07:37:26.99-05:00,5.4658,LowerSpeed,35.90277294,3.8739291,-78.89549676,35127.248,0.020568874
2010-04-02T07:37:28.00-05:00,5.4658,LowerSpeed,35.902773,3.8739291,-78.8954967,37133.362,0.002201615
2010-04-02T07:37:29.00-05:00,5.4658,LowerSpeed,35.902773,3.8739291,-78.89549671,35731.97,0.00455912
2010-04-02T07:37:29.99-05:00,5.5298,LowerSpeed,35.90277302,3.8739291,-78.89549671,38178.335,0.001289627
2010-04-02T07:37:31.00-05:00,5.5298,LowerSpeed,35.90277302,3.8739291,-78.89549671,36052.674,0.014619151
2010-04-02T07:37:31.99-05:00,5.5298,LowerSpeed,35.90277303,3.8739291,-78.89549664,39191.296,0.010255101
2010-04-02T07:37:33.00-05:00,5.5298,LowerSpeed,35.90277306,3.8739291,-78.89549667,35163.009,0.006215151
2010-04-02T07:37:34.00-05:00,5.5298,LowerSpeed,35.90277309,3.8739291,-78.89549666,38569.23,0.008082935
2010-04-02T07:37:34.99-05:00,5.5298,LowerSpeed,35.90277308,3.8739291,-78.89549662,38569.23,0.016751209
2010-04-02T07:37:36.00-05:00,5.7044,LowerSpeed,35.90277313,4.1567309,-78.89549658,37922.357,0.009276147
2010-04-02T07:37:36.99-05:00,5.7044,LowerSpeed,35.90277311,4.1567309,-78.89549654,37922.357,0.008410977
2010-04-02T07:37:38.00-05:00,5.7044,LowerSpeed,35.90277308,4.1567309,-78.89549651,36161.824,0.007600397
2010-04-02T07:37:39.00-05:00,5.7044,LowerSpeed,35.90277311,4.1567309,-78.8954965,35693.641,0.008588109
2010-04-02T07:37:39.99-05:00,5.2058,LowerSpeed,35.90277314,4.1567309,-78.89549648,36389.128,0.008272153
2010-04-02T07:37:41.00-05:00,5.2058,LowerSpeed,35.90277314,4.1567309,-78.89549644,37380.583,0.72704432
2010-04-02T07:37:41.99-05:00,5.2058,LowerSpeed,35.90277032,4.1567309,-78.89549734,36435.72,3.828652532
2010-04-02T07:37:43.00-05:00,5.2058,LowerSpeed,35.90275543,4.1567309,-78.89550165,37356.698,7.0722953
2010-04-02T07:37:43.99-05:00,5.2058,LowerSpeed,35.90272785,4.1567309,-78.89550934,37835.206,10.30568848
2010-04-02T07:37:44.99-05:00,5.2398,LowerSpeed,35.90268698,5.2613235,-78.89551559,38026.01,13.43869632
2010-04-02T07:37:46.00-05:00,5.2398,LowerSpeed,35.90263328,5.2613235,-78.89551412,41538.622,15.58881069
2010-04-02T07:37:46.99-05:00,5.2398,LowerSpeed,35.90257195,5.2613235,-78.89550055,39911.854,17.00850982
2010-04-02T07:37:48.00-05:00,5.2398,LowerSpeed,35.90250962,5.2613235,-78.89546705,39911.854,18.03197068
2010-04-02T07:37:48.99-05:00,5.2398,LowerSpeed,35.9024525,5.2613235,-78.89541279,40202.619,19.3619736
2010-04-02T07:37:49.99-05:00,5.2398,LowerSpeed,35.90240647,5.2613235,-78.89533599,40202.619,21.10622879
2010-04-02T07:37:51.00-05:00,5.259,LowerSpeed,35.90237453,5.2613235,-78.89523961,38615.3,22.86799908
2010-04-02T07:37:51.99-05:00,5.259,LowerSpeed,35.90234822,5.2613235,-78.89513154,38513.958,24.52675244
2010-04-02T07:37:53.00-05:00,5.259,LowerSpeed,35.9023214,5.2613235,-78.89501514,39730.967,26.23129114
2010-04-02T07:37:53.99-05:00,5.259,LowerSpeed,35.9022902,5.2613235,-78.89489158,39671.525,27.70283238
2010-04-02T07:37:55.00-05:00,5.259,LowerSpeed,35.90225401,5.2613235,-78.89476239,39612.426,28.76863436
2010-04-02T07:37:56.00-05:00,4.295166667,LowerSpeed,35.90221329,5.3451625,-78.89462964,40118.448,29.14612757
2010-04-02T07:37:56.99-05:00,4.295166667,LowerSpeed,35.90216908,5.3451625,-78.89449659,38951.159,29.67654452
2010-04-02T07:37:58.00-05:00,4.295166667,LowerSpeed,35.90212179,5.3451625,-78.8943623,41993.904,30.28609745
2010-04-02T07:37:58.99-05:00,4.295166667,LowerSpeed,35.90207141,5.3451625,-78.89422642,87002.293,30.89073632
2010-04-02T07:38:00.00-05:00,4.295166667,LowerSpeed,35.90201858,5.3451625,-78.89408865,188088.067,31.33068859
2010-04-02T07:38:01.00-05:00,4.295166667,LowerSpeed,35.90196457,5.3451625,-78.89394918,188088.067,32.00163413
2010-04-02T07:38:01.99-05:00,11.1905,LowerSpeed,35.90191041,5.3451625,-78.89380614,54792.054,32.29263301
2010-04-02T07:38:03.00-05:00,11.1905,LowerSpeed,35.90185623,5.3451625,-78.89366152,54792.054,32.15399491
2010-04-02T07:38:03.99-05:00,6.1548,LowerSpeed,35.90180185,5.3451625,-78.89351777,115903.15,32.27875551
2010-04-02T07:38:05.00-05:00,6.1548,LowerSpeed,35.90174707,5.487635,-78.89337357,197835.79,32.97656523
2010-04-02T07:38:06.00-05:00,6.1548,LowerSpeed,35.90169044,5.487635,-78.89322664,327441.5,33.95206279
2010-04-02T07:38:06.99-05:00,6.1548,LowerSpeed,35.90163161,5.487635,-78.89307568,259494.84,34.71022189
2010-04-02T07:38:08.00-05:00,6.1548,LowerSpeed,35.9015709,5.487635,-78.89292168,84292.8,34.92745165
2010-04-02T07:38:08.99-05:00,6.4442,LowerSpeed,35.90150999,5.487635,-78.89276661,46929.796,34.40673
2010-04-02T07:38:10.00-05:00,6.4442,LowerSpeed,35.90145045,5.487635,-78.89261358,45073.774,34.30297096
2010-04-02T07:38:10.99-05:00,6.4442,LowerSpeed,35.90139049,5.487635,-78.89246137,50195.84,34.531276
2010-04-02T07:38:11.99-05:00,6.4442,LowerSpeed,35.90133028,5.487635,-78.89230806,63546.01,34.820452
2010-04-02T07:38:13.00-05:00,6.4442,LowerSpeed,35.90127219,5.487635,-78.89215193,91403.19,35.09422413
2010-04-02T07:38:13.99-05:00,6.4442,LowerSpeed,35.90121608,5.487635,-78.89199323,91403.19,35.55826456
2010-04-02T07:38:15.00-05:00,6.9555,LowerSpeed,35.90115766,5.487635,-78.89183328,49542.24,35.92174702
2010-04-02T07:38:15.99-05:00,6.9555,LowerSpeed,35.90109651,4.195186,-78.89167292,49542.24,36.11055637
2010-04-02T07:38:16.99-05:00,6.9555,LowerSpeed,35.90103462,4.195186,-78.89151196,38443.845,36.34418308
2010-04-02T07:38:18.00-05:00,8.71225,LowerSpeed,35.90097309,4.195186,-78.89134952,31961.962,36.21531118
2010-04-02T07:38:18.99-05:00,8.71225,LowerSpeed,35.90091431,4.195186,-78.89118623,25029.332,35.60939062
2010-04-02T07:38:20.00-05:00,8.71225,LowerSpeed,35.90086146,4.195186,-78.89102309,28288.192,35.45591076
2010-04-02T07:38:20.99-05:00,8.71225,LowerSpeed,35.90081442,4.195186,-78.89085806,25828.034,35.73673178
2010-04-02T07:38:22.00-05:00,4.689833333,LowerSpeed,35.90077299,4.195186,-78.89068931,23317.02,35.9312282
2010-04-02T07:38:23.00-05:00,4.689833333,LowerSpeed,35.90073736,4.195186,-78.89051757,22262.97,36.04397357
2010-04-02T07:38:23.99-05:00,4.689833333,LowerSpeed,35.90070733,4.195186,-78.89034363,23526.649,36.00765683
2010-04-02T07:38:25.00-05:00,4.689833333,LowerSpeed,35.90068282,4.195186,-78.89016856,21840.773,35.34278377
2010-04-02T07:38:25.99-05:00,4.689833333,LowerSpeed,35.90066426,4.1126327,-78.88999569,22209.519,34.79717491
2010-04-02T07:38:27.00-05:00,4.689833333,LowerSpeed,35.90065069,4.1126327,-78.88982481,22209.519,33.96662169
2010-04-02T07:38:28.00-05:00,5.202,LowerSpeed,35.90064116,4.1126327,-78.88965763,26139.667,33.02576238
2010-04-02T07:38:28.99-05:00,5.202,LowerSpeed,35.90063577,4.1126327,-78.88949481,26139.667,33.02453417
2010-04-02T07:38:30.00-05:00,5.202,LowerSpeed,35.90063147,4.1126327,-78.88933195,19014.645,33.56332991
2010-04-02T07:38:30.99-05:00,5.202,LowerSpeed,35.90062811,4.1126327,-78.8891664,22505.464,34.29247759
2010-04-02T07:38:32.00-05:00,5.202,LowerSpeed,35.90062336,4.1126327,-78.8889973,22478.838,35.10652351
2010-04-02T07:38:33.00-05:00,5.202,LowerSpeed,35.90061733,4.1126327,-78.88882424,21264.311,35.79780049
2010-04-02T07:38:33.99-05:00,4.749166667,LowerSpeed,35.90061112,4.1126327,-78.88864778,22799.688,36.57019027
2010-04-02T07:38:35.00-05:00,4.749166667,LowerSpeed,35.90060443,7.2593784,-78.88846752,18981.914,37.26079816
2010-04-02T07:38:35.99-05:00,4.749166667,LowerSpeed,35.90059746,7.2593784,-78.88828388,24797.076,37.8256387
2010-04-02T07:38:37.00-05:00,4.749166667,LowerSpeed,35.90059136,7.2593784,-78.88809739,23284.976,38.12447961
2010-04-02T07:38:37.99-05:00,4.749166667,LowerSpeed,35.90058573,7.2593784,-78.88790941,24604.003,37.84539439
2010-04-02T07:38:38.99-05:00,4.749166667,LowerSpeed,35.9005804,7.2593784,-78.88772279,22960.472,37.23408929
2010-04-02T07:38:40.00-05:00,4.749166667,LowerSpeed,35.90057513,7.2593784,-78.88753919,22960.472,36.5115368
2010-04-02T07:38:40.99-05:00,6.043,LowerSpeed,35.90056967,7.2593784,-78.88735917,42735.727,36.09469748
2010-04-02T07:38:42.00-05:00,6.043,LowerSpeed,35.90056355,7.2593784,-78.88718123,42735.727,36.12332799
2010-04-02T07:38:42.99-05:00,6.219,LowerSpeed,35.9005563,7.2593784,-78.88700322,110902.12,36.17915907
2010-04-02T07:38:43.99-05:00,6.219,LowerSpeed,35.90054804,7.2593784,-78.886825,205695.91,36.25457594
2010-04-02T07:38:45.00-05:00,6.219,LowerSpeed,35.90053753,7.2593784,-78.88664659,237196.72,36.32364093
2010-04-02T07:38:45.99-05:00,6.219,LowerSpeed,35.90052362,7.509614,-78.88646819,176426,36.62472914
2010-04-02T07:38:47.00-05:00,6.219,LowerSpeed,35.90050517,7.509614,-78.88628892,178235.803,37.04600809
2010-04-02T07:38:47.99-05:00,6.219,LowerSpeed,35.9004813,7.509614,-78.88610852,178585.653,37.54138033
2010-04-02T07:38:49.00-05:00,6.219,LowerSpeed,35.9004501,7.509614,-78.88592734,100316.911,38.02204486
2010-04-02T07:38:50.00-05:00,4.90575,LowerSpeed,35.90041333,7.509614,-78.8857453,70288.169,38.52720848
2010-04-02T07:38:50.99-05:00,4.90575,LowerSpeed,35.90037072,7.509614,-78.88556263,70288.169,38.8984096
2010-04-02T07:38:52.00-05:00,4.90575,LowerSpeed,35.90032317,7.509614,-78.8853799,83284.68,39.32900197
2010-04-02T07:38:52.99-05:00,4.90575,LowerSpeed,35.90027132,7.509614,-78.88519671,83284.68,39.65270365
2010-04-02T07:38:54.00-05:00,4.90575,LowerSpeed,35.90021887,7.509614,-78.88501208,76368.63,39.96377482
2010-04-02T07:38:55.00-05:00,7.1375,LowerSpeed,35.9001655,5.221759,-78.88482623,54767.316,40.39302325
2010-04-02T07:38:55.99-05:00,7.1375,LowerSpeed,35.90011241,5.221759,-78.88463801,47120.633,40.77701319
2010-04-02T07:38:57.00-05:00,7.1375,LowerSpeed,35.90005872,5.221759,-78.88444805,56674.09,41.10678848
2010-04-02T07:38:57.99-05:00,7.1375,LowerSpeed,35.90000422,5.221759,-78.88425671,59856.36,41.49660966
2010-04-02T07:38:59.00-05:00,3.470888889,LowerSpeed,35.89995014,5.221759,-78.88406315,60598.07,41.8426505
2010-04-02T07:39:00.00-05:00,3.470888889,LowerSpeed,35.89989602,5.221759,-78.8838678,51698.53,41.96209179
2010-04-02T07:39:00.99-05:00,3.470888889,LowerSpeed,35.89984142,5.221759,-78.88367204,51356.359,41.91699889
2010-04-02T07:39:02.00-05:00,3.470888889,LowerSpeed,35.89978709,5.221759,-78.8834764,25477.653,41.66771837
2010-04-02T07:39:02.99-05:00,3.470888889,LowerSpeed,35.89973462,5.221759,-78.88328128,12402.11,41.55269627
2010-04-02T07:39:04.00-05:00,3.470888889,LowerSpeed,35.89968212,5.221759,-78.88308677,12402.11,41.55011145
2010-04-02T07:39:04.99-05:00,3.470888889,LowerSpeed,35.89962839,5.221759,-78.88289278,20394.484,41.53969458
2010-04-02T07:39:05.99-05:00,3.470888889,LowerSpeed,35.89957556,3.056758,-78.88269848,20394.484,41.50780591
2010-04-02T07:39:07.00-05:00,3.470888889,LowerSpeed,35.8995224,3.056758,-78.88250448,13195.868,40.9087663
2010-04-02T07:39:07.99-05:00,2.279384615,LowerSpeed,35.89946995,3.056758,-78.8823133,18925.426,40.44954078
2010-04-02T07:39:09.00-05:00,2.279384615,LowerSpeed,35.89941837,3.056758,-78.88212415,21680.027,40.44625589
2010-04-02T07:39:09.99-05:00,2.279384615,LowerSpeed,35.89936724,3.056758,-78.88193483,21907.679,40.37506138
2010-04-02T07:39:10.99-05:00,2.279384615,LowerSpeed,35.89931582,3.056758,-78.881746,10902.072,39.6838511
2010-04-02T07:39:12.00-05:00,2.279384615,LowerSpeed,35.89926536,3.056758,-78.88156038,9985.53,38.49935049
2010-04-02T07:39:12.99-05:00,2.279384615,LowerSpeed,35.89921601,3.056758,-78.88138046,13097.076,36.97108504
2010-04-02T07:39:14.00-05:00,2.279384615,LowerSpeed,35.8991681,3.056758,-78.88120789,8538.5315,35.48990513
2010-04-02T07:39:14.99-05:00,2.279384615,LowerSpeed,35.89911905,3.056758,-78.88104359,11919.817,33.89681469
2010-04-02T07:39:16.00-05:00,2.279384615,LowerSpeed,35.89906844,3.1879837,-78.88088845,12834.324,32.26070553
2010-04-02T07:39:17.00-05:00,2.279384615,LowerSpeed,35.89901983,3.1879837,-78.88074102,12834.324,30.34106547
2010-04-02T07:39:17.99-05:00,2.279384615,LowerSpeed,35.89897642,3.1879837,-78.88060123,9641.644,27.52111903
2010-04-02T07:39:19.00-05:00,2.279384615,LowerSpeed,35.89894071,3.1879837,-78.8804728,9641.644,24.00001797
2010-04-02T07:39:19.99-05:00,2.279384615,LowerSpeed,35.8989118,3.1879837,-78.88035989,12242.42,19.96373614
2010-04-02T07:39:21.00-05:00,3.366,LowerSpeed,35.89888266,3.1879837,-78.88026819,10685.608,18.02477407
2010-04-02T07:39:22.00-05:00,3.366,LowerSpeed,35.89884001,3.1879837,-78.88019652,11183.967,18.53976022
2010-04-02T07:39:22.99-05:00,3.366,LowerSpeed,35.89877963,3.1879837,-78.8801435,12605.56,20.9786241
2010-04-02T07:39:24.00-05:00,3.366,LowerSpeed,35.89870071,3.1879837,-78.88010852,8757.365,24.31843142
2010-04-02T07:39:24.99-05:00,3.366,LowerSpeed,35.89860492,3.1493767,-78.88008823,8377.609,27.67957056
2010-04-02T07:39:26.00-05:00,3.366,LowerSpeed,35.89849482,3.1493767,-78.88007478,10451.308,30.65451068
2010-04-02T07:39:27.00-05:00,3.366,LowerSpeed,35.89837303,3.1493767,-78.88005829,10445.318,33.03141394
2010-04-02T07:39:27.99-05:00,3.482166667,LowerSpeed,35.89824201,3.1493767,-78.88003829,9925.76,35.03755359
2010-04-02T07:39:29.00-05:00,3.482166667,LowerSpeed,35.89810325,3.1493767,-78.88001499,10607.933,36.61122788
2010-04-02T07:39:29.99-05:00,3.482166667,LowerSpeed,35.89795819,3.1493767,-78.87999131,10607.933,37.71947588
2010-04-02T07:39:31.00-05:00,3.482166667,LowerSpeed,35.89780859,3.1493767,-78.8799683,25165.527,38.79284805
2010-04-02T07:39:31.99-05:00,3.482166667,LowerSpeed,35.89765479,3.1493767,-78.87994399,25165.527,39.67296558
2010-04-02T07:39:32.99-05:00,3.482166667,LowerSpeed,35.89749755,3.1493767,-78.87991875,16988.821,40.30891364
2010-04-02T07:39:34.00-05:00,3.847428571,LowerSpeed,35.89733783,3.1493767,-78.87989278,23213.048,40.83082662
2010-04-02T07:39:34.99-05:00,3.847428571,LowerSpeed,35.89717591,3.1493767,-78.87986759,23216.821,40.98732905
2010-04-02T07:39:36.00-05:00,3.847428571,LowerSpeed,35.89701331,3.3002121,-78.87984299,27824.817,41.13389915
2010-04-02T07:39:36.99-05:00,3.847428571,LowerSpeed,35.89685015,3.3002121,-78.87981813,30521.614,40.88936236
2010-04-02T07:39:37.99-05:00,3.847428571,LowerSpeed,35.89668808,3.3002121,-78.87979215,32440.35,40.58266076
2010-04-02T07:39:39.00-05:00,3.847428571,LowerSpeed,35.89652727,3.3002121,-78.87976602,26623.33,40.198442
2010-04-02T07:39:39.99-05:00,3.847428571,LowerSpeed,35.89636795,3.3002121,-78.87974043,24766.927,39.74767671
2010-04-02T07:39:41.00-05:00,3.847428571,LowerSpeed,35.89621034,3.3002121,-78.87971578,28435.992,38.66309665
2010-04-02T07:39:41.99-05:00,4.474571429,LowerSpeed,35.89605701,3.3002121,-78.87969206,26353.851,37.61623467
2010-04-02T07:39:43.00-05:00,4.474571429,LowerSpeed,35.89590792,3.3002121,-78.87966816,26353.851,36.66273761
2010-04-02T07:39:44.00-05:00,4.474571429,LowerSpeed,35.89576276,3.3002121,-78.87964346,18999.666,35.68464894
2010-04-02T07:39:44.99-05:00,4.474571429,LowerSpeed,35.89562143,3.3002121,-78.87961973,18999.666,34.30245071
2010-04-02T07:39:46.00-05:00,4.474571429,LowerSpeed,35.89548555,3.3797385,-78.87959728,23145.318,32.01920085
2010-04-02T07:39:46.99-05:00,4.474571429,LowerSpeed,35.89535865,3.3797385,-78.87957682,16499.722,28.61944707
2010-04-02T07:39:48.00-05:00,4.474571429,LowerSpeed,35.89524525,3.3797385,-78.87955828,14353.025,25.12682842
2010-04-02T07:39:49.00-05:00,3.953571429,LowerSpeed,35.89514567,3.3797385,-78.8795422,15315.129,23.02938533
2010-04-02T07:39:49.99-05:00,3.953571429,LowerSpeed,35.89505435,3.3797385,-78.87952805,21368.3708,19.57784528
2010-04-02T07:39:51.00-05:00,3.953571429,LowerSpeed,35.8949767,3.3797385,-78.87951612,24347.497,15.44925565
2010-04-02T07:39:51.99-05:00,3.953571429,LowerSpeed,35.89491536,3.3797385,-78.87950732,22340.569,11.05136212
2010-04-02T07:39:53.00-05:00,3.953571429,LowerSpeed,35.89487147,3.3797385,-78.87950117,25699.795,7.396531129
2010-04-02T07:39:54.00-05:00,3.953571429,LowerSpeed,35.89484209,3.3797385,-78.87949715,27670.186,4.102993112
2010-04-02T07:39:54.99-05:00,3.953571429,LowerSpeed,35.89482577,4.1271124,-78.87949522,30314.985,1.30807503
2010-04-02T07:39:56.00-05:00,3.953571429,LowerSpeed,35.89482055,4.1271124,-78.87949475,30314.985,0.338480469
2010-04-02T07:39:56.99-05:00,4.6984,LowerSpeed,35.8948192,4.1271124,-78.87949481,33444.235,0.3338744
2010-04-02T07:39:58.00-05:00,4.6984,LowerSpeed,35.89481787,4.1271124,-78.87949479,33444.235,0.613094052
2010-04-02T07:39:58.99-05:00,4.6984,LowerSpeed,35.89481542,4.1271124,-78.87949456,39241.807,0.211683908
2010-04-02T07:39:59.99-05:00,4.6984,LowerSpeed,35.89481458,4.1271124,-78.87949462,37827.422,0.07446534
2010-04-02T07:40:01.00-05:00,4.6984,LowerSpeed,35.89481485,4.1271124,-78.87949476,41178.503,0.061383989
2010-04-02T07:40:01.99-05:00,4.6984,LowerSpeed,35.89481508,4.1271124,-78.87949487,39256.872,0.051850919
2010-04-02T07:40:03.00-05:00,4.48,LowerSpeed,35.89481524,4.1271124,-78.87949504,36500.746,0.040181738
2010-04-02T07:40:03.99-05:00,4.48,LowerSpeed,35.8948151,4.1271124,-78.87949513,29448.017,1.386033026
2010-04-02T07:40:04.99-05:00,4.48,LowerSpeed,35.8948096,4.1271124,-78.87949431,27632.391,4.685010832
2010-04-02T07:40:06.00-05:00,4.48,LowerSpeed,35.89479099,5.1980609,-78.87949182,25764.894,9.12985239
2010-04-02T07:40:06.99-05:00,4.48,LowerSpeed,35.89475471,5.1980609,-78.87948694,24779.85,13.8324174
2010-04-02T07:40:08.00-05:00,4.48,LowerSpeed,35.89469984,5.1980609,-78.87947865,27235.707,18.2807464
2010-04-02T07:40:08.99-05:00,4.48,LowerSpeed,35.89462731,5.1980609,-78.87946771,27235.707,22.569574
2010-04-02T07:40:10.00-05:00,4.266571429,LowerSpeed,35.89453771,5.1980609,-78.87945479,28212.957,26.59613632
2010-04-02T07:40:11.00-05:00,4.266571429,LowerSpeed,35.89443203,5.1980609,-78.87944074,28212.957,30.08165721
2010-04-02T07:40:11.99-05:00,4.266571429,LowerSpeed,35.89431232,5.1980609,-78.87942695,27971.106,32.81107659
2010-04-02T07:40:13.00-05:00,4.266571429,LowerSpeed,35.89418157,5.1980609,-78.8794144,26867.992,34.6216664
2010-04-02T07:40:13.99-05:00,4.266571429,LowerSpeed,35.89404348,5.1980609,-78.87940343,26059.374,36.03388332
2010-04-02T07:40:15.00-05:00,4.266571429,LowerSpeed,35.89389964,4.6107054,-78.87939457,29121.988,37.17295794
2010-04-02T07:40:16.00-05:00,6.680333333,LowerSpeed,35.89375116,4.6107054,-78.87938808,28517.539,37.49527998
2010-04-02T07:40:16.99-05:00,6.680333333,LowerSpeed,35.89360131,4.6107054,-78.87938608,30452.766,37.54623295
2010-04-02T07:40:18.00-05:00,6.680333333,LowerSpeed,35.89345124,4.6107054,-78.87938716,51501.22,37.65612056
2010-04-02T07:40:18.99-05:00,6.38225,LowerSpeed,35.89330083,4.6107054,-78.87939355,180648.89,37.78962578
2010-04-02T07:40:20.00-05:00,6.38225,LowerSpeed,35.89315,4.6107054,-78.87940337,94652.28,37.9222614
2010-04-02T07:40:21.00-05:00,6.38225,LowerSpeed,35.89299886,4.6107054,-78.87941746,50780.74,38.30388812
2010-04-02T07:40:21.99-05:00,6.38225,LowerSpeed,35.89284638,4.6107054,-78.8794343,50780.74,38.4376023
2010-04-02T07:40:23.00-05:00,-9999,LowerSpeed,35.8926935,4.6107054,-78.87945298,31581.355,38.68322875
2010-04-02T07:40:23.99-05:00,-9999,LowerSpeed,35.89253974,4.6107054,-78.87947293,31581.355,38.89695703
2010-04-02T07:40:25.00-05:00,2.170538462,LowerSpeed,35.8923853,4.6107054,-78.87949495,63735.637,38.89894169
2010-04-02T07:40:25.99-05:00,2.170538462,LowerSpeed,35.89223126,4.5868017,-78.87952088,59178.58,38.96201654
2010-04-02T07:40:26.99-05:00,2.170538462,LowerSpeed,35.89207747,4.5868017,-78.87955109,47779.714,39.01474136
2010-04-02T07:40:28.00-05:00,2.170538462,LowerSpeed,35.89192418,4.5868017,-78.87958644,46037.969,39.01807309
2010-04-02T07:40:28.99-05:00,2.170538462,LowerSpeed,35.8917716,4.5868017,-78.87962618,47567.265,39.19593736
2010-04-02T07:40:30.00-05:00,2.170538462,LowerSpeed,35.89161922,4.5868017,-78.87967107,40052.023,39.38730049
2010-04-02T07:40:30.99-05:00,2.170538462,LowerSpeed,35.89146703,4.5868017,-78.87972079,31486.027,39.64523539
2010-04-02T07:40:31.99-05:00,2.170538462,LowerSpeed,35.8913142,4.5868017,-78.87977243,30350.417,39.67505575
2010-04-02T07:40:33.00-05:00,2.170538462,LowerSpeed,35.89116168,4.5868017,-78.879826,30350.417,39.77158745
2010-04-02T07:40:33.99-05:00,2.170538462,LowerSpeed,35.89100932,4.5868017,-78.87988192,36557.741,40.05383876
2010-04-02T07:40:35.00-05:00,2.170538462,LowerSpeed,35.89085679,4.5868017,-78.87994193,36557.741,40.01222088
2010-04-02T07:40:35.99-05:00,2.170538462,LowerSpeed,35.89070513,3.822879,-78.88000456,26931.038,39.98674599
2010-04-02T07:40:37.00-05:00,2.170538462,LowerSpeed,35.89055437,3.822879,-78.88007003,19155.75,39.97696462
2010-04-02T07:40:38.00-05:00,2.417384615,LowerSpeed,35.89040456,3.822879,-78.8801386,19091.67,39.84888097
2010-04-02T07:40:38.99-05:00,2.417384615,LowerSpeed,35.89025677,3.822879,-78.8802119,31883.051,39.9803441
2010-04-02T07:40:40.00-05:00,2.417384615,LowerSpeed,35.89010943,3.822879,-78.88028823,19599.118,39.94773558
2010-04-02T07:40:40.99-05:00,2.417384615,LowerSpeed,35.88996277,3.822879,-78.88036612,22539.721,39.9590746
2010-04-02T07:40:42.00-05:00,2.417384615,LowerSpeed,35.88981609,3.822879,-78.88044411,24746.2,39.75596586
2010-04-02T07:40:43.00-05:00,2.417384615,LowerSpeed,35.8896699,3.822879,-78.88052098,12867.148,39.55471291
2010-04-02T07:40:43.99-05:00,2.417384615,LowerSpeed,35.8895244,3.822879,-78.88059729,18356.568,39.44961375
2010-04-02T07:40:45.00-05:00,2.417384615,LowerSpeed,35.88937946,3.2492912,-78.88067389,13980.853,39.3026153
2010-04-02T07:40:45.99-05:00,2.417384615,LowerSpeed,35.88923557,3.2492912,-78.8807517,13980.853,39.07509128
2010-04-02T07:40:47.00-05:00,2.417384615,LowerSpeed,35.88909249,3.2492912,-78.88082897,17582.18,38.89531386
2010-04-02T07:40:47.99-05:00,2.417384615,LowerSpeed,35.88895058,3.2492912,-78.88090731,17582.18,39.01234874
2010-04-02T07:40:48.99-05:00,2.417384615,LowerSpeed,35.88880794,3.2492912,-78.88098504,20738.257,39.05470301
2010-04-02T07:40:50.00-05:00,2.417384615,LowerSpeed,35.88866577,3.2492912,-78.88106459,18196.213,39.07749758
2010-04-02T07:40:50.99-05:00,2.417384615,LowerSpeed,35.88852381,3.2492912,-78.88114496,20434.41,39.14698782
2010-04-02T07:40:52.00-05:00,1.241681818,LowerSpeed,35.88838153,3.2492912,-78.88122533,25315.286,39.17550931
