##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-09-07T08:08:45-04:00,-78.8968,35.9956,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39.1015
2012-09-07T08:08:46-04:00,-78.8967,35.9958,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42.9472
2012-09-07T08:08:47-04:00,-78.8966,35.9959,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,44.0741
2012-09-07T08:08:48-04:00,-78.8965,35.9961,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,43.3369
2012-09-07T08:08:49-04:00,-78.8964,35.9962,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41.6955
2012-09-07T08:08:50-04:00,-78.8963,35.9964,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39.3037
2012-09-07T08:08:51-04:00,-78.8962,35.9965,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35.5
2012-09-07T08:08:52-04:00,-78.8961,35.9966,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.0877
2012-09-07T08:08:53-04:00,-78.896,35.9967,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.2664
2012-09-07T08:08:54-04:00,-78.8959,35.9968,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.4922
2012-09-07T08:08:55-04:00,-78.8958,35.9969,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.4533
2012-09-07T08:08:56-04:00,-78.8958,35.997,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.3011
2012-09-07T08:08:57-04:00,-78.8958,35.997,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.0032
2012-09-07T08:08:58-04:00,-78.8957,35.997,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.9068
2012-09-07T08:08:59-04:00,-78.8957,35.9971,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.4515
2012-09-07T08:09:00-04:00,-78.8957,35.9971,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.5237
2012-09-07T08:09:01-04:00,-78.8957,35.9972,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.2115
2012-09-07T08:09:02-04:00,-78.8958,35.9972,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.8243
2012-09-07T08:09:03-04:00,-78.8958,35.9972,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.8715
2012-09-07T08:09:04-04:00,-78.8958,35.9972,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3505
2012-09-07T08:09:05-04:00,-78.8958,35.9972,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.4
2012-09-07T08:09:06-04:00,-78.8958,35.9972,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.1015
2012-09-07T08:09:07-04:00,-78.8958,35.9973,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.7221
2012-09-07T08:09:08-04:00,-78.8958,35.9973,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.9331
2012-09-07T08:09:09-04:00,-78.8958,35.9973,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.5618
2012-09-07T08:09:10-04:00,-78.8958,35.9973,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.0415
2012-09-07T08:09:11-04:00,-78.8957,35.9973,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.754
2012-09-07T08:09:12-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.6447
2012-09-07T08:09:13-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.8026
2012-09-07T08:09:14-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.1281
2012-09-07T08:09:15-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.25059
2012-09-07T08:09:16-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.018499
2012-09-07T08:09:17-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.02689
2012-09-07T08:09:18-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01586
2012-09-07T08:09:19-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.014524
2012-09-07T08:09:20-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.012523
2012-09-07T08:09:21-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0096549
2012-09-07T08:09:22-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.014282
2012-09-07T08:09:23-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.018499
2012-09-07T08:09:24-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013462
2012-09-07T08:09:25-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.015665
2012-09-07T08:09:26-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.016306
2012-09-07T08:09:27-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.019808
2012-09-07T08:09:28-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.028217
2012-09-07T08:09:29-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.028917
2012-09-07T08:09:30-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.016889
2012-09-07T08:09:31-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.025973
2012-09-07T08:09:32-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.029376
2012-09-07T08:09:33-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.023452
2012-09-07T08:09:34-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.021965
2012-09-07T08:09:35-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.02022
2012-09-07T08:09:36-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.021509
2012-09-07T08:09:37-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.028725
2012-09-07T08:09:38-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.014265
2012-09-07T08:09:39-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.028773
2012-09-07T08:09:40-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.024246
2012-09-07T08:09:41-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.023246
2012-09-07T08:09:42-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.031745
2012-09-07T08:09:43-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.015014
2012-09-07T08:09:44-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.032791
2012-09-07T08:09:45-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.021314
2012-09-07T08:09:46-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.020524
2012-09-07T08:09:47-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.026773
2012-09-07T08:09:48-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.018707
2012-09-07T08:09:49-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.018261
2012-09-07T08:09:50-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.016634
2012-09-07T08:09:51-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.020618
2012-09-07T08:09:52-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.021792
2012-09-07T08:09:53-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.020821
2012-09-07T08:09:54-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.020337
2012-09-07T08:09:55-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.016318
2012-09-07T08:09:56-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.016546
2012-09-07T08:09:57-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.024052
2012-09-07T08:09:58-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0023723
2012-09-07T08:09:59-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.02654
2012-09-07T08:10:00-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.017737
2012-09-07T08:10:01-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013625
2012-09-07T08:10:02-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0094891
2012-09-07T08:10:03-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.012552
2012-09-07T08:10:04-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0092707
2012-09-07T08:10:05-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.022417
2012-09-07T08:10:06-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01013
2012-09-07T08:10:07-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.014394
2012-09-07T08:10:08-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013227
2012-09-07T08:10:09-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.012491
2012-09-07T08:10:10-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.018086
2012-09-07T08:10:11-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.018637
2012-09-07T08:10:12-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0016869
2012-09-07T08:10:13-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.015543
2012-09-07T08:10:14-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.008918
2012-09-07T08:10:15-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.017543
2012-09-07T08:10:16-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0080458
2012-09-07T08:10:17-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0023177
2012-09-07T08:10:18-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.012158
2012-09-07T08:10:19-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.022886
2012-09-07T08:10:20-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.016889
2012-09-07T08:10:21-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.022521
2012-09-07T08:10:22-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0079511
2012-09-07T08:10:23-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01336
2012-09-07T08:10:24-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0013495
2012-09-07T08:10:25-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0017993
2012-09-07T08:10:26-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0062299
2012-09-07T08:10:27-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.005541
2012-09-07T08:10:28-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013303
2012-09-07T08:10:29-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0050606
2012-09-07T08:10:30-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0053638
2012-09-07T08:10:31-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.007273
2012-09-07T08:10:32-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.014176
2012-09-07T08:10:33-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.003353
2012-09-07T08:10:34-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.016396
2012-09-07T08:10:35-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.015205
2012-09-07T08:10:36-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.011815
2012-09-07T08:10:37-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.019336
2012-09-07T08:10:38-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.018218
2012-09-07T08:10:39-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013161
2012-09-07T08:10:40-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0078325
2012-09-07T08:10:41-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.027705
2012-09-07T08:10:42-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.023634
2012-09-07T08:10:43-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013533
2012-09-07T08:10:44-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01745
2012-09-07T08:10:45-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01607
2012-09-07T08:10:46-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.010258
2012-09-07T08:10:47-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0081839
2012-09-07T08:10:48-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.010407
2012-09-07T08:10:49-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.015665
2012-09-07T08:10:50-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0087491
2012-09-07T08:10:51-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0085089
2012-09-07T08:10:52-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.017427
2012-09-07T08:10:53-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.010393
2012-09-07T08:10:54-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.008132
2012-09-07T08:10:55-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013736
2012-09-07T08:10:56-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.016157
2012-09-07T08:10:57-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0055524
2012-09-07T08:10:58-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0046227
2012-09-07T08:10:59-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0048861
2012-09-07T08:11:00-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0086679
2012-09-07T08:11:01-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0056774
2012-09-07T08:11:02-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0038871
2012-09-07T08:11:03-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.022709
2012-09-07T08:11:04-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0014124
2012-09-07T08:11:05-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0098962
2012-09-07T08:11:06-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0084401
2012-09-07T08:11:07-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0085134
2012-09-07T08:11:08-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0087816
2012-09-07T08:11:09-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.011855
2012-09-07T08:11:10-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013115
2012-09-07T08:11:11-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0065744
2012-09-07T08:11:12-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0042911
2012-09-07T08:11:13-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0051828
2012-09-07T08:11:14-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.002085
2012-09-07T08:11:15-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0018818
2012-09-07T08:11:16-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0079302
2012-09-07T08:11:17-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0068819
2012-09-07T08:11:18-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0093446
2012-09-07T08:11:19-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0068819
2012-09-07T08:11:20-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0079765
2012-09-07T08:11:21-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0087983
2012-09-07T08:11:22-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0092454
2012-09-07T08:11:23-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0021455
2012-09-07T08:11:24-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0064236
2012-09-07T08:11:25-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0046364
2012-09-07T08:11:26-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0042119
2012-09-07T08:11:27-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0060518
2012-09-07T08:11:28-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0063364
2012-09-07T08:11:29-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0073723
2012-09-07T08:11:30-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.007097
2012-09-07T08:11:31-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.003753
2012-09-07T08:11:32-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0039756
2012-09-07T08:11:33-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0054733
2012-09-07T08:11:34-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013687
2012-09-07T08:11:35-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0083468
2012-09-07T08:11:36-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0051583
2012-09-07T08:11:37-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0080371
2012-09-07T08:11:38-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0081636
2012-09-07T08:11:39-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0076626
2012-09-07T08:11:40-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.014242
2012-09-07T08:11:41-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0063003
2012-09-07T08:11:42-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.018656
2012-09-07T08:11:43-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.010657
2012-09-07T08:11:44-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0061366
2012-09-07T08:11:45-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01134
2012-09-07T08:11:46-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0042567
2012-09-07T08:11:47-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.010008
2012-09-07T08:11:48-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0063364
2012-09-07T08:11:49-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.012595
2012-09-07T08:11:50-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.018958
2012-09-07T08:11:51-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0037681
2012-09-07T08:11:52-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.014531
2012-09-07T08:11:53-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.011978
2012-09-07T08:11:54-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.003966
2012-09-07T08:11:55-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0076114
2012-09-07T08:11:56-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.012383
2012-09-07T08:11:57-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0042119
2012-09-07T08:11:58-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0035982
2012-09-07T08:11:59-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0057724
2012-09-07T08:12:00-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.014007
2012-09-07T08:12:01-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0076626
2012-09-07T08:12:02-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0055204
2012-09-07T08:12:03-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0071964
2012-09-07T08:12:04-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.011501
2012-09-07T08:12:05-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0045109
2012-09-07T08:12:06-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0071388
2012-09-07T08:12:07-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0035522
2012-09-07T08:12:08-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.005541
2012-09-07T08:12:09-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0067483
2012-09-07T08:12:10-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0028249
2012-09-07T08:12:11-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0018401
2012-09-07T08:12:12-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0047446
2012-09-07T08:12:13-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.006973
2012-09-07T08:12:14-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0054733
2012-09-07T08:12:15-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0038132
2012-09-07T08:12:16-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0052129
2012-09-07T08:12:17-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0017376
2012-09-07T08:12:18-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0057724
2012-09-07T08:12:19-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.011479
