##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-31T08:26:16-04:00,-78.9428,36.0089,run11,702.2873,13.006,8331.5179,1.1316,9.7812,12.1978,453.81,40.9823
2012-08-31T08:26:17-04:00,-78.943,36.0088,run11,574.2718,12.376,6365.7576,1.1316,12.056,14.6132,454.42,40.4397
2012-08-31T08:26:18-04:00,-78.9432,36.0088,run11,492.5629,12.108,14805.805,5.8563,9.7773,13.8186,455.75,41.3197
2012-08-31T08:26:19-04:00,-78.9434,36.0088,run11,446.1547,13.542,8740.505,5.8563,9.2869,16.62,456.5,41.4473
2012-08-31T08:26:20-04:00,-78.9436,36.0088,run11,344.0926,15.942,12074.567,5.8563,9.5063,15.2074,457.41,40.4262
2012-08-31T08:26:21-04:00,-78.9438,36.0088,run11,285.9587,16.232,7657.831,1.187,10.1806,32.9649,449.86,39.4173
2012-08-31T08:26:22-04:00,-78.944,36.0088,run11,319.1712,13.787,2924.889,1.187,7.8359,17.6961,437.55,38.6725
2012-08-31T08:26:23-04:00,-78.9442,36.0088,run11,397.3743,10.255,3849.7768,-9999,7.0857,7.0857,431.06,38.0023
2012-08-31T08:26:24-04:00,-78.9444,36.0087,run11,444.1324,8.357,7139.5455,-9999,11.5703,11.5703,429.43,37.2854
2012-08-31T08:26:25-04:00,-78.9445,36.0087,run11,468.8611,7.704,1959.5812,1.187,10.5681,17.026,426.96,36.2005
2012-08-31T08:26:26-04:00,-78.9447,36.0086,run11,358.8632,7.846,3154.529,8.242,11.9802,14.5091,426.69,35.4467
2012-08-31T08:26:27-04:00,-78.9449,36.0086,run11,274.4007,8.61,17180.826,7.404,8.9761,10.3145,429.82,34.6933
2012-08-31T08:26:28-04:00,-78.945,36.0085,run11,252.3086,8.954,43833.05,18.752,11.1597,13.717,432.06,33.4726
2012-08-31T08:26:29-04:00,-78.9452,36.0085,run11,238.6565,17.021,32306.209,35.46,16.7273,23.7891,431.22,32.3344
2012-08-31T08:26:30-04:00,-78.9453,36.0084,run11,222.1473,19.028,31335.86,8.3115,22.0094,44.2293,429.72,30.3918
2012-08-31T08:26:31-04:00,-78.9454,36.0083,run11,326.448,24.908,32764.934,8.3115,11.9447,16.4209,430.03,25.3871
2012-08-31T08:26:32-04:00,-78.9455,36.0082,run11,601.7728,12.503,34747.162,3.845,10.3492,20.6235,430.68,21.0861
2012-08-31T08:26:33-04:00,-78.9456,36.0082,run11,627.7808,11.048,28277.541,3.845,8.9294,13.7337,431.55,20.2009
2012-08-31T08:26:34-04:00,-78.9457,36.0081,run11,524.7946,13.106,24124.82,4.009,9.7171,14.8367,431.55,19.7955
2012-08-31T08:26:35-04:00,-78.9457,36.0081,run11,427.1909,15.283,17092.131,13.514,10.6157,26.7024,437.17,19.4654
2012-08-31T08:26:36-04:00,-78.9458,36.008,run11,514.211,17.729,20740.415,5.203,10.5727,11.6509,440.4,19.6831
2012-08-31T08:26:37-04:00,-78.9459,36.0079,run11,674.5316,22.482,18204.127,4.58,9.0082,13.6936,443.96,20.5207
2012-08-31T08:26:38-04:00,-78.9459,36.0079,run11,816.4669,22.53,6535.272,5.305,11.6325,11.6325,445.54,20.9609
2012-08-31T08:26:39-04:00,-78.946,36.0078,run11,1054.8166,23.791,2660.2864,6.714,10.4022,12.4627,444.98,22.3184
2012-08-31T08:26:40-04:00,-78.9461,36.0078,run11,1226.7707,21.691,14830.717,10.738,11.1546,22.548,445.54,23.7465
2012-08-31T08:26:41-04:00,-78.9461,36.0077,run11,1064.3514,23.8,24519.5,10.696,8.2836,9.6219,446.01,25.166
2012-08-31T08:26:42-04:00,-78.9462,36.0076,run11,963.925,25.108,13691.764,6.712,11.7969,14.3541,447.62,27.4927
2012-08-31T08:26:43-04:00,-78.9463,36.0075,run11,775.9158,22.309,17559.617,3.6145,10.9933,12.6531,450.19,30.33
2012-08-31T08:26:44-04:00,-78.9464,36.0074,run11,718.0187,20.674,7743.9647,3.6145,9.0175,14.7633,452.2,32.7216
2012-08-31T08:26:45-04:00,-78.9465,36.0073,run11,656.8766,20.558,6571.6876,5.222,9.8424,16.3884,456.03,34.4038
2012-08-31T08:26:46-04:00,-78.9466,36.0072,run11,614.8585,23.275,5169.0795,5.222,9.8853,10.7544,457.86,35.8459
2012-08-31T08:26:47-04:00,-78.9467,36.0071,run11,721.2961,64.586,4370.7213,1.9607,12.1123,13.4506,456.9,36.3804
2012-08-31T08:26:48-04:00,-78.9469,36.007,run11,910.3374,19.951,5449.017,1.9607,8.4288,11.7144,452.65,36.3045
2012-08-31T08:26:49-04:00,-78.947,36.0069,run11,1145.8927,14.312,6763.3703,1.9607,9.3648,13.0003,448.71,36.7807
2012-08-31T08:26:50-04:00,-78.9471,36.0068,run11,1439.8785,17.87,5775.9657,2.2525,9.4043,12.5766,454.8,37.0817
2012-08-31T08:26:51-04:00,-78.9472,36.0067,run11,944.0863,20.525,3928.531,2.2525,7.8405,10.2571,459.44,37.6212
2012-08-31T08:26:52-04:00,-78.9473,36.0066,run11,591.7089,27.235,8562.717,1.063,7.8223,9.4821,463.24,38.6766
2012-08-31T08:26:53-04:00,-78.9475,36.0065,run11,435.9451,17.156,7116.3979,2.774,9.4209,11.3682,469.06,39.5132
2012-08-31T08:26:54-04:00,-78.9476,36.0063,run11,437.7462,26.982,9155.911,2.774,9.8767,9.8767,473.9,40.7298
2012-08-31T08:26:55-04:00,-78.9477,36.0062,run11,702.8175,28.62,6223.6444,2.774,9.0801,10.1584,478.07,41.5965
2012-08-31T08:26:56-04:00,-78.9479,36.0061,run11,874.0329,35.452,5425.782,1.6203,8.763,8.763,483.39,41.3466
2012-08-31T08:26:57-04:00,-78.948,36.006,run11,764.6637,50.968,4442.4761,1.6203,8.2233,9.5616,489.54,40.8913
2012-08-31T08:26:58-04:00,-78.9481,36.0058,run11,627.2642,51.894,14171.905,1.6203,11.2132,13.1604,495.88,41.4495
2012-08-31T08:26:59-04:00,-78.9483,36.0057,run11,651.1578,46.187,14827.366,1.6203,10.1685,12.229,502.01,42.8583
2012-08-31T08:27:00-04:00,-78.9484,36.0056,run11,848.5404,35.092,13304.214,1.6203,11.0926,17.6637,505.29,42.1116
2012-08-31T08:27:01-04:00,-78.9485,36.0055,run11,901.9573,40.363,4915.6485,1.6203,10.814,22.2028,507.89,40.7572
2012-08-31T08:27:02-04:00,-78.9487,36.0053,run11,959.7045,32.704,5808.8655,0.89333,7.323,9.5304,508.33,39.2982
2012-08-31T08:27:03-04:00,-78.9488,36.0052,run11,964.8627,39.366,7691.336,0.89333,10.5746,10.5746,510.02,39.172
2012-08-31T08:27:04-04:00,-78.9489,36.0051,run11,970.1289,26.26,3288.8135,0.89333,8.9679,8.9679,511.74,38.4799
2012-08-31T08:27:05-04:00,-78.9491,36.005,run11,845.1771,21.295,5106.1645,0.89333,10.0795,12.6367,510.63,38.647
2012-08-31T08:27:06-04:00,-78.9492,36.0049,run11,644.2414,17.616,4565.6228,0.89333,12.2117,23.6808,510.89,38.3048
2012-08-31T08:27:07-04:00,-78.9493,36.0048,run11,508.7112,22.917,4630.8309,0.89333,10.9328,17.7407,513.37,37.6731
2012-08-31T08:27:08-04:00,-78.9495,36.0047,run11,493.6505,14.175,1349.6881,0.96643,13.5103,15.6669,515.63,38.198
2012-08-31T08:27:09-04:00,-78.9496,36.0046,run11,486.3705,14.506,3534.2664,0.96643,12.4334,20.445,516.96,38.4854
2012-08-31T08:27:10-04:00,-78.9498,36.0045,run11,444.0392,19.557,2525.6854,0.96643,12.4836,14.9002,510.56,37.6377
2012-08-31T08:27:11-04:00,-78.9499,36.0044,run11,453.6054,16.77,4140.2598,0.96643,9.3948,14.9837,505.96,37.6336
2012-08-31T08:27:12-04:00,-78.95,36.0043,run11,504.5715,17.487,3906.86,0.96643,10.5364,10.5364,500.76,37.3403
2012-08-31T08:27:13-04:00,-78.9502,36.0042,run11,513.6557,21.126,8854.7995,-9999,12.1799,13.5182,493.53,35.5369
2012-08-31T08:27:14-04:00,-78.9503,36.0041,run11,502.9107,15.336,1146.8967,-9999,11.7237,19.7003,488.47,34.6975
2012-08-31T08:27:15-04:00,-78.9504,36.004,run11,479.1586,24.888,640.409,0.96643,10.8302,12.5683,479.57,33.2079
2012-08-31T08:27:16-04:00,-78.9506,36.0039,run11,475.0692,27.151,3905.287,0.75929,10.1903,18.3621,472.36,31.6474
2012-08-31T08:27:17-04:00,-78.9507,36.0038,run11,452.6257,15.237,6529.976,0.75929,7.8012,13.384,472.36,30.4575
2012-08-31T08:27:18-04:00,-78.9508,36.0038,run11,458.5383,12.707,3410.536,0.75929,8.2015,11.3738,463.63,28.6226
2012-08-31T08:27:19-04:00,-78.9509,36.0037,run11,457.236,11.868,606.568,0.75929,9.6439,12.1728,455.25,26.8057
2012-08-31T08:27:20-04:00,-78.951,36.0036,run11,481.4931,9.785,1820.572,0.75929,9.935,12.1424,448.81,24.2013
2012-08-31T08:27:21-04:00,-78.9511,36.0035,run11,498.8244,9.315,6660.3708,0.75929,10.1211,15.2407,444.29,20.2997
2012-08-31T08:27:22-04:00,-78.9512,36.0035,run11,463.7594,9.32,2556.4619,0.75929,8.746,8.746,441.54,16.294
2012-08-31T08:27:23-04:00,-78.9512,36.0034,run11,364.6563,10.468,733.058,1.3362,11.8184,12.8966,440.36,12.0536
2012-08-31T08:27:24-04:00,-78.9512,36.0034,run11,305.4987,10.695,3653.5133,1.3362,8.8441,12.9987,437.83,9.1086
2012-08-31T08:27:25-04:00,-78.9513,36.0034,run11,316.688,10.351,5400.5205,1.3362,8.221,9.09,436.41,5.1466
2012-08-31T08:27:26-04:00,-78.9513,36.0033,run11,372.6635,11.539,1243.352,1.3362,9.2092,15.0247,435.26,3.1152
2012-08-31T08:27:27-04:00,-78.9513,36.0033,run11,384.8512,12.422,1539.1111,1.3362,9.0548,14.5132,435.35,3.6978
2012-08-31T08:27:28-04:00,-78.9513,36.0033,run11,364.452,12.383,2858.7904,1.2723,13.0962,14.4345,434.93,3.6053
2012-08-31T08:27:29-04:00,-78.9513,36.0033,run11,381.6974,13.708,3764.6669,1.2723,14.4473,27.275,435.05,1.2194
2012-08-31T08:27:30-04:00,-78.9513,36.0033,run11,410.6936,13.345,3158.299,1.2723,10.9237,18.2857,435.78,0.2383
2012-08-31T08:27:31-04:00,-78.9513,36.0033,run11,420.5312,12.359,3951.7194,1.3854,11.7179,20.3368,437.2,0.21678
2012-08-31T08:27:32-04:00,-78.9513,36.0033,run11,378.027,12.984,8484.561,1.3854,11.5084,14.2465,438.5,0.50336
2012-08-31T08:27:33-04:00,-78.9513,36.0033,run11,329.2781,13.669,7384.676,1.3854,10.2192,14.9554,440.69,3.7317
2012-08-31T08:27:34-04:00,-78.9513,36.0033,run11,291.0069,11.727,4793.2211,1.3854,12.2796,14.9563,442.89,4.457
2012-08-31T08:27:35-04:00,-78.9513,36.0033,run11,268.2534,11.614,3798.7172,1.3854,8.8996,9.7687,443.85,1.5803
2012-08-31T08:27:36-04:00,-78.9513,36.0033,run11,252.8354,11.352,5886.2307,1.1293,11.0929,23.1499,444.87,0.24564
2012-08-31T08:27:37-04:00,-78.9513,36.0033,run11,245.3547,11.61,3881.8361,1.1293,9.7911,20.1033,445.9,0.17771
2012-08-31T08:27:38-04:00,-78.9513,36.0033,run11,248.8581,12.051,2124.47,1.1293,10.0647,17.2046,447.24,0.31124
2012-08-31T08:27:39-04:00,-78.9513,36.0033,run11,255.669,11.105,3942.2897,1.1293,8.1801,13.0569,448.92,0.64939
2012-08-31T08:27:40-04:00,-78.9513,36.0033,run11,285.8036,10.024,5323.458,1.5333,11.2798,12.1488,453.71,0.72178
2012-08-31T08:27:41-04:00,-78.9513,36.0033,run11,367.9725,9.863,8586.3259,1.5333,7.4105,7.4105,457.86,0.62785
2012-08-31T08:27:42-04:00,-78.9513,36.0033,run11,526.0195,11.543,13422.813,1.5333,5.8443,9.0166,461.13,0.54338
2012-08-31T08:27:43-04:00,-78.9513,36.0033,run11,573.9355,11.417,9822.603,0.41467,9.4169,10.7552,464.11,0.36238
2012-08-31T08:27:44-04:00,-78.9513,36.0033,run11,842.4612,11.694,11139.491,0.41467,7.6123,10.6104,467.02,0.28268
2012-08-31T08:27:45-04:00,-78.9514,36.0033,run11,2135.0796,11.72,13785.2226,0.41467,6.733,11.3507,469.89,0.20282
2012-08-31T08:27:46-04:00,-78.9514,36.0033,run11,2568.4723,11.618,26445.806,3.5265,8.4651,10.8817,479.49,0.065973
2012-08-31T08:27:47-04:00,-78.9514,36.0033,run11,2094.5516,11.67,27343.114,3.5265,8.7609,9.6299,495.08,1.705
2012-08-31T08:27:48-04:00,-78.9514,36.0033,run11,1669.8449,12.529,25329.146,2.9495,7.5719,12.658,508.48,3.4224
2012-08-31T08:27:49-04:00,-78.9514,36.0032,run11,1638.3697,12.615,21798.129,2.9495,6.2767,11.0752,525.68,5.184
2012-08-31T08:27:50-04:00,-78.9514,36.0032,run11,1622.9149,13.006,22434.972,2.9645,7.5291,11.0747,542.23,7.9411
2012-08-31T08:27:51-04:00,-78.9514,36.0032,run11,1500.3982,13.098,18460.075,2.9645,5.9461,17.3538,553.19,10.3984
2012-08-31T08:27:52-04:00,-78.9514,36.0032,run11,1522.9568,13.113,18127.751,1.8847,9.7548,27.2053,562.84,14.1227
2012-08-31T08:27:53-04:00,-78.9514,36.0031,run11,1768.9543,13.738,15474.028,1.8847,9.2559,16.7757,562.04,16.5296
2012-08-31T08:27:54-04:00,-78.9513,36.003,run11,2290.1928,12.859,10070.38,1.8847,8.257,11.2826,567.07,19.9222
2012-08-31T08:27:55-04:00,-78.9512,36.003,run11,2715.5909,11.939,8636.287,2.6075,7.0039,11.0117,573.73,23.8803
2012-08-31T08:27:56-04:00,-78.9511,36.003,run11,2489.9518,12.278,10040.189,2.6075,9.8104,11.1488,577.59,27.6929
2012-08-31T08:27:57-04:00,-78.951,36.0029,run11,1941.0834,12.493,9533.3217,2.226,7.9985,10.9966,579.42,29.9361
2012-08-31T08:27:58-04:00,-78.9509,36.0028,run11,1286.536,12.129,9262.6,2.226,5.8358,10.3464,582.02,30.6256
2012-08-31T08:27:59-04:00,-78.9508,36.0028,run11,940.0744,11.634,4855.3644,2.5455,8.7147,10.3745,585.39,32.2291
2012-08-31T08:28:00-04:00,-78.9506,36.0027,run11,1026.3915,11.648,6889.612,2.5455,6.0931,9.2319,583.64,33.696
2012-08-31T08:28:01-04:00,-78.9505,36.0027,run11,999.5442,11.277,245.4908,6.023,9.3793,14.4379,583.64,33.6847
2012-08-31T08:28:02-04:00,-78.9503,36.0026,run11,791.0247,10.15,1479.861,2.8565,8.5463,12.9101,582,35.5917
2012-08-31T08:28:03-04:00,-78.9501,36.0026,run11,675.0576,9.352,9189.6121,2.8565,10.1217,14.4582,580.35,60.5406
2012-08-31T08:28:05-04:00,-78.9499,36.0024,run11,580.197,9.313,17373.246,-9999,6.6194,20.8851,579.35,30.9525
2012-08-31T08:28:06-04:00,-78.9497,36.0023,run11,479.4719,9.321,11273.6206,2.243,7.1106,14.4134,575.05,-9999
2012-08-31T08:28:10-04:00,-78.9493,36.0021,run11,344.1251,8.702,32969.631,48.387,5.6407,5.6407,517.52,25.1391
2012-08-31T08:28:11-04:00,-78.9491,36.0021,run11,277.237,8.736,48013.816,63.43,7.3372,9.5446,500.92,25.4252
2012-08-31T08:28:12-04:00,-78.949,36.0021,run11,278.9596,8.655,43629.702,43.159,7.2397,13.8383,490.85,26.0526
2012-08-31T08:28:13-04:00,-78.9489,36.002,run11,287.2066,8.852,26383.4503,20.239,6.2811,7.9409,482.25,27.0228
2012-08-31T08:28:14-04:00,-78.9488,36.002,run11,313.2177,8.333,23024.832,20.285,6.3667,11.7128,482.66,28.5505
2012-08-31T08:28:15-04:00,-78.9486,36.0019,run11,405.7282,7.507,18302.878,5.211,5.9508,7.0291,476.14,-9999
2012-08-31T08:28:18-04:00,-78.9483,36.0018,run11,364.4426,7.709,15904.7052,11.725,6.246,6.246,463.26,29.3339
2012-08-31T08:28:19-04:00,-78.9481,36.0017,run11,378.026,8.2,8379.738,6.236,5.4605,9.3958,461.82,29.8891
2012-08-31T08:28:20-04:00,-78.948,36.0017,run11,459.1335,8.34,8752.328,12.319,6.6432,12.9542,459.71,30.8563
2012-08-31T08:28:21-04:00,-78.9479,36.0017,run11,531.8546,6.832,15036.0882,14.646,7.2824,8.3607,458.59,31.3403
2012-08-31T08:28:22-04:00,-78.9477,36.0016,run11,669.1503,7.072,19909.953,46.396,6.1913,9.4769,457.98,25.4064
2012-08-31T08:28:23-04:00,-78.9476,36.0016,run11,674.0329,7.545,55072.834,82.625,6.3749,9.113,458.57,18.2253
2012-08-31T08:28:24-04:00,-78.9475,36.0016,run11,549.9256,8.147,63304.1,76.082,6.8285,8.1668,458.85,12.5836
2012-08-31T08:28:25-04:00,-78.9474,36.0016,run11,511.4669,9.681,39903.0654,39.471,6.2504,21.4963,456.26,8.4676
2012-08-31T08:28:26-04:00,-78.9474,36.0016,run11,459.4604,9.76,26619.01,31.316,6.1289,9.7644,457.42,2.6932
2012-08-31T08:28:27-04:00,-78.9474,36.0016,run11,449.5495,8.874,22212.813,19.096,8.2183,9.5566,455.97,4.169
2012-08-31T08:28:28-04:00,-78.9474,36.0016,run11,456.0027,8.978,17768.9524,21.906,5.1688,5.1688,456.11,10.5294
2012-08-31T08:28:29-04:00,-78.9473,36.0015,run11,418.1643,8.324,26882.8262,24.282,7.4588,10.8577,455.93,16.354
2012-08-31T08:28:30-04:00,-78.9473,36.0015,run11,453.1601,8.255,25608.1803,16.677,7.3185,8.3968,456.17,21.1841
2012-08-31T08:28:31-04:00,-78.9472,36.0015,run11,473.2837,8.572,22621.712,21.23,6.7691,8.1074,456.27,22.1505
2012-08-31T08:28:32-04:00,-78.9471,36.0014,run11,416.4386,8.231,24786.8498,18.255,7.421,8.7593,455.21,22.2139
2012-08-31T08:28:33-04:00,-78.947,36.0014,run11,419.2603,8.398,30449.0435,20.072,5.6932,5.6932,454.3,22.612
2012-08-31T08:28:34-04:00,-78.9469,36.0013,run11,436.8546,8.076,28437.235,20.927,8.8816,10.2199,453.26,23.3246
2012-08-31T08:28:35-04:00,-78.9468,36.0013,run11,390.0126,7.909,14281.3889,4.7985,6.722,7.8003,452.54,24.4256
2012-08-31T08:28:36-04:00,-78.9467,36.0012,run11,350.6088,8.323,7477.2032,4.7985,9.4747,13.5511,450.42,25.0373
2012-08-31T08:28:37-04:00,-78.9466,36.0012,run11,317.8196,7.545,3709.662,4.37,6.5311,6.5311,449.22,25.5475
2012-08-31T08:28:38-04:00,-78.9465,36.0011,run11,332.3795,7.343,4632.0834,3.394,5.3622,6.7005,447.03,25.2345
2012-08-31T08:28:39-04:00,-78.9464,36.0011,run11,384.9214,7.397,7864.0232,3.394,8.8429,9.7119,444.37,25.0573
2012-08-31T08:28:40-04:00,-78.9462,36.001,run11,365.3101,7.11,9441.855,1.6307,7.168,7.168,442.27,24.3383
2012-08-31T08:28:41-04:00,-78.9462,36.001,run11,333.6714,7.068,5178.1748,1.6307,6.2182,7.2965,439.3,22.5069
2012-08-31T08:28:42-04:00,-78.946,36.0009,run11,351.667,7.389,6967.4729,1.6307,7.4149,8.4932,439.16,23.7872
2012-08-31T08:28:43-04:00,-78.9459,36.0009,run11,324.2288,7.391,10209.976,3.187,8.6166,8.6166,435.83,23.7416
2012-08-31T08:28:44-04:00,-78.9458,36.0008,run11,339.0151,8.367,5913.575,0.22493,7.6962,7.6962,435.83,23.7592
2012-08-31T08:28:45-04:00,-78.9457,36.0008,run11,402.8824,9.885,4117.634,0.22493,7.3169,8.1859,432.59,21.573
2012-08-31T08:28:46-04:00,-78.9457,36.0008,run11,392.0683,7.392,587.3117,0.22493,7.5509,8.6292,430.35,17.7892
2012-08-31T08:28:47-04:00,-78.9456,36.0007,run11,518.0124,7.51,6127.7754,0.22493,6.1632,6.1632,428.35,13.7368
2012-08-31T08:28:48-04:00,-78.9455,36.0007,run11,517.1039,7.418,1259.812,0.22493,7.3524,8.4307,426.87,10.5398
2012-08-31T08:28:49-04:00,-78.9455,36.0007,run11,302.105,7.322,5267.285,0.22493,6.5156,7.5938,425.49,11.6985
2012-08-31T08:28:50-04:00,-78.9454,36.0007,run11,223.7371,7.524,2870.6285,0.22493,7.8646,11.5002,424.76,15.9059
2012-08-31T08:28:51-04:00,-78.9454,36.0006,run11,204.7304,8.252,7852.4196,0.22493,6.7069,7.5759,424.25,18.2967
2012-08-31T08:28:52-04:00,-78.9453,36.0006,run11,207.6505,8.588,4182.7918,0.22493,5.6338,14.6935,423.82,19.5056
2012-08-31T08:28:53-04:00,-78.9452,36.0005,run11,241.7701,8.136,8121.1881,0.22493,6.9181,6.9181,423.52,20.9931
2012-08-31T08:28:54-04:00,-78.9451,36.0005,run11,322.9264,8.182,6780.6264,-9999,4.9269,6.5868,422.69,22.1
2012-08-31T08:28:55-04:00,-78.945,36.0005,run11,394.8544,8.104,927.5335,-9999,6.4006,16.0659,422.12,21.9181
2012-08-31T08:28:56-04:00,-78.9449,36.0004,run11,341.7173,8.022,2530.236,0.22493,10.0951,12.6523,421.37,21.8577
2012-08-31T08:28:57-04:00,-78.9448,36.0004,run11,335.899,7.386,2167.061,0.22493,7.961,8.83,421.19,22.439
2012-08-31T08:28:58-04:00,-78.9447,36.0003,run11,314.3745,7.309,4292.193,0.22493,9.1838,9.1838,420,22.5934
2012-08-31T08:28:59-04:00,-78.9446,36.0003,run11,257.8816,7.23,9283.625,0.22493,8.5174,8.5174,419.38,22.8436
2012-08-31T08:29:00-04:00,-78.9445,36.0002,run11,231.4245,7.357,3492.126,0.22493,8.9544,8.9544,418.57,22.518
2012-08-31T08:29:01-04:00,-78.9444,36.0002,run11,216.5826,7.628,4254.0311,4.8043,8.6094,8.6094,417.57,22.6868
2012-08-31T08:29:02-04:00,-78.9443,36.0001,run11,258.0246,7.583,1772.5652,4.8043,7.4229,7.4229,417.48,23.4619
2012-08-31T08:29:03-04:00,-78.9442,36.0001,run11,461.1484,7.289,3338.0171,4.8043,8.3367,13.4736,414.94,24.8809
2012-08-31T08:29:04-04:00,-78.9441,36,run11,630.0933,7.161,9600.5396,0.1046,6.3186,6.3186,416.07,25.8827
2012-08-31T08:29:05-04:00,-78.944,36,run11,517.6917,8.271,9129.3858,0.1046,9.6661,10.7443,417.36,26.6039
2012-08-31T08:29:06-04:00,-78.9439,35.9999,run11,299.7286,9.901,20936.594,0.1046,9.1714,13.067,418.29,26.7688
2012-08-31T08:29:07-04:00,-78.9438,35.9999,run11,239.7023,10.529,18883.611,0.1046,9.1225,14.0087,418.72,27.0828
2012-08-31T08:29:08-04:00,-78.9437,35.9999,run11,383.3707,11.184,13696.57,0.1046,6.1685,7.2468,419.48,27.8068
2012-08-31T08:29:09-04:00,-78.9435,35.9998,run11,537.7253,9.998,6678.1927,0.1046,7.6072,9.267,418.83,28.2767
2012-08-31T08:29:10-04:00,-78.9434,35.9998,run11,554.2152,10.196,6780.473,0.1046,10.76,13.8363,417.38,28.738
2012-08-31T08:29:11-04:00,-78.9433,35.9997,run11,582.5849,9.491,4067.595,0.1046,7.402,9.5585,415.95,29.4363
2012-08-31T08:29:12-04:00,-78.9431,35.9997,run11,641.9834,9.198,5359.864,0.1046,9.2126,11.4199,414.74,29.4248
2012-08-31T08:29:13-04:00,-78.943,35.9997,run11,600.6067,8.642,12164.722,0.1046,5.8215,5.8215,414.34,30.4111
2012-08-31T08:29:14-04:00,-78.9428,35.9996,run11,472.8154,9.278,9393.118,1.5681,7.1864,7.1864,414.07,31.0458
2012-08-31T08:29:15-04:00,-78.9427,35.9996,run11,377.2202,11.599,6648.3568,1.5681,10.7585,10.7585,413.34,30.8444
2012-08-31T08:29:16-04:00,-78.9426,35.9995,run11,331.8567,11.607,9487.593,1.5681,8.7365,11.6661,413.95,30.2518
2012-08-31T08:29:17-04:00,-78.9424,35.9995,run11,370.6737,10.616,10990.8199,1.5681,8.5277,12.248,414.43,29.5567
2012-08-31T08:29:18-04:00,-78.9423,35.9995,run11,508.8831,11.253,2173.4318,1.5681,9.4364,9.4364,414.67,28.5446
2012-08-31T08:29:19-04:00,-78.9422,35.9994,run11,554.5149,9.832,1985.21,1.5681,7.7339,8.8122,414.63,27.9206
2012-08-31T08:29:20-04:00,-78.942,35.9994,run11,503.2963,9.388,2901.244,1.5681,8.3216,8.3216,414.89,27.8936
2012-08-31T08:29:21-04:00,-78.9419,35.9993,run11,512.9998,9.18,2132.1,1.2287,7.4734,12.6281,415.41,27.2006
2012-08-31T08:29:22-04:00,-78.9418,35.9992,run11,428.2188,8.847,4131.283,1.2287,8.9776,11.1849,415.81,26.3443
2012-08-31T08:29:23-04:00,-78.9417,35.9992,run11,314.4405,8.955,2857.94,1.2287,9.0991,11.6564,416.15,25.5874
2012-08-31T08:29:24-04:00,-78.9416,35.9991,run11,288.3361,8.892,6688.334,0.425,8.2298,14.4785,415.56,24.9623
2012-08-31T08:29:25-04:00,-78.9415,35.9991,run11,299.7045,8.836,12568.339,0.425,8.0863,10.1468,415.4,23.6545
2012-08-31T08:29:26-04:00,-78.9414,35.999,run11,333.3686,10.04,2250.9498,0.425,7.529,11.3962,414.94,22.8232
2012-08-31T08:29:27-04:00,-78.9413,35.999,run11,317.5451,10.886,2422.7256,0.425,8.083,12.0908,414.92,21.0935
2012-08-31T08:29:28-04:00,-78.9412,35.9989,run11,307.4591,10.794,2679.6888,0.78692,7.3892,9.5458,414.92,19.1299
2012-08-31T08:29:29-04:00,-78.9411,35.9989,run11,318.904,8.653,4141.0867,0.78692,8.5661,8.5661,414.33,16.0977
2012-08-31T08:29:30-04:00,-78.941,35.9989,run11,320.592,8.148,8471.421,0.78692,7.6215,7.6215,414.58,11.6218
2012-08-31T08:29:31-04:00,-78.941,35.9988,run11,296.0876,7.8,1996.4058,0.78692,6.8586,7.7276,414.65,8.4561
2012-08-31T08:29:32-04:00,-78.941,35.9988,run11,252.7717,7.802,2239.0824,0.78692,10.7749,22.357,414.72,4.429
2012-08-31T08:29:33-04:00,-78.9409,35.9988,run11,222.2697,8.274,3355.8792,0.78692,7.5982,14.7381,414.07,3.8906
2012-08-31T08:29:34-04:00,-78.9409,35.9988,run11,208.1119,7.771,2489.751,0.78692,6.7325,6.7325,413.58,2.2834
2012-08-31T08:29:35-04:00,-78.9409,35.9988,run11,208.5794,7.642,6801.9894,0.78692,5.844,5.844,413.35,4.1807
2012-08-31T08:29:36-04:00,-78.9409,35.9988,run11,215.4453,7.388,2376.996,0.78692,7.0404,8.1187,413.82,7.5672
2012-08-31T08:29:37-04:00,-78.9409,35.9988,run11,209.4877,7.853,3973.6021,0.78692,9.0402,12.9755,414.18,10.4178
2012-08-31T08:29:38-04:00,-78.9408,35.9988,run11,200.7834,7.662,2393.1956,0.78692,6.6249,6.6249,413.98,12.4929
2012-08-31T08:29:39-04:00,-78.9408,35.9988,run11,200.4446,7.637,4350.704,0.78692,7.818,8.8962,414.48,13.6894
2012-08-31T08:29:40-04:00,-78.9407,35.9987,run11,202.5828,7.768,3204.2637,1.241,7.579,9.6395,414.62,13.914
2012-08-31T08:29:41-04:00,-78.9406,35.9987,run11,204.3565,7.725,2797.9917,1.241,4.8545,12.1573,415.1,13.8151
2012-08-31T08:29:42-04:00,-78.9406,35.9987,run11,200.5776,7.764,2789.2072,1.241,8.815,9.684,414.86,13.3546
2012-08-31T08:29:43-04:00,-78.9405,35.9986,run11,200.0826,7.606,2711.2606,1.241,8.5566,8.5566,414.49,11.8945
