##
## RETIGO upload
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-30T07:53:14-04:00,-78.72,35.7719,run10,873.2009,10.394,-9999,4.0025,8.348,13.1126,681.58,12.1588
2012-08-30T07:53:15-04:00,-78.7199,35.7719,run10,863.1668,10.601,-9999,4.0025,7.3296,9.2769,682.22,12.2967
2012-08-30T07:53:16-04:00,-78.7199,35.7719,run10,789.1538,10.37,-9999,4.6095,7.7483,9.6956,683.17,12.2564
2012-08-30T07:53:17-04:00,-78.7198,35.772,run10,785.9298,12.25,-9999,4.6095,5.2234,40.3916,683.17,12.763
2012-08-30T07:53:18-04:00,-78.7198,35.772,run10,810.8418,11.487,-9999,5.899,6.7343,11.7243,683.03,12.2256
2012-08-30T07:53:19-04:00,-78.7197,35.772,run10,801.919,10.848,-9999,4.28,6.161,20.2924,686.02,12.0658
2012-08-30T07:53:20-04:00,-78.7197,35.772,run10,780.6261,10.353,-9999,3.983,7.4153,9.3626,688.77,12.2409
2012-08-30T07:53:21-04:00,-78.7196,35.7721,run10,779.1582,10.071,-9999,-9999,5.0512,5.9202,689.09,12.5678
2012-08-30T07:53:22-04:00,-78.7196,35.7721,run10,810.8902,10.129,-9999,-9999,5.5495,16.6972,689.47,12.0159
2012-08-30T07:53:23-04:00,-78.7195,35.7721,run10,929.0581,9.839,-9999,3.887,6.0628,6.0628,691.46,11.5422
2012-08-30T07:53:24-04:00,-78.7195,35.7721,run10,1132.4692,10.034,-9999,4.779,8.5819,9.6602,691.95,14.1129
2012-08-30T07:53:25-04:00,-78.7194,35.7722,run10,1071.0288,10.132,-9999,4.779,6.906,11.7828,692.86,15.8356
2012-08-30T07:53:26-04:00,-78.7194,35.7722,run10,913.1118,9.965,-9999,2.7615,8.7644,8.7644,692.51,16.7421
2012-08-30T07:53:27-04:00,-78.7193,35.7722,run10,857.3636,9.947,-9999,2.7615,5.562,19.9192,691.85,19.2067
2012-08-30T07:53:28-04:00,-78.7192,35.7723,run10,848.2141,10.176,-9999,2.563,5.8079,8.4845,691,22.2056
2012-08-30T07:53:29-04:00,-78.7191,35.7723,run10,816.1961,9.645,-9999,2.563,8.1113,8.1113,691.77,23.0282
2012-08-30T07:53:30-04:00,-78.719,35.7724,run10,821.6362,10.041,-9999,3.2545,6.2826,10.4373,691.84,21.8706
2012-08-30T07:53:31-04:00,-78.7189,35.7724,run10,811.0431,9.622,-9999,3.2545,6.0839,11.7515,692.56,20.7814
2012-08-30T07:53:32-04:00,-78.7188,35.7724,run10,805.7978,9.98,-9999,2.435,6.5009,12.6653,695.55,19.6957
2012-08-30T07:53:33-04:00,-78.7188,35.7725,run10,776.2621,9.594,-9999,4.4885,5.6773,6.5464,700.24,20.533
2012-08-30T07:53:34-04:00,-78.7187,35.7725,run10,733.9018,9.555,-9999,4.4885,6.6434,14.4334,697.65,24.4434
2012-08-30T07:53:35-04:00,-78.7186,35.7726,run10,701.4558,9.418,-9999,5.948,5.3948,10.7409,694.97,27.9466
2012-08-30T07:53:36-04:00,-78.7184,35.7726,run10,676.5658,9.476,-9999,5.624,5.5299,6.8682,691.8,30.3658
2012-08-30T07:53:37-04:00,-78.7183,35.7727,run10,679.0031,10.165,-9999,4.967,7.103,8.841,690.29,32.4722
2012-08-30T07:53:38-04:00,-78.7182,35.7728,run10,690.0484,11.113,-9999,8.397,7.284,9.7006,698.15,32.5227
2012-08-30T07:53:39-04:00,-78.718,35.7728,run10,711.1675,14.104,-9999,3.5255,8.2525,17.5854,704.09,31.3879
2012-08-30T07:53:40-04:00,-78.7179,35.7729,run10,773.5178,11.883,-9999,3.5255,8.0804,13.4093,700.98,31.1295
2012-08-30T07:53:41-04:00,-78.7178,35.773,run10,877.9445,12.375,-9999,5.882,6.1535,7.0225,703.95,32.2738
2012-08-30T07:53:42-04:00,-78.7176,35.773,run10,825.34,12.188,-9999,5.164,7.723,12.2001,705.25,33.6626
2012-08-30T07:53:43-04:00,-78.7175,35.7731,run10,776.7584,11.244,-9999,7.032,8.3144,17.127,706.59,34.9238
2012-08-30T07:53:44-04:00,-78.7173,35.7732,run10,785.0979,11.199,-9999,6.082,6.3594,9.645,711.05,36.2425
2012-08-30T07:53:45-04:00,-78.7172,35.7732,run10,916.579,11.713,-9999,7.436,8.3689,16.5938,716.11,38.5027
2012-08-30T07:53:46-04:00,-78.717,35.7733,run10,1690.724,12.17,-9999,8.954,7.8052,9.8657,723.89,40.8128
2012-08-30T07:53:47-04:00,-78.7169,35.7734,run10,1921.721,13.235,-9999,5.469,10.3842,12.5915,729.38,43.0178
2012-08-30T07:53:48-04:00,-78.7167,35.7735,run10,1329.9736,13.249,-9999,6.617,8.0277,16.5523,739.66,44.9907
2012-08-30T07:53:49-04:00,-78.7165,35.7736,run10,1144.9483,13.964,-9999,7.376,9.7641,10.8424,744.8,46.5997
2012-08-30T07:53:50-04:00,-78.7163,35.7737,run10,1053.9591,14.935,-9999,5.885,8.59,10.5373,748.72,48.0399
2012-08-30T07:53:51-04:00,-78.7161,35.7737,run10,972.9412,16.285,-9999,4.739,8.6441,20.7151,754.38,49.0075
2012-08-30T07:53:52-04:00,-78.7159,35.7738,run10,1008.925,16.689,-9999,7.872,9.7185,11.779,760.26,49.6751
2012-08-30T07:53:53-04:00,-78.7156,35.7739,run10,1154.2232,17.201,-9999,4.688,11.9674,19.2607,761.52,48.1668
2012-08-30T07:53:54-04:00,-78.7154,35.774,run10,1388.5453,17.668,-9999,5.1065,10.0518,13.7371,763.66,46.7846
2012-08-30T07:53:55-04:00,-78.7152,35.7741,run10,1422.8433,17.739,-9999,5.1065,9.4486,10.7869,766.89,45.8906
2012-08-30T07:53:56-04:00,-78.715,35.7742,run10,1592.4956,17.701,-9999,6.238,8.0454,14.5033,771.74,47.2646
2012-08-30T07:53:57-04:00,-78.7148,35.7743,run10,1599.2738,17.921,-9999,5.24,9.1807,19.5129,777.05,49.2924
2012-08-30T07:53:58-04:00,-78.7146,35.7744,run10,1350.7702,17.782,-9999,5.969,10.2215,12.8981,772.54,51.4218
2012-08-30T07:53:59-04:00,-78.7144,35.7745,run10,1364.7887,17.671,-9999,5.555,13.1738,14.9118,766.37,53.5259
2012-08-30T07:54:00-04:00,-78.7142,35.7746,run10,1436.5867,17.874,-9999,4.042,16.0049,28.8364,766.37,55.3964
2012-08-30T07:54:01-04:00,-78.7139,35.7747,run10,1363.7324,18.13,-9999,5.328,8.5066,12.5215,770.05,57.1373
2012-08-30T07:54:02-04:00,-78.7137,35.7748,run10,1280.0616,18.145,-9999,5.328,13.1698,17.037,771.34,57.6972
2012-08-30T07:54:03-04:00,-78.7134,35.775,run10,1204.5995,17.737,-9999,6.024,11.7808,15.9979,770.01,55.9784
2012-08-30T07:54:04-04:00,-78.7132,35.7751,run10,1255.3312,18.247,-9999,3.982,11.2043,17.6785,765.74,54.2206
2012-08-30T07:54:05-04:00,-78.713,35.7752,run10,1396.3798,18.026,-9999,3.663,12.1794,15.2558,759.34,52.5185
2012-08-30T07:54:06-04:00,-78.7128,35.7753,run10,1383.1206,18.3,-9999,3.663,12.4618,21.8833,753.36,50.9124
2012-08-30T07:54:07-04:00,-78.7125,35.7754,run10,1246.0079,18.447,-9999,8.06,12.5901,27.605,743.92,49.4411
2012-08-30T07:54:08-04:00,-78.7123,35.7755,run10,1169.6831,18.361,-9999,5.7,13.9428,24.5312,737.61,48.1575
2012-08-30T07:54:09-04:00,-78.7121,35.7756,run10,1172.9313,18.542,-9999,3.508,15.2089,19.782,726.6,47.629
2012-08-30T07:54:10-04:00,-78.7119,35.7757,run10,1212.5088,18.81,-9999,3.508,10.6502,19.2123,719.76,47.377
2012-08-30T07:54:11-04:00,-78.7117,35.7758,run10,1169.2606,18.734,-9999,-9999,15.9196,26.465,714.07,47.8387
2012-08-30T07:54:12-04:00,-78.7115,35.7759,run10,1027.9809,19.172,-9999,-9999,11.5045,18.9385,706.43,49.0712
2012-08-30T07:54:13-04:00,-78.7113,35.776,run10,984.1164,18.924,-9999,3.9885,14.8676,23.1516,696.62,50.6119
2012-08-30T07:54:14-04:00,-78.7111,35.7761,run10,949.9912,18.689,-9999,3.9885,13.3462,13.3462,688.24,52.1424
2012-08-30T07:54:15-04:00,-78.7109,35.7762,run10,873.5772,18.335,-9999,1.482,13.056,44.1135,680.31,53.3757
2012-08-30T07:54:16-04:00,-78.7106,35.7763,run10,858.5024,18.237,-9999,1.482,10.6917,15.496,673.2,54.4954
2012-08-30T07:54:17-04:00,-78.7104,35.7764,run10,835.921,17.358,-9999,1.482,8.9357,8.9357,665.13,55.6812
2012-08-30T07:54:18-04:00,-78.7102,35.7765,run10,827.3933,13.159,-9999,3.338,9.329,12.6487,656.42,56.9676
2012-08-30T07:54:19-04:00,-78.7099,35.7766,run10,831.2544,10.836,-9999,3.338,9.1201,14.0147,650.21,58.2332
2012-08-30T07:54:20-04:00,-78.7097,35.7767,run10,832.8741,10.321,-9999,3.6327,11.6793,23.4868,646.54,58.4672
2012-08-30T07:54:21-04:00,-78.7094,35.7769,run10,841.9069,10.131,-9999,3.6327,6.4805,12.5823,641.39,56.3311
2012-08-30T07:54:22-04:00,-78.7092,35.777,run10,760.6712,10.226,-9999,3.6327,10.9569,19.1287,634.54,54.6614
2012-08-30T07:54:23-04:00,-78.709,35.7771,run10,655.044,10.009,-9999,5.375,10.3227,13.8176,631.23,52.3334
2012-08-30T07:54:24-04:00,-78.7087,35.7772,run10,598.4947,9.992,-9999,2.8535,10.5622,11.4312,630.51,53.1518
2012-08-30T07:54:25-04:00,-78.7085,35.7773,run10,573.1008,9.924,-9999,2.8535,11.5307,18.5926,629.21,54.7112
2012-08-30T07:54:26-04:00,-78.7083,35.7774,run10,569.6468,10.071,-9999,4.2965,9.3517,15.8035,627.57,55.9368
2012-08-30T07:54:27-04:00,-78.708,35.7775,run10,577.0412,10.425,-9999,4.2965,10.0941,10.9631,626.76,57.3751
2012-08-30T07:54:28-04:00,-78.7078,35.7776,run10,579.2463,11.937,-9999,3.15,9.7036,9.7036,624.89,58.5094
2012-08-30T07:54:29-04:00,-78.7076,35.7778,run10,580.9133,13.765,-9999,4.824,9.5311,9.5311,623.92,57.1556
2012-08-30T07:54:30-04:00,-78.7073,35.7779,run10,591.5966,14.46,-9999,3.1407,12.6469,12.6469,624.08,55.0365
2012-08-30T07:54:31-04:00,-78.7071,35.778,run10,612.2832,14.154,-9999,3.1407,10.0316,14.5362,624,53.0869
2012-08-30T07:54:32-04:00,-78.7069,35.7781,run10,676.4591,14.785,-9999,3.1407,8.7771,15.7888,624.19,53.6963
2012-08-30T07:54:33-04:00,-78.7067,35.7783,run10,765.5216,14.35,-9999,3.1825,9.5386,13.4332,625.04,55.3539
2012-08-30T07:54:34-04:00,-78.7065,35.7784,run10,828.5376,13.757,-9999,3.1825,7.4633,20.4317,625.63,56.8131
2012-08-30T07:54:35-04:00,-78.7062,35.7785,run10,843.0084,13.655,-9999,6.949,10.5932,17.6266,625.76,55.9466
2012-08-30T07:54:36-04:00,-78.706,35.7787,run10,878.6213,13.116,-9999,4.921,8.1809,20.8477,625.8,53.8878
2012-08-30T07:54:37-04:00,-78.7058,35.7788,run10,881.3732,14.081,-9999,6.714,9.9358,14.4119,625.59,52.0222
2012-08-30T07:54:38-04:00,-78.7056,35.779,run10,870.1574,15.271,-9999,4.08,13.3017,14.1707,625.17,53.1545
2012-08-30T07:54:39-04:00,-78.7054,35.7791,run10,861.5163,16.037,-9999,4.08,9.8207,10.6897,626.13,54.344
2012-08-30T07:54:40-04:00,-78.7052,35.7792,run10,870.2058,17.159,-9999,5.0145,8.1157,15.8509,626.58,55.653
2012-08-30T07:54:41-04:00,-78.705,35.7794,run10,918.7225,17.443,-9999,5.0145,9.0578,12.0834,627.17,57.0928
2012-08-30T07:54:42-04:00,-78.7048,35.7796,run10,941.6098,18.138,-9999,5.545,8.076,11.6217,628.15,58.595
2012-08-30T07:54:43-04:00,-78.7046,35.7797,run10,922.1325,18.346,-9999,5.801,11.6407,15.4392,628.02,59.7319
2012-08-30T07:54:44-04:00,-78.7044,35.7799,run10,917.0764,18.339,-9999,4.204,8.3376,10.2849,628.02,58.3027
2012-08-30T07:54:45-04:00,-78.7042,35.78,run10,947.1105,18.584,-9999,4.204,10.7534,15.0212,628.6,56.4197
2012-08-30T07:54:46-04:00,-78.704,35.7802,run10,1056.8618,18.543,-9999,3.423,11.1698,19.3417,629.8,54.7954
2012-08-30T07:54:47-04:00,-78.7038,35.7804,run10,1311.7628,18.221,-9999,3.9535,16.0976,25.1467,629.45,53.4472
2012-08-30T07:54:48-04:00,-78.7037,35.7805,run10,1269.8173,18.076,-9999,3.9535,14.4466,21.9777,629.21,54.3317
2012-08-30T07:54:49-04:00,-78.7035,35.7807,run10,1139.43,17.689,-9999,1.376,13.7146,26.9565,629.56,55.1252
2012-08-30T07:54:50-04:00,-78.7033,35.7809,run10,1170.7658,18.194,-9999,2.5505,11.5143,16.4597,629.57,53.7001
2012-08-30T07:54:51-04:00,-78.7031,35.781,run10,1269.1901,18.168,-9999,2.5505,13.7256,20.6691,629.18,52.1809
2012-08-30T07:54:52-04:00,-78.7029,35.7812,run10,1296.1378,18.044,-9999,2.5505,14.5441,17.1014,628.21,50.9603
2012-08-30T07:54:53-04:00,-78.7028,35.7813,run10,1470.7636,18.002,-9999,2.5505,12.651,15.2082,627.63,52.4814
2012-08-30T07:54:54-04:00,-78.7026,35.7815,run10,2422.2051,18.246,-9999,3.0873,11.6251,30.1379,626.65,53.288
2012-08-30T07:54:55-04:00,-78.7024,35.7816,run10,3570.1695,18.163,-9999,3.0873,11.0564,17.0622,625.29,51.78
2012-08-30T07:54:56-04:00,-78.7022,35.7818,run10,3686.4437,17.764,-9999,3.0873,9.7181,22.385,624.34,50.352
2012-08-30T07:54:57-04:00,-78.702,35.7819,run10,3486.4107,18.221,-9999,2.4393,9.9668,18.5875,622.79,49.1457
2012-08-30T07:54:58-04:00,-78.7019,35.782,run10,2720.5766,17.569,-9999,2.4393,10.4185,14.9231,620.67,47.7111
2012-08-30T07:54:59-04:00,-78.7017,35.7821,run10,1964.3486,16.853,-9999,2.4393,9.464,12.071,618.61,46.8841
2012-08-30T07:55:00-04:00,-78.7014,35.7822,run10,1431.107,16.764,-9999,2.9575,14.9769,27.8247,616.02,46.0301
2012-08-30T07:55:01-04:00,-78.7012,35.7823,run10,1204.243,16.421,-9999,2.9575,31.9597,53.2692,613.11,44.7633
2012-08-30T07:55:02-04:00,-78.701,35.7823,run10,1081.0882,16.383,-9999,-9999,37.313,59.3823,610.85,43.6521
2012-08-30T07:55:03-04:00,-78.7008,35.7823,run10,982.0984,16.123,-9999,-9999,26.9859,72.3179,607.49,42.6549
2012-08-30T07:55:04-04:00,-78.7006,35.7824,run10,885.0121,16.002,-9999,-0.2315,23.2903,30.9145,605.68,41.262
2012-08-30T07:55:05-04:00,-78.7004,35.7824,run10,797.3371,16.397,-9999,-0.2315,13.6579,20.2631,602.75,40.0146
2012-08-30T07:55:06-04:00,-78.7002,35.7824,run10,737.3438,16.534,-9999,1.4865,12.4054,23.5943,598.59,39.0109
2012-08-30T07:55:07-04:00,-78.7,35.7825,run10,696.3842,17.57,-9999,1.4865,11.5075,16.881,594.57,39.9021
2012-08-30T07:55:08-04:00,-78.6998,35.7825,run10,693.3583,17.43,-9999,1.4865,10.8054,23.4657,590.82,41.8149
2012-08-30T07:55:09-04:00,-78.6997,35.7826,run10,677.4329,18.495,-9999,1.4865,10.2442,12.1915,587.14,44.4721
2012-08-30T07:55:10-04:00,-78.6995,35.7827,run10,667.1061,17.645,-9999,0.99167,8.4099,12.6605,585.24,45.0403
2012-08-30T07:55:11-04:00,-78.6994,35.7829,run10,675.6844,18.344,-9999,0.99167,7.1989,10.1284,581.92,43.1615
2012-08-30T07:55:12-04:00,-78.6992,35.783,run10,678.9701,16.587,-9999,0.99167,6.6026,9.8374,578.52,41.7479
2012-08-30T07:55:13-04:00,-78.6991,35.7831,run10,668.6499,16.024,-9999,3.3393,8.968,9.837,574.13,40.3554
2012-08-30T07:55:14-04:00,-78.699,35.7833,run10,619.419,16.203,-9999,3.3393,8.347,8.347,570.4,39.0819
2012-08-30T07:55:15-04:00,-78.6988,35.7834,run10,585.6921,14.53,-9999,3.3393,9.2345,9.2345,567.93,37.5865
2012-08-30T07:55:16-04:00,-78.6987,35.7835,run10,566.4998,13.46,-9999,0.6868,8.2353,12.5307,565.9,37.4536
2012-08-30T07:55:17-04:00,-78.6985,35.7835,run10,556.6417,13.769,-9999,0.6868,11.3183,11.3183,564.22,39.8395
2012-08-30T07:55:18-04:00,-78.6983,35.7835,run10,585.1816,14.199,-9999,0.6868,5.9966,13.0394,562.5,41.6467
2012-08-30T07:55:19-04:00,-78.6981,35.7836,run10,557.6474,13.554,-9999,0.6868,7.7341,11.6795,560.38,41.9839
2012-08-30T07:55:20-04:00,-78.6979,35.7836,run10,456.9883,13.813,-9999,0.6868,9.035,13.9212,558.67,40.2808
2012-08-30T07:55:21-04:00,-78.6977,35.7836,run10,410.9012,14.785,-9999,3.742,6.306,7.1751,559.04,39.3416
2012-08-30T07:55:22-04:00,-78.6975,35.7837,run10,398.7918,15.058,-9999,3.742,7.8147,10.3435,559.05,38.9068
2012-08-30T07:55:23-04:00,-78.6973,35.7837,run10,395.9441,15.217,-9999,2.1597,7.1196,8.7794,559.23,37.6813
2012-08-30T07:55:24-04:00,-78.6972,35.7837,run10,398.4111,15.404,-9999,2.1597,8.2071,11.8142,558.09,32.1061
2012-08-30T07:55:25-04:00,-78.697,35.7838,run10,400.7372,14.283,-9999,2.1597,7.3551,13.1979,557.98,24.0299
2012-08-30T07:55:26-04:00,-78.6969,35.7838,run10,399.6468,12.648,-9999,2.9943,6.503,9.5011,558.98,17.4765
2012-08-30T07:55:27-04:00,-78.6968,35.7838,run10,405.8616,11.769,-9999,2.9943,6.0402,10.5164,558.98,11.5674
2012-08-30T07:55:28-04:00,-78.6967,35.7838,run10,420.5447,11.984,-9999,2.9943,7.6738,7.6738,560.87,6.9141
2012-08-30T07:55:29-04:00,-78.6967,35.7838,run10,425.8154,12.618,-9999,2.3614,8.5832,22.1126,564.29,4.1815
2012-08-30T07:55:30-04:00,-78.6967,35.7838,run10,436.2632,14.23,-9999,2.3614,9.9987,15.163,568,1.7309
2012-08-30T07:55:31-04:00,-78.6967,35.7838,run10,460.6701,15.755,-9999,2.3614,8.494,9.5723,569.52,0.15176
2012-08-30T07:55:32-04:00,-78.6967,35.7838,run10,509.4707,15.515,-9999,2.3614,8.1961,11.6223,570.92,0.70399
2012-08-30T07:55:33-04:00,-78.6967,35.7838,run10,570.9485,16.309,-9999,2.3614,8.159,11.1846,573.71,0.67163
2012-08-30T07:55:34-04:00,-78.6967,35.7838,run10,606.447,16.695,-9999,1.171,12.5737,20.4147,576.44,0.70158
2012-08-30T07:55:35-04:00,-78.6967,35.7838,run10,627.993,15.879,-9999,1.171,10.6855,13.4236,578.13,1.1292
2012-08-30T07:55:36-04:00,-78.6967,35.7838,run10,681.206,15.858,-9999,1.171,9.3342,12.2637,579.82,2.3536
2012-08-30T07:55:37-04:00,-78.6967,35.7838,run10,786.3512,16.496,-9999,2.2425,9.6087,29.6589,581.91,1.3206
2012-08-30T07:55:38-04:00,-78.6967,35.7838,run10,902.4692,15.979,-9999,2.2425,12.1847,16.6618,584.94,0.79231
2012-08-30T07:55:39-04:00,-78.6967,35.7838,run10,801.6868,15.958,-9999,2.0163,12.5071,25.7767,588.32,0.56047
2012-08-30T07:55:40-04:00,-78.6967,35.7838,run10,702.7399,16.241,-9999,2.0163,10.2921,14.2998,592,0.54752
2012-08-30T07:55:41-04:00,-78.6967,35.7838,run10,685.2278,16.331,-9999,2.0163,12.2547,37.4134,594.79,0.52022
2012-08-30T07:55:42-04:00,-78.6967,35.7838,run10,650.4787,16.556,-9999,2.0157,14.7256,16.6729,596.1,1.5465
2012-08-30T07:55:43-04:00,-78.6967,35.7838,run10,608.4089,16.937,-9999,2.0157,10.4247,15.7708,597.2,4.0583
2012-08-30T07:55:44-04:00,-78.6966,35.7838,run10,622.5759,16.778,-9999,2.0157,11.0528,19.4987,598.97,7.5091
2012-08-30T07:55:45-04:00,-78.6966,35.7838,run10,663.7544,16.463,-9999,1.9833,10.384,24.3987,601.92,11.379
2012-08-30T07:55:46-04:00,-78.6965,35.7838,run10,707.379,16.646,-9999,1.9833,12.5845,19.5732,605.47,15.3363
2012-08-30T07:55:47-04:00,-78.6965,35.7838,run10,726.7727,16.655,-9999,1.9833,10.7592,19.5656,610.48,18.4749
2012-08-30T07:55:48-04:00,-78.6964,35.7839,run10,732.6265,16.611,-9999,2.2645,10.0474,17.5283,613.5,21.4057
2012-08-30T07:55:49-04:00,-78.6963,35.7839,run10,723.7632,16.579,-9999,2.2645,10.7516,16.0977,614.53,24.2838
2012-08-30T07:55:50-04:00,-78.6962,35.7839,run10,733.5079,16.804,-9999,2.456,12.1638,25.0671,615.16,27.6601
2012-08-30T07:55:51-04:00,-78.696,35.7839,run10,723.4584,16.385,-9999,2.456,8.2482,12.7527,616.41,29.4959
2012-08-30T07:55:52-04:00,-78.6959,35.7839,run10,699.7194,16.125,-9999,-9999,10.8172,11.6862,618.93,31.3796
2012-08-30T07:55:53-04:00,-78.6957,35.7839,run10,699.2452,16.273,-9999,-9999,11.1807,15.476,620.37,32.3904
2012-08-30T07:55:54-04:00,-78.6956,35.7839,run10,707.467,16.686,-9999,1.557,8.6994,12.0982,622.7,33.5789
2012-08-30T07:55:55-04:00,-78.6954,35.784,run10,863.9349,16.449,-9999,2.825,13.8078,17.3534,627.69,32.2266
2012-08-30T07:55:56-04:00,-78.6953,35.784,run10,1046.5295,16.664,-9999,2.825,9.0789,14.1366,636.03,32.5971
2012-08-30T07:55:57-04:00,-78.6951,35.784,run10,992.928,16.148,-9999,2.2887,8.3321,13.9997,643.79,33.9216
2012-08-30T07:55:58-04:00,-78.6949,35.784,run10,883.4947,16.567,-9999,2.2887,7.5743,16.6615,648.45,33.4909
2012-08-30T07:55:59-04:00,-78.6948,35.7841,run10,856.9817,15.797,-9999,2.2887,7.6873,9.3471,655.6,32.1111
2012-08-30T07:56:00-04:00,-78.6946,35.7841,run10,929.7942,21.668,-9999,4.819,10.3634,12.5708,662.73,28.674
2012-08-30T07:56:01-04:00,-78.6945,35.7841,run10,1088.8039,20.823,-9999,4.0615,9.9371,20.9118,669.48,25.5894
2012-08-30T07:56:02-04:00,-78.6943,35.7841,run10,1591.8134,17.008,-9999,4.0615,9.3903,13.4316,676.95,24.1234
2012-08-30T07:56:03-04:00,-78.6942,35.7841,run10,2519.9824,16.666,-9999,4.058,9.5108,16.9917,683.8,23.7966
2012-08-30T07:56:04-04:00,-78.6941,35.7841,run10,3251.1004,16.611,-9999,4.331,8.3566,19.3493,692.69,25
2012-08-30T07:56:05-04:00,-78.694,35.7841,run10,3430.0286,17.572,-9999,3.369,11.2069,18.4042,698.86,26.5359
2012-08-30T07:56:06-04:00,-78.6939,35.7841,run10,3669.7293,18.691,-9999,3.369,7.9463,17.4058,701.21,29.2083
2012-08-30T07:56:07-04:00,-78.6937,35.7842,run10,3957.5154,19.451,-9999,5.141,8.2566,10.9947,703.05,31.9159
2012-08-30T07:56:08-04:00,-78.6936,35.7842,run10,4060.1342,19.428,-9999,5.141,7.7379,11.6833,708.49,34.1976
2012-08-30T07:56:09-04:00,-78.6934,35.7842,run10,4001.4745,19.863,-9999,3.1265,8.7951,35.9494,712.35,34.6437
2012-08-30T07:56:10-04:00,-78.6932,35.7842,run10,3463.1272,21.457,-9999,3.1265,7.6193,12.774,716.69,33.9645
2012-08-30T07:56:11-04:00,-78.6931,35.7842,run10,3009.9692,21.851,-9999,4.8235,8.4089,17.2869,716.69,33.2499
2012-08-30T07:56:12-04:00,-78.6929,35.7843,run10,2882.4274,21.083,-9999,4.8235,9.3141,10.6524,722.03,33.0437
2012-08-30T07:56:13-04:00,-78.6927,35.7843,run10,2965.2069,21.388,-9999,5.141,15.4582,21.9334,727.09,33.4014
2012-08-30T07:56:14-04:00,-78.6926,35.7843,run10,3241.4063,21.622,-9999,5.141,9.3987,21.173,732.7,33.6921
2012-08-30T07:56:15-04:00,-78.6924,35.7843,run10,3105.2707,22.171,-9999,7.657,9.3975,12.4231,737.35,33.9542
2012-08-30T07:56:16-04:00,-78.6922,35.7843,run10,2760.8165,22.344,-9999,4.387,7.7147,13.0944,744.52,34.9301
2012-08-30T07:56:17-04:00,-78.6921,35.7844,run10,2699.3618,22.338,-9999,5.747,9.278,11.8069,745.02,36.0824
2012-08-30T07:56:18-04:00,-78.6919,35.7844,run10,2739.2276,22.51,-9999,6.064,9.2099,13.3646,747.4,37.2551
2012-08-30T07:56:19-04:00,-78.6917,35.7844,run10,2704.4234,22.155,-9999,6.064,9.0315,12.5771,752.17,38.1566
2012-08-30T07:56:20-04:00,-78.6915,35.7844,run10,2594.6193,24.482,-9999,8.269,11.7068,18.4873,751.93,38.1335
2012-08-30T07:56:21-04:00,-78.6913,35.7844,run10,2572.5462,22.192,-9999,5.924,7.6084,9.3464,749.07,38.0743
2012-08-30T07:56:22-04:00,-78.6912,35.7845,run10,2606.7232,22.532,-9999,10.002,8.9772,12.6975,747.53,37.8375
2012-08-30T07:56:23-04:00,-78.691,35.7845,run10,2709.496,21.24,-9999,4.344,8.9035,13.2674,744.35,37.5189
2012-08-30T07:56:24-04:00,-78.6908,35.7845,run10,3494.5092,21.038,-9999,6.844,8.7309,21.6663,740.25,36.9441
2012-08-30T07:56:25-04:00,-78.6906,35.7845,run10,4866.3072,21.993,-9999,7.489,11.9377,14.3542,732.38,36.2675
2012-08-30T07:56:26-04:00,-78.6904,35.7845,run10,5936.9278,22.011,-9999,10.928,13.73,24.1832,727.42,36.1286
2012-08-30T07:56:27-04:00,-78.6903,35.7846,run10,6905.0286,22.863,-9999,14.92,10.877,13.4058,725.46,35.9747
2012-08-30T07:56:28-04:00,-78.6901,35.7846,run10,7539.1835,25.401,-9999,10.267,12.707,18.8598,721.4,34.3884
2012-08-30T07:56:29-04:00,-78.6899,35.7846,run10,6492.6386,24.224,-9999,6.776,10.8566,39.9901,715.08,31.3212
2012-08-30T07:56:30-04:00,-78.6898,35.7846,run10,4969.3002,25.952,-9999,7,10.3309,12.3914,710.56,28.613
2012-08-30T07:56:31-04:00,-78.6896,35.7846,run10,3298.2394,28.026,-9999,4.073,9.1212,10.7811,705.71,26.2594
2012-08-30T07:56:32-04:00,-78.6895,35.7847,run10,2081.4921,26.627,-9999,5.829,8.665,11.9507,700.53,24.6517
2012-08-30T07:56:33-04:00,-78.6894,35.7847,run10,1472.6893,24.201,-9999,5.829,11.8315,25.9724,696.07,23.435
2012-08-30T07:56:34-04:00,-78.6893,35.7847,run10,1155.3378,22.711,-9999,4.4615,15.9989,23.0322,691.24,22.8279
2012-08-30T07:56:35-04:00,-78.6891,35.7847,run10,987.511,21.55,-9999,4.4615,16.9043,24.7905,685.78,22.6547
2012-08-30T07:56:36-04:00,-78.689,35.7847,run10,891.0068,21.096,-9999,4.9655,17.6864,26.6396,675.25,22.6079
2012-08-30T07:56:37-04:00,-78.6889,35.7847,run10,860.7471,21.668,-9999,4.9655,15.1797,21.2543,667.38,22.6242
2012-08-30T07:56:38-04:00,-78.6888,35.7847,run10,846.8552,21.255,-9999,2.392,13.0139,32.4552,658.64,22.9721
2012-08-30T07:56:39-04:00,-78.6887,35.7847,run10,804.0295,20.758,-9999,2.392,15.4929,18.491,649.7,24.2339
