##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-22T08:25:45-04:00,-78.8489,35.8816,run4,2054.804,11.377,5827.5656,0.78,6.8881,11.6867,469.42,36.8074
2012-08-22T08:25:46-04:00,-78.8488,35.8815,run4,930.3718,13.017,4592.1849,-9999,4.8252,7.964,472.05,38.9606
2012-08-22T08:25:47-04:00,-78.8487,35.8814,run4,486.9557,14.337,4525.5148,-9999,7.3403,12.2506,475.14,40.5968
2012-08-22T08:25:48-04:00,-78.8485,35.8813,run4,325.5773,11.338,4607.381,2.4943,4.9838,5.8528,474.8,42.1072
2012-08-22T08:25:49-04:00,-78.8483,35.8812,run4,405.6839,10.409,6611.5915,2.4943,4.2096,7.1391,478.2,41.9357
2012-08-22T08:25:50-04:00,-78.8482,35.8811,run4,609.0371,10.399,7910.132,2.4943,5.2867,8.3631,485.23,40.9873
2012-08-22T08:25:51-04:00,-78.848,35.881,run4,1715.8287,13.068,5278.0387,2.4943,3.6838,3.6838,495.04,40.0309
2012-08-22T08:25:52-04:00,-78.8479,35.8809,run4,2534.2352,10.073,5378.0631,1.4537,5.0332,8.9287,501.75,39.5586
2012-08-22T08:25:53-04:00,-78.8477,35.8808,run4,1897.827,8.694,6294.1203,1.4537,3.3872,3.3872,504.08,39.5833
2012-08-22T08:25:54-04:00,-78.8476,35.8807,run4,1562.026,7.938,4471.6481,1.4537,4.9774,9.7817,504.08,39.4607
2012-08-22T08:25:55-04:00,-78.8474,35.8806,run4,1390.7542,7.495,4271.7531,0.45317,3.1044,4.1827,509.01,39.2156
2012-08-22T08:25:56-04:00,-78.8473,35.8804,run4,795.5475,7.616,5244.149,0.45317,2.9847,7.0261,512.07,38.2447
2012-08-22T08:25:57-04:00,-78.8471,35.8803,run4,345.3792,7.43,4462.1879,0.45317,2.7619,5.3192,513.99,36.0583
2012-08-22T08:25:58-04:00,-78.847,35.8802,run4,205.0437,7.603,4817.0556,0.45317,3.2454,3.2454,514.72,32.8028
2012-08-22T08:25:59-04:00,-78.8469,35.8801,run4,172.7983,7.033,5330.5932,0.45317,4.7618,6.1001,513.07,28.8011
2012-08-22T08:26:00-04:00,-78.8469,35.88,run4,191.5403,7.339,4955.0128,0.45317,4.2786,7.4509,512.59,24.2945
2012-08-22T08:26:01-04:00,-78.8468,35.8799,run4,264.264,7.895,5949.0703,1.3117,3.988,15.0589,512.97,20.9216
2012-08-22T08:26:02-04:00,-78.8467,35.8799,run4,321.405,8.319,5852.133,1.3117,6.5714,7.6497,511.26,19.5748
2012-08-22T08:26:03-04:00,-78.8467,35.8798,run4,281.7714,8.845,5382.463,1.3117,3.8448,4.7138,501.73,18.5275
2012-08-22T08:26:04-04:00,-78.8466,35.8798,run4,218.8645,10.065,5729.6689,1.3117,4.3924,17.5476,483.77,17.4799
2012-08-22T08:26:05-04:00,-78.8466,35.8797,run4,165.9736,9.659,4236.8186,1.3117,6.3422,10.0625,470.89,16.78
2012-08-22T08:26:06-04:00,-78.8465,35.8796,run4,159.3801,8.666,6257.135,1.3117,3.0412,6.2135,472.11,16.2232
2012-08-22T08:26:07-04:00,-78.8465,35.8796,run4,155.5092,7.405,5335.3878,1.9397,3.8163,3.8163,469.51,15.7632
2012-08-22T08:26:08-04:00,-78.8464,35.8795,run4,152.7578,8.12,5530.7943,1.9397,4.4405,6.3878,465.93,16.1851
2012-08-22T08:26:09-04:00,-78.8463,35.8795,run4,158.2723,8.352,4837.1607,1.9397,2.7818,4.1201,465.82,17.6675
2012-08-22T08:26:10-04:00,-78.8462,35.8795,run4,164.4386,7.907,5454.0748,1.186,3.095,3.964,462.94,19.9924
2012-08-22T08:26:11-04:00,-78.8461,35.8795,run4,161.1376,8.623,7553.552,1.186,5.8866,7.5464,456.62,23.3211
2012-08-22T08:26:12-04:00,-78.8461,35.8796,run4,157.6065,9.194,6008.8807,1.186,4.5359,5.6142,447.32,27.4245
2012-08-22T08:26:13-04:00,-78.846,35.8797,run4,152.7354,9.382,6733.757,1.186,3.806,5.7533,440.78,31.5046
2012-08-22T08:26:14-04:00,-78.8458,35.8797,run4,156.732,9.033,5941.548,1.2113,3.7758,7.8968,438.59,35.1939
2012-08-22T08:26:15-04:00,-78.8457,35.8798,run4,161.2154,8.994,8084.7851,1.2113,3.5774,10.5241,434.43,38.4039
2012-08-22T08:26:16-04:00,-78.8456,35.8799,run4,162.6172,8.741,9914.7056,1.2113,2.8689,6.0412,432.19,41.4857
2012-08-22T08:26:17-04:00,-78.8454,35.88,run4,191.2665,9.324,6669.601,1.451,3.4495,13.7409,430.19,44.5247
2012-08-22T08:26:18-04:00,-78.8452,35.8801,run4,295.8159,9.052,9948.574,1.451,4.8178,4.8178,437.47,47.186
2012-08-22T08:26:19-04:00,-78.845,35.8802,run4,419.1361,9.093,10440.207,1.451,7.101,9.1614,456.21,48.0621
2012-08-22T08:26:20-04:00,-78.8448,35.8803,run4,360.8426,10.623,12084.15,1.451,5.1322,9.9643,465.55,47.0678
2012-08-22T08:26:21-04:00,-78.8446,35.8804,run4,240.1481,13.923,7077.0305,1.451,3.9537,7.889,468.66,45.9749
2012-08-22T08:26:22-04:00,-78.8444,35.8805,run4,199.2224,16.589,10702.8276,12.753,4.8261,5.6951,471.3,44.9549
2012-08-22T08:26:23-04:00,-78.8442,35.8806,run4,224.5281,10.587,24625.734,6.018,5.3137,6.1827,476.42,44.0344
2012-08-22T08:26:24-04:00,-78.844,35.8806,run4,630.8234,10.267,37592.203,14.747,5.7239,6.5929,483.18,43.1009
2012-08-22T08:26:25-04:00,-78.8438,35.8807,run4,2106.7107,11.781,35544.94,13.659,3.9737,5.6335,488.65,42.1629
2012-08-22T08:26:26-04:00,-78.8436,35.8807,run4,5262.2816,12.886,34027.836,14.839,3.335,3.335,493.56,41.125
2012-08-22T08:26:27-04:00,-78.8434,35.8808,run4,4582.9144,11.88,19527.73,3.503,3.9743,4.8433,496.86,40.1186
2012-08-22T08:26:28-04:00,-78.8432,35.8808,run4,2259.885,12.073,10815.5188,3.503,5.3148,5.3148,498.87,39.1328
2012-08-22T08:26:29-04:00,-78.843,35.8809,run4,824.9702,11.866,9040.8555,5.0425,3.9961,5.0743,500.52,37.7533
2012-08-22T08:26:30-04:00,-78.8429,35.8809,run4,409.5931,11.635,9425.081,5.0425,4.7208,6.6681,501.65,34.4637
2012-08-22T08:26:31-04:00,-78.8427,35.881,run4,290.849,12.389,8004.2569,1.0315,3.7452,9.4128,501.86,31.7321
2012-08-22T08:26:32-04:00,-78.8425,35.881,run4,252.6736,11.391,10492.608,1.0315,4.6545,4.6545,501.94,28.6684
2012-08-22T08:26:33-04:00,-78.8424,35.881,run4,240.7275,10.474,9173.173,3.148,3.3201,3.3201,502.51,25.1917
2012-08-22T08:26:34-04:00,-78.8423,35.8811,run4,249.118,10.294,9417.4237,3.148,5.5495,6.6277,503.44,21.6836
2012-08-22T08:26:35-04:00,-78.8422,35.8811,run4,267.762,10.407,11866.788,6.757,4.3104,5.1794,504.69,18.5518
2012-08-22T08:26:36-04:00,-78.8421,35.8811,run4,251.8609,11.666,6393.986,-9999,4.01,5.6698,505.45,15.4809
2012-08-22T08:26:37-04:00,-78.842,35.8811,run4,232.4233,13.135,6548.6144,-9999,3.7746,4.8529,506.14,12.1835
2012-08-22T08:26:38-04:00,-78.842,35.8811,run4,237.4084,12.698,9167.237,1.222,4.1254,7.0549,506.14,7.3966
2012-08-22T08:26:39-04:00,-78.8419,35.8811,run4,245.1225,11.091,7178.3544,1.222,4.2332,9.7886,498.87,3.5804
2012-08-22T08:26:40-04:00,-78.8419,35.8811,run4,256.5424,11.901,7971.7713,1.8002,3.4364,3.4364,480.36,1.0139
2012-08-22T08:26:41-04:00,-78.8419,35.8811,run4,267.4169,11.728,8418.596,1.8002,4.5998,6.3378,472.56,0.17195
2012-08-22T08:26:42-04:00,-78.8419,35.8811,run4,271.6617,12.389,6925.969,1.8002,5.7576,12.9712,470.27,0.10762
2012-08-22T08:26:43-04:00,-78.8419,35.8811,run4,254.8775,11.386,6859.5185,1.8002,4.8456,5.7146,467.82,0.10839
2012-08-22T08:26:44-04:00,-78.8419,35.8811,run4,250.6285,10.973,5465.9751,1.4786,3.9196,8.9773,462.38,0.090103
2012-08-22T08:26:45-04:00,-78.8419,35.8811,run4,253.873,9.101,5289.6704,1.4786,4.1719,4.1719,455.96,0.069264
2012-08-22T08:26:46-04:00,-78.8419,35.8811,run4,276.3091,9.521,6816.5841,1.4786,4.9252,4.9252,452.21,0.067206
2012-08-22T08:26:47-04:00,-78.8419,35.8811,run4,300.4655,9.607,5218.273,1.4786,3.6112,3.6112,449.81,0.053829
2012-08-22T08:26:48-04:00,-78.8419,35.8811,run4,274.9787,10.311,6695.12,1.4786,6.1585,12.2944,449.15,0.03047
2012-08-22T08:26:49-04:00,-78.8419,35.8811,run4,206.7661,10.139,6443.4312,1.2437,4.4319,7.8298,448.94,0.082801
2012-08-22T08:26:50-04:00,-78.8419,35.8811,run4,263.3607,9.628,5765.59,1.2437,4.3818,8.0174,446.6,2.17
2012-08-22T08:26:51-04:00,-78.8419,35.8811,run4,274.1297,6.442,5193.2544,1.2437,3.909,5.5689,448.01,6.7125
2012-08-22T08:26:52-04:00,-78.8419,35.8812,run4,244.1393,9.366,4983.3252,1.2437,4.8645,4.8645,449.21,10.7355
2012-08-22T08:26:53-04:00,-78.8418,35.8812,run4,234.8519,9.838,4699.0523,1.23,4.3225,4.3225,450.03,14.3607
2012-08-22T08:26:54-04:00,-78.8418,35.8812,run4,229.4376,8.813,4516.095,1.23,6.9459,8.6057,450.77,17.6478
2012-08-22T08:26:55-04:00,-78.8417,35.8812,run4,233.5205,8.832,4711.2819,1.23,5.4321,9.3673,451.31,20.9587
2012-08-22T08:26:56-04:00,-78.8416,35.8812,run4,234.8658,8.855,5281.1425,1.23,3.7763,3.7763,451.07,24.0631
2012-08-22T08:26:57-04:00,-78.8415,35.8812,run4,223.2084,8.302,5335.1882,1.076,3.5942,3.5942,450.84,27.0826
2012-08-22T08:26:58-04:00,-78.8413,35.8813,run4,231.9887,8.229,5367.9383,1.076,4.0838,4.9528,451.4,29.8931
2012-08-22T08:26:59-04:00,-78.8412,35.8813,run4,224.3556,8.159,5796.718,1.076,4.87,4.87,451.3,32.1656
2012-08-22T08:27:00-04:00,-78.841,35.8813,run4,213.481,7.748,7020.2603,1.0365,6.9795,9.136,451.53,32.6738
2012-08-22T08:27:01-04:00,-78.8409,35.8814,run4,190.0447,7.901,4823.8985,1.0365,7.3112,8.6495,451.44,32.843
2012-08-22T08:27:02-04:00,-78.8407,35.8814,run4,181.3752,8.343,4470.3817,1.0365,3.936,21.3326,450.76,34.364
2012-08-22T08:27:03-04:00,-78.8406,35.8815,run4,152.9911,6.952,6192.213,1.0365,5.1482,5.1482,450.26,35.981
2012-08-22T08:27:04-04:00,-78.8404,35.8815,run4,139.5984,7.362,5167.1665,1.0365,6.6384,19.9762,449.51,37.4194
2012-08-22T08:27:05-04:00,-78.8402,35.8816,run4,398.5045,6.255,3509.5257,1.0365,5.2554,9.8793,448.08,38.7587
2012-08-22T08:27:06-04:00,-78.84,35.8816,run4,1107.7865,6.178,11854.375,9.757,4.9469,7.5042,451.87,40.0684
2012-08-22T08:27:07-04:00,-78.8399,35.8817,run4,903.6738,6.921,36564.033,9.421,4.804,12.3402,456.75,41.3903
2012-08-22T08:27:08-04:00,-78.8397,35.8817,run4,473.954,9.656,77928.85,20.85,8.3659,9.2349,460.23,37.4956
2012-08-22T08:27:09-04:00,-78.8394,35.8818,run4,429.7231,11.525,76010.89,20.59,6.393,13.533,463.69,-9999
2012-08-22T08:27:16-04:00,-78.8382,35.8821,run4,644.0094,15.547,95238.304,40.512,8.1792,14.7493,509.4,44.2839
2012-08-22T08:27:17-04:00,-78.8379,35.8821,run4,804.4536,13.833,140002.27,45.474,5.0156,7.1722,516.91,47.3386
2012-08-22T08:27:18-04:00,-78.8377,35.8822,run4,917.1037,16.28,182759.89,94.132,3.4568,3.4568,526.37,48.6108
2012-08-22T08:27:19-04:00,-78.8375,35.8822,run4,751.9163,18.471,71622.251,32.589,7.0272,17.4383,530.99,48.0539
2012-08-22T08:27:20-04:00,-78.8373,35.8823,run4,669.7262,17.803,27913.12,7.815,3.4814,7.2363,533.08,46.8416
2012-08-22T08:27:21-04:00,-78.837,35.8823,run4,536.8087,20.717,14471.116,3.478,8.2911,11.8367,533.08,46.0619
2012-08-22T08:27:22-04:00,-78.8368,35.8824,run4,393.7143,21.651,9772.102,3.478,6.4397,15.7869,533.89,46.8031
2012-08-22T08:27:23-04:00,-78.8366,35.8824,run4,318.1562,17.313,8214.534,4.285,7.6665,27.5703,534.71,48.6996
2012-08-22T08:27:24-04:00,-78.8364,35.8825,run4,313.496,12.266,9660.3185,4.19,5.4193,11.7031,535.13,50.3536
2012-08-22T08:27:25-04:00,-78.8361,35.8826,run4,335.3813,9.717,35399.765,34.198,8.9888,23.4432,537.1,51.9692
2012-08-22T08:27:26-04:00,-78.8359,35.8826,run4,360.3845,10.096,41684.234,33.373,3.5813,6.867,542.69,53.363
2012-08-22T08:27:27-04:00,-78.8356,35.8827,run4,434.0435,15.741,30113.267,-9999,3.9003,12.3344,542.66,52.7372
2012-08-22T08:27:28-04:00,-78.8354,35.8827,run4,449.542,16.341,24931.293,-9999,5.8666,7.5264,543.47,50.9604
2012-08-22T08:27:29-04:00,-78.8351,35.8828,run4,391.9504,23.352,23344.02,10.406,5.9617,5.9617,543.99,50.1106
2012-08-22T08:27:30-04:00,-78.8349,35.8829,run4,329.1212,26.093,18318.462,9.15,4.169,5.2473,542.06,48.5853
2012-08-22T08:27:31-04:00,-78.8347,35.8829,run4,277.4883,20.976,29756.452,16.484,5.5365,9.2568,536.54,47.0892
2012-08-22T08:27:32-04:00,-78.8345,35.883,run4,254.15,17.624,48893.02,21.828,5.6856,8.2429,529.33,46.7062
2012-08-22T08:27:33-04:00,-78.8342,35.883,run4,269.5121,14.906,46899.382,13.349,5.3124,11.0084,523.15,46.9833
2012-08-22T08:27:34-04:00,-78.834,35.8831,run4,289.9137,9.786,57634.137,40.503,4.1527,6.8908,513.88,47.4295
2012-08-22T08:27:35-04:00,-78.8338,35.8832,run4,220.6977,9.093,71346.348,57.012,6.2088,6.2088,508.34,47.8343
2012-08-22T08:27:36-04:00,-78.8336,35.8833,run4,163.0528,7.847,46791.019,23.492,5.1125,5.1125,506.34,48.1877
2012-08-22T08:27:37-04:00,-78.8334,35.8833,run4,140.6775,6.665,43765.661,12.973,5.1316,5.1316,501.7,48.6368
2012-08-22T08:27:38-04:00,-78.8332,35.8834,run4,139.3982,7.628,41984.771,18.261,4.5008,12.0245,495.48,49.0279
2012-08-22T08:27:39-04:00,-78.8329,35.8835,run4,142.1368,8.315,34805.815,13.868,6.4138,8.8303,487.3,49.4371
2012-08-22T08:27:40-04:00,-78.8327,35.8836,run4,138.8198,8.307,42148.233,10.494,5.0311,6.691,484.85,49.4782
2012-08-22T08:27:41-04:00,-78.8325,35.8837,run4,143.5332,8.063,37706.727,12.577,6.1237,6.1237,484.01,47.4629
2012-08-22T08:27:42-04:00,-78.8323,35.8838,run4,151.405,8.466,31117.672,11.684,4.2632,10.6703,483.56,46.792
2012-08-22T08:27:43-04:00,-78.8321,35.8838,run4,143.7356,7.785,32305.327,8.868,3.5881,4.9264,483.89,46.3825
2012-08-22T08:27:44-04:00,-78.8319,35.8839,run4,157.3519,7.936,55803.752,21.092,3.6987,10.2447,484.99,46.1675
2012-08-22T08:27:45-04:00,-78.8317,35.884,run4,197.7141,6.932,79327.815,37.311,2.6498,6.9004,486.23,44.8161
2012-08-22T08:27:46-04:00,-78.8315,35.8841,run4,228.5364,6.43,59921.605,32.512,3.419,3.419,485.05,42.5473
2012-08-22T08:27:47-04:00,-78.8313,35.8842,run4,217.3029,6.079,41031.73,11.308,5.152,6.2303,483.51,41.8341
2012-08-22T08:27:48-04:00,-78.8312,35.8843,run4,187.7855,7.771,42608.89,18.913,3.5038,8.5174,478.95,42.448
2012-08-22T08:27:49-04:00,-78.831,35.8844,run4,204.1702,9.355,30243.714,6.587,5.1986,7.2591,474.2,43.251
2012-08-22T08:27:50-04:00,-78.8309,35.8846,run4,224.2906,7.408,25058.298,10.967,5.1596,10.4332,472.75,43.1786
2012-08-22T08:27:51-04:00,-78.8307,35.8847,run4,223.3042,7.581,36314.53,11.178,4.9223,14.2552,474.01,41.5358
2012-08-22T08:27:52-04:00,-78.8306,35.8848,run4,223.2627,9.664,26644.994,9.102,4.0774,7.876,473.86,41.8787
2012-08-22T08:27:53-04:00,-78.8305,35.885,run4,236.2239,10.474,23755.621,7.959,3.7942,3.7942,472.26,43.2689
2012-08-22T08:27:54-04:00,-78.8304,35.8851,run4,247.3147,8.701,46013.311,29.452,4.0996,7.2719,472.05,44.6909
2012-08-22T08:27:55-04:00,-78.8303,35.8853,run4,233.35,10.633,38505.26,19.786,4.3557,11.8794,471.58,43.8465
2012-08-22T08:27:56-04:00,-78.8302,35.8854,run4,195.0991,9.491,34783.976,17.56,3.474,3.474,471.15,43.2253
2012-08-22T08:27:57-04:00,-78.8301,35.8856,run4,181.6457,8.658,24462.441,9.697,2.096,9.5189,470.68,43.8114
2012-08-22T08:27:58-04:00,-78.83,35.8857,run4,174.0051,9.34,28293.473,12.172,2.239,2.239,469.84,42.8119
2012-08-22T08:27:59-04:00,-78.8299,35.8859,run4,160.4815,10.185,32442.3997,30.382,3.5905,3.5905,470.77,41.8374
2012-08-22T08:28:00-04:00,-78.8298,35.886,run4,145.785,10.81,16099.622,9.003,3.5594,4.4285,470.09,41.6426
2012-08-22T08:28:01-04:00,-78.8297,35.8862,run4,135.621,10.057,17416.637,6.061,4.5383,4.5383,470.83,43.5863
2012-08-22T08:28:02-04:00,-78.8296,35.8863,run4,134.1138,8.925,14560.755,5.288,4.9236,7.6617,473.65,45.8712
2012-08-22T08:28:03-04:00,-78.8295,35.8865,run4,133.3117,12.405,15418.094,5.288,3.606,4.475,474.97,47.1784
2012-08-22T08:28:04-04:00,-78.8294,35.8867,run4,132.1879,13.828,16055.387,7.444,3.6771,3.6771,476.86,46.0592
2012-08-22T08:28:05-04:00,-78.8293,35.8868,run4,131.8662,10.768,11844.462,3.4515,4.3131,6.0511,476.86,44.7572
2012-08-22T08:28:06-04:00,-78.8292,35.887,run4,136.2005,11.115,21624.413,3.4515,4.7284,5.5974,476.71,44.5024
2012-08-22T08:28:07-04:00,-78.829,35.8871,run4,143.5119,10.051,17368.8087,8.385,2.3532,5.0298,476.22,44.8489
2012-08-22T08:28:08-04:00,-78.8289,35.8873,run4,167.2614,11.287,23347.995,7.542,5.1494,5.1494,474.37,44.8541
2012-08-22T08:28:09-04:00,-78.8288,35.8875,run4,177.7205,12.081,28282.86,5.813,4.6243,4.6243,473.29,44.1489
2012-08-22T08:28:10-04:00,-78.8287,35.8876,run4,159.118,13.826,29931.6,11.193,2.9833,2.9833,473.79,44.119
2012-08-22T08:28:11-04:00,-78.8286,35.8878,run4,139.3726,13.303,27993.2547,15.071,5.1863,9.0027,473.64,43.2854
2012-08-22T08:28:12-04:00,-78.8286,35.8879,run4,130.4399,11.981,27962.146,8.91,5.3856,6.2546,472.17,41.7937
2012-08-22T08:28:13-04:00,-78.8285,35.8881,run4,128.4778,11.164,21020.9002,14.261,3.6842,5.0225,471.5,41.7611
2012-08-22T08:28:14-04:00,-78.8284,35.8882,run4,126.6361,10.642,21493.535,5.736,5.6069,5.6069,471.47,42.416
2012-08-22T08:28:15-04:00,-78.8283,35.8884,run4,125.4655,8.893,24707.328,10.726,4.8212,4.8212,470.26,43.6034
2012-08-22T08:28:16-04:00,-78.8282,35.8885,run4,127.3253,8.953,30184.675,9.535,2.7836,5.2002,469.42,44.9942
2012-08-22T08:28:17-04:00,-78.8281,35.8887,run4,127.3349,9.027,28987.488,-9999,3.7018,7.637,469.33,44.0532
2012-08-22T08:28:18-04:00,-78.828,35.8889,run4,133.5322,10.389,28958.4313,-9999,7.2431,8.1121,468.89,42.2225
2012-08-22T08:28:19-04:00,-78.8279,35.889,run4,143.3724,9.95,35555.873,14.665,3.5199,4.389,468.85,40.48
2012-08-22T08:28:20-04:00,-78.8278,35.8891,run4,152.9058,8.884,37601.249,14.084,4.4735,4.4735,467.85,39.154
2012-08-22T08:28:21-04:00,-78.8277,35.8893,run4,174.3225,10.129,34443.867,15.796,6.0903,7.7501,467.96,39.8726
2012-08-22T08:28:22-04:00,-78.8276,35.8894,run4,183.595,9.067,29924.535,9.277,3.9953,4.8643,466.75,41.0511
2012-08-22T08:28:23-04:00,-78.8275,35.8896,run4,198.9817,10.283,33899.79,15.031,3.3562,3.3562,464.48,42.0988
2012-08-22T08:28:24-04:00,-78.8274,35.8897,run4,226.961,10.16,45023.704,24.746,3.2676,5.2149,464.12,43.5245
2012-08-22T08:28:25-04:00,-78.8272,35.8898,run4,250.7233,10.271,49708.086,33.257,4.6052,4.6052,465.68,43.6364
2012-08-22T08:28:26-04:00,-78.8271,35.89,run4,244.2554,14.742,28938.3131,13.444,3.8417,4.92,467.58,42.2471
2012-08-22T08:28:27-04:00,-78.8269,35.8901,run4,220.7595,14.342,23704.829,6.203,3.5611,3.5611,467.01,41.4512
2012-08-22T08:28:28-04:00,-78.8268,35.8902,run4,171.6883,13.11,21102.632,10.609,4.0662,8.1426,466.49,42.0438
2012-08-22T08:28:29-04:00,-78.8266,35.8903,run4,146.1195,12.09,24362.195,7.79,4.2662,5.1352,465.34,43.258
2012-08-22T08:28:30-04:00,-78.8264,35.8904,run4,147.2657,11.162,28995.841,10.598,5.9104,9.8456,464.92,45.0181
2012-08-22T08:28:31-04:00,-78.8263,35.8905,run4,154.5771,10.057,20489.212,5.084,3.2308,4.0998,464.77,44.6268
2012-08-22T08:28:32-04:00,-78.8261,35.8906,run4,157.4478,11.733,17680.685,5.301,7.5197,50.9047,463.88,43.3304
2012-08-22T08:28:33-04:00,-78.8259,35.8907,run4,169.2853,8.967,19406.955,7.964,3.934,7.9754,463.52,42.4571
2012-08-22T08:28:34-04:00,-78.8258,35.8908,run4,179.1106,11.694,22598.282,10.239,4.0034,7.1757,463.79,43.1263
2012-08-22T08:28:35-04:00,-78.8256,35.8909,run4,186.4423,13.504,37467.795,32.556,3.9837,8.2008,464.66,43.7554
2012-08-22T08:28:36-04:00,-78.8254,35.891,run4,170.3675,12.451,49103.281,85.173,3.3528,9.9771,464.96,42.6455
2012-08-22T08:28:37-04:00,-78.8252,35.8911,run4,155.0405,10.833,31094.463,32.426,4.23,5.099,464.73,42.0925
2012-08-22T08:28:38-04:00,-78.8251,35.8912,run4,150.5305,7.421,19313.706,11.065,4.9611,4.9611,465.7,43.9564
2012-08-22T08:28:39-04:00,-78.8249,35.8913,run4,144.837,8.59,16009.689,5.755,5.4482,9.456,466.28,44.6992
2012-08-22T08:28:40-04:00,-78.8247,35.8914,run4,147.4148,10.648,14884.336,6.222,3.9123,9.3991,465.56,43.1342
2012-08-22T08:28:41-04:00,-78.8246,35.8915,run4,154.0275,10.926,21108.979,8.917,3.8781,5.5379,465.23,41.6318
2012-08-22T08:28:42-04:00,-78.8244,35.8916,run4,163.7303,9.627,18489.259,8.58,3.8783,7.1639,464.88,40.2235
2012-08-22T08:28:43-04:00,-78.8242,35.8917,run4,175.3451,12.462,25298.703,8.732,3.8053,6.8309,464.46,38.9174
2012-08-22T08:28:44-04:00,-78.8241,35.8918,run4,181.1078,10.754,35378.85,13.532,6.3903,7.2594,464.41,37.7916
2012-08-22T08:28:45-04:00,-78.8239,35.8919,run4,174.9095,11.905,27596.807,11.641,3.714,3.714,461,36.7137
2012-08-22T08:28:46-04:00,-78.8238,35.892,run4,167.8366,11.438,28528.641,9.548,2.7312,3.8094,458.18,35.6738
2012-08-22T08:28:47-04:00,-78.8236,35.8921,run4,165.4974,9.213,32443.919,12.001,5.5636,7.6241,458.1,34.2406
2012-08-22T08:28:48-04:00,-78.8235,35.8922,run4,164.2182,11.262,20885.44,5.248,5.0157,6.0939,458.1,31.8619
2012-08-22T08:28:49-04:00,-78.8234,35.8922,run4,154.2863,11.626,19053.1523,12.314,3.0136,3.0136,457.76,29.2328
2012-08-22T08:28:50-04:00,-78.8233,35.8923,run4,141.1994,8.892,21507.048,10.662,4.9807,6.0589,458.59,25.8216
2012-08-22T08:28:51-04:00,-78.8232,35.8924,run4,133.154,11.363,18401.357,6.226,5.1792,6.839,458.46,21.4663
2012-08-22T08:28:52-04:00,-78.8231,35.8924,run4,128.2382,14.441,17642.939,6.608,3.1233,3.1233,458.2,16.4397
2012-08-22T08:28:53-04:00,-78.823,35.8925,run4,129.4216,13.874,18586.992,6.086,2.8496,2.8496,459.39,11.0144
2012-08-22T08:28:54-04:00,-78.823,35.8925,run4,137.6992,18.495,22599.293,7.648,3.2815,5.8387,460.08,6.3504
2012-08-22T08:28:55-04:00,-78.823,35.8925,run4,141.3134,18.505,12862.272,8.153,4.9119,7.3285,460.6,1.8544
2012-08-22T08:28:56-04:00,-78.823,35.8925,run4,142.8121,18.529,7479.4854,1.1713,7.3551,9.884,459.67,0.027652
2012-08-22T08:28:57-04:00,-78.823,35.8925,run4,146.5349,16.182,4160.039,1.1713,4.8737,4.8737,458.96,0.13261
2012-08-22T08:28:58-04:00,-78.823,35.8925,run4,151.4188,15.168,5627.2801,1.1713,6.3027,10.3105,458.02,0.11716
2012-08-22T08:28:59-04:00,-78.823,35.8925,run4,172.1602,12.78,4203.3755,1.1713,6.2473,12.8716,456.62,0.2007
2012-08-22T08:29:00-04:00,-78.823,35.8925,run4,174.2597,10.6,4276.68,1.1713,7.2325,12.6121,455.5,2.9712
2012-08-22T08:29:01-04:00,-78.8229,35.8925,run4,170.8308,10.736,5428.439,1.1713,8.0645,12.8291,454.72,6.8904
2012-08-22T08:29:02-04:00,-78.8229,35.8926,run4,184.3364,9.581,3715.4041,1.1713,6.2839,12.9449,453.53,10.4825
2012-08-22T08:29:03-04:00,-78.8229,35.8926,run4,220.9225,9.384,4729.319,1.8207,5.3604,14.6518,452.95,14.613
2012-08-22T08:29:04-04:00,-78.823,35.8927,run4,278.791,10.011,5574.157,1.8207,6.6461,11.9922,452.76,19.8392
2012-08-22T08:29:05-04:00,-78.823,35.8927,run4,307.0569,9.549,8936.41,1.8207,6.0095,10.2764,452.69,25.132
2012-08-22T08:29:06-04:00,-78.8231,35.8928,run4,282.3232,10.729,8191.29,2.195,7.0455,18.374,454.65,29.6147
2012-08-22T08:29:07-04:00,-78.8233,35.8928,run4,255.2482,12.3,9271.2539,-9999,5.3719,12.5855,456.67,33.229
2012-08-22T08:29:08-04:00,-78.8234,35.8929,run4,242.2007,13.923,7761.7301,-9999,6.7397,11.5541,457.73,36.2943
2012-08-22T08:29:09-04:00,-78.8236,35.8929,run4,232.4265,17.656,8970.548,4.151,4.9412,6.0195,458.82,39.2015
2012-08-22T08:29:10-04:00,-78.8238,35.8929,run4,223.088,17.021,11683.286,5.082,4.1719,6.1192,459.25,42.063
2012-08-22T08:29:11-04:00,-78.824,35.893,run4,197.6097,14.984,14155.806,7.794,3.6386,3.6386,459.75,44.4621
2012-08-22T08:29:12-04:00,-78.8242,35.893,run4,185.555,17.517,15282.651,1.968,3.4343,6.3638,460.52,46.289
2012-08-22T08:29:13-04:00,-78.8244,35.893,run4,195.409,19.236,7375.7127,1.968,3.9098,4.7788,460.01,47.5266
2012-08-22T08:29:14-04:00,-78.8246,35.8931,run4,233.7665,18.49,3576.1409,1.968,3.2633,7.678,459.21,48.484
