##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),Ozone_ppb,PM2.5_ugm3,wind_magnitude(m/s),wind_direction(deg)
2015-04-01T08:58:00.76+00:00,-78.871599,35.887258,site1,39.2,4.91,0.5,135
2015-04-01T08:58:00.76+00:00,-78.871025,35.878648,site2,46.1,11.08,4.8,215
2015-04-01T08:58:00.76+00:00,-78.881102,35.877979,site3,35.3,6.66,4,184
2015-04-01T08:59:00.76+00:00,-78.879481,35.891011,site4,41.7,5.43,3.3,178
2015-04-01T08:59:00.76+00:00,-78.871599,35.887258,site1,37.9,4.44,1.3,97
2015-04-01T08:59:00.76+00:00,-78.871025,35.878648,site2,46.2,3.48,3.2,220
2015-04-01T08:59:00.76+00:00,-78.881102,35.877979,site3,34.8,7.77,3.8,257
2015-04-01T09:00:00.76+00:00,-78.871599,35.887258,site1,41.9,4.88,2.1,126
2015-04-01T09:00:00.76+00:00,-78.881102,35.877979,site3,33.4,7.57,0.8,280
2015-04-01T09:00:00.76+00:00,-78.879481,35.891011,site4,43.7,5.4,1.5,145
2015-04-01T09:00:00.76+00:00,-78.871025,35.878648,site2,46.9,2.39,1.8,276
2015-04-01T09:01:00.76+00:00,-78.881102,35.877979,site3,34,8.86,1.8,123
2015-04-01T09:01:00.76+00:00,-78.879481,35.891011,site4,40.3,6.29,1.5,156
2015-04-01T09:01:00.76+00:00,-78.871599,35.887258,site1,42.3,4.96,3.5,142
2015-04-01T09:01:00.76+00:00,-78.871025,35.878648,site2,46.1,2.06,2.1,228
2015-04-01T09:02:00.76+00:00,-78.881102,35.877979,site3,34.5,9.28,3.8,189
2015-04-01T09:02:00.76+00:00,-78.871025,35.878648,site2,48.3,2.5,3.7,222
2015-04-01T09:02:00.76+00:00,-78.879481,35.891011,site4,37.9,5.14,1.5,148
2015-04-01T09:02:00.76+00:00,-78.871599,35.887258,site1,43.1,5.13,1.5,140
2015-04-01T09:03:00.76+00:00,-78.881102,35.877979,site3,34.8,10.29,2.3,180
2015-04-01T09:03:00.76+00:00,-78.871025,35.878648,site2,48.7,7.48,2.5,238
2015-04-01T09:03:00.76+00:00,-78.879481,35.891011,site4,40.9,5.28,0.3,192
2015-04-01T09:03:00.76+00:00,-78.871599,35.887258,site1,42.1,5.04,1.9,133
2015-04-01T09:04:00.76+00:00,-78.881102,35.877979,site3,33.2,10.53,3.2,181
2015-04-01T09:04:00.76+00:00,-78.871025,35.878648,site2,45.6,4.14,2.4,187
2015-04-01T09:04:00.76+00:00,-78.871599,35.887258,site1,41.6,4.69,1.9,108
2015-04-01T09:04:00.76+00:00,-78.879481,35.891011,site4,39.8,5.39,0.6,93
2015-04-01T09:05:00.76+00:00,-78.879481,35.891011,site4,43,5.19,1.9,156
2015-04-01T09:05:00.76+00:00,-78.881102,35.877979,site3,33.2,10.01,3.3,152
2015-04-01T09:05:00.76+00:00,-78.871025,35.878648,site2,45.9,2.38,2.4,232
2015-04-01T09:05:00.76+00:00,-78.871599,35.887258,site1,43.3,5.11,1,150
2015-04-01T09:06:00.76+00:00,-78.879481,35.891011,site4,41.5,4.97,3.8,156
2015-04-01T09:06:00.76+00:00,-78.871025,35.878648,site2,47.2,2.01,3.7,224
2015-04-01T09:06:00.76+00:00,-78.881102,35.877979,site3,34.8,10.02,2.4,178
2015-04-01T09:06:00.76+00:00,-78.871599,35.887258,site1,43.9,4.8,2.7,111
2015-04-01T09:07:00.76+00:00,-78.871025,35.878648,site2,49.3,1.85,3.5,216
2015-04-01T09:07:00.76+00:00,-78.879481,35.891011,site4,43.5,4.7,1.6,144
2015-04-01T09:07:00.76+00:00,-78.881102,35.877979,site3,33.9,9.57,6.3,190
2015-04-01T09:07:00.76+00:00,-78.871599,35.887258,site1,43.6,5.03,1.6,129
2015-04-01T09:08:00.76+00:00,-78.871025,35.878648,site2,47,1.44,2.4,201
2015-04-01T09:08:00.76+00:00,-78.879481,35.891011,site4,42,5.21,3.7,124
2015-04-01T09:08:00.76+00:00,-78.871599,35.887258,site1,43.3,5.11,2.7,164
2015-04-01T09:08:00.76+00:00,-78.881102,35.877979,site3,34.5,9.87,3.6,136
2015-04-01T09:09:00.76+00:00,-78.881102,35.877979,site3,33.9,9.77,3.3,154
2015-04-01T09:09:00.76+00:00,-78.879481,35.891011,site4,42,4.91,1.9,117
2015-04-01T09:09:00.76+00:00,-78.871025,35.878648,site2,47.4,1.71,1.6,254
2015-04-01T09:09:00.76+00:00,-78.871599,35.887258,site1,43.6,4.98,4.4,138
2015-04-01T09:10:00.76+00:00,-78.871025,35.878648,site2,45.7,1.84,2.6,156
2015-04-01T09:10:00.76+00:00,-78.879481,35.891011,site4,42.6,4.95,2.2,99
2015-04-01T09:10:00.76+00:00,-78.881102,35.877979,site3,32.6,9.43,2.1,191
2015-04-01T09:10:00.76+00:00,-78.871599,35.887258,site1,43.3,4.96,3.1,141
2015-04-01T09:11:00.76+00:00,-78.871025,35.878648,site2,45.4,1.01,2.9,148
2015-04-01T09:11:00.76+00:00,-78.879481,35.891011,site4,43.8,5.67,1.4,91
2015-04-01T09:11:00.76+00:00,-78.881102,35.877979,site3,32.7,9.68,3,166
2015-04-01T09:11:00.76+00:00,-78.871599,35.887258,site1,41.2,5.23,3.1,145
2015-04-01T09:12:00.76+00:00,-78.871599,35.887258,site1,42.2,4.7,1.8,133
2015-04-01T09:12:00.76+00:00,-78.879481,35.891011,site4,44.4,5.38,1.1,111
2015-04-01T09:12:00.76+00:00,-78.881102,35.877979,site3,33.9,9.43,3.3,140
2015-04-01T09:12:00.76+00:00,-78.871025,35.878648,site2,43.8,1.44,4.5,158
2015-04-01T09:13:00.76+00:00,-78.881102,35.877979,site3,32.5,9.72,2.1,146
2015-04-01T09:13:00.76+00:00,-78.871599,35.887258,site1,41,4.76,2,70
2015-04-01T09:13:00.76+00:00,-78.871025,35.878648,site2,48.2,1.72,2.7,158
2015-04-01T09:13:00.76+00:00,-78.879481,35.891011,site4,44.4,4.5,1.5,103
2015-04-01T09:14:00.76+00:00,-78.871025,35.878648,site2,45.6,1.73,3.3,149
2015-04-01T09:14:00.76+00:00,-78.881102,35.877979,site3,31.4,10,5,166
2015-04-01T09:14:00.76+00:00,-78.871599,35.887258,site1,41.5,5,2.4,112
2015-04-01T09:14:00.76+00:00,-78.879481,35.891011,site4,46.9,4.21,3.2,126
2015-04-01T09:15:00.76+00:00,-78.871025,35.878648,site2,44.8,1.49,2.5,211
2015-04-01T09:15:00.76+00:00,-78.879481,35.891011,site4,44.3,4.59,1.6,135
2015-04-01T09:15:00.76+00:00,-78.881102,35.877979,site3,33,10.21,2.8,180
2015-04-01T09:15:00.76+00:00,-78.871599,35.887258,site1,42,4.64,2.8,85
2015-04-01T09:16:00.76+00:00,-78.881102,35.877979,site3,33.4,9.98,1,186
2015-04-01T09:16:00.76+00:00,-78.871599,35.887258,site1,44.2,4.43,2.2,96
2015-04-01T09:16:00.76+00:00,-78.871025,35.878648,site2,48.7,1.62,3.9,235
2015-04-01T09:16:00.76+00:00,-78.879481,35.891011,site4,40.4,5.12,3.6,136
2015-04-01T09:17:00.76+00:00,-78.871599,35.887258,site1,43.9,4.72,1.6,158
2015-04-01T09:17:00.76+00:00,-78.871025,35.878648,site2,46.7,1.47,4,235
2015-04-01T09:17:00.76+00:00,-78.881102,35.877979,site3,29.1,9.79,2.8,184
2015-04-01T09:17:00.76+00:00,-78.879481,35.891011,site4,45.3,4.62,1.5,68
2015-04-01T09:18:00.76+00:00,-78.881102,35.877979,site3,31.7,9.81,2.6,130
2015-04-01T09:18:00.76+00:00,-78.879481,35.891011,site4,45.2,3.85,1.7,129
2015-04-01T09:18:00.76+00:00,-78.871599,35.887258,site1,42.9,4.7,2.2,153
2015-04-01T09:18:00.76+00:00,-78.871025,35.878648,site2,47.1,1.73,2,196
2015-04-01T09:19:00.76+00:00,-78.881102,35.877979,site3,32.6,9.49,4.6,136
2015-04-01T09:19:00.76+00:00,-78.879481,35.891011,site4,46.2,5.05,1.1,94
2015-04-01T09:19:00.76+00:00,-78.871599,35.887258,site1,42.4,4.61,1.1,111
2015-04-01T09:19:00.76+00:00,-78.871025,35.878648,site2,46.6,1.32,3.8,222
2015-04-01T09:20:00.76+00:00,-78.881102,35.877979,site3,32.4,9.16,2.7,178
2015-04-01T09:20:00.76+00:00,-78.879481,35.891011,site4,45.9,4.78,1.6,154
2015-04-01T09:20:00.76+00:00,-78.871599,35.887258,site1,41.6,4.84,1.7,153
2015-04-01T09:20:00.76+00:00,-78.871025,35.878648,site2,46.1,1.42,2.1,186
2015-04-01T09:21:00.76+00:00,-78.879481,35.891011,site4,44.8,4.69,0.8,122
2015-04-01T09:21:00.76+00:00,-78.871025,35.878648,site2,49.3,2.45,2.2,246
2015-04-01T09:21:00.76+00:00,-78.871599,35.887258,site1,38.7,4.87,2.8,120
2015-04-01T09:21:00.76+00:00,-78.881102,35.877979,site3,30.5,10.2,3,178
2015-04-01T09:22:00.76+00:00,-78.871599,35.887258,site1,42.8,4.44,1.5,109
2015-04-01T09:22:00.76+00:00,-78.881102,35.877979,site3,32,9.71,1.7,209
2015-04-01T09:22:00.76+00:00,-78.879481,35.891011,site4,42.7,4.04,1.7,52
2015-04-01T09:22:00.76+00:00,-78.871025,35.878648,site2,45.9,2.37,3,258
2015-04-01T09:23:00.76+00:00,-78.881102,35.877979,site3,31.4,9.76,4.4,183
2015-04-01T09:23:00.76+00:00,-78.879481,35.891011,site4,43.7,3.8,0.7,122
2015-04-01T09:23:00.76+00:00,-78.871025,35.878648,site2,45.8,2.12,2.5,257
2015-04-01T09:23:00.76+00:00,-78.871599,35.887258,site1,42.5,4.97,3.6,139
2015-04-01T09:24:00.76+00:00,-78.879481,35.891011,site4,43.5,5.37,0.7,181
2015-04-01T09:24:00.76+00:00,-78.871025,35.878648,site2,47,2.61,2.8,226
2015-04-01T09:24:00.76+00:00,-78.881102,35.877979,site3,31.5,8.99,3.7,184
2015-04-01T09:24:00.76+00:00,-78.871599,35.887258,site1,41.8,4.62,1.8,148
2015-04-01T09:25:00.76+00:00,-78.871025,35.878648,site2,44.8,2.31,2.1,172
2015-04-01T09:25:00.76+00:00,-78.879481,35.891011,site4,45.1,3.97,1.8,84
2015-04-01T09:25:00.76+00:00,-78.881102,35.877979,site3,32.2,9.95,1.8,171
2015-04-01T09:25:00.76+00:00,-78.871599,35.887258,site1,41.8,4.18,0.6,88
2015-04-01T09:26:00.76+00:00,-78.881102,35.877979,site3,32.2,10.54,2.9,148
2015-04-01T09:26:00.76+00:00,-78.871599,35.887258,site1,43.4,4.56,3.7,112
2015-04-01T09:26:00.76+00:00,-78.879481,35.891011,site4,45,4.37,0.8,196
2015-04-01T09:26:00.76+00:00,-78.871025,35.878648,site2,45.6,2.13,2.7,230
2015-04-01T09:28:00.76+00:00,-78.879481,35.891011,site4,43.4,4.97,1.2,154
2015-04-01T09:28:00.76+00:00,-78.871025,35.878648,site2,47.5,1.87,2.1,229
2015-04-01T09:28:00.76+00:00,-78.881102,35.877979,site3,32.2,9.63,3.2,199
2015-04-01T09:28:00.76+00:00,-78.871599,35.887258,site1,42.9,4.01,1.5,120
2015-04-01T09:29:00.76+00:00,-78.871599,35.887258,site1,43.5,4.07,2.1,91
2015-04-01T09:29:00.76+00:00,-78.879481,35.891011,site4,43.9,4.34,0.4,154
2015-04-01T09:29:00.76+00:00,-78.871025,35.878648,site2,44.9,1.64,3.9,238
2015-04-01T09:29:00.76+00:00,-78.881102,35.877979,site3,31.8,10.36,5.4,191
2015-04-01T09:30:00.76+00:00,-78.871599,35.887258,site1,42.6,4.25,2.6,98
2015-04-01T09:30:00.76+00:00,-78.871025,35.878648,site2,43.4,1.82,3.9,191
2015-04-01T09:30:00.76+00:00,-78.881102,35.877979,site3,31.8,9.64,2.1,135
2015-04-01T09:30:00.76+00:00,-78.879481,35.891011,site4,45.1,3.66,0.3,139
2015-04-01T09:31:00.76+00:00,-78.871025,35.878648,site2,44.7,1.72,3.3,192
2015-04-01T09:31:00.76+00:00,-78.871599,35.887258,site1,41,4.38,3.2,112
2015-04-01T09:31:00.76+00:00,-78.881102,35.877979,site3,32.2,10.03,6.8,211
2015-04-01T09:31:00.76+00:00,-78.879481,35.891011,site4,42.5,4.15,0,348
2015-04-01T09:32:00.76+00:00,-78.871025,35.878648,site2,46.8,1.9,4.3,234
2015-04-01T09:32:00.76+00:00,-78.881102,35.877979,site3,31.1,10.83,1.3,174
2015-04-01T09:32:00.76+00:00,-78.879481,35.891011,site4,45.5,3.84,1.5,199
2015-04-01T09:32:00.76+00:00,-78.871599,35.887258,site1,41.3,3.79,2,98
2015-04-01T09:33:00.76+00:00,-78.879481,35.891011,site4,44,4.07,0,289
2015-04-01T09:33:00.76+00:00,-78.871025,35.878648,site2,48.1,1.45,4.8,165
2015-04-01T09:33:00.76+00:00,-78.871599,35.887258,site1,41.5,3.65,1.3,78
2015-04-01T09:33:00.76+00:00,-78.881102,35.877979,site3,31.3,10.24,3.2,207
2015-04-01T09:34:00.76+00:00,-78.879481,35.891011,site4,41.7,4.31,0.6,197
2015-04-01T09:34:00.76+00:00,-78.871599,35.887258,site1,40.5,4.09,2.2,151
2015-04-01T09:34:00.76+00:00,-78.871025,35.878648,site2,46.4,1.2,3.9,201
2015-04-01T09:34:00.76+00:00,-78.881102,35.877979,site3,31.3,9.19,0.5,153
2015-04-01T09:35:00.76+00:00,-78.879481,35.891011,site4,42.9,4.12,1.7,219
2015-04-01T09:35:00.76+00:00,-78.871599,35.887258,site1,41.5,4.19,2.8,141
2015-04-01T09:35:00.76+00:00,-78.881102,35.877979,site3,31.1,10.12,4.4,148
2015-04-01T09:35:00.76+00:00,-78.871025,35.878648,site2,45.7,1.4,3.8,251
2015-04-01T09:36:00.76+00:00,-78.871599,35.887258,site1,43,3.81,2.3,148
2015-04-01T09:36:00.76+00:00,-78.881102,35.877979,site3,31.2,10.14,1.3,121
2015-04-01T09:36:00.76+00:00,-78.871025,35.878648,site2,47.6,1.27,4,201
2015-04-01T09:36:00.76+00:00,-78.879481,35.891011,site4,43.7,4.67,0.7,171
2015-04-01T09:37:00.76+00:00,-78.871599,35.887258,site1,41.7,3.51,0.9,158
2015-04-01T09:37:00.76+00:00,-78.881102,35.877979,site3,29.9,9.83,2.6,172
2015-04-01T09:37:00.76+00:00,-78.871025,35.878648,site2,48.2,0.93,3.7,192
2015-04-01T09:37:00.76+00:00,-78.879481,35.891011,site4,41.7,5.02,1.7,215
2015-04-01T09:38:00.76+00:00,-78.879481,35.891011,site4,37.8,5.11,1.2,162
2015-04-01T09:38:00.76+00:00,-78.881102,35.877979,site3,29.5,10.75,0.4,145
2015-04-01T09:38:00.76+00:00,-78.871025,35.878648,site2,47,1.24,1.3,196
2015-04-01T09:38:00.76+00:00,-78.871599,35.887258,site1,43.2,3.43,2.6,121
2015-04-01T09:39:00.76+00:00,-78.879481,35.891011,site4,42.4,5,1.2,84
2015-04-01T09:39:00.76+00:00,-78.871599,35.887258,site1,41.5,3.9,1.2,174
2015-04-01T09:39:00.76+00:00,-78.881102,35.877979,site3,30.4,9.92,5.2,111
2015-04-01T09:39:00.76+00:00,-78.871025,35.878648,site2,46.3,1.79,1.8,199
2015-04-01T09:40:00.76+00:00,-78.881102,35.877979,site3,30.4,10.2,2.2,183
2015-04-01T09:40:00.76+00:00,-78.871599,35.887258,site1,43.1,4.16,2.7,125
2015-04-01T09:40:00.76+00:00,-78.871025,35.878648,site2,46.2,1.73,7.1,146
2015-04-01T09:40:00.76+00:00,-78.879481,35.891011,site4,43.2,4.47,1.3,181
2015-04-01T09:41:00.76+00:00,-78.881102,35.877979,site3,30.7,10.21,4.7,168
2015-04-01T09:41:00.76+00:00,-78.871025,35.878648,site2,45.9,1.41,4.5,257
2015-04-01T09:41:00.76+00:00,-78.879481,35.891011,site4,42.3,4.82,0.8,111
2015-04-01T09:41:00.76+00:00,-78.871599,35.887258,site1,43.1,3.98,1.4,93
2015-04-01T09:42:00.76+00:00,-78.881102,35.877979,site3,30.9,10.58,2.6,216
2015-04-01T09:42:00.76+00:00,-78.871599,35.887258,site1,41.6,3.13,1.8,113
2015-04-01T09:42:00.76+00:00,-78.879481,35.891011,site4,44.1,5.2,1.1,119
2015-04-01T09:42:00.76+00:00,-78.871025,35.878648,site2,49.6,1.37,0.5,151
2015-04-01T09:43:00.76+00:00,-78.881102,35.877979,site3,30.4,10.54,2.7,140
2015-04-01T09:43:00.76+00:00,-78.871599,35.887258,site1,39.8,3.23,1.6,139
2015-04-01T09:43:00.76+00:00,-78.879481,35.891011,site4,44.2,4.29,1.1,136
2015-04-01T09:43:00.76+00:00,-78.871025,35.878648,site2,45.6,1.71,6.3,190
2015-04-01T09:44:00.76+00:00,-78.881102,35.877979,site3,30.1,10.78,1.5,174
2015-04-01T09:44:00.76+00:00,-78.871025,35.878648,site2,47.6,1.23,1.4,180
2015-04-01T09:44:00.76+00:00,-78.879481,35.891011,site4,44,5.63,0.9,123
2015-04-01T09:44:00.76+00:00,-78.871599,35.887258,site1,38.9,3.54,1.2,142
2015-04-01T09:45:00.76+00:00,-78.871599,35.887258,site1,40.5,3.5,1.8,109
2015-04-01T09:45:00.76+00:00,-78.871025,35.878648,site2,48.7,1.43,1.1,195
2015-04-01T09:45:00.76+00:00,-78.879481,35.891011,site4,41.9,5.23,0.8,231
2015-04-01T09:45:00.76+00:00,-78.881102,35.877979,site3,30.8,10.53,3,215
2015-04-01T09:46:00.76+00:00,-78.871599,35.887258,site1,39.2,4.26,2.4,145
2015-04-01T09:46:00.76+00:00,-78.871025,35.878648,site2,46.5,1.22,2.2,169
2015-04-01T09:46:00.76+00:00,-78.881102,35.877979,site3,30.7,10.32,4.3,149
2015-04-01T09:46:00.76+00:00,-78.879481,35.891011,site4,42.7,5.53,0.8,136
2015-04-01T09:47:00.76+00:00,-78.871599,35.887258,site1,39.6,3.75,2.9,120
2015-04-01T09:47:00.76+00:00,-78.871025,35.878648,site2,47.1,1.99,3.5,171
2015-04-01T09:47:00.76+00:00,-78.881102,35.877979,site3,29.6,10.26,4.2,139
2015-04-01T09:47:00.76+00:00,-78.879481,35.891011,site4,42.4,4.86,1,135
2015-04-01T09:48:00.76+00:00,-78.881102,35.877979,site3,30.3,10.73,1.4,225
2015-04-01T09:48:00.76+00:00,-78.871025,35.878648,site2,49.8,1.85,3.5,165
2015-04-01T09:48:00.76+00:00,-78.879481,35.891011,site4,44.9,5.87,0.7,137
2015-04-01T09:48:00.76+00:00,-78.871599,35.887258,site1,39.6,3.73,2.3,112
2015-04-01T09:49:00.76+00:00,-78.871025,35.878648,site2,47.4,1.83,2.6,195
2015-04-01T09:49:00.76+00:00,-78.881102,35.877979,site3,29,10.63,1.3,148
2015-04-01T09:49:00.76+00:00,-78.879481,35.891011,site4,45.7,4.96,0.5,124
2015-04-01T09:49:00.76+00:00,-78.871599,35.887258,site1,38.2,3.99,1.5,129
2015-04-01T09:50:00.76+00:00,-78.871025,35.878648,site2,47,2.01,3.1,180
2015-04-01T09:50:00.76+00:00,-78.871599,35.887258,site1,42.7,3.72,4.5,120
2015-04-01T09:50:00.76+00:00,-78.881102,35.877979,site3,30,11.85,2.2,146
2015-04-01T09:50:00.76+00:00,-78.879481,35.891011,site4,45.1,4.39,2,125
2015-04-01T09:51:00.76+00:00,-78.871025,35.878648,site2,45.5,1.86,2.4,174
2015-04-01T09:51:00.76+00:00,-78.871599,35.887258,site1,42.6,3.9,3.1,129
2015-04-01T09:51:00.76+00:00,-78.879481,35.891011,site4,44.4,4.96,0.7,143
2015-04-01T09:51:00.76+00:00,-78.881102,35.877979,site3,29,10.29,1.5,170
2015-04-01T09:52:00.76+00:00,-78.879481,35.891011,site4,45.4,5.05,1.6,180
2015-04-01T09:52:00.76+00:00,-78.881102,35.877979,site3,29.1,12.63,1.3,156
2015-04-01T09:52:00.76+00:00,-78.871599,35.887258,site1,41.3,3.26,0.8,187
2015-04-01T09:52:00.76+00:00,-78.871025,35.878648,site2,46.6,1.83,2.7,207
2015-04-01T09:53:00.76+00:00,-78.871599,35.887258,site1,41.8,4,1.7,94
2015-04-01T09:53:00.76+00:00,-78.879481,35.891011,site4,45,5.34,3.5,129
2015-04-01T09:53:00.76+00:00,-78.871025,35.878648,site2,48.1,1.68,3.9,196
2015-04-01T09:53:00.76+00:00,-78.881102,35.877979,site3,27.4,10.56,4.7,143
2015-04-01T09:54:00.76+00:00,-78.871599,35.887258,site1,39.4,3.64,1.8,133
2015-04-01T09:54:00.76+00:00,-78.871025,35.878648,site2,47.7,1.89,1.5,154
2015-04-01T09:54:00.76+00:00,-78.879481,35.891011,site4,48.4,5.17,1,92
2015-04-01T09:54:00.76+00:00,-78.881102,35.877979,site3,30.6,10.88,1.1,134
2015-04-01T09:55:00.76+00:00,-78.871025,35.878648,site2,45.5,1.98,1.9,126
2015-04-01T09:55:00.76+00:00,-78.879481,35.891011,site4,45.4,4.76,0.9,156
2015-04-01T09:55:00.76+00:00,-78.871599,35.887258,site1,42.1,4.02,1.1,135
2015-04-01T09:55:00.76+00:00,-78.881102,35.877979,site3,29.5,11.15,2,154
2015-04-01T09:56:00.76+00:00,-78.879481,35.891011,site4,44.3,5.04,3.5,187
2015-04-01T09:56:00.76+00:00,-78.871025,35.878648,site2,45.9,1.78,4.2,205
2015-04-01T09:56:00.76+00:00,-78.881102,35.877979,site3,28.9,10.68,2.7,148
2015-04-01T09:56:00.76+00:00,-78.871599,35.887258,site1,41,3.66,2.1,91
2015-04-01T09:57:00.76+00:00,-78.871025,35.878648,site2,47.1,2.67,3,243
2015-04-01T09:57:00.76+00:00,-78.879481,35.891011,site4,46.6,4.65,3.6,135
2015-04-01T09:57:00.76+00:00,-78.871599,35.887258,site1,43,3.63,4.1,128
2015-04-01T09:57:00.76+00:00,-78.881102,35.877979,site3,30.2,11.68,4.7,199
2015-04-01T09:58:00.76+00:00,-78.881102,35.877979,site3,30.9,10.91,2.6,140
2015-04-01T09:58:00.76+00:00,-78.879481,35.891011,site4,45.5,5.25,1.3,142
2015-04-01T09:58:00.76+00:00,-78.871599,35.887258,site1,41.4,3.85,3.3,148
2015-04-01T09:58:00.76+00:00,-78.871025,35.878648,site2,48.3,2.73,0.5,66
2015-04-01T09:59:00.76+00:00,-78.879481,35.891011,site4,40.9,4.71,1.3,190
2015-04-01T09:59:00.76+00:00,-78.871025,35.878648,site2,49.4,2.62,2.3,191
2015-04-01T09:59:00.76+00:00,-78.881102,35.877979,site3,30.3,11.16,2.8,150
2015-04-01T09:59:00.76+00:00,-78.871599,35.887258,site1,42,3.61,1.6,100
2015-04-01T10:00:00.76+00:00,-78.879481,35.891011,site4,40.4,5.09,1.5,126
2015-04-01T10:00:00.76+00:00,-78.871599,35.887258,site1,41.1,3.8,2.3,99
2015-04-01T10:00:00.76+00:00,-78.871025,35.878648,site2,48.5,2.7,2.7,174
2015-04-01T10:00:00.76+00:00,-78.881102,35.877979,site3,30.1,10.7,4.3,143
2015-04-01T10:01:00.76+00:00,-78.871599,35.887258,site1,40.9,3.59,2.2,136
2015-04-01T10:01:00.76+00:00,-78.879481,35.891011,site4,44,5.33,2.8,156
2015-04-01T10:01:00.76+00:00,-78.871025,35.878648,site2,48.7,2.87,2.7,154
2015-04-01T10:01:00.76+00:00,-78.881102,35.877979,site3,29,11.33,2.3,157
2015-04-01T10:02:00.76+00:00,-78.871599,35.887258,site1,41.2,3.09,1.7,100
2015-04-01T10:02:00.76+00:00,-78.879481,35.891011,site4,45.8,5.59,2.2,198
2015-04-01T10:02:00.76+00:00,-78.871025,35.878648,site2,49.1,2.9,1.2,133
2015-04-01T10:02:00.76+00:00,-78.881102,35.877979,site3,28.5,10.84,1.6,133
2015-04-01T10:03:00.76+00:00,-78.871025,35.878648,site2,45,2.62,1.5,192
2015-04-01T10:03:00.76+00:00,-78.879481,35.891011,site4,44.3,4.92,1.4,146
2015-04-01T10:03:00.76+00:00,-78.881102,35.877979,site3,30.4,11.03,2.1,169
2015-04-01T10:03:00.76+00:00,-78.871599,35.887258,site1,42,3.71,3.6,111
2015-04-01T10:04:00.76+00:00,-78.881102,35.877979,site3,30.2,11.11,0.6,107
2015-04-01T10:04:00.76+00:00,-78.871599,35.887258,site1,42.5,3.39,1.5,91
2015-04-01T10:04:00.76+00:00,-78.871025,35.878648,site2,48,2.15,2.3,153
2015-04-01T10:04:00.76+00:00,-78.879481,35.891011,site4,44.3,5.06,1.7,152
2015-04-01T10:05:00.76+00:00,-78.881102,35.877979,site3,28,11.37,0,209
2015-04-01T10:05:00.76+00:00,-78.871025,35.878648,site2,47,2.75,1.2,181
2015-04-01T10:05:00.76+00:00,-78.871599,35.887258,site1,42,3.58,3.4,123
2015-04-01T10:05:00.76+00:00,-78.879481,35.891011,site4,46.5,5,2.2,142
2015-04-01T10:06:00.76+00:00,-78.881102,35.877979,site3,27.7,10.9,1.4,157
2015-04-01T10:06:00.76+00:00,-78.871599,35.887258,site1,40.2,3.45,2.2,138
2015-04-01T10:06:00.76+00:00,-78.879481,35.891011,site4,44.9,5.83,1,165
2015-04-01T10:06:00.76+00:00,-78.871025,35.878648,site2,48.2,2.39,5,204
2015-04-01T10:07:00.76+00:00,-78.871599,35.887258,site1,44.1,3.31,1.5,106
2015-04-01T10:07:00.76+00:00,-78.871025,35.878648,site2,46.3,2.33,1.3,241
2015-04-01T10:07:00.76+00:00,-78.879481,35.891011,site4,46.7,5.2,2.4,114
2015-04-01T10:07:00.76+00:00,-78.881102,35.877979,site3,28.5,12.14,1.3,151
2015-04-01T10:08:00.76+00:00,-78.879481,35.891011,site4,45.2,5.62,1.1,172
2015-04-01T10:08:00.76+00:00,-78.871025,35.878648,site2,47.3,2.24,4.9,173
2015-04-01T10:08:00.76+00:00,-78.871599,35.887258,site1,41.1,3.24,0.7,66
2015-04-01T10:08:00.76+00:00,-78.881102,35.877979,site3,27.3,11.76,0.6,159
2015-04-01T10:09:00.76+00:00,-78.879481,35.891011,site4,42.7,5.43,1.1,160
2015-04-01T10:09:00.76+00:00,-78.871025,35.878648,site2,47.2,2.48,4.8,198
2015-04-01T10:09:00.76+00:00,-78.871599,35.887258,site1,43.4,3.6,2.4,120
2015-04-01T10:09:00.76+00:00,-78.881102,35.877979,site3,26.1,11.57,2.3,208
2015-04-01T10:10:00.76+00:00,-78.881102,35.877979,site3,25.4,11.05,1.5,161
2015-04-01T10:10:00.76+00:00,-78.871599,35.887258,site1,43.5,3.65,2.5,112
2015-04-01T10:10:00.76+00:00,-78.871025,35.878648,site2,47.2,2.91,1,165
2015-04-01T10:10:00.76+00:00,-78.879481,35.891011,site4,44.7,4.96,2.5,156
2015-04-01T10:11:00.76+00:00,-78.879481,35.891011,site4,43.4,5.77,1.8,196
2015-04-01T10:11:00.76+00:00,-78.881102,35.877979,site3,28.7,11.05,0.6,158
2015-04-01T10:11:00.76+00:00,-78.871025,35.878648,site2,46.5,2.33,3.8,196
2015-04-01T10:11:00.76+00:00,-78.871599,35.887258,site1,43.9,3.47,3,104
2015-04-01T10:12:00.76+00:00,-78.871599,35.887258,site1,39.9,4.14,1.4,124
2015-04-01T10:12:00.76+00:00,-78.871025,35.878648,site2,47.5,1.95,3.5,201
2015-04-01T10:12:00.76+00:00,-78.879481,35.891011,site4,43.5,5.04,2.2,239
2015-04-01T10:12:00.76+00:00,-78.881102,35.877979,site3,26.4,10.81,2,114
2015-04-01T10:13:00.76+00:00,-78.871599,35.887258,site1,38.8,3.31,4.3,143
2015-04-01T10:13:00.76+00:00,-78.871025,35.878648,site2,48.4,2.01,2.5,190
2015-04-01T10:13:00.76+00:00,-78.879481,35.891011,site4,45.7,5.35,2.3,163
