2008-11-05T07:18:15-05:00,-78.61489507,35.82420917,Raleigh,28.42550079,4542,8.2,72,1.3468,246.243
2008-11-05T07:18:16-05:00,-78.6149706,35.82411348,Raleigh,28.04156123,4756,8.2,72.6,0.694142,238.067
2008-11-05T07:18:17-05:00,-78.61504694,35.82402005,Raleigh,27.6516169,3742,8,72,0.460855,237.113
2008-11-05T07:18:18-05:00,-78.61512269,35.82392816,Raleigh,26.9129159,3279,8,72.8,1.54652,251.349
2008-11-05T07:18:20-05:00,-78.61519773,35.82383946,Raleigh,25.70802456,2532,7.4,72.4,1.63304,262.933
2008-11-05T07:18:21-05:00,-78.61527049,35.82375533,Raleigh,23.98772661,1972,7,72,1.49577,259.593
2008-11-05T07:18:21-05:00,-78.61534233,35.82367918,Raleigh,22.21665067,2166,6.8,72,0.0782864,238.595
2008-11-05T07:18:22-05:00,-78.61541177,35.82361052,Raleigh,20.23495914,2697,6.6,72.6,0.637639,252.214
2008-11-05T07:18:23-05:00,-78.61547848,35.82355039,Raleigh,18.21963906,3185,6.6,72.4,1.39273,261.413
2008-11-05T07:18:24-05:00,-78.61554083,35.82349798,Raleigh,16.75466485,4443,6.8,72.8,2.8388,242.953
2008-11-05T07:18:26-05:00,-78.61560245,35.8234534,Raleigh,14.01999603,5602,6.8,73,2.34033,250.334
2008-11-05T07:18:27-05:00,-78.61565107,35.82341358,Raleigh,11.63093165,5851,7,72.4,1.00892,251.39
2008-11-05T07:18:27-05:00,-78.61569203,35.82338105,Raleigh,8.958824109,5475,7.4,71.6,0.282483,238.525
2008-11-05T07:18:28-05:00,-78.61572397,35.82335632,Raleigh,6.034908868,5126,7.6,71.2,0.0907474,239.555
2008-11-05T07:18:29-05:00,-78.61574551,35.82333969,Raleigh,4.220703735,4185,8,71,0.0510249,241.478
2008-11-05T07:18:30-05:00,-78.61576111,35.82332852,Raleigh,2.441519167,3063,8.2,71.2,1.54727,232.248
2008-11-05T07:18:31-05:00,-78.61577014,35.82332207,Raleigh,2.196439921,3145,8.4,71.2,1.03504,222.93
2008-11-05T07:18:33-05:00,-78.61578419,35.82329808,Raleigh,6.30432082,3983,8.4,72.6,1.57342,219.113
2008-11-05T07:18:33-05:00,-78.61577621,35.8233148,Raleigh,4.487129883,3244,8.2,72.2,1.82012,218.479
2008-11-05T07:18:34-05:00,-78.61578355,35.82327289,Raleigh,8.012375168,3855,8.2,73,2.84009,213.428
2008-11-05T07:18:35-05:00,-78.61576675,35.8232439,Raleigh,9.482507279,3696,8,73.2,1.91117,227.422
2008-11-05T07:18:36-05:00,-78.61573466,35.82321635,Raleigh,11.54772943,3891,7.4,73,1.74259,231.861
2008-11-05T07:18:37-05:00,-78.61568816,35.82318972,Raleigh,13.4374707,3901,7.4,72.2,2.32525,224.137
2008-11-05T07:18:39-05:00,-78.61563009,35.8231639,Raleigh,15.44780339,2796,7.2,72.6,2.32557,226.912
2008-11-05T07:18:40-05:00,-78.61556193,35.82313636,Raleigh,17.18629204,2393,7.4,72.2,2.94252,233.367
2008-11-05T07:18:40-05:00,-78.61548621,35.82310557,Raleigh,18.75992377,3267,7.8,72.4,2.74012,225.268
2008-11-05T07:18:41-05:00,-78.61540409,35.82307109,Raleigh,20.09068184,3768,7.8,72.8,3.98037,220.09
2008-11-05T07:18:42-05:00,-78.61531652,35.82303358,Raleigh,21.13619112,4731,7.6,72.8,2.88664,232.773
2008-11-05T07:18:43-05:00,-78.61522375,35.82299514,Raleigh,21.9603973,6638,7.8,72.4,3.00044,242.021
2008-11-05T07:18:44-05:00,-78.6151269,35.82295594,Raleigh,22.43222902,7808,7.4,73,3.12027,220.109
2008-11-05T07:18:46-05:00,-78.6150273,35.82291699,Raleigh,22.15259068,6980,7,72.2,3.28131,213.53
2008-11-05T07:18:46-05:00,-78.61492889,35.82287862,Raleigh,21.64645121,5696,7.2,72.6,3.33508,203.396
2008-11-05T07:18:47-05:00,-78.61483281,35.82284099,Raleigh,21.26063168,4791,7,73.4,2.19797,202.938
2008-11-05T07:18:48-05:00,-78.61473853,35.82280388,Raleigh,20.85689024,4177,7,73,1.78541,199.282
2008-11-05T07:18:49-05:00,-78.61464583,35.82276784,Raleigh,20.43855668,3342,7.2,73.2,1.88852,217.403
2008-11-05T07:18:50-05:00,-78.61455481,35.82273282,Raleigh,20.08120718,3368,7.4,73.8,2.56241,209.908
2008-11-05T07:18:51-05:00,-78.6144652,35.82269874,Raleigh,19.77148337,4751,7.6,74,3.1839,208.258
2008-11-05T07:18:52-05:00,-78.61437741,35.82266441,Raleigh,19.36763413,5408,8.2,73.6,2.63958,207.027
2008-11-05T07:18:53-05:00,-78.61429184,35.82263008,Raleigh,18.93581247,4236,8.4,73.6,2.61567,194.5
2008-11-05T07:18:54-05:00,-78.61420864,35.82259578,Raleigh,18.49210064,4683,8,73.6,2.61842,194.263
2008-11-05T07:18:55-05:00,-78.61412765,35.82256186,Raleigh,18.1556981,4212,8.2,73.8,1.61612,196.386
2008-11-05T07:18:56-05:00,-78.61404861,35.82252784,Raleigh,17.76565792,3806,7.8,73.2,1.08858,211.411
2008-11-05T07:18:57-05:00,-78.61397137,35.82249438,Raleigh,17.37834816,3458,7.4,73.2,0.153264,219.291
2008-11-05T07:18:59-05:00,-78.61389576,35.82246173,Raleigh,17.00591306,3450,7.4,73.6,0.0470306,227.586
2008-11-05T07:18:59-05:00,-78.61382158,35.82243007,Raleigh,16.73874864,3637,8,73.4,0.438423,229.936
2008-11-05T07:19:00-05:00,-78.61374845,35.8223991,Raleigh,16.80490765,4323,7.8,73.2,0.782769,232.25
2008-11-05T07:19:01-05:00,-78.61367475,35.82236844,Raleigh,17.01084454,3284,8.2,73.8,1.47421,249.907
2008-11-05T07:19:02-05:00,-78.61359992,35.82233776,Raleigh,17.22741422,3308,8.4,73.2,2.09747,248.853
2008-11-05T07:19:03-05:00,-78.61352461,35.82230595,Raleigh,17.25586618,4225,8.2,72.6,1.79901,261.245
2008-11-05T07:19:04-05:00,-78.61344925,35.82227397,Raleigh,17.0808982,3411,7.6,72,1.3934,264.048
2008-11-05T07:19:05-05:00,-78.61337474,35.82224216,Raleigh,16.65466051,3494,7.6,71.8,0.218119,277.223
2008-11-05T07:19:06-05:00,-78.61330215,35.82221108,Raleigh,16.17725795,3985,7.4,71.8,0.803963,290.699
2008-11-05T07:19:07-05:00,-78.61323176,35.8221807,Raleigh,15.51314537,3956,7.6,72.2,1.89107,286.005
2008-11-05T07:19:08-05:00,-78.61316425,35.82215158,Raleigh,14.38046545,2972,7.8,73.2,2.11089,284.622
2008-11-05T07:19:09-05:00,-78.61310173,35.82212449,Raleigh,13.12256472,3424,7.8,73.2,1.51655,266.393
2008-11-05T07:19:10-05:00,-78.61304472,35.82209971,Raleigh,11.8053095,2696,7.8,73.2,0.0090013,253.33
2008-11-05T07:19:12-05:00,-78.61299118,35.82208123,Raleigh,10.6054858,3609,7.6,72.6,0.0570335,231.944
2008-11-05T07:19:12-05:00,-78.61293958,35.82207445,Raleigh,8.924560182,3979,7,73.2,0.777139,226.751
2008-11-05T07:19:13-05:00,-78.61289587,35.8220785,Raleigh,7.631404934,3790,6.4,72.2,1.30699,231.435
2008-11-05T07:19:14-05:00,-78.61286209,35.82209193,Raleigh,6.240589206,3105,6.4,72,1.8074,233.661
2008-11-05T07:19:15-05:00,-78.61284419,35.82211221,Raleigh,5.821113134,3102,6,71.6,2.22925,248.614
2008-11-05T07:19:16-05:00,-78.61284084,35.82213531,Raleigh,5.850895334,1683,6.6,71.8,1.5066,246.941
2008-11-05T07:19:17-05:00,-78.61285164,35.822157,Raleigh,5.688737521,1535,6.6,70.8,2.32261,236.839
2008-11-05T07:19:18-05:00,-78.61287204,35.82217259,Raleigh,4.729830684,2069,7,71.8,2.99244,240.328
2008-11-05T07:19:19-05:00,-78.6128932,35.82218054,Raleigh,4.027861299,2297,7.6,72.6,2.99582,254.237
2008-11-05T07:19:20-05:00,-78.61291274,35.82218336,Raleigh,3.790670269,2363,8,72.6,1.45454,258.31
2008-11-05T07:19:21-05:00,-78.61293143,35.82218311,Raleigh,4.024494717,2441,8,72.2,0.688643,272.66
2008-11-05T07:19:22-05:00,-78.61295087,35.82217992,Raleigh,4.064817507,1748,8.2,73.2,2.43112,166.226
2008-11-05T07:19:23-05:00,-78.61296947,35.82217388,Raleigh,3.801651277,1380,8.3,72.8,2.91414,234.005
2008-11-05T07:19:24-05:00,-78.61298583,35.82216646,Raleigh,3.620619985,1460,8,72.3,3.60567,379.636
2008-11-05T07:19:25-05:00,-78.61300124,35.82215917,Raleigh,4.313809391,1727,8,73,2.96503,207.147
2008-11-05T07:19:26-05:00,-78.6130213,35.82215346,Raleigh,5.693521335,2107,7,75,2.88577,245.209
