2014-02-27T19:30:40-04:00,-79.8716,32.82862056,8,11.307,9414.097,0.24396,4.0036,5.2208,1.66,412.09,24.867
2014-02-27T19:30:41-04:00,-79.8715,32.82859059,8,10.656,13489.761,0.24396,4.782,14.9168,10.5648,411.83,24.8456
2014-02-27T19:30:42-04:00,-79.8714,32.82856783,8,10.805,10019.098,0.24396,5.4061,5.8511,0.86868,411.5,24.7528
2014-02-27T19:30:43-04:00,-79.8712,32.82855321,8,10.904,16354.9008,0.24396,3.0824,2.6663,0,411.33,24.3666
2014-02-27T19:30:44-04:00,-79.8711,32.82854855,8,10.767,16745.853,0.24396,3.9813,11.0775,7.5224,411.39,24.1826
2014-02-27T19:30:45-04:00,-79.871,32.82855225,8,10.538,17834.451,0.24396,4.5852,4.1742,0,411.31,23.9507
2014-02-27T19:30:46-04:00,-79.8709,32.82856446,8,10.872,15017.2459,0.24396,4.9881,5.8716,1.3377,411.05,23.8839
2014-02-27T19:30:47-04:00,-79.8708,32.82857913,8,11.344,14663.72,0.24396,3.6869,4.1332,0.86868,411,23.8285
2014-02-27T19:30:48-04:00,-79.8707,32.82858549,8,11.123,16709.431,0.24396,3.7848,10.312,7.0043,410.81,23.9817
2014-02-27T19:30:49-04:00,-79.8706,32.82858457,8,10.583,12093.6717,0.24396,4.7653,5.153,0.86868,410.64,24.222
2014-02-27T19:30:50-04:00,-79.8704,32.82857435,8,10.666,12184.1314,0.24396,3.3919,5.5143,2.5563,410.57,24.3596
2014-02-27T19:30:51-04:00,-79.8703,32.82855607,8,10.617,19921.518,0.24396,3.935,17.829,14.375,410.54,24.675
2014-02-27T19:30:52-04:00,-79.8702,32.82853538,8,10.696,16475.2378,0.24396,4.4276,4.009,0,410.48,24.3913
2014-02-27T19:30:53-04:00,-79.8701,32.82851262,8,10.167,13318.4515,0.24396,4.2642,4.6685,0.86868,410.41,24.262
2014-02-27T19:30:54-04:00,-79.87,32.82848647,8,10.795,12887.5736,0.24396,4.9858,4.5265,0,410.11,24.2027
2014-02-27T19:30:55-04:00,-79.8699,32.82845633,8,10.413,16035.017,0.24396,3.5084,11.4954,8.4463,410,24.1542
2014-02-27T19:30:56-04:00,-79.8698,32.82842369,8,10.946,11645.8111,0.24396,6.6136,9.3239,3.1722,409.82,23.7665
2014-02-27T19:30:57-04:00,-79.8697,32.82839007,8,10.951,22077.719,0.24396,4.5475,4.995,0.86868,409.86,23.2808
2014-02-27T19:30:58-04:00,-79.8696,32.82835646,8,10.391,12904.978,0.24396,4.2285,3.787,0,409.75,23.1092
2014-02-27T19:30:59-04:00,-79.8695,32.82831721,8,10.745,9349.8233,0.24396,3.2559,11.4418,8.5905,409.7,23.0882
2014-02-27T19:31:00-04:00,-79.8694,32.82826895,8,10.786,6592.293,0.24396,4.5916,18.0473,13.9124,409.73,23.0822
2014-02-27T19:31:01-04:00,-79.8693,32.82821088,8,10.302,10476.2391,1.9018,6.0983,5.6581,0,409.68,23.0687
2014-02-27T19:31:02-04:00,-79.8692,32.82814712,8,10.502,12160.504,1.9018,3.7736,9.8695,6.5629,409.62,22.5202
2014-02-27T19:31:03-04:00,-79.8691,32.82808268,8,10.702,12592.4784,1.9018,4.5868,4.9987,0.86868,409.45,22.5903
2014-02-27T19:31:04-04:00,-79.869,32.82802051,8,10.65,15314.733,1.9018,4.4633,4.0536,0,409.12,23.046
2014-02-27T19:31:05-04:00,-79.869,32.82796343,8,10.692,16052.174,1.9018,5.5429,5.1217,0,409.1,23.2599
2014-02-27T19:31:06-04:00,-79.8689,32.82791302,8,9.968,13808.1448,-9999,3.8269,9.4804,6.0924,409.06,23.4761
2014-02-27T19:31:07-04:00,-79.8688,32.82787108,8,10.53,19311.93,-9999,3.9654,5.7659,2.2064,408.93,23.7445
2014-02-27T19:31:08-04:00,-79.8687,32.82783753,8,10.955,13418.2193,1.6207,4.415,8.8614,4.9095,409.16,24.1712
2014-02-27T19:31:09-04:00,-79.8686,32.82781299,8,10.841,21308.434,1.6207,4.7031,9.1274,4.8849,409.35,24.4707
2014-02-27T19:31:10-04:00,-79.8684,32.82779719,8,10.991,17141.627,1.6207,4.2054,7.7119,3.9365,409.32,24.8805
2014-02-27T19:31:11-04:00,-79.8683,32.82778608,8,10.994,13653.678,1.6207,3.8859,4.4804,1.078,409.35,24.7369
2014-02-27T19:31:12-04:00,-79.8682,32.82777879,8,11.814,14763.969,1.946,3.3236,4.4912,1.66,409.35,24.2108
2014-02-27T19:31:13-04:00,-79.8681,32.82777387,8,11.833,11427.6661,6.251,4.2392,4.8833,1.078,409.24,23.6133
2014-02-27T19:31:14-04:00,-79.868,32.82776981,8,12.207,14593.887,0.62067,5.3071,5.6795,0.86868,409.37,23.0693
2014-02-27T19:31:15-04:00,-79.8679,32.82776699,8,12.184,13397.985,0.62067,3.8982,3.3995,0,409.61,22.1797
2014-02-27T19:31:16-04:00,-79.8678,32.82776506,8,12.559,10951.9755,0.62067,3.8605,4.6969,1.3377,409.63,20.4269
2014-02-27T19:31:17-04:00,-79.8677,32.82776412,8,12.372,15772.824,0.62067,4.078,3.6149,0,409.64,18.0506
2014-02-27T19:31:18-04:00,-79.8676,32.82776663,8,12.083,21239.673,0.62067,4.5313,9.7497,5.6738,409.7,14.7249
2014-02-27T19:31:19-04:00,-79.8675,32.82777287,8,12.098,22929.879,0.62067,3.4692,2.9984,0,409.82,10.9083
2014-02-27T19:31:20-04:00,-79.8675,32.82778095,8,11.743,22657.675,0.62067,5.588,9.0128,3.8664,410.5,7.1464
2014-02-27T19:31:21-04:00,-79.8674,32.82778751,8,12.364,12427.8541,0.62067,3.6194,3.0749,0,411.37,4.2118
2014-02-27T19:31:22-04:00,-79.8674,32.82779221,8,13.181,17043.417,0.62067,5.5617,8.4326,3.3976,411.73,4.8361
2014-02-27T19:31:23-04:00,-79.8674,32.82779945,8,12.353,14396.608,0.62067,4.0088,6.5281,2.9977,411.72,6.9305
2014-02-27T19:31:24-04:00,-79.8674,32.82781635,8,11.704,20254.736,0.62067,4.5638,7.7226,3.7199,411.67,8.9961
2014-02-27T19:31:25-04:00,-79.8673,32.82784691,8,12.699,20437.664,0.62067,5.5999,5.0846,0,411.89,11.2293
2014-02-27T19:31:26-04:00,-79.8673,32.82789085,8,13.301,35708.052,0.62067,3.9388,3.4159,0,412.08,13.7359
2014-02-27T19:31:27-04:00,-79.8673,32.82794558,8,13.189,34534.648,0.62067,5.7546,7.3349,2.0599,412.14,16.1006
2014-02-27T19:31:28-04:00,-79.8674,32.82800758,8,12.941,28762.965,0.62067,4.974,7.1748,2.6754,412.22,18.1659
2014-02-27T19:31:29-04:00,-79.8674,32.8280747,8,13.222,25698.5683,1.236,5.3557,4.8302,0,412.11,20.034
2014-02-27T19:31:30-04:00,-79.8674,32.82814549,8,13.321,24892.861,1.236,5.8428,7.9041,2.5563,412.14,21.4525
2014-02-27T19:31:31-04:00,-79.8675,32.82821853,8,13.433,19894.711,1.236,5.911,5.3856,0,412.35,22.3315
2014-02-27T19:31:32-04:00,-79.8675,32.82829243,8,13.45,16172.526,1.236,4.8788,4.3457,0,412.36,22.697
2014-02-27T19:31:33-04:00,-79.8676,32.82836761,8,13.253,15219.89,0.51257,3.5711,3.0825,0,412.37,22.724
2014-02-27T19:31:34-04:00,-79.8677,32.82844319,8,12.515,12276.976,0.51257,3.8191,5.8817,2.5563,412.21,22.0066
2014-02-27T19:31:35-04:00,-79.8677,32.82851617,8,12.783,16544.365,0.51257,4.0347,14.4173,10.8813,412.14,21.9849
2014-02-27T19:31:36-04:00,-79.8678,32.82859274,8,13.085,19152.8365,0.51257,3.7043,4.9276,1.7373,412.19,22.1575
2014-02-27T19:31:37-04:00,-79.8678,32.82866961,8,13.11,19952.289,0.51257,3.2802,15.2424,12.4062,412.24,22.2736
2014-02-27T19:31:38-04:00,-79.8679,32.82874579,8,12.851,18641.327,0.51257,4.9744,8.4758,4.0408,412.24,22.6861
2014-02-27T19:31:39-04:00,-79.8679,32.82882552,8,12.262,19700.7652,0.51257,5.321,7.792,2.9977,412.15,23.0537
2014-02-27T19:31:40-04:00,-79.868,32.82890822,8,13.344,25418.138,0.51257,3.7886,3.3293,0,411.54,23.5359
2014-02-27T19:31:41-04:00,-79.868,32.82899467,8,13.195,22135.2904,0.51257,4.9293,9.1151,4.6846,410.74,24.041
2014-02-27T19:31:42-04:00,-79.8681,32.82908415,8,13.503,26317.429,0.51257,5.3355,4.8355,0,410.49,24.4353
2014-02-27T19:31:43-04:00,-79.8681,32.82917565,8,12.954,19655.709,0.51257,4.0845,4.4379,0.86868,410.66,24.7179
2014-02-27T19:31:44-04:00,-79.8681,32.82926882,8,13.436,22483.4979,0.51257,4.817,8.3896,4.0408,410.8,24.9334
2014-02-27T19:31:45-04:00,-79.8682,32.82936388,8,13.687,19028.485,3.296,4.3107,5.5977,1.7373,410.93,25.6186
2014-02-27T19:31:46-04:00,-79.8682,32.82946391,8,13.154,18117.427,1.0769,3.8017,4.1614,0.86868,411.11,25.941
2014-02-27T19:31:47-04:00,-79.8682,32.8295655,8,12.996,17907.445,1.0769,4.0999,3.5617,0,411.11,26.0501
2014-02-27T19:31:48-04:00,-79.8683,32.82966762,8,13.138,19595.522,1.0769,4.5683,6.636,2.5563,411.12,26.2039
2014-02-27T19:31:49-04:00,-79.8683,32.82977154,8,12.199,19983.249,1.0769,4.9917,4.4789,0,411.1,25.1054
2014-02-27T19:31:50-04:00,-79.8683,32.82987063,8,12.879,18385.385,1.0769,4.0304,5.5877,2.0599,411.08,24.9213
2014-02-27T19:31:51-04:00,-79.8683,32.82996929,8,13.243,17762.347,1.0769,3.7655,7.3192,4.0066,411.04,24.3666
2014-02-27T19:31:52-04:00,-79.8683,32.83006534,8,12.921,16002.5865,1.0769,4.4183,7.9262,4.0066,411.15,23.5145
2014-02-27T19:31:53-04:00,-79.8684,32.83015671,8,12.64,18075.174,1.0769,3.4079,2.8786,0,411.31,22.714
2014-02-27T19:31:54-04:00,-79.8684,32.83024336,8,12.871,18963.2801,1.0769,6.6738,6.2196,0,411.37,22.6167
2014-02-27T19:31:55-04:00,-79.8684,32.83032753,8,12.747,22425.1773,0.38886,4.0743,5.6431,2.0599,411.37,22.7556
2014-02-27T19:31:56-04:00,-79.8685,32.83041022,8,13.065,20283.985,0.38886,4.4489,3.9565,0,411.37,22.7509
2014-02-27T19:31:57-04:00,-79.8685,32.83049194,8,13.589,18514.7227,-9999,4.2758,7.7441,4.0408,411.38,22.5997
2014-02-27T19:31:58-04:00,-79.8686,32.83057197,8,12.924,20536.1239,-9999,4.8263,6.6896,2.5287,411.56,22.6225
2014-02-27T19:31:59-04:00,-79.8686,32.8306503,8,12.853,14975.2648,0.38886,5.0061,9.2523,4.8849,411.66,22.6184
2014-02-27T19:32:00-04:00,-79.8687,32.83072628,8,13.849,13970.01,0.38886,6.5368,11.5794,5.7284,411.67,22.7184
2014-02-27T19:32:01-04:00,-79.8687,32.8308005,8,13.437,7610.808,0.38886,5.1221,7.0422,2.5563,411.83,22.8384
2014-02-27T19:32:02-04:00,-79.8688,32.83087236,8,13.133,14129.8869,0.38886,6.9903,6.4788,0,411.86,23.0463
2014-02-27T19:32:03-04:00,-79.8689,32.83094025,8,12.506,23855.438,0.38886,5.2054,16.3288,11.584,411.88,23.3963
2014-02-27T19:32:04-04:00,-79.869,32.83100476,8,11.738,12949.1269,1.3442,3.4844,3.9243,0.86868,411.81,23.6162
2014-02-27T19:32:05-04:00,-79.869,32.83106618,8,11.437,17082.717,1.3442,6.2681,6.9084,1.078,411.88,23.8617
2014-02-27T19:32:06-04:00,-79.8691,32.83112649,8,11.489,14295.3612,1.3442,5.4723,6.0732,1.078,411.9,24.1304
2014-02-27T19:32:07-04:00,-79.8692,32.83118723,8,11.438,17721.1997,1.3442,3.5295,3.0308,0,411.82,24.2636
2014-02-27T19:32:08-04:00,-79.8693,32.83124795,8,11.911,14595.7615,1.3442,4.178,7.6221,3.9365,411.97,24.4342
2014-02-27T19:32:09-04:00,-79.8694,32.83130934,8,11.996,14921.7787,1.3442,3.9434,23.0848,19.6071,412.02,24.6329
2014-02-27T19:32:10-04:00,-79.8695,32.83137117,8,12.53,17388.194,0.35277,4.4375,7.9147,3.9365,412.5,24.636
2014-02-27T19:32:11-04:00,-79.8696,32.83143271,8,12.671,12107.4668,0.35277,3.8852,3.3686,0,412.73,24.1035
2014-02-27T19:32:12-04:00,-79.8697,32.83149349,8,13.239,18765.6878,0.35277,3.3084,4.8378,2.0599,412.9,23.5104
2014-02-27T19:32:13-04:00,-79.8698,32.83155244,8,-9999,21076.678,0.35277,4.8697,8.6872,4.2501,412.78,22.7681
2014-02-27T19:32:14-04:00,-79.8699,32.83160397,8,12.681,15109.5709,0.35277,5.4888,4.9862,0,412.58,22.0588
2014-02-27T19:32:15-04:00,-79.8699,32.83164435,8,12.261,15214.716,0.35277,4.3309,4.9508,1.078,412.53,21.8641
2014-02-27T19:32:16-04:00,-79.87,32.83167221,8,12.341,16629.239,0.35277,3.8316,5.9375,2.5563,412.81,21.8798
2014-02-27T19:32:17-04:00,-79.8701,32.83169018,8,11.19,14179.064,0.35277,2.9169,2.4627,0,412.75,21.7453
2014-02-27T19:32:18-04:00,-79.8702,32.83170004,8,10.646,10340.135,0.35277,4.7029,4.2372,0,412.53,21.4847
2014-02-27T19:32:19-04:00,-79.8703,32.83169947,8,10.545,7067.451,0.35277,4.7187,9.8205,5.5878,412.36,21.5072
2014-02-27T19:32:20-04:00,-79.8705,32.83168603,8,11.324,6474.2428,0.35277,3.1687,2.6993,0,412.21,21.7582
2014-02-27T19:32:21-04:00,-79.8705,32.83165911,8,11.089,9557.4735,0.35277,3.8694,3.4292,0,411.99,22.6268
2014-02-27T19:32:22-04:00,-79.8706,32.83162319,8,10.49,9411.6313,0.35277,5.2397,4.7434,0,411.96,23.414
2014-02-27T19:32:23-04:00,-79.8707,32.83158438,8,10.374,7966.658,0.35277,4.2288,16.3972,12.6073,411.86,24.4128
2014-02-27T19:32:24-04:00,-79.8709,32.83154437,8,10.726,11306.968,0.33088,2.8604,14.8372,12.4526,411.76,24.9831
2014-02-27T19:32:25-04:00,-79.871,32.83150349,8,10.348,14460.419,0.33088,3.7797,8.8688,5.5878,411.72,25.8003
2014-02-27T19:32:26-04:00,-79.8711,32.83146189,8,10.474,13321.1341,0.33088,5.0043,6.5757,2.0599,411.5,26.6728
2014-02-27T19:32:27-04:00,-79.8712,32.83141926,8,10.852,15393.4898,0.33088,4.6675,5.5943,1.3377,411.34,27.4301
2014-02-27T19:32:28-04:00,-79.8713,32.83137769,8,9.857,15587.834,0.33088,5.2581,4.8102,0,411.28,28.0944
2014-02-27T19:32:29-04:00,-79.8714,32.83133445,8,11.019,11779.437,0.33088,4.0754,5.257,1.66,411.16,28.6515
2014-02-27T19:32:30-04:00,-79.8716,32.83128798,8,10.576,8744.5725,0.33088,4.3898,12.2483,8.2682,410.66,28.0209
2014-02-27T19:32:31-04:00,-79.8717,32.83124168,8,10.673,14256.572,0.33088,4.8543,11.617,7.2208,410.31,27.2767
2014-02-27T19:32:32-04:00,-79.8718,32.83119686,8,10.847,13339.477,0.33088,4.4379,5.7694,1.7373,409.88,26.5332
2014-02-27T19:32:33-04:00,-79.8719,32.83115362,8,10.305,20806.458,0.33088,4.0533,8.361,4.8052,409.74,25.7275
2014-02-27T19:32:34-04:00,-79.872,32.83111136,8,9.577,21013.229,0.33088,5.3624,5.8138,0.86868,409.8,24.9676
2014-02-27T19:32:35-04:00,-79.8721,32.83107021,8,9.937,13107.3659,0.33088,5.016,5.4699,0.86868,409.76,24.0631
2014-02-27T19:32:36-04:00,-79.8722,32.83103049,8,9.546,13406.5268,0.33088,5.1806,6.0921,1.3377,409.42,21.5878
2014-02-27T19:32:37-04:00,-79.8723,32.83099691,8,9.847,23580.573,0.33088,5.3444,16.0405,11.1567,409.37,18.0711
2014-02-27T19:32:38-04:00,-79.8724,32.83097041,8,9.769,7662.628,0.33088,3.8542,13.3317,9.9177,409.32,14.8565
2014-02-27T19:32:39-04:00,-79.8725,32.83094957,8,9.86,18559.581,0.33088,6.2752,7.802,1.9466,409.32,11.6728
2014-02-27T19:32:40-04:00,-79.8725,32.83093435,8,9.808,17981.9823,0.33088,6.0739,10.4329,4.7979,409.31,8.0646
2014-02-27T19:32:41-04:00,-79.8726,32.83092776,8,9.424,16664.905,0.33088,4.5617,9.3281,5.2321,409.62,6.1128
2014-02-27T19:32:42-04:00,-79.8726,32.83092759,8,9.569,9733.7058,0.33088,4.1767,15.3013,11.584,409.77,7.3776
2014-02-27T19:32:43-04:00,-79.8726,32.8309347,8,9.565,12351.595,0.33088,5.2168,11.3674,6.5629,409.8,9.4297
2014-02-27T19:32:44-04:00,-79.8727,32.83095451,8,9.302,15340.337,0.33088,3.8718,3.4341,0,409.84,11.847
2014-02-27T19:32:45-04:00,-79.8727,32.83099187,8,9.742,10130.906,0.55267,4.2556,3.8587,0,409.86,14.0604
2014-02-27T19:32:46-04:00,-79.8727,32.83104516,8,9.622,13383.8583,0.55267,4.1612,3.7541,0,410.19,16.3831
2014-02-27T19:32:47-04:00,-79.8727,32.83110994,8,9.757,16660.539,0.55267,4.8263,8.612,4.2501,410.56,18.519
2014-02-27T19:32:48-04:00,-79.8727,32.8311837,8,9.774,13934.1576,-9999,5.0886,8.0835,3.4249,410.7,20.5
2014-02-27T19:32:49-04:00,-79.8727,32.83126557,8,10.024,12779.355,-9999,3.1454,3.5408,0.86868,410.75,21.8375
2014-02-27T19:32:50-04:00,-79.8727,32.83135248,8,9.543,10533.7277,0.67271,5.0622,6.5991,1.9466,410.97,23.2089
2014-02-27T19:32:51-04:00,-79.8727,32.83144405,8,9.803,11577.111,0.67271,3.2473,5.9793,3.1722,411.14,24.1299
2014-02-27T19:32:52-04:00,-79.8727,32.83153766,8,10.05,10345.7438,0.67271,5.0409,4.5587,0,411.35,24.9241
2014-02-27T19:32:53-04:00,-79.8727,32.83163266,8,9.326,17025.474,0.67271,3.8621,6.766,3.2843,411.55,25.5422
2014-02-27T19:32:54-04:00,-79.8726,32.83172802,8,9.942,18680.163,0.67271,5.4597,7.0858,2.0599,411.72,25.9349
2014-02-27T19:32:55-04:00,-79.8726,32.83182175,8,10.671,12333.237,0.67271,4.791,6.0541,1.66,411.78,26.2423
2014-02-27T19:32:56-04:00,-79.8725,32.83191399,8,9.989,9054.8548,0.67271,3.0806,7.865,5.2742,411.57,26.5144
2014-02-27T19:32:57-04:00,-79.8724,32.83200745,8,9.858,8200.0929,1.5209,3.478,4.7942,1.7373,411.49,25.8158
2014-02-27T19:32:58-04:00,-79.8724,32.8320983,8,9.904,11151.6411,1.5209,4.8689,5.3202,0.86868,411.72,25.3379
2014-02-27T19:32:59-04:00,-79.8723,32.83218501,8,10.003,17017.809,1.5209,3.7031,4.9648,1.66,412.28,24.8675
2014-02-27T19:33:00-04:00,-79.8723,32.83226591,8,10.397,21482.249,1.5209,3.6185,3.1897,0,412.61,24.268
2014-02-27T19:33:01-04:00,-79.8722,32.83234126,8,10.173,14409.858,1.5209,5.5264,5.0964,0,412.57,23.6741
2014-02-27T19:33:02-04:00,-79.8721,32.83241125,8,9.758,8982.927,1.5209,4.2743,10.9692,7.214,412.67,23.2124
2014-02-27T19:33:03-04:00,-79.872,32.83247642,8,9.738,14364.9192,1.5209,5.2014,4.7751,0,412.85,23.4916
2014-02-27T19:33:04-04:00,-79.8719,32.83254022,8,9.855,17526.267,0.14259,3.8036,4.2257,0.86868,413.09,23.9001
2014-02-27T19:33:05-04:00,-79.8719,32.83260301,8,9.716,8087.8117,0.14259,4.9913,4.5536,0,413.48,24.1453
2014-02-27T19:33:06-04:00,-79.8718,32.83266167,8,10.116,5741.298,0.14259,4.0642,4.4532,0.86868,413.35,24.2547
2014-02-27T19:33:07-04:00,-79.8717,32.83271272,8,10.095,15427.574,0.14259,5.6248,5.1451,0,413.24,24.6703
2014-02-27T19:33:08-04:00,-79.8716,32.83275434,8,9.86,22368.961,0.14259,5.3541,9.8001,4.8849,413.49,24.8242
2014-02-27T19:33:09-04:00,-79.8715,32.832787,8,10.242,12275.061,0.14259,4.93,9.4839,5.0145,413.59,24.7365
2014-02-27T19:33:10-04:00,-79.8713,32.83280577,8,10.265,13741.8876,0.14259,4.8029,10.4106,6.0619,413.53,24.764
2014-02-27T19:33:11-04:00,-79.8712,32.83281421,8,9.837,15564.771,0.14259,3.4817,30.458,27.47,413.53,24.218
2014-02-27T19:33:12-04:00,-79.8711,32.83281998,8,10.146,13407.045,0.14259,4.2729,14.7384,10.9681,413.72,23.6485
2014-02-27T19:33:13-04:00,-79.871,32.83282744,8,10.124,10659.6207,0.14259,5.5719,8.5388,3.4249,413.63,22.9412
2014-02-27T19:33:14-04:00,-79.8709,32.83283903,8,9.628,14024.913,0.14259,4.749,8.9346,4.622,413.56,22.1224
2014-02-27T19:33:15-04:00,-79.8708,32.83286047,8,10.27,16723.972,0.14259,5.4208,6.2954,1.3377,413.59,21.8659
2014-02-27T19:33:16-04:00,-79.8707,32.8328943,8,10.914,19502.324,0.14259,3.6817,18.9338,15.7127,413.75,21.917
2014-02-27T19:33:17-04:00,-79.8706,32.83294262,8,10.391,20779.923,0.14259,4.2141,4.5713,0.86868,413.91,22.0663
2014-02-27T19:33:18-04:00,-79.8705,32.83300351,8,10.943,12627.802,0.14259,2.91,2.4341,0,413.85,21.8956
2014-02-27T19:33:19-04:00,-79.8705,32.8330743,8,10.665,19825.706,0.14259,5.0386,7.5334,2.9286,413.45,21.2183
2014-02-27T19:33:20-04:00,-79.8704,32.83315121,8,10.377,13291.752,0.14259,3.8518,3.3658,0,413.09,20.5575
2014-02-27T19:33:21-04:00,-79.8704,32.83323085,8,10.869,7737.196,4.92,4.409,8.0633,4.1199,412.86,19.9423
2014-02-27T19:33:22-04:00,-79.8704,32.83331018,8,10.752,13820.406,4.92,4.4866,5.7165,1.66,413.01,19.3429
2014-02-27T19:33:23-04:00,-79.8704,32.83338746,8,10.281,14198.9831,0.41727,2.76,6.5157,4.2163,413.01,18.568
2014-02-27T19:33:24-04:00,-79.8704,32.83346132,8,9.867,11978.0183,0.41727,4.1278,7.0489,3.4249,413.82,16.8056
2014-02-27T19:33:25-04:00,-79.8704,32.83352697,8,9.816,13206.4621,0.41727,4.6254,10.7175,6.5629,414.42,13.8024
2014-02-27T19:33:26-04:00,-79.8703,32.83357928,8,9.866,9628.0767,0.41727,4.5189,8.8974,4.8849,414.32,9.9955
2014-02-27T19:33:27-04:00,-79.8703,32.83361601,8,9.521,9910.1644,0.41727,3.66,6.9041,3.7199,413.97,5.7043
2014-02-27T19:33:28-04:00,-79.8703,32.83363649,8,9.363,12349.7015,0.41727,4.5352,7.08,2.9977,413.76,3.0765
2014-02-27T19:33:29-04:00,-79.8703,32.83364747,8,9.544,14926.289,0.41727,3.5732,3.1356,0,413.43,5.0836
2014-02-27T19:33:30-04:00,-79.8703,32.83366538,8,9.605,13939.306,0.41727,4.2335,3.792,0,413.55,8.3503
2014-02-27T19:33:31-04:00,-79.8703,32.8336946,8,10.223,17557.4212,0.41727,4.28,3.8144,0,413.71,11.6376
2014-02-27T19:33:32-04:00,-79.8702,32.8337354,8,10.154,18981.806,0.41727,4.0699,8.4526,4.8052,413.6,14.7296
2014-02-27T19:33:33-04:00,-79.8702,32.83378682,8,9.972,21910.394,0.41727,3.8123,7.3176,4.0066,413.58,17.1013
2014-02-27T19:33:34-04:00,-79.8702,32.83384744,8,9.692,17974.738,0.41727,5.5928,8.7423,3.6342,413.68,18.8991
2014-02-27T19:33:35-04:00,-79.8701,32.83391673,8,10.017,15446.9147,0.41727,4.9551,5.5611,1.078,413.79,20.1774
2014-02-27T19:33:36-04:00,-79.8701,32.83399343,8,10.42,12244.4765,0.41727,3.6259,4.8533,1.66,413.76,21.4399
2014-02-27T19:33:37-04:00,-79.8701,32.83407697,8,9.742,10452.134,0.41727,5.2548,11.7765,7.0115,413.84,22.2909
2014-02-27T19:33:38-04:00,-79.8701,32.83416511,8,9.972,11504.8253,1.406,3.5209,5.2234,2.2064,413.86,23.1836
2014-02-27T19:33:39-04:00,-79.8701,32.83425765,8,9.799,12150.299,-9999,4.7381,5.9159,1.66,413.74,24.1176
2014-02-27T19:33:40-04:00,-79.8701,32.83435387,8,9.879,14354.025,-9999,3.9964,3.5422,0,413.61,25.1992
2014-02-27T19:33:41-04:00,-79.8701,32.83445353,8,10.061,12399.8126,0.72714,5.4936,12.1533,7.0592,413.6,26.281
2014-02-27T19:33:42-04:00,-79.8701,32.83455622,8,9.666,14422.774,0.72714,4.4,11.3708,7.4301,413.71,27.3259
2014-02-27T19:33:43-04:00,-79.8701,32.83466203,8,9.799,7070.5333,0.72714,3.275,2.8412,0,413.42,28.3067
2014-02-27T19:33:44-04:00,-79.8702,32.8347723,8,9.741,11318.2756,0.72714,3.1166,10.3256,7.6913,412.31,27.125
2014-02-27T19:33:45-04:00,-79.8702,32.83487779,8,9.58,10814.5165,0.72714,4.3368,7.2306,3.32,411.44,26.2049
2014-02-27T19:33:46-04:00,-79.8702,32.83498002,8,9.832,17424.5085,0.72714,3.54,3.9506,0.86868,411.32,25.1109
2014-02-27T19:33:47-04:00,-79.8703,32.83507739,8,9.882,18957.891,0.72714,4.0653,6.2157,2.5563,411.42,24.1026
2014-02-27T19:33:48-04:00,-79.8703,32.83517059,8,10.211,10733.556,0.094028,3.973,21.7789,18.2601,411.41,23.9843
2014-02-27T19:33:49-04:00,-79.8703,32.83526391,8,9.635,5179.3286,0.094028,3.3751,5.8368,2.9286,411.28,25.3555
2014-02-27T19:33:50-04:00,-79.8703,32.8353626,8,9.966,13781.004,0.094028,4.1918,3.7973,0,410.84,27.3768
2014-02-27T19:33:51-04:00,-79.8704,32.8354699,8,9.722,15733.2041,0.094028,4.3887,3.9281,0,410.49,29.4728
2014-02-27T19:33:52-04:00,-79.8704,32.83558689,8,9.08,19614.566,0.094028,7.0923,8.833,2.2064,410.41,31.7346
2014-02-27T19:33:53-04:00,-79.8704,32.83571368,8,9.355,6880.759,0.094028,4.0482,6.6504,3.0246,410.12,32.2911
2014-02-27T19:33:54-04:00,-79.8704,32.83584271,8,9.227,15665.7838,0.094028,4.76,6.0419,1.7373,409.93,31.6638
2014-02-27T19:33:55-04:00,-79.8704,32.83596924,8,9.05,10846.979,0.094028,5.072,7.1982,2.5563,409.93,30.0831
2014-02-27T19:33:56-04:00,-79.8704,32.83608917,8,8.42,6823.293,0.094028,4.2059,4.6204,0.86868,410.12,29.9688
2014-02-27T19:33:57-04:00,-79.8704,32.83620871,8,9.371,14069.855,0.094028,3.8756,3.4227,0,410.05,29.3534
2014-02-27T19:33:58-04:00,-79.8704,32.83632551,8,9.048,12738.068,0.094028,4.0118,3.5677,0,410.08,28.5568
2014-02-27T19:33:59-04:00,-79.8704,32.83643881,8,9.075,17872.431,0.094028,4.3345,3.8637,0,410.13,27.8601
2014-02-27T19:34:00-04:00,-79.8705,32.83654913,8,9.429,17268.9846,0.094028,4.1858,4.6219,0.86868,410.19,27.0462
2014-02-27T19:34:01-04:00,-79.8705,32.83665614,8,9.243,19903.065,0.094028,6.2214,5.7786,0,410.15,26.0124
2014-02-27T19:34:02-04:00,-79.8705,32.83675857,8,8.614,12632.126,0.094028,3.664,7.4522,4.2501,409.92,25.2039
2014-02-27T19:34:03-04:00,-79.8705,32.83685715,8,8.97,14340.897,0.094028,3.2951,9.0712,6.2316,409.97,24.4114
2014-02-27T19:34:04-04:00,-79.8706,32.83695265,8,8.963,11671.438,0.094028,5.4126,5.8283,0.86868,409.87,21.8578
2014-02-27T19:34:05-04:00,-79.8706,32.8370376,8,8.746,12088.119,0.094028,5.3269,4.8905,0,410.02,18.6404
