2012-08-23T07:14:12-04:00,-79.0189,35.9437,run5,184.6971,9.651,6583.274,0.51969,7.245,11.1396,569.97,34.4666
2012-08-23T07:14:13-04:00,-79.0189,35.9435,run5,203.5239,10.243,5021.21,0.51969,6.0931,10.5976,570.25,32.8634
2012-08-23T07:14:14-04:00,-79.0188,35.9434,run5,209.8244,10.266,6385.153,0.51969,5.9456,8.5526,569.9,31.3132
2012-08-23T07:14:15-04:00,-79.0188,35.9433,run5,205.0835,9.928,4444.7458,0.51969,3.6151,6.2917,569.53,30.2132
2012-08-23T07:14:16-04:00,-79.0188,35.9432,run5,203.769,10.399,8603.311,0.51969,6.445,8.1831,569.39,30.3362
2012-08-23T07:14:17-04:00,-79.0187,35.9431,run5,216.8754,10.348,11676.065,0.51969,4.3715,9.3951,570.3,30.323
2012-08-23T07:14:18-04:00,-79.0187,35.9429,run5,260.0942,9.836,10794.678,0.51969,6.5938,9.9134,571.52,29.9581
2012-08-23T07:14:19-04:00,-79.0186,35.9428,run5,432.8334,9.714,6773.656,0.51969,4.5936,6.801,572.87,29.1615
2012-08-23T07:14:20-04:00,-79.0186,35.9427,run5,611.732,10.048,5495.4975,0.51969,5.3485,16.2647,574,27.3114
2012-08-23T07:14:21-04:00,-79.0185,35.9426,run5,601.2364,9.622,7761.159,0.51969,3.3761,7.8532,574.96,24.0853
2012-08-23T07:14:22-04:00,-79.0185,35.9425,run5,557.4963,9.901,4950.6568,0.51969,5.6604,10.3966,575.16,18.9438
2012-08-23T07:14:23-04:00,-79.0185,35.9424,run5,419.7741,9.5,5799.0605,0.51969,4.0221,10.22,576.59,13.3673
2012-08-23T07:14:24-04:00,-79.0185,35.9424,run5,336.8915,9.25,6030.8808,0.51969,5.3574,6.2264,577.6,8.7052
2012-08-23T07:14:25-04:00,-79.0184,35.9424,run5,336.1871,9.334,6375.044,3.4174,4.7294,6.9367,578.14,4.7526
2012-08-23T07:14:26-04:00,-79.0184,35.9423,run5,299.2025,9.63,6774.039,3.4174,4.0373,20.8523,578.54,2.2463
2012-08-23T07:14:27-04:00,-79.0184,35.9423,run5,261.0094,9.959,6500.232,3.4174,6.5348,8.1946,580,1.0201
2012-08-23T07:14:28-04:00,-79.0184,35.9423,run5,281.5329,9.597,7074.384,3.4174,5.017,9.2839,581.48,0.026225
2012-08-23T07:14:29-04:00,-79.0184,35.9423,run5,260.1413,9.505,6665.9462,3.4174,9.1371,10.0061,582.86,0.15572
2012-08-23T07:14:30-04:00,-79.0184,35.9423,run5,283.6598,11.125,6755.4112,3.111,4.1588,7.7943,585.34,0.12931
2012-08-23T07:14:31-04:00,-79.0184,35.9423,run5,345.0664,22.197,7745.128,3.111,5.8256,8.902,587.05,0.085051
2012-08-23T07:14:32-04:00,-79.0184,35.9423,run5,340.501,10.665,5819.054,2.256,4.6591,11.111,588.87,0.073316
2012-08-23T07:14:33-04:00,-79.0184,35.9423,run5,325.2077,10.831,5795.137,2.256,7.4964,10.0252,590.64,0.063338
2012-08-23T07:14:34-04:00,-79.0184,35.9423,run5,318.4158,11.137,5820.205,1.91,7.0426,17.7176,593.06,0.057468
2012-08-23T07:14:35-04:00,-79.0184,35.9423,run5,300.0032,11.185,5796.156,1.91,6.2518,13.4669,595.62,0.049445
2012-08-23T07:14:36-04:00,-79.0184,35.9423,run5,292.6921,11.142,6314.715,1.91,5.2331,13.0629,598.04,0.051817
2012-08-23T07:14:37-04:00,-79.0184,35.9423,run5,296.2888,10.97,7119.1498,2.04,8.4898,18.8428,600.21,0.038424
2012-08-23T07:14:38-04:00,-79.0184,35.9423,run5,296.566,11.491,7482.015,2.04,6.4829,24.6762,601.64,0.052772
2012-08-23T07:14:39-04:00,-79.0184,35.9423,run5,296.6784,11.612,5482.552,2.169,5.8081,12.9016,603.23,0.038186
2012-08-23T07:14:40-04:00,-79.0184,35.9423,run5,299.6114,11.287,7085.826,2.169,5.7836,16.6249,603.23,0.052263
2012-08-23T07:14:41-04:00,-79.0184,35.9423,run5,299.4723,11.555,6049.482,1.906,7.8505,10.78,605.79,0.038041
2012-08-23T07:14:42-04:00,-79.0184,35.9423,run5,299.9197,11.594,5997.29,1.906,5.7211,7.4592,607.77,0.028032
2012-08-23T07:14:43-04:00,-79.0184,35.9423,run5,298.3023,11.61,6073.039,1.906,8.5821,15.6155,610.84,0.020367
2012-08-23T07:14:44-04:00,-79.0184,35.9423,run5,295.7964,11.418,6312.498,1.9893,4.2888,15.5861,613.68,0.026767
2012-08-23T07:14:45-04:00,-79.0184,35.9423,run5,296.1828,11.308,5755.658,1.9893,6.4466,9.0038,617.15,0.028078
2012-08-23T07:14:46-04:00,-79.0184,35.9423,run5,292.9951,11.269,5537.9892,1.9893,9.0808,14.0263,620.84,0.032932
2012-08-23T07:14:47-04:00,-79.0184,35.9423,run5,296.8433,11.669,6172.576,1.784,5.6006,19.886,624.71,0.014146
2012-08-23T07:14:48-04:00,-79.0184,35.9423,run5,293.6555,11.58,6230.872,1.784,8.3839,8.3839,627.58,0.032866
2012-08-23T07:14:49-04:00,-79.0184,35.9423,run5,288.3205,10.936,5825.6613,1.784,5.8225,13.8728,630.36,0.03272
2012-08-23T07:14:50-04:00,-79.0184,35.9423,run5,291.8754,11.213,6150.52,2.87,8.4244,19.4101,633.33,0.022276
2012-08-23T07:14:51-04:00,-79.0184,35.9423,run5,294.969,11.19,5732.307,2.87,6.4268,15.3521,635.99,0.020111
2012-08-23T07:14:52-04:00,-79.0184,35.9423,run5,294.9957,11.483,5437.773,2.3265,8.0119,21.0003,639.62,0.011399
2012-08-23T07:14:53-04:00,-79.0184,35.9423,run5,292.6654,11.067,6794.36,2.3265,10.7213,25.8158,642.18,0.013496
2012-08-23T07:14:54-04:00,-79.0184,35.9423,run5,291.975,11.158,7375.564,2.115,11.6314,32.2732,645.59,0.018828
2012-08-23T07:14:55-04:00,-79.0184,35.9423,run5,290.9944,11.259,6782.972,2.115,5.6605,15.4548,649.14,0.01502
2012-08-23T07:14:56-04:00,-79.0184,35.9423,run5,288.8097,11.829,6592.565,2.573,12.233,29.7463,652.84,0.010507
2012-08-23T07:14:57-04:00,-79.0184,35.9423,run5,286.9685,11.624,7016.822,2.573,11.1231,21.3554,656.66,0.014189
2012-08-23T07:14:58-04:00,-79.0184,35.9423,run5,284.8148,11.655,7614.415,2.335,11.3378,21.4664,660.4,0.016954
2012-08-23T07:14:59-04:00,-79.0184,35.9423,run5,283.6812,11.953,6019.236,-9999,10.056,14.8196,664.08,0.032627
2012-08-23T07:15:00-04:00,-79.0184,35.9423,run5,278.6716,11.971,6235.045,-9999,10.5916,15.0063,666.54,0.019464
2012-08-23T07:15:01-04:00,-79.0184,35.9423,run5,271.5297,12.132,6090.041,0.7635,8.4859,17.6641,668.12,0.0077761
2012-08-23T07:15:02-04:00,-79.0184,35.9423,run5,262.5316,12.147,6225.356,0.7635,7.7384,20.2362,669.8,0.012836
2012-08-23T07:15:03-04:00,-79.0184,35.9423,run5,257.8377,12.111,7236.534,2.1213,9.1852,16.1561,670.95,0.016888
2012-08-23T07:15:04-04:00,-79.0184,35.9423,run5,262.8217,12.089,7011.29,2.1213,7.6569,20.4869,672.05,0.036958
2012-08-23T07:15:05-04:00,-79.0184,35.9423,run5,284.6211,12.036,6530.208,2.1213,8.0564,12.1328,672.84,0.079621
2012-08-23T07:15:06-04:00,-79.0184,35.9423,run5,303.2113,12.416,6975.005,2.0765,10.302,21.9096,674.2,0.082781
2012-08-23T07:15:07-04:00,-79.0184,35.9423,run5,352.6311,12.284,6756.362,2.0765,9.2417,13.3455,675.38,0.078868
2012-08-23T07:15:08-04:00,-79.0184,35.9423,run5,345.4078,11.989,7229.545,2.0477,6.5351,18.4736,676.29,0.085109
2012-08-23T07:15:09-04:00,-79.0184,35.9423,run5,333.6405,12.341,7028.244,2.0477,8.9537,17.8383,677.28,0.081919
2012-08-23T07:15:10-04:00,-79.0184,35.9423,run5,330.349,11.904,7395.106,2.0477,5.7382,16.4305,677.96,0.064797
2012-08-23T07:15:11-04:00,-79.0184,35.9423,run5,306.414,12.121,7076.881,2.1545,5.3172,20.8761,677.77,0.048727
2012-08-23T07:15:12-04:00,-79.0184,35.9423,run5,284.2143,12.102,7414.15,2.1545,6.3598,18.348,677.7,0.21369
2012-08-23T07:15:13-04:00,-79.0184,35.9423,run5,271.1443,12.408,5946.936,1.932,5.7324,16.2015,677.97,0.46681
2012-08-23T07:15:14-04:00,-79.0184,35.9423,run5,257.5894,12.319,4972.6667,1.932,2.7033,4.4414,677.61,0.41445
2012-08-23T07:15:15-04:00,-79.0184,35.9423,run5,257.9758,12.56,5843.936,1.704,4.324,6.5314,676.8,0.0057544
2012-08-23T07:15:16-04:00,-79.0184,35.9423,run5,260.4389,12.517,5790.271,1.704,5.7201,14.7079,675.82,0.0073701
2012-08-23T07:15:17-04:00,-79.0184,35.9423,run5,254.6275,12.182,6072.536,1.704,6.7311,11.9981,674.51,0.011094
2012-08-23T07:15:18-04:00,-79.0184,35.9423,run5,248.6405,12.374,6595.012,2.002,5.4525,11.7977,673.21,0.00834
2012-08-23T07:15:19-04:00,-79.0184,35.9423,run5,243.6416,12.283,5839.992,2.002,5.7499,12.411,672.47,0.013552
2012-08-23T07:15:20-04:00,-79.0184,35.9423,run5,244.2978,12.044,5589.164,2.002,5.9038,11.5786,672.74,0.021278
2012-08-23T07:15:21-04:00,-79.0184,35.9423,run5,254.2593,11.622,4779.731,2.5145,6.7859,9.9582,673.17,0.0076359
2012-08-23T07:15:22-04:00,-79.0184,35.9423,run5,278.5239,11.444,5145.2149,2.5145,5.0811,28.2987,673.89,0.014567
2012-08-23T07:15:23-04:00,-79.0184,35.9423,run5,291.1282,11.734,6481.115,2.0383,6.4014,13.3622,673.89,0.0090247
2012-08-23T07:15:24-04:00,-79.0184,35.9423,run5,288.7155,11.763,6531.271,2.0383,6.38,14.6719,674.42,0.018056
2012-08-23T07:15:25-04:00,-79.0184,35.9423,run5,275.5438,12.09,6586.131,2.0383,7.7444,8.8227,674.64,0.017982
2012-08-23T07:15:26-04:00,-79.0184,35.9423,run5,267.036,12.018,7065.689,1.8273,7.7125,19.4503,674.85,0.019024
2012-08-23T07:15:27-04:00,-79.0184,35.9423,run5,257.8474,12.36,6195.0105,1.8273,5.6686,11.2738,674.51,0.0080977
2012-08-23T07:15:28-04:00,-79.0184,35.9423,run5,245.3072,12.584,6558.806,1.8273,6.7751,10.4106,674.52,0.011578
2012-08-23T07:15:29-04:00,-79.0184,35.9423,run5,236.4376,12.582,6514.468,1.9017,4.9944,18.2607,674.37,0.024751
2012-08-23T07:15:30-04:00,-79.0184,35.9423,run5,240.9345,13.154,5606.161,1.9017,6.6941,10.6394,674.04,0.00053653
2012-08-23T07:15:31-04:00,-79.0184,35.9423,run5,230.0107,12.803,6039.5971,1.9017,5.3254,7.742,673.92,0.013734
2012-08-23T07:15:32-04:00,-79.0184,35.9423,run5,223.8707,13.045,6925.377,1.5817,5.6772,20.5609,674.07,0.0041151
2012-08-23T07:15:33-04:00,-79.0184,35.9423,run5,219.6864,12.923,7347.772,1.5817,5.7893,14.2108,674.36,0.0059922
2012-08-23T07:15:34-04:00,-79.0184,35.9423,run5,216.6089,12.869,7717.384,1.5817,8.5676,10.5149,674.52,0.022581
2012-08-23T07:15:35-04:00,-79.0184,35.9423,run5,220.258,13.4,6281.078,2.065,4.9986,16.768,674.76,0.011067
2012-08-23T07:15:36-04:00,-79.0184,35.9423,run5,216.656,13.324,6207.536,2.065,6.4274,8.9563,674.98,0.027574
2012-08-23T07:15:37-04:00,-79.0184,35.9423,run5,215.4528,12.623,6498.697,2.065,3.573,9.5374,675.33,0.014761
2012-08-23T07:15:38-04:00,-79.0184,35.9423,run5,219.0227,12.875,5929.284,1.6465,5.8424,7.1807,675.62,0.019611
2012-08-23T07:15:39-04:00,-79.0184,35.9423,run5,221.9268,13.155,5958.508,1.6465,6.313,14.6753,676.05,0.0042912
2012-08-23T07:15:40-04:00,-79.0184,35.9423,run5,223.3291,13.093,6428.997,1.8417,4.312,11.1371,676.37,0.017976
2012-08-23T07:15:41-04:00,-79.0184,35.9423,run5,217.3571,13.114,7259.752,1.8417,3.948,8.3119,676.19,0.028775
2012-08-23T07:15:42-04:00,-79.0184,35.9423,run5,211.6817,13.13,5903.3863,1.8417,5.8687,12.5522,675.97,0.01455
2012-08-23T07:15:43-04:00,-79.0184,35.9423,run5,210.973,12.937,6030.7473,1.5567,5.0333,15.0297,675.59,0.026078
2012-08-23T07:15:44-04:00,-79.0184,35.9423,run5,208.2605,13.056,5628.687,1.5567,5.134,9.4019,675.55,0.026606
2012-08-23T07:15:45-04:00,-79.0184,35.9423,run5,204.392,13.499,5962.0088,1.5567,6.9774,10.297,675.65,0.02559
2012-08-23T07:15:46-04:00,-79.0184,35.9423,run5,201.3509,13.447,6798.305,1.716,5.4598,9.2147,675.66,0.022609
2012-08-23T07:15:47-04:00,-79.0184,35.9423,run5,206.6902,13.183,5589.313,1.716,5.0799,16.5005,675.76,0.055651
2012-08-23T07:15:48-04:00,-79.0184,35.9423,run5,205.8735,13.081,6875.232,1.716,8.7623,14.3684,675.76,0.067558
2012-08-23T07:15:49-04:00,-79.0184,35.9423,run5,205.4903,13.098,6537.527,-9999,5.2703,13.151,675.77,0.087558
2012-08-23T07:15:50-04:00,-79.0184,35.9423,run5,204.5365,13.153,5769.795,-9999,7.4668,19.2932,676.09,0.11179
2012-08-23T07:15:51-04:00,-79.0184,35.9423,run5,203.6191,13.088,6555.123,1.212,7.7381,12.2487,676.57,0.15847
2012-08-23T07:15:52-04:00,-79.0184,35.9423,run5,199.3064,13.121,6210.2934,1.212,3.7457,6.2746,676.73,0.26229
2012-08-23T07:15:53-04:00,-79.0184,35.9423,run5,203.3772,13.241,7103.62,1.729,8.2971,16.5002,676.95,0.52588
2012-08-23T07:15:54-04:00,-79.0184,35.9423,run5,203.6341,12.836,6416.603,1.729,6.2849,9.5705,677.32,0.58819
2012-08-23T07:15:55-04:00,-79.0184,35.9423,run5,204.2175,12.845,6444.4956,1.729,6.8469,15.0779,677.82,0.71121
2012-08-23T07:15:56-04:00,-79.0184,35.9423,run5,202.9833,13.053,6830.425,1.8093,5.858,22.4261,678.2,0.76442
2012-08-23T07:15:57-04:00,-79.0184,35.9423,run5,201.5446,12.659,6422.1645,1.8093,5.0375,6.6973,678.5,0.65822
2012-08-23T07:15:58-04:00,-79.0184,35.9423,run5,203.6652,12.991,6032.768,1.8093,6.5489,8.4962,678.82,0.061561
2012-08-23T07:15:59-04:00,-79.0184,35.9423,run5,203.009,12.796,5877.3,1.7423,6.5736,10.9375,679.15,0.010267
2012-08-23T07:16:00-04:00,-79.0184,35.9423,run5,202.9308,13.12,5980.3218,1.7423,4.4704,7.756,679.61,0.0075313
2012-08-23T07:16:01-04:00,-79.0184,35.9423,run5,198.116,13.183,6131.6493,1.7423,6.5707,10.9686,680.03,0.011173
2012-08-23T07:16:02-04:00,-79.0184,35.9423,run5,195.0385,13.192,6369.166,1.5563,4.9917,20.6502,680.38,0.019155
2012-08-23T07:16:03-04:00,-79.0184,35.9423,run5,196.0651,13.045,5536.082,1.5563,7.0708,10.4687,680.65,0.0031508
2012-08-23T07:16:04-04:00,-79.0184,35.9423,run5,196.778,13.236,6663.431,1.5563,4.3467,8.2139,680.92,0.015023
2012-08-23T07:16:05-04:00,-79.0184,35.9423,run5,195.653,12.933,6389.0899,1.498,7.29,8.1591,681.37,0.0075861
2012-08-23T07:16:06-04:00,-79.0184,35.9423,run5,193.9692,13.163,5717.0784,1.498,6.0565,10.7144,681.37,0.0038062
2012-08-23T07:16:07-04:00,-79.0184,35.9423,run5,193.1342,13.008,5462.9917,1.627,4.9862,13.8886,681.87,0.01043
2012-08-23T07:16:08-04:00,-79.0184,35.9423,run5,195.9313,13.218,6358.746,1.627,5.0471,14.2464,682.17,0.01635
2012-08-23T07:16:09-04:00,-79.0184,35.9423,run5,194.3845,13.146,7174.038,1.627,5.6568,10.0547,682.61,0.012927
2012-08-23T07:16:10-04:00,-79.0184,35.9423,run5,195.7857,13.03,6952.384,1.9763,6.3192,11.6927,683.26,0.003599
2012-08-23T07:16:11-04:00,-79.0184,35.9423,run5,198.282,13.218,7140.331,1.9763,5.1651,8.7107,683.61,0.0073561
2012-08-23T07:16:12-04:00,-79.0184,35.9423,run5,204.4551,13.342,6955.811,1.9763,6.467,13.5174,684.18,0.0068822
2012-08-23T07:16:13-04:00,-79.0184,35.9423,run5,235.2387,13.408,6048.573,1.6543,4.5695,8.4367,684.86,0.019678
2012-08-23T07:16:14-04:00,-79.0184,35.9423,run5,235.6091,13.207,6185.787,1.6543,5.7745,13.1801,685.38,0.054893
2012-08-23T07:16:15-04:00,-79.0184,35.9423,run5,228.8557,13.425,6594.531,1.6543,6.3853,11.409,685.76,0.60759
2012-08-23T07:16:16-04:00,-79.0184,35.9423,run5,227.0499,13.459,6503.915,1.5933,4.167,7.9655,686.15,1.0462
2012-08-23T07:16:17-04:00,-79.0184,35.9423,run5,223.7091,13.577,6981.914,1.5933,5.9956,12.1934,686.51,1.9053
2012-08-23T07:16:18-04:00,-79.0184,35.9423,run5,223.1556,13.31,8215.867,1.5933,4.0004,15.0762,687.03,4.7972
2012-08-23T07:16:19-04:00,-79.0184,35.9423,run5,225.2408,13.821,6414.934,1.8005,6.4333,10.2496,687.53,8.7152
2012-08-23T07:16:20-04:00,-79.0184,35.9422,run5,230.1488,14.16,6927.796,1.8005,6.3421,21.7973,687.82,11.7366
2012-08-23T07:16:21-04:00,-79.0184,35.9422,run5,297.2404,14.58,8719.348,2.7795,4.1934,5.2716,688.58,15.0008
2012-08-23T07:16:22-04:00,-79.0185,35.9421,run5,381.0522,14.674,9391.003,2.7795,3.9507,5.898,689.17,18.6496
2012-08-23T07:16:23-04:00,-79.0186,35.9421,run5,378.4928,15.221,9365.229,2.788,4.1017,6.049,689.76,22.469
2012-08-23T07:16:24-04:00,-79.0186,35.942,run5,390.3061,15.015,8546.986,2.788,5.193,8.7387,690.76,25.807
2012-08-23T07:16:25-04:00,-79.0187,35.942,run5,425.82,14.661,9739.71,2.5775,3.9909,14.9388,691.83,28.7662
2012-08-23T07:16:26-04:00,-79.0189,35.9419,run5,464.9818,15.04,8790.024,2.5775,4.6092,4.6092,692.71,31.3781
2012-08-23T07:16:27-04:00,-79.019,35.9419,run5,459.8608,15.438,8621.737,3.269,5.4072,36.5662,693.6,33.6904
2012-08-23T07:16:28-04:00,-79.0192,35.9418,run5,495.0803,15.756,8841.099,3.269,4.2936,4.2936,694.66,35.5823
2012-08-23T07:16:29-04:00,-79.0193,35.9417,run5,526.1025,15.94,10508.25,1.305,4.6794,6.4175,695.89,36.4246
2012-08-23T07:16:30-04:00,-79.0195,35.9417,run5,550.3532,15.507,10568.252,1.305,4.7924,8.3995,697.1,36.242
2012-08-23T07:16:31-04:00,-79.0196,35.9416,run5,575.2355,15.558,11546.527,1.305,5.0588,5.0588,698.19,36.3985
2012-08-23T07:16:32-04:00,-79.0198,35.9415,run5,587.1259,15.698,12550.534,4.032,5.1476,15.1707,698.78,35.599
2012-08-23T07:16:33-04:00,-79.0199,35.9415,run5,609.2678,15.953,12241.794,6.601,7.7578,18.7325,699.46,34.3047
2012-08-23T07:16:34-04:00,-79.0201,35.9414,run5,654.7816,16.894,11275.042,5.2115,6.1424,14.8077,700.49,31.6321
2012-08-23T07:16:35-04:00,-79.0202,35.9413,run5,687.1452,16.951,10895.637,5.2115,6.027,16.9957,700.8,28.3545
2012-08-23T07:16:36-04:00,-79.0203,35.9413,run5,594.5504,16.701,9982.247,4.618,6.5964,7.6746,700.28,24.003
2012-08-23T07:16:37-04:00,-79.0204,35.9412,run5,560.0674,17.004,8901.065,4.044,6.2818,11.7411,699.07,20.0415
2012-08-23T07:16:38-04:00,-79.0205,35.9412,run5,528.8718,16.474,10484.236,4.959,5.0188,10.2924,697.46,18.5062
2012-08-23T07:16:39-04:00,-79.0205,35.9411,run5,509.7859,15.805,12156.188,-9999,8.0552,11.6009,695.91,17.4921
2012-08-23T07:16:40-04:00,-79.0205,35.941,run5,485.7204,15.551,16292.735,-9999,3.7416,10.8156,694.21,16.5076
2012-08-23T07:16:41-04:00,-79.0205,35.941,run5,488.0486,14.917,20085.869,3.0585,3.2925,8.3161,692.05,15.4902
2012-08-23T07:16:42-04:00,-79.0205,35.9409,run5,485.0054,14.166,19681.375,3.0585,5.6614,8.078,689.46,13.8646
2012-08-23T07:16:43-04:00,-79.0204,35.9409,run5,506.7609,13.351,19351.479,3.0115,8.4865,12.5279,685.63,11.5937
2012-08-23T07:16:44-04:00,-79.0204,35.9408,run5,544.7463,14.067,18345.004,3.0115,6.485,16.3697,682.99,8.8404
2012-08-23T07:16:45-04:00,-79.0204,35.9408,run5,658.799,13.369,17243.047,3.525,8.8527,14.8088,679.78,6.2753
2012-08-23T07:16:46-04:00,-79.0203,35.9408,run5,743.9863,13.79,20794.698,3.525,6.7906,11.736,676.63,3.3602
2012-08-23T07:16:47-04:00,-79.0203,35.9408,run5,799.4584,14.195,20271.823,3.698,7.9469,13.8295,673.94,0.98506
2012-08-23T07:16:48-04:00,-79.0203,35.9408,run5,857.9961,14.246,16383.521,6.912,5.9871,10.2376,671.68,0.12455
2012-08-23T07:16:49-04:00,-79.0203,35.9408,run5,799.3481,13.88,11502.544,7.327,7.944,17.5513,669.47,0.062556
2012-08-23T07:16:50-04:00,-79.0203,35.9408,run5,918.5067,14.21,8529.985,1.829,4.2454,5.9835,669.47,0.045533
2012-08-23T07:16:51-04:00,-79.0203,35.9408,run5,1000.5267,13.967,10384.837,1.829,6.7207,8.059,667.8,0.017934
2012-08-23T07:16:52-04:00,-79.0203,35.9408,run5,952.6697,13.751,9632.4417,1.829,4.2878,7.5735,666.19,0.023703
2012-08-23T07:16:53-04:00,-79.0203,35.9408,run5,800.7729,13.584,7973.121,3.606,6.2337,12.9522,664.77,0.022921
2012-08-23T07:16:54-04:00,-79.0203,35.9408,run5,518.9403,13.835,8432.366,11.402,6.5767,9.6531,663.47,0.0076265
2012-08-23T07:16:55-04:00,-79.0203,35.9408,run5,355.8596,13.378,7610.196,5.263,4.1081,6.3154,662.1,0.0032163
2012-08-23T07:16:56-04:00,-79.0203,35.9408,run5,303.8835,13.568,8356.97,2.5845,6.1277,11.9706,660.71,0.0176
2012-08-23T07:16:57-04:00,-79.0203,35.9408,run5,250.6605,13.685,6666.974,2.5845,4.7587,7.8975,660.41,0.021675
2012-08-23T07:16:58-04:00,-79.0203,35.9408,run5,246.6217,13.158,6815.657,3.581,6.254,17.2467,660.66,0.015282
2012-08-23T07:16:59-04:00,-79.0203,35.9408,run5,252.8131,13.78,8236.742,3.581,2.6078,8.5192,660.94,0.011399
2012-08-23T07:17:00-04:00,-79.0203,35.9408,run5,252.3689,13.813,7953.825,3.9645,2.1878,3.2661,661.92,0.016287
2012-08-23T07:17:01-04:00,-79.0203,35.9408,run5,253.2702,13.373,7345.2,3.9645,5.4754,10.4889,663.32,0.025616
2012-08-23T07:17:02-04:00,-79.0203,35.9408,run5,259.6232,13.542,7188.818,3.118,5.7116,7.6589,664.97,0.017056
2012-08-23T07:17:03-04:00,-79.0203,35.9408,run5,256.6153,13.501,7682.8535,3.118,5.2408,8.3796,668.07,0.017169
2012-08-23T07:17:04-04:00,-79.0203,35.9408,run5,257.7714,13.615,8620.485,3.012,6.7005,10.3076,672.29,0.018381
2012-08-23T07:17:05-04:00,-79.0203,35.9408,run5,257.963,13.494,7576.259,3.012,3.7994,3.7994,675.24,0.022908
2012-08-23T07:17:06-04:00,-79.0203,35.9408,run5,254.377,13.25,6236.9521,3.127,6.7131,7.5821,678.42,0.012193
2012-08-23T07:17:07-04:00,-79.0203,35.9408,run5,254.4455,13.063,7897.618,3.127,6.3003,9.6991,681.55,0.0072009
2012-08-23T07:17:08-04:00,-79.0203,35.9408,run5,251.9161,12.858,7880.731,2.7425,6.3997,15.4069,684.59,0.0062315
2012-08-23T07:17:09-04:00,-79.0203,35.9408,run5,252.3988,13.139,8079.579,2.7425,6.189,7.2672,686.8,0.010505
2012-08-23T07:17:10-04:00,-79.0203,35.9408,run5,249.6136,13.032,7408.746,2.1365,4.1336,13.775,688.71,0.001312
2012-08-23T07:17:11-04:00,-79.0203,35.9408,run5,246.5564,13.283,6949.317,2.1365,3.8828,6.0902,690.1,0.0037137
2012-08-23T07:17:12-04:00,-79.0203,35.9408,run5,252.4342,13.28,7973.051,2.5615,6.8023,11.3917,692.38,0.0052164
2012-08-23T07:17:13-04:00,-79.0203,35.9408,run5,368.5806,13.102,9080.198,2.5615,6.1519,10.019,695.01,0.011479
2012-08-23T07:17:14-04:00,-79.0203,35.9408,run5,502.2212,13.502,7583.967,2.3755,5.2465,12.2174,698.15,0.012488
2012-08-23T07:17:15-04:00,-79.0203,35.9408,run5,651.915,13.08,8196.612,2.3755,7.4958,9.9124,700.98,0.010459
2012-08-23T07:17:16-04:00,-79.0203,35.9408,run5,666.7598,13.103,7713.133,2.787,4.8385,15.2768,704.39,0.0017995
2012-08-23T07:17:17-04:00,-79.0203,35.9408,run5,632.3817,13.091,7382.974,2.787,7.0257,12.1118,706.98,0.0095233
2012-08-23T07:17:18-04:00,-79.0203,35.9408,run5,571.3027,12.965,7904.581,2.332,5.4483,12.5223,709.95,0.0078057
2012-08-23T07:17:19-04:00,-79.0203,35.9408,run5,533.8268,12.675,7508.454,2.332,3.9345,17.3704,712.69,0.015846
2012-08-23T07:17:20-04:00,-79.0203,35.9408,run5,466.1015,12.886,8061.231,2.1283,3.9901,10.996,715,0.017288
2012-08-23T07:17:21-04:00,-79.0203,35.9408,run5,405.2847,12.917,7512.927,2.1283,3.6852,8.6307,716.67,0.002919
2012-08-23T07:17:22-04:00,-79.0203,35.9408,run5,385.4474,12.836,6510.348,2.1283,5.2802,12.0596,718.25,0.012727
2012-08-23T07:17:23-04:00,-79.0203,35.9408,run5,358.9767,12.858,7266.669,2.0287,5.0278,8.8263,718.89,0.003553
2012-08-23T07:17:24-04:00,-79.0203,35.9408,run5,346.5436,12.795,5785.494,2.0287,4.8193,11.9659,719.29,0.002624
2012-08-23T07:17:25-04:00,-79.0203,35.9408,run5,321.945,12.762,7233.483,2.0287,7.1283,22.7277,719.62,0.014379
2012-08-23T07:17:26-04:00,-79.0203,35.9408,run5,280.9163,13.084,7278.985,1.4657,5.6585,9.4748,720,0.012727
2012-08-23T07:17:27-04:00,-79.0203,35.9408,run5,248.3494,13.439,5812.4981,1.4657,5.8472,7.9077,720.48,0.012073
2012-08-23T07:17:28-04:00,-79.0203,35.9408,run5,239.6853,13.249,7627.1,1.4657,4.1518,9.907,720.85,0.0069552
2012-08-23T07:17:29-04:00,-79.0203,35.9408,run5,246.5104,13.859,6752.8571,1.962,4.1558,9.1458,721.46,0.00067522
2012-08-23T07:17:30-04:00,-79.0203,35.9408,run5,250.7065,13.376,6488.311,-9999,8.4025,13.1671,722.09,0.011548
2012-08-23T07:17:31-04:00,-79.0203,35.9408,run5,250.7686,13.761,7333.232,-9999,4.477,11.3519,722.68,0.007108
2012-08-23T07:17:32-04:00,-79.0203,35.9408,run5,251.5821,13.067,7178.928,2.0905,7.7707,16.3727,722.68,0.0090187
2012-08-23T07:17:33-04:00,-79.0203,35.9408,run5,253.3601,12.784,6818.921,2.0905,4.1404,9.2265,722.68,0.0057748
2012-08-23T07:17:34-04:00,-79.0203,35.9408,run5,257.4267,13.277,6989.506,1.7647,6.1846,9.8201,722.35,0.010485
2012-08-23T07:17:35-04:00,-79.0203,35.9408,run5,256.732,12.96,6412.121,1.7647,5.01,10.2836,721.4,0.010496
