2012-08-16T07:46:30-04:00,-78.9602,35.903,run1,1750,19.174,7210.0515,4.711,3.8318,9.0243,16.0671,7.0428,516.59,0.01555
2012-08-16T07:46:31-04:00,-78.9602,35.903,run1,876,19.073,8314.151,5.692,4.3991,8.8177,9.8959,1.0783,516.6,0.0060373
2012-08-16T07:46:32-04:00,-78.9602,35.903,run1,733,18.927,8435.184,5.927,3.8701,9.4552,16.4979,7.0428,516.59,0.00417
2012-08-16T07:46:33-04:00,-78.9602,35.903,run1,651,19.113,9248.551,1.0017,4.3697,8.8374,8.8374,0,516.59,0.017595
2012-08-16T07:46:34-04:00,-78.9602,35.903,run1,483,19.052,7384.3013,1.0017,4.0566,6.6869,10.1818,3.4949,516.61,0.0012958
2012-08-16T07:46:35-04:00,-78.9602,35.903,run1,364,18.807,6559.4333,1.0017,4.0849,6.9115,6.9115,0,516.46,0.02814
2012-08-16T07:46:36-04:00,-78.9602,35.903,run1,345,19.003,8523.4353,1.0017,3.8646,6.2143,6.2143,0,516.5,0.3165
2012-08-16T07:46:37-04:00,-78.9602,35.903,run1,383,19.041,7541.1261,1.0017,3.6176,6.2405,15.1025,8.862,516.51,0.75027
2012-08-16T07:46:38-04:00,-78.9602,35.903,run1,382,17.499,8889.5018,1.0017,3.9602,6.9087,16.5992,9.6905,516.6,0.75273
2012-08-16T07:46:39-04:00,-78.9602,35.903,run1,357,17.477,8286.3251,1.0017,4.2802,9.5636,14.8589,5.2953,516.5,0.069849
2012-08-16T07:46:40-04:00,-78.9602,35.903,run1,302,18.669,8133.892,1.0017,3.9074,8.0817,11.3673,3.2856,516.47,0.0034675
2012-08-16T07:46:41-04:00,-78.9602,35.903,run1,303,18.878,8631.3493,6.408,4.0302,7.5814,10.1884,2.6071,516.6,0.0045581
2012-08-16T07:46:42-04:00,-78.9602,35.903,run1,280,18.686,8466.3189,5.007,3.957,10.2472,16.8122,6.565,516.52,0.010806
2012-08-16T07:46:43-04:00,-78.9602,35.903,run1,218,18.779,9140.8974,4.2285,3.7454,7.9147,9.9752,2.0605,516.59,0.0026994
2012-08-16T07:46:44-04:00,-78.9602,35.903,run1,196,19.096,8906.5647,4.2285,4.0275,7.1197,7.1197,0,516.51,0.0069584
2012-08-16T07:46:45-04:00,-78.9602,35.903,run1,200,19.02,7631.5839,5.226,3.8213,7.3435,14.383,7.0395,516.55,0.0068068
2012-08-16T07:46:46-04:00,-78.9602,35.903,run1,192,18.732,8245.6484,4.1795,3.6928,7.2169,9.7457,2.5288,516.52,0.011006
2012-08-16T07:46:47-04:00,-78.9602,35.903,run1,190,19.509,8782.8217,4.1795,3.9432,6.7254,8.7859,2.0605,516.42,0.01103
2012-08-16T07:46:48-04:00,-78.9602,35.903,run1,203,19.623,9124.3287,3.958,3.4419,8.2379,10.976,2.7381,516.39,0.016299
2012-08-16T07:46:49-04:00,-78.9602,35.903,run1,244,19.52,9088.3563,4.522,3.9279,11.1954,16.315,5.1196,516.34,0.080961
2012-08-16T07:46:50-04:00,-78.9602,35.903,run1,278,19.341,9092.269,4.404,3.9768,5.4191,14.6692,9.2501,516.42,0.018396
2012-08-16T07:46:51-04:00,-78.9602,35.903,run1,276,19.469,8337.9161,4.543,3.8983,7.0933,8.4316,1.3383,516.42,0.0016099
2012-08-16T07:46:52-04:00,-78.9602,35.903,run1,252,19.637,7717.9103,4.501,3.7624,5.9603,14.5792,8.6189,516.37,0.01347
2012-08-16T07:46:53-04:00,-78.9602,35.903,run1,237,19.696,7990.7408,7.568,4.4291,5.7928,8.2094,2.4166,516.29,0.0087662
2012-08-16T07:46:54-04:00,-78.9602,35.903,run1,261,19.219,8258.5058,4.457,3.6008,6.078,9.4758,3.3979,516.29,0.0087328
2012-08-16T07:46:55-04:00,-78.9602,35.903,run1,319,19.319,8413.0316,-9999,3.8396,7.4527,11.494,4.0413,516.15,0.0053238
2012-08-16T07:46:56-04:00,-78.9602,35.903,run1,335,19.324,7987.6488,4.7125,4.3736,7.8675,9.5273,1.6598,516.2,0.012558
2012-08-16T07:46:57-04:00,-78.9602,35.903,run1,297,18.991,8316.6276,4.7125,3.8943,8.946,11.9442,2.9981,516.2,0.0068346
2012-08-16T07:46:58-04:00,-78.9602,35.903,run1,286,19.282,9042.1896,3.549,3.7952,5.4244,6.2934,0.86902,516.18,0.012551
2012-08-16T07:46:59-04:00,-78.9602,35.903,run1,284,19.354,9333.059,4.7125,4.0324,6.0921,6.0921,0,516.05,0.006479
2012-08-16T07:47:00-04:00,-78.9602,35.903,run1,289,19.586,8386.3888,4.7125,4.188,6.9351,10.2547,3.3196,516.08,0.0034131
2012-08-16T07:47:01-04:00,-78.9602,35.903,run1,277,19.787,8104.5137,5.012,3.9524,7.7879,10.3452,2.5573,516.11,0.0039372
2012-08-16T07:47:02-04:00,-78.9602,35.903,run1,277,19.4,9363.459,4.528,3.9562,6.2846,8.8134,2.5288,516.12,0.012874
2012-08-16T07:47:03-04:00,-78.9602,35.903,run1,281,19.322,9212.3528,4.51,4.1049,7.8325,13.9852,6.1527,516.09,0.0099739
2012-08-16T07:47:04-04:00,-78.9602,35.903,run1,282,19.504,8020.7771,4.311,3.7902,6.8751,9.2917,2.4166,516.02,0.016955
2012-08-16T07:47:05-04:00,-78.9602,35.903,run1,289,19.104,7052.5005,3.7425,4.0779,9.8418,12.0491,2.2073,516.09,0.0094949
2012-08-16T07:47:06-04:00,-78.9602,35.903,run1,297,18.792,7499.6413,3.7425,3.5721,8.8904,12.176,3.2856,516.02,0.02268
2012-08-16T07:47:07-04:00,-78.9602,35.903,run1,287,19.06,7609.9466,4.089,4.9037,11.1225,16.3553,5.2328,515.89,0.03195
2012-08-16T07:47:08-04:00,-78.9602,35.903,run1,282,19.088,6967.4039,4.089,4.0754,6.6397,10.066,3.4263,515.96,0.0092697
2012-08-16T07:47:09-04:00,-78.9602,35.903,run1,281,18.86,7325.488,3.4665,4.265,10.637,12.5843,1.9473,516.1,0.0085093
2012-08-16T07:47:10-04:00,-78.9602,35.903,run1,280,18.384,7837.5626,3.4665,4.1315,8.5503,10.7068,2.1566,516.05,0.0096857
2012-08-16T07:47:11-04:00,-78.9602,35.903,run1,281,18.338,8369.562,3.477,4.1244,7.7533,11.1796,3.4263,516.07,0.020062
2012-08-16T07:47:12-04:00,-78.9602,35.903,run1,276,18.349,7684.3837,3.477,3.329,5.9114,7.8587,1.9473,516.09,0.010008
2012-08-16T07:47:13-04:00,-78.9602,35.903,run1,268,18.508,8152.354,3.5985,3.7669,9.0682,9.9373,0.86902,516.08,0.008998
2012-08-16T07:47:14-04:00,-78.9602,35.903,run1,265,18.507,8753.1321,3.5985,3.3675,7.3534,10.6731,3.3196,515.95,0.0063052
2012-08-16T07:47:15-04:00,-78.9602,35.903,run1,260,18.739,8278.9468,3.6645,3.9586,6.9121,6.9121,0,515.96,0.012866
2012-08-16T07:47:16-04:00,-78.9602,35.903,run1,260,18.418,7568.7889,3.6645,4.1789,6.373,8.5296,2.1566,516.03,0.031364
2012-08-16T07:47:17-04:00,-78.9602,35.903,run1,265,19.105,8778.786,1.422,3.8353,7.3065,8.6449,1.3383,515.94,0.64619
2012-08-16T07:47:18-04:00,-78.9602,35.903,run1,272,18.948,8072.6841,4.53,3.7566,7.4099,10.8087,3.3988,516.05,3.8594
2012-08-16T07:47:19-04:00,-78.9602,35.903,run1,277,18.838,8879.3137,4.53,4.0849,7.9569,10.1642,2.2073,515.94,7.8044
2012-08-16T07:47:20-04:00,-78.9602,35.903,run1,270,19.088,8422.9275,2.8645,4.0626,5.8437,5.8437,0,516.01,11.3577
2012-08-16T07:47:21-04:00,-78.9601,35.903,run1,267,19.111,8104.1029,2.8645,4.6616,7.6444,7.6444,0,515.99,13.4665
2012-08-16T07:47:22-04:00,-78.96,35.903,run1,268,19.393,8148.9795,3.767,4.0079,7.9332,9.9937,2.0605,515.91,14.757
2012-08-16T07:47:23-04:00,-78.96,35.9031,run1,270,19.177,8547.5171,3.767,4.127,8.331,9.9908,1.6598,515.91,16.4089
2012-08-16T07:47:24-04:00,-78.9599,35.9031,run1,269,18.968,8990.924,3.29,3.4113,7.2496,8.9877,1.7381,515.88,18.5376
2012-08-16T07:47:25-04:00,-78.9599,35.9032,run1,282,19.024,9848.093,3.29,3.6583,6.2148,6.2148,0,515.89,21.2623
2012-08-16T07:47:26-04:00,-78.9599,35.9033,run1,379,18.897,8029.5678,2.483,3.7617,6.5002,6.5002,0,515.81,24.9481
2012-08-16T07:47:27-04:00,-78.9599,35.9034,run1,616,19.428,7698.4216,3.8245,4.1912,8.4399,11.4381,2.9981,515.69,28.3357
2012-08-16T07:47:28-04:00,-78.9599,35.9035,run1,641,19.245,8448.0161,3.8245,3.7945,7.2221,7.2221,0,515.79,31.0617
2012-08-16T07:47:29-04:00,-78.9599,35.9036,run1,632,19.179,7116.836,3.8945,3.7653,6.8947,7.7638,0.86902,515.81,33.3922
2012-08-16T07:47:30-04:00,-78.9599,35.9037,run1,566,19.206,9189.5009,3.8945,3.9948,6.3459,6.3459,0,515.72,35.5767
2012-08-16T07:47:31-04:00,-78.96,35.9039,run1,570,19.398,12455.076,2.072,4.0222,6.8473,6.8473,0,515.67,37.2019
2012-08-16T07:47:32-04:00,-78.96,35.904,run1,574,18.832,10483.08,7.611,3.7143,5.7731,5.7731,0,515.63,38.2849
2012-08-16T07:47:33-04:00,-78.96,35.9042,run1,415,17.14,6886.447,4.518,4.027,7.4695,11.1898,3.7203,515.58,38.4787
2012-08-16T07:47:34-04:00,-78.96,35.9043,run1,457,15.872,11758.278,1.733,4.4216,6.8743,11.5597,4.6854,515.44,38.5522
2012-08-16T07:47:35-04:00,-78.96,35.9045,run1,531,15.759,13528.481,1.733,4.2749,9.0319,17.8718,8.8399,515.45,39.1499
2012-08-16T07:47:36-04:00,-78.96,35.9046,run1,522,16.75,15357.808,1.733,3.8481,8.7252,11.254,2.5288,515.42,39.946
2012-08-16T07:47:37-04:00,-78.9601,35.9048,run1,569,15.993,4565.5445,1.733,4.7825,8.9755,16.05,7.0746,515.28,40.6277
2012-08-16T07:47:38-04:00,-78.9601,35.905,run1,728,14.588,7161.776,31.922,3.7678,5.6181,5.6181,0,515.22,41.6084
2012-08-16T07:47:39-04:00,-78.9601,35.9051,run1,639,14.567,12146.483,4.406,4.1966,7.0283,7.0283,0,515.21,43.05
2012-08-16T07:47:40-04:00,-78.9601,35.9053,run1,374,14.319,7565.9285,5.604,4.4182,5.2614,5.2614,0,515.21,44.2386
2012-08-16T07:47:41-04:00,-78.9601,35.9055,run1,333,9.801,2831.3565,155.116,3.8294,6.2832,8.0212,1.7381,515.28,45.3183
2012-08-16T07:47:42-04:00,-78.9602,35.9057,run1,422,11.621,4509.0784,155.116,4.5155,6.0814,48.7902,42.7088,515.35,46.2047
2012-08-16T07:47:43-04:00,-78.9602,35.9058,run1,390,13.868,3621.6419,3.375,4.0025,6.3615,17.5505,11.189,515.34,46.9973
2012-08-16T07:47:44-04:00,-78.9602,35.906,run1,352,10.595,4916.2842,5.3885,3.954,6.1382,9.1363,2.9981,515.27,47.7422
2012-08-16T07:47:45-04:00,-78.9602,35.9062,run1,382,11.257,3887.1613,5.3885,3.8994,5.9665,9.3927,3.4263,515.41,48.3798
2012-08-16T07:47:46-04:00,-78.9602,35.9064,run1,320,12.687,4854.0935,-9999,3.6803,6.1831,7.5214,1.3383,515.48,47.6872
2012-08-16T07:47:47-04:00,-78.9602,35.9066,run1,245,12.379,4135.195,4.388,4.3934,9.2589,10.3371,1.0783,515.58,47.5285
2012-08-16T07:47:48-04:00,-78.9602,35.9068,run1,232,14.523,1819.3318,14.9815,3.9736,5.1185,10.0131,4.8946,515.62,48.1504
2012-08-16T07:47:49-04:00,-78.9603,35.907,run1,243,12.883,2960.6365,14.9815,3.9814,6.0466,9.3322,3.2856,515.52,48.5607
2012-08-16T07:47:50-04:00,-78.9603,35.9072,run1,269,11.952,3419.4436,2.458,4.3942,8.277,11.0151,2.7381,515.65,48.799
2012-08-16T07:47:51-04:00,-78.9603,35.9074,run1,298,11.72,4065.9074,2.458,4.476,9.0015,11.5588,2.5573,515.69,48.7785
2012-08-16T07:47:52-04:00,-78.9603,35.9076,run1,360,12.955,4790.5272,1.8595,3.6596,5.4693,7.6258,2.1566,516.11,48.8453
2012-08-16T07:47:53-04:00,-78.9603,35.9078,run1,370,13.804,4648.413,1.8595,4.2376,7.3848,14.5152,7.1304,516.43,48.8459
2012-08-16T07:47:54-04:00,-78.9604,35.908,run1,321,12.858,4165.1566,4.099,3.7137,6.6635,13.5562,6.8927,517.11,48.6233
2012-08-16T07:47:55-04:00,-78.9604,35.9082,run1,302,14.978,4255.6341,4.099,4.0949,6.2524,12.6768,6.4244,517.92,48.6339
2012-08-16T07:47:56-04:00,-78.9604,35.9083,run1,338,14.255,2984.6407,3.194,4.4589,7.9835,9.9308,1.9473,518.86,48.7492
2012-08-16T07:47:57-04:00,-78.9604,35.9085,run1,489,10.759,5323.204,2.668,3.9865,6.0298,15.5863,9.5565,520.09,48.7839
2012-08-16T07:47:58-04:00,-78.9604,35.9087,run1,543,9.567,4733.6648,2.668,3.7432,8.0438,8.9128,0.86902,521.33,48.9021
2012-08-16T07:47:59-04:00,-78.9605,35.9089,run1,672,13.734,4779.9028,2.668,3.856,7.5029,9.4501,1.9473,522.71,48.5577
2012-08-16T07:48:00-04:00,-78.9605,35.9091,run1,684,15.092,5280.0199,3.5005,3.9893,9.6106,13.0094,3.3988,524.13,48.2816
2012-08-16T07:48:01-04:00,-78.9605,35.9093,run1,541,16.288,4503.7774,3.5005,3.9359,7.1283,24.5033,17.375,525.65,48.4272
2012-08-16T07:48:02-04:00,-78.9605,35.9095,run1,503,15.893,5458.233,2.406,4.0915,7.3267,14.6202,7.2934,527.24,48.6433
2012-08-16T07:48:03-04:00,-78.9606,35.9097,run1,553,13.738,6449.29,2.406,3.6724,8.0015,8.8706,0.86902,528.61,48.3582
2012-08-16T07:48:04-04:00,-78.9606,35.9099,run1,369,12.481,7793.9345,3.94,4.7409,11.6663,19.6752,8.0089,529.87,47.7574
2012-08-16T07:48:05-04:00,-78.9606,35.9101,run1,247,14.411,11518.276,5.235,4.1781,10.8474,16.8026,5.9551,531.02,47.1742
2012-08-16T07:48:06-04:00,-78.9606,35.9103,run1,236,14.791,13887.5426,7.742,5.5756,15.1656,31.8905,16.725,532,46.8383
2012-08-16T07:48:07-04:00,-78.9607,35.9105,run1,228,14.801,11593.932,6.208,5.8043,17.8132,24.4184,6.6053,532.54,46.4734
2012-08-16T07:48:08-04:00,-78.9607,35.9106,run1,257,16.288,8448.1262,7.489,5.5687,13.5028,22.4967,8.9939,532.91,46.6392
2012-08-16T07:48:09-04:00,-78.9607,35.9108,run1,247,17.985,5433.4382,8.0195,5.1623,9.7176,15.177,5.4593,532.69,47.693
2012-08-16T07:48:10-04:00,-78.9607,35.911,run1,231,17.668,5509.433,8.0195,4.6707,9.8362,13.7318,3.8956,532.15,48.4227
2012-08-16T07:48:11-04:00,-78.9608,35.9112,run1,243,13.932,6242.5394,3.362,4.2152,7.1891,8.0581,0.86902,531.43,49.0747
2012-08-16T07:48:12-04:00,-78.9608,35.9114,run1,244,10.728,6399.382,3.896,4.3906,10.9121,21.0903,10.1782,530.18,49.9393
2012-08-16T07:48:13-04:00,-78.9608,35.9116,run1,203,10.188,4532.6041,3.896,4.5946,10.6081,15.0843,4.4761,528.53,50.8932
2012-08-16T07:48:14-04:00,-78.9608,35.9118,run1,161,9.697,3616.5123,3.896,3.7093,9.6529,16.4059,6.753,526.7,50.8269
2012-08-16T07:48:15-04:00,-78.9608,35.912,run1,187,8.865,2626.1101,3.896,4.0323,8.0587,10.9882,2.9295,524.74,50.5641
2012-08-16T07:48:16-04:00,-78.9609,35.9122,run1,183,8.831,3395.5815,3.0635,3.6979,7.9214,10.4502,2.5288,522.51,49.9389
2012-08-16T07:48:17-04:00,-78.9609,35.9124,run1,162,8.304,8474.0781,3.0635,3.8326,12.9891,15.7272,2.7381,520.07,51.5543
2012-08-16T07:48:18-04:00,-78.9609,35.9126,run1,182,7.944,4482.4062,3.0635,4.2078,8.8315,18.8245,9.993,517.32,50.8981
2012-08-16T07:48:19-04:00,-78.9609,35.9128,run1,213,8.694,3041.3242,3.0635,4.3884,9.0767,30.2012,21.1245,514.53,50.6692
2012-08-16T07:48:20-04:00,-78.9609,35.913,run1,224,9.106,3857.156,2.6532,4.8561,14.2385,16.1858,1.9473,511.61,50.8024
2012-08-16T07:48:21-04:00,-78.961,35.9132,run1,228,9.264,4031.027,2.6532,4.4395,15.965,24.6338,8.6687,508.6,48.2199
2012-08-16T07:48:22-04:00,-78.961,35.9134,run1,275,8.782,2871.5452,2.6532,4.3463,9.1412,16.4854,7.3442,505.58,47.8208
2012-08-16T07:48:23-04:00,-78.961,35.9136,run1,248,8.366,2512.649,2.6532,4.2215,9.8756,17.2716,7.396,502.69,47.1602
2012-08-16T07:48:24-04:00,-78.961,35.9138,run1,197,8.672,3166.7044,2.418,4.4714,11.3577,11.3577,0,502.69,46.6488
2012-08-16T07:48:25-04:00,-78.961,35.914,run1,183,7.6,3230.6446,2.418,3.6711,11.38,11.38,0,499.83,46.2307
2012-08-16T07:48:26-04:00,-78.961,35.9142,run1,212,9.497,3676.4684,2.418,3.8838,7.5696,8.6479,1.0783,497.04,44.8715
2012-08-16T07:48:27-04:00,-78.9611,35.9143,run1,259,8.834,2614.8814,2.1133,4.0161,9.1822,14.9375,5.7552,494.32,46.3351
2012-08-16T07:48:28-04:00,-78.9611,35.9145,run1,241,8.286,3960.2154,2.1133,3.74,9.8226,15.2809,5.4584,491.85,46.5298
2012-08-16T07:48:29-04:00,-78.9611,35.9147,run1,217,8.75,2953.0543,2.1133,3.6714,9.1613,20.9803,11.819,489.86,46.5358
2012-08-16T07:48:30-04:00,-78.9611,35.9149,run1,211,8.65,3431.5877,0.75033,4.0578,8.1224,16.0085,7.8861,488.09,46.3523
2012-08-16T07:48:31-04:00,-78.9611,35.9151,run1,219,8.805,4105.9058,0.75033,3.7299,7.6473,11.8643,4.217,486.75,46.4065
2012-08-16T07:48:32-04:00,-78.9611,35.9153,run1,230,8.919,4454.1386,0.75033,4.2883,8.3771,8.3771,0,485.72,46.8521
2012-08-16T07:48:33-04:00,-78.9612,35.9155,run1,227,9.002,4922.5496,2.792,4.1259,8.3755,15.9914,7.6159,485.13,47.5146
2012-08-16T07:48:34-04:00,-78.9612,35.9156,run1,215,9.587,5717.405,2.792,3.9006,6.4628,7.3319,0.86902,484.63,47.812
2012-08-16T07:48:35-04:00,-78.9612,35.9158,run1,207,9.804,11551.553,6.1022,5.0904,9.2608,13.3372,4.0764,484.23,47.9975
2012-08-16T07:48:36-04:00,-78.9612,35.916,run1,200,11.303,9217.926,-9999,4.9424,9.5805,16.4731,6.8926,483.96,48.0746
2012-08-16T07:48:37-04:00,-78.9613,35.9162,run1,187,12.909,3579.8172,6.1022,4.1927,8.7069,13.9062,5.1993,483.81,48.3836
2012-08-16T07:48:38-04:00,-78.9613,35.9164,run1,186,11.91,13067.491,6.1022,4.7409,7.8543,13.916,6.0616,483.71,46.8837
2012-08-16T07:48:39-04:00,-78.9613,35.9166,run1,173,14.589,19983.403,6.1022,3.972,7.4125,11.9232,4.5106,483.65,44.6482
2012-08-16T07:48:40-04:00,-78.9613,35.9168,run1,142,18.505,18875.14,6.1022,4.1228,7.3085,9.7251,2.4166,483.68,43.2765
2012-08-16T07:48:41-04:00,-78.9614,35.9169,run1,140,18.946,12698.925,3.3205,3.836,7.5063,9.9228,2.4166,483.82,42.7405
2012-08-16T07:48:42-04:00,-78.9614,35.9171,run1,175,20.979,11936.019,3.3205,3.5426,6.4511,10.719,4.2678,483.86,42.9939
2012-08-16T07:48:43-04:00,-78.9614,35.9173,run1,217,22.028,12049.57,2.61,3.4805,5.2468,8.0631,2.8163,484.08,42.0752
2012-08-16T07:48:44-04:00,-78.9614,35.9174,run1,252,19.347,9208.991,2.61,4.049,8.1722,12.886,4.7138,484.3,40.2643
2012-08-16T07:48:45-04:00,-78.9614,35.9176,run1,252,14.591,10403.171,2.61,4.1333,6.368,7.7063,1.3383,484.62,37.9734
2012-08-16T07:48:46-04:00,-78.9614,35.9178,run1,232,15.215,5436.523,1.0973,4.3051,8.127,9.2053,1.0783,485.02,34.7782
2012-08-16T07:48:47-04:00,-78.9615,35.9179,run1,205,18.923,5932.1246,1.0973,3.7213,5.3671,13.6388,8.2717,485.53,31.5462
2012-08-16T07:48:48-04:00,-78.9615,35.918,run1,173,18.557,5149.129,1.0973,3.8828,6.7615,6.7615,0,486.16,29.1439
2012-08-16T07:48:49-04:00,-78.9615,35.9181,run1,155,17.528,3772.8076,1.0973,4.1691,7.577,7.577,0,486.89,26.6747
2012-08-16T07:48:50-04:00,-78.9615,35.9182,run1,143,16.231,2753.4274,1.0973,3.5706,7.4786,10.2167,2.7381,487.59,23.8265
2012-08-16T07:48:51-04:00,-78.9615,35.9183,run1,128,17.651,3104.222,1.0973,3.9667,6.3604,18.8115,12.4511,488.13,20.4307
2012-08-16T07:48:52-04:00,-78.9615,35.9184,run1,113,14.368,2981.7368,1.0973,4.1903,6.5042,7.3732,0.86902,488.78,16.5329
2012-08-16T07:48:53-04:00,-78.9615,35.9185,run1,112,12.083,2151.6192,1.0973,3.9785,6.7032,8.0415,1.3383,489.34,13.4382
2012-08-16T07:48:54-04:00,-78.9615,35.9185,run1,114,12.15,3541.0161,1.0973,4.2094,6.6394,10.9072,4.2678,489.88,9.9444
2012-08-16T07:48:55-04:00,-78.9615,35.9186,run1,115,12.51,2613.1963,1.0973,4.0383,5.6967,6.775,1.0783,490.35,5.6666
2012-08-16T07:48:56-04:00,-78.9615,35.9186,run1,114,12.669,2736.7645,0.861,4.2023,8.1605,10.2209,2.0605,490.77,1.7859
2012-08-16T07:48:57-04:00,-78.9615,35.9186,run1,106,12.019,3343.8078,0.861,3.9839,6.76,7.8383,1.0783,491.07,0.1371
2012-08-16T07:48:58-04:00,-78.9615,35.9186,run1,96.8,11.911,5335.1099,0.861,3.9868,7.0281,10.8267,3.7985,491.41,0.11288
2012-08-16T07:48:59-04:00,-78.9615,35.9186,run1,94.4,12.521,10268.169,0.861,3.9393,6.5922,11.4784,4.8862,491.77,0.08727
2012-08-16T07:49:00-04:00,-78.9615,35.9186,run1,99,12.781,8256.834,0.861,4.1999,8.1042,8.1042,0,491.96,0.081107
2012-08-16T07:49:01-04:00,-78.9615,35.9186,run1,104,11.444,6531.772,2.0053,4.3201,6.5545,11.2221,4.6676,492.21,0.064608
2012-08-16T07:49:02-04:00,-78.9615,35.9186,run1,115,13.195,4984.7084,2.0053,4.0592,8.4372,12.3328,3.8956,492.48,0.045884
2012-08-16T07:49:03-04:00,-78.9615,35.9186,run1,147,13.626,5246.755,2.0053,4.0263,7.397,12.1341,4.7371,492.66,0.050802
2012-08-16T07:49:04-04:00,-78.9615,35.9186,run1,162,15.363,6097.933,1.637,3.9269,7.9944,9.0727,1.0783,492.8,0.069543
2012-08-16T07:49:05-04:00,-78.9615,35.9186,run1,139,15.379,4867.3173,1.637,3.9612,7.1465,9.8232,2.6766,492.95,0.03851
2012-08-16T07:49:06-04:00,-78.9615,35.9186,run1,120,14.962,4524.6719,1.7663,3.9825,10.0023,13.8694,3.8672,493.02,0.10211
2012-08-16T07:49:07-04:00,-78.9615,35.9186,run1,117,12.382,4182.7151,1.7663,3.6436,7.4096,9.0694,1.6598,493.02,0.1011
2012-08-16T07:49:08-04:00,-78.9615,35.9186,run1,118,13.399,4372.3024,1.7663,4.244,7.8823,11.8901,4.0078,493.1,0.071127
2012-08-16T07:49:09-04:00,-78.9615,35.9186,run1,122,13.869,4387.0068,1.43,3.7329,7.644,10.8163,3.1723,493.06,0.055904
2012-08-16T07:49:10-04:00,-78.9615,35.9186,run1,118,13.529,4932.341,1.43,3.577,7.3819,24.7397,17.3578,493,0.027702
2012-08-16T07:49:11-04:00,-78.9615,35.9186,run1,112,12.953,5108.3355,1.43,4.1953,8.1322,10.661,2.5288,492.97,0.046078
2012-08-16T07:49:12-04:00,-78.9615,35.9186,run1,112,13.386,4703.801,1.43,3.4695,6.3518,10.9411,4.5893,492.95,0.017172
2012-08-16T07:49:13-04:00,-78.9615,35.9186,run1,116,13.606,4445.532,1.6707,4.5355,8.2265,10.9032,2.6766,492.9,0.022226
2012-08-16T07:49:14-04:00,-78.9615,35.9186,run1,116,13.664,4929.5644,1.6707,3.8732,10.5791,19.3404,8.7612,492.72,0.0085092
2012-08-16T07:49:15-04:00,-78.9615,35.9186,run1,119,13.375,4792.5272,1.6707,4.1933,13.6511,21.9105,8.2595,492.68,0.0047818
2012-08-16T07:49:16-04:00,-78.9615,35.9186,run1,131,13.835,4522.835,1.5913,3.7621,9.9333,17.3461,7.4128,492.83,0.011966
2012-08-16T07:49:17-04:00,-78.9615,35.9186,run1,127,13.657,5535.47,1.5913,4.2245,9.7539,12.9262,3.1723,492.85,0.0039774
2012-08-16T07:49:18-04:00,-78.9615,35.9186,run1,128,13.767,4687.9005,1.5913,4.0878,9.3215,18.3707,9.0492,492.82,0.003753
2012-08-16T07:49:19-04:00,-78.9615,35.9186,run1,140,13.877,4093.7637,1.8625,3.8775,7.0902,9.2975,2.2073,492.83,0.023882
2012-08-16T07:49:20-04:00,-78.9615,35.9186,run1,147,13.929,4794.484,1.8625,4.011,9.0132,10.7512,1.7381,492.78,0.014432
2012-08-16T07:49:21-04:00,-78.9615,35.9186,run1,145,14.913,4684.9964,1.8935,4.0166,7.5826,10.5121,2.9295,492.74,0.013129
2012-08-16T07:49:22-04:00,-78.9615,35.9186,run1,138,15.296,5108.2265,1.8935,3.9671,8.6998,9.5688,0.86902,492.85,0.001251
2012-08-16T07:49:23-04:00,-78.9615,35.9186,run1,138,14.93,5026.217,2.1595,3.8207,7.4323,36.6222,29.1899,492.85,0.0072027
2012-08-16T07:49:24-04:00,-78.9615,35.9186,run1,140,14.928,4577.7442,2.1595,3.5449,8.5885,8.5885,0,492.85,0.0094925
2012-08-16T07:49:25-04:00,-78.9615,35.9186,run1,144,14.501,4604.2863,2.016,4.2843,7.5136,13.5819,6.0683,492.87,0.0075136
2012-08-16T07:49:26-04:00,-78.9615,35.9186,run1,140,15.08,4781.1546,-9999,4.6824,8.7115,11.2687,2.5573,492.77,0.013864
2012-08-16T07:49:27-04:00,-78.9615,35.9186,run1,158,15.178,4400.7337,2.2453,4.3555,6.7268,8.6741,1.9473,492.73,0.00089978
2012-08-16T07:49:28-04:00,-78.9615,35.9186,run1,166,14.983,3926.5437,2.2453,3.9114,5.6177,7.825,2.2073,492.8,0.01134
2012-08-16T07:49:29-04:00,-78.9615,35.9186,run1,145,15.324,4404.5551,2.2453,3.8248,5.7668,12.6316,6.8648,492.83,0.0085826
2012-08-16T07:49:30-04:00,-78.9615,35.9186,run1,145,15.537,4319.0076,2.558,4.0482,9.9062,15.7887,5.8826,492.81,0.0055139
2012-08-16T07:49:31-04:00,-78.9615,35.9186,run1,145,16.143,4549.1837,2.558,4.1688,8.7025,14.927,6.2245,492.77,0.010644
2012-08-16T07:49:32-04:00,-78.9615,35.9186,run1,134,17.44,4653.683,2.6745,3.4253,6.2449,16.0614,9.8166,492.75,0.014075
2012-08-16T07:49:33-04:00,-78.9615,35.9186,run1,117,16.423,5472.2154,2.6745,4.0808,9.7945,14.9492,5.1547,492.67,0.004587
2012-08-16T07:49:34-04:00,-78.9615,35.9186,run1,127,16.482,5795.605,2.391,3.9403,7.3481,7.3481,0,492.65,0.018895
2012-08-16T07:49:35-04:00,-78.9615,35.9186,run1,149,17.158,5935.7142,4.4275,4.1087,6.9809,16.5776,9.5967,492.66,0.014137
