2012-08-24T07:27:42-04:00,-79.0163,35.9514,run6,228.7758,9.342,11428.5682,1.0242,7.5458,11.1813,560.09,0.20866
2012-08-24T07:27:43-04:00,-79.0163,35.9514,run6,277.1758,8.711,5966.2036,1.0242,3.7396,13.0712,559.65,0.17043
2012-08-24T07:27:44-04:00,-79.0163,35.9514,run6,271.8556,8.736,3333.4805,1.0242,4.5143,6.5748,559.88,0.12876
2012-08-24T07:27:45-04:00,-79.0163,35.9514,run6,210.1061,7.869,5917.451,1.0242,5.7414,8.8801,561.46,0.088622
2012-08-24T07:27:46-04:00,-79.0163,35.9514,run6,178.5121,7.427,3908.6277,1.0242,4.1631,5.8229,562.82,0.084445
2012-08-24T07:27:47-04:00,-79.0163,35.9514,run6,155.8768,7.683,6545.935,1.0242,4.1239,8.1652,563.99,0.060924
2012-08-24T07:27:48-04:00,-79.0163,35.9514,run6,140.7919,8.363,4879.393,1.0242,2.797,5.4041,566.12,0.047986
2012-08-24T07:27:49-04:00,-79.0163,35.9514,run6,132.3545,8.473,9186.452,1.0242,4.6563,5.7345,569.02,0.029492
2012-08-24T07:27:50-04:00,-79.0163,35.9514,run6,134.0212,8.715,6741.093,1.0242,5.5905,13.3902,571.29,0.03182
2012-08-24T07:27:51-04:00,-79.0163,35.9514,run6,142.6889,8.83,6400.033,1.0242,4.9377,12.9494,574.47,0.023061
2012-08-24T07:27:52-04:00,-79.0163,35.9514,run6,150.9949,10.293,7090.963,1.845,5.6116,8.2187,578.02,0.013329
2012-08-24T07:27:53-04:00,-79.0163,35.9514,run6,166.196,12.619,6851.286,1.845,6.6314,9.2385,582.15,0.0042586
2012-08-24T07:27:54-04:00,-79.0163,35.9514,run6,177.2253,11.569,6478.301,1.845,2.7589,2.7589,586.28,0.010342
2012-08-24T07:27:55-04:00,-79.0163,35.9514,run6,212.8091,11.194,6668.745,1.845,3.2117,9.2734,589.51,0.010262
2012-08-24T07:27:56-04:00,-79.0163,35.9514,run6,275.6364,11.093,6954.342,0.72917,5.3623,9.6129,592.89,0.01836
2012-08-24T07:27:57-04:00,-79.0163,35.9514,run6,294.6364,11.523,5996.836,0.72917,4.7439,9.6207,597.81,0.011696
2012-08-24T07:27:58-04:00,-79.0163,35.9514,run6,286.4919,11.343,6484.999,0.72917,4.8044,16.462,602.02,0.0053474
2012-08-24T07:27:59-04:00,-79.0163,35.9514,run6,272.3071,11.2,6514.056,0.72917,5.6347,11.308,606.65,0.0091206
2012-08-24T07:28:00-04:00,-79.0163,35.9514,run6,278.3354,11.193,6592.7259,0.72917,4.0747,6.022,610.97,0.13218
2012-08-24T07:28:01-04:00,-79.0163,35.9514,run6,288.7303,11.629,6373.662,0.72917,4.7264,8.1242,615.27,0.78246
2012-08-24T07:28:02-04:00,-79.0163,35.9514,run6,294.9111,11.477,6007.77,0.9,6.7216,10.9386,620.14,0.73739
2012-08-24T07:28:03-04:00,-79.0163,35.9514,run6,291.0162,11.755,6844.092,0.9,3.1851,6.9836,625.06,0.26458
2012-08-24T07:28:04-04:00,-79.0163,35.9514,run6,285.9798,11.963,6483.594,0.9,4.7072,6.6545,629.71,0.0068131
2012-08-24T07:28:05-04:00,-79.0163,35.9514,run6,281.1778,12.4,6374.822,0.9,4.3748,5.2438,633.91,0.0050493
2012-08-24T07:28:06-04:00,-79.0163,35.9514,run6,286.798,12.016,6094.21,0.9,4.3176,7.4564,637.56,0.012322
2012-08-24T07:28:07-04:00,-79.0163,35.9514,run6,295.7273,11.542,6041.591,0.995,5.4401,10.5262,641.22,0.010447
2012-08-24T07:28:08-04:00,-79.0163,35.9514,run6,302.6636,11.792,6220.795,0.995,3.11,7.0046,644.68,0.88285
2012-08-24T07:28:09-04:00,-79.0163,35.9514,run6,304.5768,11.862,6005.8238,0.995,5.33,10.6761,646.95,3.6846
2012-08-24T07:28:10-04:00,-79.0163,35.9514,run6,299.0616,11.527,5803.608,0.976,5.2588,17.3067,649.81,6.9049
2012-08-24T07:28:11-04:00,-79.0164,35.9514,run6,291.5677,11.454,7598.157,0.976,6.0154,11.1797,651.8,9.5039
2012-08-24T07:28:12-04:00,-79.0164,35.9515,run6,288.201,11.312,6465.437,0.976,7.1278,8.7876,653.82,11.5367
2012-08-24T07:28:13-04:00,-79.0164,35.9515,run6,286.7101,11.346,7345.504,0.976,7.1264,11.2474,655.54,13.1271
2012-08-24T07:28:14-04:00,-79.0165,35.9515,run6,285.4515,11.503,6788.445,0.976,4.3079,9.4625,657.08,14.9131
2012-08-24T07:28:15-04:00,-79.0166,35.9515,run6,284.6869,11.897,6968.035,1.4332,4.0899,11.5333,657.08,17.3085
2012-08-24T07:28:16-04:00,-79.0167,35.9515,run6,282.1505,11.686,6910.181,1.4332,3.1564,5.8331,658.54,21.3211
2012-08-24T07:28:17-04:00,-79.0167,35.9514,run6,282.7303,11.764,7287.471,1.4332,4.1476,5.2259,659.59,26.2291
2012-08-24T07:28:18-04:00,-79.0168,35.9513,run6,287.396,11.95,7362.328,1.4332,4.4205,12.0974,660.13,30.3511
2012-08-24T07:28:19-04:00,-79.0169,35.9512,run6,287.1242,12.049,7851.181,1.813,3.5522,4.4213,660.54,32.5042
2012-08-24T07:28:20-04:00,-79.017,35.9511,run6,288.197,11.402,8155.8463,1.813,4.2756,6.0136,661.09,31.2817
2012-08-24T07:28:21-04:00,-79.0171,35.951,run6,288.1515,11.331,12411.5,1.813,2.7033,4.7638,661.72,29.9266
2012-08-24T07:28:22-04:00,-79.0172,35.9509,run6,285.3162,11.401,13101.924,-9999,3.4141,3.4141,662.01,30.2265
2012-08-24T07:28:23-04:00,-79.0173,35.9508,run6,274.6253,11.156,8756.9731,-9999,5.1928,8.6877,661.64,32.1946
2012-08-24T07:28:24-04:00,-79.0174,35.9507,run6,274.4768,10.988,7202.692,0.84475,4.6626,8.0889,661.17,34.0855
2012-08-24T07:28:25-04:00,-79.0175,35.9506,run6,270.0293,11.876,5304.512,0.84475,4.2825,4.2825,662.38,35.8282
2012-08-24T07:28:26-04:00,-79.0176,35.9505,run6,250.9283,13.14,5348.009,0.84475,3.056,4.3943,663.48,37.2959
2012-08-24T07:28:27-04:00,-79.0177,35.9504,run6,223.3333,15.42,4728.42,0.84475,8.2862,24.3691,664.16,38.6303
2012-08-24T07:28:28-04:00,-79.0179,35.9503,run6,215.3283,17.084,2971.5281,0.97075,6.5971,20.6704,665.17,39.8066
2012-08-24T07:28:29-04:00,-79.018,35.9502,run6,321.5455,14.667,5087.0273,0.97075,7.7021,14.0131,665.05,40.7555
2012-08-24T07:28:30-04:00,-79.0181,35.9501,run6,463.198,12.911,5160.0636,0.97075,3.5197,14.9102,663.81,39.7978
2012-08-24T07:28:31-04:00,-79.0183,35.9499,run6,393.9485,12.886,6253.856,0.97075,5.5082,8.5064,662.35,37.6656
2012-08-24T07:28:32-04:00,-79.0184,35.9498,run6,580.3303,10.168,4142.5892,2.152,3.7234,8.8095,661.46,35.6593
2012-08-24T07:28:33-04:00,-79.0185,35.9497,run6,716.0778,10.714,4183.8498,2.152,3.2686,6.8757,660.44,33.7936
2012-08-24T07:28:34-04:00,-79.0186,35.9496,run6,619.0667,11.253,6007.832,1.5333,3.4767,7.412,658.43,32.6213
2012-08-24T07:28:35-04:00,-79.0188,35.9496,run6,412.9848,11.413,5010.2073,1.5333,5.8326,6.7016,656.68,31.2258
2012-08-24T07:28:36-04:00,-79.0189,35.9495,run6,355.498,11.129,3490.6907,1.5333,9.273,24.3354,654.9,28.6803
2012-08-24T07:28:37-04:00,-79.019,35.9494,run6,407.7131,10.929,4385.933,0.696,5.2667,7.6833,652.65,24.9715
2012-08-24T07:28:38-04:00,-79.0191,35.9493,run6,413.6697,11.485,4028.1968,0.696,4.4201,6.3674,650.5,24.4234
2012-08-24T07:28:39-04:00,-79.0192,35.9493,run6,338.5253,11.149,4400.2408,0.696,5.4846,8.2227,647.65,27.4845
2012-08-24T07:28:40-04:00,-79.0193,35.9492,run6,296.2616,11.051,4867.2684,0.696,4.5995,23.1123,644.94,30.1375
2012-08-24T07:28:41-04:00,-79.0194,35.9491,run6,313.4879,11.419,5055.474,0.696,5.5095,6.3786,641.96,32.7243
2012-08-24T07:28:42-04:00,-79.0195,35.949,run6,296.0242,11.685,4450.9004,0.696,4.782,6.7293,639.84,35.3703
2012-08-24T07:28:43-04:00,-79.0196,35.9489,run6,277.6455,11.664,4296.3896,1.8915,3.5812,6.98,637.72,38.0882
2012-08-24T07:28:44-04:00,-79.0197,35.9488,run6,259.5869,12.2,4986.004,1.8915,4.1731,5.5114,635.79,40.1048
2012-08-24T07:28:45-04:00,-79.0199,35.9487,run6,254.3485,12.745,6710.331,3.119,3.2503,10.5436,632.36,39.2343
2012-08-24T07:28:46-04:00,-79.02,35.9486,run6,230.7071,11.765,4531.5655,3.119,3.5939,15.2223,629.41,37.9496
2012-08-24T07:28:47-04:00,-79.0201,35.9485,run6,217.197,11.662,4326.5046,2.494,2.3675,4.5748,627.2,37.1184
2012-08-24T07:28:48-04:00,-79.0202,35.9483,run6,240.5667,11.846,4434.0949,2.494,2.8665,7.8403,624.94,36.5386
2012-08-24T07:28:49-04:00,-79.0203,35.9482,run6,249.1273,11.789,7247.104,1.2004,5.1091,8.7162,623.36,36.1494
2012-08-24T07:28:50-04:00,-79.0204,35.9481,run6,233.0586,11.86,7301.031,1.2004,4.8164,8.6836,623.33,36.1194
2012-08-24T07:28:51-04:00,-79.0204,35.9479,run6,198.9202,11.88,5769.6627,1.2004,2.0952,3.8333,622.48,35.1309
2012-08-24T07:28:52-04:00,-79.0204,35.9478,run6,184.3202,12.097,5289.845,1.2004,5.8594,7.5192,620.71,34.9002
2012-08-24T07:28:53-04:00,-79.0204,35.9476,run6,173.2424,12.736,5804.858,1.2004,4.5327,4.5327,620.16,34.392
2012-08-24T07:28:54-04:00,-79.0203,35.9475,run6,161.196,13.716,5410.7691,1.2004,5.307,7.2543,620.83,34.7871
2012-08-24T07:28:55-04:00,-79.0203,35.9474,run6,161.3101,14.466,5568.261,1.2004,5.0293,10.7253,621.26,37.9415
2012-08-24T07:28:56-04:00,-79.0202,35.9472,run6,169.5919,17.427,6276.984,1.2004,4.8325,12.6567,620.26,39.469
2012-08-24T07:28:57-04:00,-79.0202,35.9471,run6,456.3828,16.583,8936.592,4.023,3.8231,6.3804,619.81,38.9246
2012-08-24T07:28:58-04:00,-79.0201,35.9469,run6,635.9162,13.692,7492.086,1.564,2.6209,12.8867,618.69,38.1467
2012-08-24T07:28:59-04:00,-79.02,35.9468,run6,454.3051,12.896,7420.7674,1.564,4.6106,4.6106,618.69,37.5059
2012-08-24T07:29:00-04:00,-79.0199,35.9467,run6,321.996,12.708,6256.458,1.564,4.4618,6.6691,618.67,37.0709
2012-08-24T07:29:01-04:00,-79.0199,35.9465,run6,226.3879,12.667,8317.292,1.564,4.0603,6.0076,618.3,36.5533
2012-08-24T07:29:02-04:00,-79.0198,35.9464,run6,196.1545,12.379,8000.389,1.564,5.3286,11.0839,617.91,36.1441
2012-08-24T07:29:03-04:00,-79.0197,35.9463,run6,282.2949,12.444,5054.1885,1.1398,5.2212,7.3778,616.96,35.7123
2012-08-24T07:29:04-04:00,-79.0197,35.9461,run6,381.6697,12.707,9181.685,1.1398,3.1468,6.4324,617.18,35.606
2012-08-24T07:29:05-04:00,-79.0196,35.946,run6,309.3697,13.545,8923.3905,1.1398,6.0535,15.4008,616.79,35.4488
2012-08-24T07:29:06-04:00,-79.0196,35.9458,run6,239.5626,13.335,5901.055,1.1398,4.5852,5.9235,616.39,34.8954
2012-08-24T07:29:07-04:00,-79.0195,35.9457,run6,225.4636,13.335,7320.077,1.1398,6.4076,8.4681,615.85,36.7581
2012-08-24T07:29:08-04:00,-79.0195,35.9456,run6,245.2283,13.141,8141.5869,1.1398,5.5164,8.9426,615.4,38.0656
2012-08-24T07:29:09-04:00,-79.0194,35.9454,run6,285.7323,13.803,7345.404,1.3205,5.717,16.7922,614.37,39.4446
2012-08-24T07:29:10-04:00,-79.0194,35.9453,run6,499.7444,13.719,6482.529,1.3205,4.0464,9.8016,613.2,42.0936
2012-08-24T07:29:11-04:00,-79.0193,35.9451,run6,575.4283,13.549,6479.608,1.5822,7.117,7.117,610.86,41.6573
2012-08-24T07:29:12-04:00,-79.0193,35.9449,run6,458.2152,13.293,5294.5401,-9999,4.0884,4.9574,610.31,41.2115
2012-08-24T07:29:13-04:00,-79.0193,35.9448,run6,345.899,12.577,6038.2744,-9999,2.9699,6.9777,609.98,41.3618
2012-08-24T07:29:14-04:00,-79.0192,35.9446,run6,260.8515,12.772,5577.538,1.5822,6.118,8.9343,609.21,39.6769
2012-08-24T07:29:15-04:00,-79.0192,35.9445,run6,202.4303,12.484,5181.254,1.5822,5.3325,11.0877,607.43,37.38
2012-08-24T07:29:16-04:00,-79.0191,35.9443,run6,176.5576,12.682,6140.9088,1.5822,3.9831,7.0087,606.01,37.2562
2012-08-24T07:29:17-04:00,-79.0191,35.9442,run6,179.5071,13.216,8086.672,3.7153,4.2674,9.2412,606.03,37.0411
2012-08-24T07:29:18-04:00,-79.019,35.944,run6,212.7677,12.98,12480.672,3.7153,5.1412,6.4795,606.26,35.4444
2012-08-24T07:29:19-04:00,-79.019,35.9439,run6,248.1707,13.349,15742.947,3.7153,3.5091,6.6814,606.7,34.7301
2012-08-24T07:29:20-04:00,-79.019,35.9438,run6,284.2061,12.748,19529.391,3.631,5.2155,8.145,607.02,35.3556
2012-08-24T07:29:21-04:00,-79.0189,35.9436,run6,316.9859,12.332,16724.383,7.954,6.6459,10.3312,607.31,35.4252
2012-08-24T07:29:22-04:00,-79.0189,35.9435,run6,318.1566,11.494,10428.5029,10.304,5.9467,8.504,608.38,35.607
2012-08-24T07:29:23-04:00,-79.0188,35.9433,run6,310.4606,10.493,7891.3199,3.2483,4.35,40.9688,608.5,35.6173
2012-08-24T07:29:24-04:00,-79.0188,35.9432,run6,484.7778,9.895,8219.6985,3.2483,4.1531,4.1531,608.03,35.2054
2012-08-24T07:29:25-04:00,-79.0187,35.9431,run6,724.6707,9.301,5198.6564,3.2483,3.3298,4.1988,608.3,34.5883
2012-08-24T07:29:26-04:00,-79.0187,35.9429,run6,735.6061,8.652,6310.3619,3.2483,3.6427,11.3641,608.25,33.2369
2012-08-24T07:29:27-04:00,-79.0186,35.9428,run6,723.6737,8.597,3774.4238,1.5918,4.1218,6.2783,607.02,30.9289
2012-08-24T07:29:28-04:00,-79.0186,35.9427,run6,715.603,8.478,5100.466,1.5918,3.6688,9.5178,606.26,27.6625
2012-08-24T07:29:29-04:00,-79.0185,35.9426,run6,697.6697,9.149,4976.686,1.5918,4.8034,5.8817,605.85,23.5103
2012-08-24T07:29:30-04:00,-79.0185,35.9425,run6,623.7444,9.268,9522.969,1.5918,4.3141,9.4337,605.53,19.1289
2012-08-24T07:29:31-04:00,-79.0185,35.9424,run6,481.6707,8.969,6185.534,1.5918,2.8495,7.6538,606.5,15.2633
2012-08-24T07:29:32-04:00,-79.0184,35.9424,run6,387.5444,8.981,7346.442,1.5918,5.0842,5.0842,606.87,10.4564
2012-08-24T07:29:33-04:00,-79.0184,35.9423,run6,339.9778,9.327,5950.8766,1.5918,3.1496,3.1496,607.42,4.4867
2012-08-24T07:29:34-04:00,-79.0184,35.9423,run6,285.8061,10.005,5718.317,1.5918,9.3654,10.2344,607.01,0.27805
2012-08-24T07:29:35-04:00,-79.0184,35.9423,run6,242.4657,10.478,7027.8726,1.5918,9.126,16.0197,607.59,0.17031
2012-08-24T07:29:36-04:00,-79.0184,35.9423,run6,225.8768,10.45,5896.611,1.5918,6.3681,11.0535,607.86,0.1322
2012-08-24T07:29:37-04:00,-79.0184,35.9423,run6,217.4818,10.168,9540.8389,2.712,5.1053,16.3334,608.78,0.086083
2012-08-24T07:29:38-04:00,-79.0184,35.9423,run6,231.9889,10.019,7271.9922,2.712,8.5543,10.5016,609.45,0.082829
2012-08-24T07:29:39-04:00,-79.0184,35.9423,run6,298.8313,10.19,5019.5006,1.176,7.9595,9.6975,610.75,0.061665
2012-08-24T07:29:40-04:00,-79.0184,35.9423,run6,343.6434,11.048,6465.5374,1.176,9.129,12.8493,611.66,0.042541
2012-08-24T07:29:41-04:00,-79.0184,35.9423,run6,320.9677,11.092,8139.5404,1.176,4.7385,8.7798,613.44,0.049564
2012-08-24T07:29:42-04:00,-79.0184,35.9423,run6,308.7606,11.152,6311.526,1.176,4.6976,10.868,613.44,0.061007
2012-08-24T07:29:43-04:00,-79.0184,35.9423,run6,331.2495,11.13,5134.5414,1.176,4.9155,8.7826,614.87,0.047616
2012-08-24T07:29:44-04:00,-79.0184,35.9423,run6,292.3263,11.522,4985.7352,2.0135,5.0909,15.0773,617.97,0.03933
2012-08-24T07:29:45-04:00,-79.0184,35.9423,run6,227.1444,11.198,6065.9135,2.0135,6.1578,11.8941,619.92,0.056439
2012-08-24T07:29:46-04:00,-79.0184,35.9423,run6,200.8081,11.058,6244.767,2.0135,5.9047,14.5019,622.55,0.032766
2012-08-24T07:29:47-04:00,-79.0184,35.9423,run6,195.0323,11.466,5408.6117,2.0135,6.8838,18.0901,625.06,0.011296
2012-08-24T07:29:48-04:00,-79.0184,35.9423,run6,191.0677,11.286,5397.2605,0.97425,5.4734,8.4716,628.92,0.011966
2012-08-24T07:29:49-04:00,-79.0184,35.9423,run6,172.1869,10.965,5027.0706,0.97425,4.7887,13.5946,632.51,0.013155
2012-08-24T07:29:50-04:00,-79.0184,35.9423,run6,174.9404,10.509,5502.7234,0.97425,3.5155,3.5155,636.01,0.028524
2012-08-24T07:29:51-04:00,-79.0184,35.9423,run6,179.2495,10.813,5010.2341,0.97425,3.9179,6.4467,639.79,0.017036
2012-08-24T07:29:52-04:00,-79.0184,35.9423,run6,175.1909,10.599,4881.5106,1.0434,4.9031,6.8504,643.39,0.015917
2012-08-24T07:29:53-04:00,-79.0184,35.9423,run6,175.5081,10.111,5782.9049,1.0434,3.8784,5.5382,646.66,0.022545
2012-08-24T07:29:54-04:00,-79.0184,35.9423,run6,173.2768,11.77,5197.2627,1.0434,4.7603,4.7603,649.87,0.022758
2012-08-24T07:29:55-04:00,-79.0184,35.9423,run6,169.0061,11.831,5288.8736,1.0434,5.6946,6.5636,653.41,0.027058
2012-08-24T07:29:56-04:00,-79.0184,35.9423,run6,169.3889,11.522,4919.2859,1.0434,5.0996,16.2304,656.47,0.023595
2012-08-24T07:29:57-04:00,-79.0184,35.9423,run6,174.8687,11.168,4734.6171,0.8426,5.6296,10.1058,659.46,0.019328
2012-08-24T07:29:58-04:00,-79.0184,35.9423,run6,182.0434,10.949,4506.2743,0.8426,7.8878,17.512,662.15,0.012958
2012-08-24T07:29:59-04:00,-79.0184,35.9423,run6,182.2081,10.841,5590.12,0.8426,7.2417,9.4491,664.95,0.010425
2012-08-24T07:30:00-04:00,-79.0184,35.9423,run6,179.5576,11.193,5677.9157,0.8426,5.9841,9.0097,667.51,0.0081986
2012-08-24T07:30:01-04:00,-79.0184,35.9423,run6,175.6061,10.337,5753.2877,0.8426,7.3523,9.9095,670.18,0.025195
2012-08-24T07:30:02-04:00,-79.0184,35.9423,run6,171.3141,9.869,5853.6876,-9999,5.2025,5.2025,672.47,0.018495
2012-08-24T07:30:03-04:00,-79.0184,35.9423,run6,170.201,10.785,5432.813,-9999,5.2004,12.8163,674.76,0.014446
2012-08-24T07:30:04-04:00,-79.0184,35.9423,run6,170.6071,11.415,6053.749,1.097,3.531,7.7988,676.31,0.019129
2012-08-24T07:30:05-04:00,-79.0184,35.9423,run6,169.799,10.737,5795.4333,1.097,5.6622,15.4324,678.47,0.012931
2012-08-24T07:30:06-04:00,-79.0184,35.9423,run6,174.5949,11.137,5705.1275,1.097,5.1742,11.4518,679.95,0.027271
2012-08-24T07:30:07-04:00,-79.0184,35.9423,run6,186.3253,11.402,4741.5524,1.097,5.7851,7.4449,681.69,0.0067484
2012-08-24T07:30:08-04:00,-79.0184,35.9423,run6,195.2364,11.782,5071.0241,1.097,6.6393,18.6655,682.7,0.039294
2012-08-24T07:30:09-04:00,-79.0184,35.9423,run6,212.0778,11.832,5258.3299,1.0913,5.8052,8.9775,683.21,0.015547
2012-08-24T07:30:10-04:00,-79.0184,35.9423,run6,216.296,11.496,4885.9168,1.0913,6.0626,12.3737,683.98,0.014277
2012-08-24T07:30:11-04:00,-79.0184,35.9423,run6,212.2667,11.282,5171.1905,1.0913,4.6464,10.7081,684.77,0.016305
2012-08-24T07:30:12-04:00,-79.0184,35.9423,run6,199.6525,11.013,5787.7815,1.0913,4.2793,5.9391,685.06,0.025192
2012-08-24T07:30:13-04:00,-79.0184,35.9423,run6,190.698,11.548,5112.8305,1.4275,5.2396,8.4119,685.4,0.012182
2012-08-24T07:30:14-04:00,-79.0184,35.9423,run6,188.8273,11.69,5112.0805,1.4275,6.0553,8.5841,685.88,0.028242
2012-08-24T07:30:15-04:00,-79.0184,35.9423,run6,190.2879,10.925,5314.2953,1.4275,5.123,8.7301,686.43,0.037732
2012-08-24T07:30:16-04:00,-79.0184,35.9423,run6,185.3798,10.968,5581.923,1.4275,4.6896,9.985,687.06,0.042547
2012-08-24T07:30:17-04:00,-79.0184,35.9423,run6,183.8091,10.207,4928.7472,1.211,6.625,15.8085,687.82,0.033182
2012-08-24T07:30:18-04:00,-79.0184,35.9423,run6,194.7323,9.324,5961.0045,1.211,2.773,5.3303,688.05,0.023142
2012-08-24T07:30:19-04:00,-79.0184,35.9423,run6,203.9121,9.451,4883.7623,1.211,4.4561,10.5579,688.3,0.024446
2012-08-24T07:30:20-04:00,-79.0184,35.9423,run6,200.899,8.669,5578.646,1.1253,3.6636,7.0615,688.6,0.024315
2012-08-24T07:30:21-04:00,-79.0184,35.9423,run6,196.3,9.327,6111.9684,1.1253,5.0592,11.5518,688.74,0.010216
2012-08-24T07:30:22-04:00,-79.0184,35.9423,run6,190.0333,10.518,6674.813,1.1253,8.3652,22.185,689.01,0.01548
2012-08-24T07:30:23-04:00,-79.0184,35.9423,run6,180.7293,11.068,5727.2846,1.1253,5.0527,5.9218,689.68,0.00947
2012-08-24T07:30:24-04:00,-79.0184,35.9423,run6,181.7788,11.275,5759.673,1.9937,4.6345,17.0234,692.1,0.010267
2012-08-24T07:30:25-04:00,-79.0184,35.9423,run6,191.4162,11.351,6671.919,1.9937,4.782,6.7293,693.7,0.028026
2012-08-24T07:30:26-04:00,-79.0184,35.9423,run6,196.7889,11.346,5040.9221,1.9937,2.524,9.3575,693.7,0.0071993
2012-08-24T07:30:27-04:00,-79.0184,35.9423,run6,212.6182,11.291,5143.5833,1.2987,4.1939,5.5322,694.69,0.009022
2012-08-24T07:30:28-04:00,-79.0184,35.9423,run6,210.7323,11.165,4769.6797,1.2987,5.7395,10.8327,695.81,0.019531
2012-08-24T07:30:29-04:00,-79.0184,35.9423,run6,206.5121,11.117,5149.3104,1.2987,4.3605,9.9159,696.68,0.010433
2012-08-24T07:30:30-04:00,-79.0184,35.9423,run6,209.004,11.5,5647.4455,1.3118,3.7094,9.2648,698.87,0.012922
2012-08-24T07:30:31-04:00,-79.0184,35.9423,run6,207.7808,11.431,4799.197,1.3118,4.5255,9.5492,701.53,0.0084801
2012-08-24T07:30:32-04:00,-79.0184,35.9423,run6,203.5778,11.248,5529.651,1.3118,4.5445,8.8123,703.93,0.0081778
2012-08-24T07:30:33-04:00,-79.0184,35.9423,run6,193.1596,11.129,5110.2079,1.3118,6.247,7.1161,704.01,0.0038133
2012-08-24T07:30:34-04:00,-79.0184,35.9423,run6,184.8687,11.248,5122.9914,0.8634,4.897,6.2353,703.91,0.014557
2012-08-24T07:30:35-04:00,-79.0184,35.9423,run6,184.0192,10.946,4745.0423,0.8634,6.4642,11.2003,703.81,0.015172
2012-08-24T07:30:36-04:00,-79.0184,35.9423,run6,178.4182,10.707,4515.3572,0.8634,5.3584,9.0787,703.74,0.014402
2012-08-24T07:30:37-04:00,-79.0184,35.9423,run6,169.3838,10.499,4030.338,0.8634,3.4431,6.7628,703.22,0.014701
2012-08-24T07:30:38-04:00,-79.0184,35.9423,run6,163.4657,10.867,5215.0403,0.8634,5.3592,18.3894,702.97,0.0057852
2012-08-24T07:30:39-04:00,-79.0184,35.9423,run6,159.1869,10.401,4889.5712,1.4973,3.3374,5.2847,702.96,0.0042648
2012-08-24T07:30:40-04:00,-79.0184,35.9423,run6,155.0859,10.787,4974.9361,1.4973,4.0228,7.4491,702.88,0.01001
2012-08-24T07:30:41-04:00,-79.0184,35.9423,run6,153.9798,10.674,5315.3017,1.4973,5.0142,6.3525,703.05,0.0064685
2012-08-24T07:30:42-04:00,-79.0184,35.9423,run6,152.1242,10.787,4484.5856,1.573,2.4085,4.0683,703.98,0.0014216
2012-08-24T07:30:43-04:00,-79.0184,35.9423,run6,150.3677,10.93,4764.6,1.573,6.0993,8.1598,706.47,0.0047235
2012-08-24T07:30:44-04:00,-79.0184,35.9423,run6,152.2263,10.929,5174.4653,1.573,3.7594,4.6284,707.25,0.010973
2012-08-24T07:30:45-04:00,-79.0184,35.9423,run6,155.7152,11.249,5261.8938,1.1773,5.7222,8.3292,705.85,0.0097833
2012-08-24T07:30:46-04:00,-79.0184,35.9423,run6,168.5071,10.713,5068.3654,1.1773,3.9226,9.1553,705.07,0.006656
2012-08-24T07:30:47-04:00,-79.0184,35.9423,run6,197.401,10.878,5488.459,1.1773,4.4067,9.5436,704.27,0.0091953
2012-08-24T07:30:48-04:00,-79.0184,35.9423,run6,208.0071,10.978,5549.8666,1.828,4.3281,10.0833,702.89,0.0036004
2012-08-24T07:30:49-04:00,-79.0184,35.9423,run6,239.7778,10.306,5033.7928,1.828,4.9524,4.9524,703.93,0.015012
2012-08-24T07:30:50-04:00,-79.0184,35.9423,run6,255.6303,10.869,5551.293,1.9593,3.4416,6.9872,707,0.0095603
2012-08-24T07:30:51-04:00,-79.0184,35.9423,run6,241.1475,10.732,4139.8128,1.9593,5.2472,8.2453,707.14,0.0077761
2012-08-24T07:30:52-04:00,-79.0184,35.9423,run6,205.4091,10.674,5287.0061,1.9593,2.2796,3.3579,706.42,0.0088665
2012-08-24T07:30:53-04:00,-79.0184,35.9423,run6,176.7253,10.66,4629.3546,-9999,5.7721,12.384,709.09,0.012409
2012-08-24T07:30:54-04:00,-79.0184,35.9423,run6,234.1778,10.781,5213.2866,-9999,3.9998,5.0781,710.04,0.014456
2012-08-24T07:30:55-04:00,-79.0184,35.9423,run6,294.2384,10.08,5307.824,2.351,6.9814,8.0597,712.43,0.010825
2012-08-24T07:30:56-04:00,-79.0184,35.9423,run6,308.3131,8.932,5681.9613,2.351,3.6855,18.7384,716.99,0.019713
2012-08-24T07:30:57-04:00,-79.0184,35.9423,run6,374.0253,10.512,5695.7845,1.397,6.6577,16.6451,720.62,0.022006
2012-08-24T07:30:58-04:00,-79.0184,35.9423,run6,466.0061,10.742,5304.6868,1.397,6.875,14.4625,723.55,0.016449
2012-08-24T07:30:59-04:00,-79.0184,35.9423,run6,387.5455,10.723,5691.0076,1.397,6.9819,8.7199,727.22,0.048764
2012-08-24T07:31:00-04:00,-79.0184,35.9423,run6,481.8131,10.781,4990.2927,1.397,3.3234,4.6617,730.9,0.45691
2012-08-24T07:31:01-04:00,-79.0184,35.9423,run6,685.5091,10.492,4412.6222,1.711,5.4993,11.2356,733.87,1.3105
2012-08-24T07:31:02-04:00,-79.0184,35.9423,run6,732.5101,10.534,4552.7367,1.711,6.0413,7.9886,736.06,4.0688
2012-08-24T07:31:03-04:00,-79.0184,35.9423,run6,726.2677,10.548,5152.2682,1.711,4.1025,9.7087,735.33,7.9572
2012-08-24T07:31:04-04:00,-79.0184,35.9423,run6,771.703,10.648,5166.6655,1.0237,5.7316,8.2888,734.41,11.0558
