2012-09-04T08:13:17-04:00,-78.9304,36.007,run12,219.0566,7.698,421.6604,0.30883,4.8462,10.4016,414.85,34.207
2012-09-04T08:13:18-04:00,-78.9306,36.0071,run12,220.9386,14.288,9550.343,0.30883,9.389,13.5776,418.56,34.869
2012-09-04T08:13:19-04:00,-78.9307,36.0072,run12,220.937,13.714,21537.627,4.8975,7.2112,9.7401,434.78,35.0813
2012-09-04T08:13:20-04:00,-78.9309,36.0072,run12,220.1428,14.251,92026.622,4.8975,7.7051,9.4431,450.82,34.4268
2012-09-04T08:13:21-04:00,-78.931,36.0073,run12,220.7936,19.98,208223.665,0.98017,7.3359,9.5433,456.66,34.3702
2012-09-04T08:13:22-04:00,-78.9312,36.0074,run12,311.7133,13.915,115134.17,0.98017,9.5768,10.4458,463.95,34.1743
2012-09-04T08:13:23-04:00,-78.9313,36.0074,run12,801.5777,10.774,48250.354,0.98017,7.9074,10.0639,468.6,34.2475
2012-09-04T08:13:24-04:00,-78.9315,36.0075,run12,1565.5529,10.549,20743.021,0.98017,5.2308,9.0472,468.65,34.3446
2012-09-04T08:13:25-04:00,-78.9316,36.0075,run12,2911.4966,10.485,2231.0606,0.98017,4.7439,9.2983,468.9,34.2644
2012-09-04T08:13:26-04:00,-78.9318,36.0076,run12,3560.76,13.149,4269.8551,0.98017,6.6826,10.499,470.88,34.2182
2012-09-04T08:13:27-04:00,-78.9319,36.0076,run12,1952.9142,13.813,14788.669,2.38,6.2788,6.2788,474.7,33.8944
2012-09-04T08:13:28-04:00,-78.9321,36.0077,run12,1040.8646,14.699,26923.106,2.38,5.3373,5.3373,479.59,33.3425
2012-09-04T08:13:29-04:00,-78.9322,36.0077,run12,735.775,13.845,24939.092,3.761,8.7312,14.4334,485.81,32.6167
2012-09-04T08:13:30-04:00,-78.9324,36.0077,run12,567.5299,14.634,27300.41,3.761,4.5414,12.3326,490.08,32.1755
2012-09-04T08:13:31-04:00,-78.9326,36.0077,run12,703.3305,13.526,21296.222,1.0167,5.9364,7.0146,493.06,31.5105
2012-09-04T08:13:32-04:00,-78.9327,36.0078,run12,995.5316,12.402,16205.343,1.0167,6.3474,19.3655,493.51,30.7953
2012-09-04T08:13:33-04:00,-78.9329,36.0078,run12,1239.272,12.313,9245.9437,1.0167,9.173,9.173,493.97,29.8413
2012-09-04T08:13:34-04:00,-78.933,36.0078,run12,1019.8538,12.457,16762.7282,1.0167,8.834,15.3706,494.44,27.1849
2012-09-04T08:13:35-04:00,-78.9331,36.0078,run12,718.7874,12.023,20122.541,1.0167,6.9419,8.68,494.76,22.4233
2012-09-04T08:13:36-04:00,-78.9333,36.0078,run12,488.0978,10.761,13985.914,1.0167,7.4209,15.2735,495.09,17.4721
2012-09-04T08:13:37-04:00,-78.9333,36.0078,run12,388.0615,10.668,10444.034,1.8394,10.9118,13.3284,493.75,13.1719
2012-09-04T08:13:38-04:00,-78.9334,36.0078,run12,397.0741,9.141,16594.431,1.8394,8.726,23.8217,490.34,10.3412
2012-09-04T08:13:39-04:00,-78.9335,36.0078,run12,451.5521,9.524,15280.696,-9999,11.0282,15.1492,473.69,8.6124
2012-09-04T08:13:40-04:00,-78.9335,36.0078,run12,433.3305,9.1,10140.993,1.8394,5.9069,11.3936,457.24,7.3611
2012-09-04T08:13:41-04:00,-78.9335,36.0078,run12,373.4394,12.373,14166.771,1.8394,8.8602,12.9015,451.3,5.8535
2012-09-04T08:13:42-04:00,-78.9336,36.0079,run12,321.5339,10.816,9823.0047,1.8394,10.2379,21.3544,445.02,4.6755
2012-09-04T08:13:43-04:00,-78.9336,36.0079,run12,303.9806,9.428,4548.158,1.3317,5.8873,9.4944,441.67,4.0036
2012-09-04T08:13:44-04:00,-78.9336,36.0079,run12,293.6454,12.128,8065.466,1.3317,5.0551,16.8213,441.67,3.1603
2012-09-04T08:13:45-04:00,-78.9336,36.0079,run12,319.4684,20.242,12164.065,1.3317,7.6144,14.1866,442.22,2.2735
2012-09-04T08:13:46-04:00,-78.9336,36.0079,run12,373.9026,21.266,17326.231,4.086,9.4341,21.0322,442.54,1.1655
2012-09-04T08:13:47-04:00,-78.9336,36.0079,run12,383.5258,20.886,15410.035,4.652,10.2025,27.4387,442.54,0.42686
2012-09-04T08:13:48-04:00,-78.9336,36.0079,run12,385.554,18.692,11826.366,3.8235,8.2215,10.4288,439.96,0.96356
2012-09-04T08:13:49-04:00,-78.9336,36.0079,run12,398.7319,20.627,9886.558,3.8235,9.3597,13.045,436.7,1.4776
2012-09-04T08:13:50-04:00,-78.9337,36.0079,run12,451.0824,21.244,11915.028,5.274,5.6944,22.393,433.05,1.6579
2012-09-04T08:13:51-04:00,-78.9337,36.0079,run12,493.1095,20.583,11205.606,4.4035,7.6407,20.2244,431.09,1.6736
2012-09-04T08:13:52-04:00,-78.9337,36.0079,run12,596.6065,19.443,13534.575,4.4035,6.6523,8.7128,430.22,1.5475
2012-09-04T08:13:53-04:00,-78.9337,36.0079,run12,782.3495,19.332,8886.1279,3.357,7.4945,14.2688,431.15,0.7533
2012-09-04T08:13:54-04:00,-78.9337,36.0079,run12,732.6505,19.51,12995.381,3.357,14.8498,16.7971,432.36,0.058455
2012-09-04T08:13:55-04:00,-78.9337,36.0079,run12,723.5984,19.62,8598.118,2.3403,7.5633,14.6474,433.95,0.081867
2012-09-04T08:13:56-04:00,-78.9337,36.0079,run12,724.1813,17.582,9985.238,2.3403,4.3807,16.7501,435.54,0.045949
2012-09-04T08:13:57-04:00,-78.9337,36.0079,run12,749.9552,17.386,9437.978,2.3403,8.8915,15.1245,436.26,0.021271
2012-09-04T08:13:58-04:00,-78.9337,36.0079,run12,1028.4874,17.222,8607.5788,2.177,7.3749,18.957,437.02,0.0046352
2012-09-04T08:13:59-04:00,-78.9337,36.0079,run12,1273.164,18.719,12727.038,2.177,6.7804,23.1955,438.12,0.025734
2012-09-04T08:14:00-04:00,-78.9337,36.0079,run12,1096.3429,24.926,211867.588,2.4805,9.3256,9.3256,438.09,0.0071381
2012-09-04T08:14:01-04:00,-78.9337,36.0079,run12,791.5211,25.483,254142.197,2.4805,29.1303,69.6753,454.01,0.018026
2012-09-04T08:14:02-04:00,-78.9337,36.0079,run12,724.6456,24.067,215126.592,3.333,25.7493,55.5989,480.43,0.016348
2012-09-04T08:14:03-04:00,-78.9337,36.0079,run12,850.063,23.859,76412.343,3.333,8.8445,17.3294,491.16,0.075893
2012-09-04T08:14:04-04:00,-78.9337,36.0079,run12,2706.0845,21.861,29615.8,1.709,8.1883,14.3243,499.32,1.3233
2012-09-04T08:14:05-04:00,-78.9337,36.0079,run12,11626.4945,23.018,23786.806,1.709,7.6516,7.6516,501,5.8586
2012-09-04T08:14:06-04:00,-78.9337,36.0079,run12,14236.9769,24.342,30712.64,2.0725,6.018,11.1823,503.55,10.738
2012-09-04T08:14:07-04:00,-78.9338,36.0079,run12,11102.263,23.965,32347.035,2.0725,6.8098,14.2248,508.07,14.6522
2012-09-04T08:14:08-04:00,-78.9338,36.0079,run12,5913.2792,24.036,32805.415,2.6165,6.435,14.1631,512.83,17.8118
2012-09-04T08:14:09-04:00,-78.9339,36.0079,run12,3784.5858,24.147,44222.533,2.6165,5.6484,5.6484,517.61,20.1053
2012-09-04T08:14:10-04:00,-78.934,36.0079,run12,4014.5282,24.547,32301.493,2.648,7.4637,8.802,522.96,22.4819
2012-09-04T08:14:11-04:00,-78.9341,36.0079,run12,4887.5107,19.27,16477.353,2.648,7.8364,9.993,527.08,24.6953
2012-09-04T08:14:12-04:00,-78.9343,36.0079,run12,5293.0935,19.44,10975.316,3.58,4.9368,7.494,530.07,26.6834
2012-09-04T08:14:13-04:00,-78.9344,36.0079,run12,5488.4073,18.384,9841.4102,3.58,7.1446,14.0094,530.74,28.0209
2012-09-04T08:14:14-04:00,-78.9345,36.008,run12,5497.801,17.262,12127.662,3.428,3.7814,10.8483,532.14,28.3597
2012-09-04T08:14:15-04:00,-78.9347,36.008,run12,3782.4936,18.357,10026.012,3.428,7.4644,10.0715,538.77,27.1789
2012-09-04T08:14:16-04:00,-78.9348,36.008,run12,1867.3783,17.182,5320.9636,2.5363,6.9375,10.8728,538.88,26.6526
2012-09-04T08:14:17-04:00,-78.9349,36.008,run12,1100.7387,16.217,10506.6886,2.5363,8.2234,17.7273,540.18,27.0333
2012-09-04T08:14:18-04:00,-78.9351,36.008,run12,824.2378,14.375,5447.13,2.5363,4.1328,33.683,540.86,28.2352
2012-09-04T08:14:19-04:00,-78.9352,36.008,run12,826.4389,14.287,4259.4418,1.616,5.3907,11.3011,564.17,29.784
2012-09-04T08:14:20-04:00,-78.9353,36.008,run12,926.1934,17.483,9096.233,1.616,9.7884,17.0093,571.94,31.1223
2012-09-04T08:14:21-04:00,-78.9355,36.008,run12,733.2312,18.233,6357.6461,1.616,6.9191,17.6378,567.75,32.4603
2012-09-04T08:14:22-04:00,-78.9357,36.0081,run12,1110.6234,21.242,8233.2008,3.738,9.7465,18.2767,544.7,32.692
2012-09-04T08:14:23-04:00,-78.9358,36.0081,run12,2806.8531,15.014,7345.228,3.738,8.7909,17.2023,543.15,32.662
2012-09-04T08:14:24-04:00,-78.936,36.0081,run12,1751.8467,11.327,4714.3359,0.406,7.5985,14.0229,538.67,32.6376
2012-09-04T08:14:25-04:00,-78.9361,36.0081,run12,1010.4932,10.679,7903.0341,0.406,5.852,15.0524,541.19,31.3497
2012-09-04T08:14:26-04:00,-78.9363,36.0081,run12,926.6695,10.151,6627.5614,0.406,5.0626,13.5019,542.26,29.3842
2012-09-04T08:14:27-04:00,-78.9364,36.0081,run12,1535.6746,12.513,11411.496,0.406,6.8913,10.1769,542.26,26.2393
2012-09-04T08:14:28-04:00,-78.9366,36.0081,run12,1482.184,13.389,4763.933,0.406,5.1789,13.478,539.91,22.6195
2012-09-04T08:14:29-04:00,-78.9367,36.0081,run12,1007.6494,22.711,8421.203,-9999,7.6172,13.3808,542.49,18.98
2012-09-04T08:14:30-04:00,-78.9368,36.0081,run12,819.5698,30.896,15423,-9999,9.8383,14.8519,540,14.9277
2012-09-04T08:14:31-04:00,-78.9368,36.0081,run12,706.7218,22.79,17880.597,3.609,4.5183,12.021,536.11,11.0161
2012-09-04T08:14:32-04:00,-78.9369,36.0081,run12,716.6289,23.612,16769.286,1.831,6.6847,8.3445,534.38,6.8924
2012-09-04T08:14:33-04:00,-78.9369,36.0081,run12,727.6046,25.948,16471.024,1.831,7.0618,9.8781,532.48,4.1489
2012-09-04T08:14:34-04:00,-78.937,36.0081,run12,754.699,22.957,4248.008,2.1307,6.7856,9.2022,534.14,3.3081
2012-09-04T08:14:35-04:00,-78.937,36.0081,run12,746.5606,17.244,4662.8889,2.1307,7.4969,15.0157,536.39,2.1538
2012-09-04T08:14:36-04:00,-78.937,36.0081,run12,716.5019,16.838,5955.732,2.1307,6.0169,10.234,528.75,1.767
2012-09-04T08:14:37-04:00,-78.937,36.0081,run12,721.7667,14.527,7330.329,0.55688,5.6574,13.9665,526.97,1.1215
2012-09-04T08:14:38-04:00,-78.937,36.0081,run12,603.624,10.854,5771.221,0.55688,5.8864,20.5567,524.73,0.86615
2012-09-04T08:14:39-04:00,-78.937,36.0081,run12,514.7705,11.604,2351.3323,0.55688,7.4747,8.813,522.88,0.37638
2012-09-04T08:14:40-04:00,-78.937,36.0081,run12,532.9281,12.327,3850.389,0.55688,7.3825,23.4948,498.89,0.14971
2012-09-04T08:14:41-04:00,-78.937,36.0082,run12,547.9729,12.477,5808.7617,0.55688,5.8504,10.3275,492.03,0.14622
2012-09-04T08:14:42-04:00,-78.937,36.0082,run12,420.8668,12.072,4948.565,0.55688,6.2449,12.0001,479.24,0.16189
2012-09-04T08:14:43-04:00,-78.937,36.0082,run12,297.8256,12.779,4802.112,0.55688,10.3085,14.9761,473.88,0.18203
2012-09-04T08:14:44-04:00,-78.937,36.0082,run12,266.6757,11.868,5464.901,0.55688,4.9771,4.9771,464.36,0.19725
2012-09-04T08:14:45-04:00,-78.937,36.0082,run12,260.7945,11.927,5271.457,0.9426,6.0499,11.6835,459.49,0.18048
2012-09-04T08:14:46-04:00,-78.937,36.0082,run12,257.9966,12.25,3959.6937,0.9426,4.5568,14.9679,454.8,0.18435
2012-09-04T08:14:47-04:00,-78.937,36.0082,run12,256.6188,12.224,4261.2507,0.9426,4.9784,10.9742,450.88,0.15325
2012-09-04T08:14:48-04:00,-78.937,36.0082,run12,254.9547,12.401,3252.892,0.9426,4.884,6.5438,446.87,0.12967
2012-09-04T08:14:49-04:00,-78.937,36.0082,run12,253.6094,12.668,3844.0481,0.9426,5.9192,9.6741,438.73,0.20545
2012-09-04T08:14:50-04:00,-78.937,36.0082,run12,254.5867,12.26,5526.9306,1.2423,7.2757,8.354,435.42,0.66216
2012-09-04T08:14:51-04:00,-78.937,36.0082,run12,254.7743,12.34,4776.4178,1.2423,4.4382,9.9936,432.16,0.097092
2012-09-04T08:14:52-04:00,-78.937,36.0082,run12,255.6523,12.174,4341.722,1.2423,5.1167,7.064,428.23,0.046921
2012-09-04T08:14:53-04:00,-78.937,36.0082,run12,255.3712,12.466,5814.475,0.8052,5.8689,5.8689,425.52,0.010287
2012-09-04T08:14:54-04:00,-78.937,36.0082,run12,253.8277,12.42,5912.975,0.8052,5.1026,7.5192,421.96,0.046587
2012-09-04T08:14:55-04:00,-78.937,36.0082,run12,254.6422,13.217,4339.5941,0.8052,4.2899,7.897,417.42,0.011779
2012-09-04T08:14:56-04:00,-78.937,36.0082,run12,256.3895,12.949,3146.9605,0.8052,5.7777,12.5571,416.57,0.045319
2012-09-04T08:14:57-04:00,-78.937,36.0082,run12,265.8596,13.301,3065.8301,0.8052,6.3972,7.2662,416.17,0.048706
2012-09-04T08:14:58-04:00,-78.937,36.0082,run12,311.4624,13.132,3262.892,0.838,5.3686,5.3686,415.68,0.022953
2012-09-04T08:14:59-04:00,-78.937,36.0082,run12,336.2692,12.323,4943.185,0.838,5.8151,9.1347,415.88,0.013134
2012-09-04T08:15:00-04:00,-78.937,36.0082,run12,297.8288,12.995,3651.9525,0.838,5.1659,8.1915,416.13,0.037916
2012-09-04T08:15:01-04:00,-78.937,36.0082,run12,278.0828,12.788,3829.576,0.838,7.3048,9.0429,416.12,0.015991
2012-09-04T08:15:02-04:00,-78.937,36.0082,run12,275.4259,13.442,3365.1571,0.838,2.3423,5.4811,417.23,0.059818
2012-09-04T08:15:03-04:00,-78.937,36.0082,run12,306.1657,12.92,4088.5692,1.0596,4.5993,10.7698,420.1,0.013639
2012-09-04T08:15:04-04:00,-78.937,36.0082,run12,323.4436,13.083,3670.8609,1.0596,7.0833,12.1069,419.78,0.047367
2012-09-04T08:15:05-04:00,-78.937,36.0082,run12,301.1262,13.138,3383.1648,1.0596,4.781,10.4146,424.11,0.047228
2012-09-04T08:15:06-04:00,-78.937,36.0082,run12,289.7203,12.873,4561.886,1.0596,7.0498,9.7879,423.6,0.036052
2012-09-04T08:15:07-04:00,-78.937,36.0082,run12,283.9069,12.423,4122.073,1.0596,6.8427,10.2406,423.19,0.041529
2012-09-04T08:15:08-04:00,-78.937,36.0082,run12,270.8582,12.991,3912.987,1.502,5.3421,8.4809,423.55,0.025962
2012-09-04T08:15:09-04:00,-78.937,36.0082,run12,267.4712,13.127,4669.59,1.502,5.8266,12.5883,423.99,0.023016
2012-09-04T08:15:10-04:00,-78.937,36.0082,run12,263.6162,13.774,3254.8337,1.502,7.1471,7.1471,434.97,0.00184
2012-09-04T08:15:11-04:00,-78.937,36.0082,run12,269.0393,13.366,3648.05,1.502,8.0904,10.8285,434.97,0.019549
2012-09-04T08:15:12-04:00,-78.937,36.0082,run12,274.3072,13.542,4494.247,0.9856,6.2979,10.2433,450.19,0.0047587
2012-09-04T08:15:13-04:00,-78.937,36.0082,run12,275.5465,13.691,3769.0844,0.9856,6.1245,14.7561,450.93,0.010447
2012-09-04T08:15:14-04:00,-78.937,36.0082,run12,276.8659,14.168,4648.18,0.9856,6.0122,9.8794,449.91,0.011264
2012-09-04T08:15:15-04:00,-78.937,36.0082,run12,274.6637,13.74,4801.968,0.9856,6.3097,17.9731,451.02,0.015725
2012-09-04T08:15:16-04:00,-78.937,36.0082,run12,267.5149,14.069,3913.0783,0.9856,6.6585,6.6585,451.73,0.0069528
2012-09-04T08:15:17-04:00,-78.937,36.0082,run12,263.9282,13.554,3993.373,1.2137,4.7141,5.7924,452.38,0.051037
2012-09-04T08:15:18-04:00,-78.937,36.0082,run12,264.3638,13.786,4177.894,1.2137,5.671,8.4873,454.53,0.09798
2012-09-04T08:15:19-04:00,-78.937,36.0082,run12,264.9674,13.873,4804.628,1.2137,3.7065,7.7478,456.85,0.059292
2012-09-04T08:15:20-04:00,-78.937,36.0082,run12,266.009,13.443,4888.752,-9999,6.5953,9.7341,459.25,0.031326
2012-09-04T08:15:21-04:00,-78.937,36.0082,run12,272.9686,13.986,3925.391,1.2592,5.4158,8.8421,464.47,0.032742
2012-09-04T08:15:22-04:00,-78.937,36.0082,run12,283.4308,13.721,4418.753,1.2592,6.2377,10.1049,470.29,0.015953
2012-09-04T08:15:23-04:00,-78.937,36.0082,run12,288.7404,13.877,4563.336,1.2592,5.7302,6.5992,473.11,0.034328
2012-09-04T08:15:24-04:00,-78.937,36.0082,run12,314.3563,13.515,4082.093,1.2592,7.1199,9.3272,473.06,0.037412
2012-09-04T08:15:25-04:00,-78.937,36.0082,run12,343.5429,12.651,3710.542,1.2592,8.8549,11.3837,473.58,0.016211
2012-09-04T08:15:26-04:00,-78.937,36.0082,run12,340.4569,13.439,3627.6642,0.79475,6.3894,17.5797,471.56,0.01498
2012-09-04T08:15:27-04:00,-78.937,36.0082,run12,319.4428,13.072,2937.8142,0.79475,5.1784,12.3993,475.77,0.0199
2012-09-04T08:15:28-04:00,-78.937,36.0082,run12,292.4231,13.086,3715.4523,0.79475,6.5369,12.9948,478.24,0.017517
2012-09-04T08:15:29-04:00,-78.937,36.0082,run12,275.4814,13.26,4318.125,0.79475,4.9321,5.8011,477.89,0.02084
2012-09-04T08:15:30-04:00,-78.937,36.0082,run12,275.586,13.546,3420.0389,1.147,7.1494,13.1045,479.16,0.012731
2012-09-04T08:15:31-04:00,-78.937,36.0082,run12,271.1454,13.453,4060.2476,1.147,9.1781,16.2897,469.97,0.022429
2012-09-04T08:15:32-04:00,-78.937,36.0082,run12,263.944,13.543,4676.22,1.147,6.5438,13.7925,455.37,0.0064227
2012-09-04T08:15:33-04:00,-78.937,36.0082,run12,262.8012,13.416,4199.822,1.147,7.7602,10.7858,455.43,0.018978
2012-09-04T08:15:34-04:00,-78.937,36.0082,run12,266.395,13.44,4177.908,1.5345,5.7468,5.7468,462.05,0.041066
2012-09-04T08:15:35-04:00,-78.937,36.0082,run12,266.2977,13.052,4656.698,1.5345,5.4344,8.1725,467.22,0.034413
2012-09-04T08:15:36-04:00,-78.937,36.0082,run12,267.2662,13.189,4418.594,1.1512,5.7598,9.6554,476.4,0.0085088
2012-09-04T08:15:37-04:00,-78.937,36.0082,run12,290.9458,12.989,4192.105,1.1512,5.8848,14.2775,476.3,0.11289
2012-09-04T08:15:38-04:00,-78.937,36.0082,run12,315.6864,12.969,4555.6508,1.1512,5.4519,10.0696,477.23,0.020858
2012-09-04T08:15:39-04:00,-78.937,36.0082,run12,339.0553,13.281,4325.928,1.1512,7.8397,8.918,476.16,0.050636
2012-09-04T08:15:40-04:00,-78.937,36.0082,run12,350.8497,13.395,3681.382,1.1512,5.5134,10.5034,474.4,0.041315
2012-09-04T08:15:41-04:00,-78.937,36.0082,run12,320.6586,13.427,4629.589,0.997,3.8859,4.9641,469.81,0.06006
2012-09-04T08:15:42-04:00,-78.937,36.0082,run12,291.3247,13.239,4259.461,0.997,7.9748,11.4697,464.03,0.02442
2012-09-04T08:15:43-04:00,-78.937,36.0082,run12,272.9195,13.756,4599.864,0.997,4.9512,7.1585,460.31,0.043721
2012-09-04T08:15:44-04:00,-78.937,36.0082,run12,266.9972,14.178,5499.486,0.997,8.9344,11.1417,457.42,0.041319
2012-09-04T08:15:45-04:00,-78.937,36.0082,run12,259.6934,13.759,4965.617,0.997,4.068,24.2681,457.2,0.0057859
2012-09-04T08:15:46-04:00,-78.937,36.0082,run12,257.5987,13.432,4543.008,1.3877,6.3009,7.3792,454.87,0.0062566
2012-09-04T08:15:47-04:00,-78.937,36.0082,run12,257.2784,13.516,4579.819,1.3877,7.5678,19.5686,451.34,0.11485
2012-09-04T08:15:48-04:00,-78.937,36.0082,run12,257.934,13.306,4411.4604,1.3877,5.3914,9.1463,451.32,0.50725
2012-09-04T08:15:49-04:00,-78.937,36.0082,run12,258.4675,16.392,5580.9956,2.5005,6.1804,9.466,452.99,0.59679
2012-09-04T08:15:50-04:00,-78.937,36.0082,run12,257.722,28.595,11652.019,2.5005,4.4113,9.2881,458.12,0.85554
2012-09-04T08:15:51-04:00,-78.937,36.0082,run12,264.4193,26.431,13263.022,7.39,5.4014,10.1152,464.25,0.44115
2012-09-04T08:15:52-04:00,-78.937,36.0082,run12,266.0329,36.736,18500.037,10.376,6.5728,8.3109,471.11,0.039067
2012-09-04T08:15:53-04:00,-78.937,36.0082,run12,286.1689,21.452,9873.486,6.053,5.9167,9.7152,474,0.045931
2012-09-04T08:15:54-04:00,-78.937,36.0082,run12,395.6725,21.984,11844.658,6.053,6.1884,7.5267,474,0.010847
2012-09-04T08:15:55-04:00,-78.937,36.0082,run12,542.5587,17.231,9332.791,5.3485,6.4344,11.1715,467.03,0.024937
2012-09-04T08:15:56-04:00,-78.937,36.0082,run12,675.0576,26.532,12938.929,5.3485,6.8441,8.5822,459.98,0.014745
2012-09-04T08:15:57-04:00,-78.937,36.0082,run12,574.2987,37.474,22207.766,9.761,5.952,11.648,454.96,0.014541
2012-09-04T08:15:58-04:00,-78.937,36.0082,run12,370.7504,29.244,16567.101,12.739,6.0025,11.6759,468.76,0.020513
2012-09-04T08:15:59-04:00,-78.937,36.0082,run12,321.5073,21.766,9213.098,4.68,6.5217,14.0243,480.83,0.012595
2012-09-04T08:16:00-04:00,-78.937,36.0082,run12,313.9432,19.472,6039.793,4.68,5.0769,8.3625,478.45,0.018187
2012-09-04T08:16:01-04:00,-78.937,36.0082,run12,471.4048,23.97,7574.464,2.9755,4.5369,7.7092,477.39,0.0094543
2012-09-04T08:16:02-04:00,-78.937,36.0082,run12,737.5,18.066,6817.309,2.9755,7.108,8.1863,479.51,0.011944
2012-09-04T08:16:03-04:00,-78.937,36.0082,run12,663.117,18.406,6570.834,2.423,5.3124,19.8589,481.36,0.013279
2012-09-04T08:16:04-04:00,-78.937,36.0082,run12,503.5077,17.803,7886.424,2.423,6.5278,10.5691,481.09,0.006136
2012-09-04T08:16:05-04:00,-78.937,36.0082,run12,483.6433,18.415,6264.684,3.4,8.4471,18.2313,481.27,0.01715
2012-09-04T08:16:06-04:00,-78.937,36.0082,run12,503.0818,16.692,7572.572,3.4,5.8474,6.7164,483.07,0.013764
2012-09-04T08:16:07-04:00,-78.937,36.0082,run12,363.8151,15.262,5551.406,2.3625,5.6235,6.4926,483.86,0.011681
2012-09-04T08:16:08-04:00,-78.937,36.0082,run12,309.2432,15.845,6048.722,2.3625,6.3623,8.1004,483.97,0.18032
2012-09-04T08:16:09-04:00,-78.937,36.0082,run12,336.7805,15.4,4929.4243,1.548,7.1994,10.8065,482.23,3.2527
2012-09-04T08:16:10-04:00,-78.937,36.0082,run12,348.3977,15.18,5117.07,-9999,7.0648,14.5581,481.04,7.5583
2012-09-04T08:16:11-04:00,-78.9371,36.0082,run12,298.2131,14.842,4703.824,-9999,8.7062,12.9232,474.33,10.3101
2012-09-04T08:16:12-04:00,-78.9371,36.0082,run12,276.4806,14.543,4919.101,1.534,5.8613,9.0001,466.24,12.1187
2012-09-04T08:16:13-04:00,-78.9372,36.0082,run12,299.7139,14.528,5260.844,1.534,6.4786,9.0857,459.09,12.7484
2012-09-04T08:16:14-04:00,-78.9372,36.0081,run12,304.5314,15.128,5517.176,1.534,6.3627,9.1008,456.26,12.7193
2012-09-04T08:16:15-04:00,-78.9373,36.0081,run12,287.9152,15.172,5026.964,1.5323,5.538,9.7886,458.43,11.9647
2012-09-04T08:16:16-04:00,-78.9373,36.0081,run12,327.1958,15.052,6057.152,1.5323,4.8965,8.9043,460.08,10.2544
2012-09-04T08:16:17-04:00,-78.9374,36.008,run12,451.9353,14.457,6019.535,1.5323,5.4791,7.4264,456.87,7.6618
2012-09-04T08:16:18-04:00,-78.9374,36.008,run12,567.9206,15.085,6631.142,2.0665,5.7968,10.5614,448.88,5.6119
2012-09-04T08:16:19-04:00,-78.9374,36.008,run12,566.139,14.7,5226.63,2.0665,6.5372,18.0589,436.49,6.9846
2012-09-04T08:16:20-04:00,-78.9374,36.008,run12,487.7359,14.172,3629.8698,2.289,6.7411,8.6884,441.31,9.6503
2012-09-04T08:16:21-04:00,-78.9375,36.0079,run12,472.8149,14.48,741.9221,2.289,5.9436,18.3947,444.26,11.5394
2012-09-04T08:16:22-04:00,-78.9375,36.0079,run12,636.7688,14.905,2531.1457,2.289,5.4975,14.6421,442.2,11.7899
2012-09-04T08:16:23-04:00,-78.9376,36.0079,run12,599.4545,15.642,4362.3598,1.6113,7.0295,11.975,440.53,11.5999
2012-09-04T08:16:24-04:00,-78.9376,36.0079,run12,584.2837,17.15,9980.949,1.6113,5.9713,8.1786,442.58,11.1275
2012-09-04T08:16:25-04:00,-78.9377,36.0079,run12,505.1185,21.193,18893.659,1.6113,4.4518,7.0091,443.72,10.5322
2012-09-04T08:16:26-04:00,-78.9377,36.0079,run12,399.4364,21.454,6745.849,2.3935,4.4394,10.2188,445.29,10.457
2012-09-04T08:16:27-04:00,-78.9378,36.0079,run12,349.7374,20.622,10522.53,2.3935,6.2655,17.6893,448.53,10.3567
2012-09-04T08:16:28-04:00,-78.9378,36.0079,run12,433.4308,20.444,10916.161,2.3935,8.4483,11.1863,451.17,10.1262
2012-09-04T08:16:29-04:00,-78.9378,36.0078,run12,656.645,20.426,12002.449,2.3935,8.9269,22.1688,451.77,11.191
2012-09-04T08:16:30-04:00,-78.9378,36.0078,run12,1111.6311,20.454,12810.781,2.8605,6.2867,16.5332,452.24,11.0982
2012-09-04T08:16:31-04:00,-78.9377,36.0078,run12,1157.7348,20.278,3609.0969,2.8605,7.1477,11.737,452.67,11.0684
2012-09-04T08:16:32-04:00,-78.9377,36.0077,run12,788.4917,20.244,6272.712,2.237,7.8124,8.8906,453.04,11.1428
2012-09-04T08:16:33-04:00,-78.9376,36.0077,run12,532.9686,21.656,1895.8368,4.61,5.0256,8.9202,453,11.3153
2012-09-04T08:16:34-04:00,-78.9376,36.0077,run12,440.8294,21.111,3043.5205,4.61,7.1304,10.7659,452.93,11.5044
2012-09-04T08:16:35-04:00,-78.9375,36.0077,run12,401.3664,20.418,3475.0634,5.509,6.2557,11.6354,452.69,11.7103
2012-09-04T08:16:36-04:00,-78.9375,36.0077,run12,384.6467,22.356,11675.837,5.509,10.6856,12.0239,452.55,11.1575
2012-09-04T08:16:37-04:00,-78.9374,36.0077,run12,363.576,-9999,10379.9613,4.463,8.1325,13.4776,452.55,10.8047
2012-09-04T08:16:38-04:00,-78.9374,36.0077,run12,364.13,23.157,12638.042,4.629,4.8358,6.8963,452.56,10.4274
2012-09-04T08:16:39-04:00,-78.9373,36.0077,run12,391.1454,21.184,13390.232,4.629,7.0058,16.0371,448.08,9.9897
2012-09-04T08:16:40-04:00,-78.9373,36.0077,run12,444.6253,18.447,12699.175,1.3293,5.5018,10.0125,447.68,9.4843
2012-09-04T08:16:41-04:00,-78.9372,36.0077,run12,420.76,14.02,9576.458,1.3293,4.3954,5.2644,445.64,8.4761
