2012-10-11T08:05:13-04:00,-78.9476,35.9041,run24,288.9779,15.93,9242.908,1.157,0.31402,1.9738,407.41,0.035307,
2012-10-11T08:05:14-04:00,-78.9476,35.9041,run24,288.1387,15.569,5482.552,1.157,1.534,1.534,407.68,1.1994,
2012-10-11T08:05:15-04:00,-78.9476,35.9041,run24,284.754,16.097,8664.997,1.157,1.0337,4.206,407.61,2.8981,
2012-10-11T08:05:16-04:00,-78.9476,35.9041,run24,283.2451,15.943,9163.119,1.5057,1.6105,8.5572,407.45,3.9026,
2012-10-11T08:05:17-04:00,-78.9477,35.9041,run24,280.2026,15.729,8439.215,1.5057,1.8138,4.2304,409.24,4.5564,
2012-10-11T08:05:18-04:00,-78.9477,35.9041,run24,279.5401,15.871,10543.33,1.5057,1.6507,3.3105,410.71,5.3359,
2012-10-11T08:05:19-04:00,-78.9477,35.9041,run24,278.8931,16.17,6508.1753,1.2463,0.3868,0.3868,410.19,7.4155,
2012-10-11T08:05:20-04:00,-78.9477,35.9042,run24,278.0632,16.251,8529.692,1.2463,1.4768,12.8702,409.92,8.5983,
2012-10-11T08:05:21-04:00,-78.9477,35.9042,run24,275.771,16.343,7928.122,1.2463,1.3066,2.6449,409.86,8.7083,
2012-10-11T08:05:22-04:00,-78.9478,35.9042,run24,275.2449,15.941,4796.3644,1.2463,1.3988,2.4771,409.76,6.7667,
2012-10-11T08:05:23-04:00,-78.9478,35.9042,run24,275.1395,16.052,11497.951,1.3938,2.1752,2.1752,409.76,4.1245,
2012-10-11T08:05:24-04:00,-78.9478,35.9042,run24,275.9756,15.76,9631.915,1.3938,1.4971,6.8773,409.85,1.4163,
2012-10-11T08:05:25-04:00,-78.9478,35.9042,run24,274.0347,15.793,7263.083,1.3938,1.7835,2.6525,409,3.4754,
2012-10-11T08:05:26-04:00,-78.9478,35.9042,run24,274.5267,15.693,11044.298,1.3938,1.4624,1.4624,407.99,7.0185,
2012-10-11T08:05:27-04:00,-78.9479,35.9042,run24,273.3692,15.663,11940.774,1.1883,2.928,2.928,408.12,10.3846,
2012-10-11T08:05:28-04:00,-78.9479,35.9042,run24,270.6563,15.88,7652.703,1.1883,1.1068,1.1068,407.87,14.5502,
2012-10-11T08:05:29-04:00,-78.9479,35.9041,run24,271.7456,15.84,1215.6623,1.1883,2.546,2.546,407.33,17.9007,
2012-10-11T08:05:30-04:00,-78.9479,35.904,run24,272.871,15.731,5625.5763,2.055,0.56207,1.6403,407.39,18.5433,
2012-10-11T08:05:31-04:00,-78.9479,35.904,run24,276.2112,15.921,6320.078,4.885,0.55763,0.55763,407.39,17.4754,
2012-10-11T08:05:32-04:00,-78.9479,35.9039,run24,275.9973,15.667,8818.474,1.3359,0.81396,8.2574,406.96,16.1111,
2012-10-11T08:05:33-04:00,-78.9479,35.9038,run24,277.5186,15.565,12104.867,1.3359,3.0518,24.0295,405.47,13.7338,
2012-10-11T08:05:34-04:00,-78.9479,35.9038,run24,277.4845,15.659,12153.038,1.3359,1.9059,15.9046,405.14,9.6029,
2012-10-11T08:05:35-04:00,-78.9479,35.9037,run24,276.3187,15.735,8413.161,-9999,1.1968,2.9349,404.83,6.2924,
2012-10-11T08:05:36-04:00,-78.9479,35.9037,run24,276.2547,15.636,1879.512,1.3359,0.50036,0.50036,404.81,4.2689,
2012-10-11T08:05:37-04:00,-78.9479,35.9037,run24,276.05,15.671,154.704,1.0681,0.445,0.445,404.78,6.2433,
2012-10-11T08:05:38-04:00,-78.9479,35.9037,run24,274.6652,15.568,15749.526,1.0681,1.2372,3.2977,402.88,10.0207,
2012-10-11T08:05:39-04:00,-78.948,35.9036,run24,273.9593,15.532,14447.919,1.0681,1.8313,1.8313,401.38,14.8701,
2012-10-11T08:05:40-04:00,-78.9481,35.9036,run24,273.3289,14.313,14149.097,1.0681,1.2439,1.2439,401.86,20.9385,
2012-10-11T08:05:41-04:00,-78.9482,35.9036,run24,272.8255,14.258,11640.49,1.0681,0.83299,0.83299,401.91,26.8055,
2012-10-11T08:05:42-04:00,-78.9483,35.9036,run24,270.3545,14.115,7902.907,1.0681,2.078,2.078,401.92,31.694,
2012-10-11T08:05:43-04:00,-78.9484,35.9037,run24,265.7103,13.763,8327.934,1.0681,1.4673,2.8056,402.1,35.3193,
2012-10-11T08:05:44-04:00,-78.9486,35.9037,run24,262.6375,15.162,10788.24,1.0681,2.1217,5.3565,401.89,37.59,
2012-10-11T08:05:45-04:00,-78.9488,35.9037,run24,263.2442,15.38,4626.3027,1.0681,1.4003,1.4003,401.87,37.0266,
2012-10-11T08:05:46-04:00,-78.949,35.9037,run24,264.4146,15.282,6434.7048,1.0681,2.4761,5.005,402.2,37.8725,
2012-10-11T08:05:47-04:00,-78.9492,35.9037,run24,269.0668,15.445,9543.566,1.0681,0.87383,0.87383,402.31,39.407,
2012-10-11T08:05:48-04:00,-78.9494,35.9037,run24,270.2057,14.805,17001.548,1.0681,2.3454,2.3454,402.31,39.7162,
2012-10-11T08:05:49-04:00,-78.9496,35.9037,run24,271.3404,14.93,6393.5284,1.0681,0.96944,0.96944,402.23,38.6904,
2012-10-11T08:05:50-04:00,-78.9498,35.9036,run24,271.3322,14.901,2358.0157,1.0681,1.8047,1.8047,402.21,38.8018,
2012-10-11T08:05:51-04:00,-78.9499,35.9036,run24,270.3617,15.424,1374.5626,3.241,0.38512,1.7234,402.33,38.7513,
2012-10-11T08:05:52-04:00,-78.9501,35.9036,run24,270.2429,15.439,6673.6298,0.97683,0.37285,0.37285,402.51,39.2029,
2012-10-11T08:05:53-04:00,-78.9503,35.9035,run24,271.328,14.175,6147.646,0.97683,0.69984,0.69984,402.48,39.8112,
2012-10-11T08:05:54-04:00,-78.9505,35.9035,run24,272.1527,14.525,5340.361,0.97683,0.38757,2.4481,402.33,39.9954,
2012-10-11T08:05:55-04:00,-78.9507,35.9034,run24,268.001,14.395,6553.699,0.97683,0.91503,1.9933,402.37,40.0571,
2012-10-11T08:05:56-04:00,-78.9509,35.9034,run24,263.3871,14.458,11749.789,0.97683,1.7889,1.7889,402.35,40.0199,
2012-10-11T08:05:57-04:00,-78.9511,35.9033,run24,262.3389,13.824,10904.146,0.97683,2.0544,10.6449,402.35,38.5373,
2012-10-11T08:05:58-04:00,-78.9512,35.9033,run24,263.0079,13.538,8606.795,0.90287,0.67617,0.67617,402.21,37.0155,
2012-10-11T08:05:59-04:00,-78.9514,35.9032,run24,259.9557,13.289,4917.029,0.90287,0.60143,0.60143,402.06,37.2654,
2012-10-11T08:06:00-04:00,-78.9516,35.9032,run24,257.609,12.818,13411.647,0.90287,2.0583,6.8229,401.76,37.8132,
2012-10-11T08:06:01-04:00,-78.9518,35.9031,run24,255.4747,14.316,10488.7154,0.90287,1.7501,1.7501,402,37.7865,
2012-10-11T08:06:02-04:00,-78.9519,35.9031,run24,251.3821,15.678,11464.5968,0.90287,0.6735,1.5425,402.09,37.062,
2012-10-11T08:06:03-04:00,-78.9521,35.9031,run24,253.4999,15.194,3508.7,0.90287,0.6636,2.8202,401.87,37.4895,
2012-10-11T08:06:04-04:00,-78.9523,35.903,run24,256.5847,14.633,1879.9564,0.90287,0.81182,0.81182,402.04,37.0526,
2012-10-11T08:06:05-04:00,-78.9525,35.903,run24,254.0777,13.854,5136.212,0.90287,0.72577,2.7863,401.99,36.0847,
2012-10-11T08:06:06-04:00,-78.9527,35.903,run24,247.5175,14.573,4167.2886,0.90287,1.3685,1.3685,401.81,34.7489,
2012-10-11T08:06:07-04:00,-78.9528,35.903,run24,242.9689,15.067,12259.912,0.90287,0.86311,0.86311,401.8,34.0078,
2012-10-11T08:06:08-04:00,-78.953,35.903,run24,243.3557,14.986,5002.8519,0.90287,1.0297,1.0297,401.89,34.8348,
2012-10-11T08:06:09-04:00,-78.9532,35.9029,run24,245.508,14.639,14440.873,0.90287,0.76763,4.0873,401.86,35.9644,
2012-10-11T08:06:10-04:00,-78.9533,35.9029,run24,246.512,15.125,5920.02,0.90287,3.737,3.737,401.98,36.8681,
2012-10-11T08:06:11-04:00,-78.9535,35.9029,run24,242.186,14.914,5611.6049,0.90287,0.81857,0.81857,402.04,37.8676,
2012-10-11T08:06:12-04:00,-78.9537,35.9029,run24,238.1001,14.412,9460.333,0.90287,1.9805,1.9805,401.87,38.567,
2012-10-11T08:06:13-04:00,-78.9539,35.9029,run24,240.3418,14.387,6414.0688,0.90287,1.2048,1.2048,401.86,38.3432,
2012-10-11T08:06:14-04:00,-78.9541,35.9029,run24,240.1628,14.706,4798.808,0.90287,1.3715,1.3715,401.86,37.1352,
2012-10-11T08:06:15-04:00,-78.9543,35.9028,run24,240.5526,14.662,5333.3471,0.90287,0.97828,7.925,402.05,36.4986,
2012-10-11T08:06:16-04:00,-78.9544,35.9028,run24,241.024,14.459,5862.016,0.90287,0.74506,2.0834,402.06,35.0651,
2012-10-11T08:06:17-04:00,-78.9546,35.9028,run24,239.9983,14.34,2207.3495,0.90287,1.1426,2.4809,402.13,34.207,
2012-10-11T08:06:18-04:00,-78.9548,35.9027,run24,240.0781,14.237,27519.648,0.90287,1.4136,1.4136,402.1,34.9921,
2012-10-11T08:06:19-04:00,-78.9549,35.9027,run24,237.3592,13.734,912.2698,0.90287,1.7948,5.4303,402.23,35.3995,
2012-10-11T08:06:20-04:00,-78.9551,35.9026,run24,237.5995,13.299,1986.2418,0.90287,2.909,2.909,402.26,34.3118,
2012-10-11T08:06:21-04:00,-78.9552,35.9025,run24,240.4876,13.77,4165.1417,0.90287,0.82252,0.82252,402.39,34.2791,
2012-10-11T08:06:22-04:00,-78.9554,35.9024,run24,288.5304,13.564,14726.519,0.50188,1.5908,2.4599,402.32,36.0645,
2012-10-11T08:06:23-04:00,-78.9555,35.9023,run24,421.5595,13.721,1296.3056,0.50188,2.2297,3.8895,402.34,37.8039,
2012-10-11T08:06:24-04:00,-78.9556,35.9022,run24,370.2997,14.269,9347.136,0.50188,1.4466,1.4466,402.3,39.5527,
2012-10-11T08:06:25-04:00,-78.9558,35.9021,run24,302.1073,13.134,12098.8154,-9999,1.4662,3.5267,402.23,40.4506,
2012-10-11T08:06:26-04:00,-78.9559,35.902,run24,278.1924,11.859,6525.9667,0.50188,1.3352,1.3352,402.43,39.2919,
2012-10-11T08:06:27-04:00,-78.9561,35.9019,run24,261.4444,11.507,11548.421,0.50188,1.3188,3.7354,402.17,38.4145,
2012-10-11T08:06:28-04:00,-78.9562,35.9018,run24,243.1138,10.377,11006.6224,0.50188,0.83849,0.83849,402.05,39.1816,
2012-10-11T08:06:29-04:00,-78.9563,35.9017,run24,230.6883,10.552,13164.8073,0.50188,2.3365,4.493,401.78,39.0829,
2012-10-11T08:06:30-04:00,-78.9565,35.9016,run24,225.0544,11.656,10753.903,0.50188,0.88566,6.6409,401.73,38.1935,
2012-10-11T08:06:31-04:00,-78.9566,35.9015,run24,222.5698,11.635,8686.0918,0.50188,3.8476,5.5074,401.53,38.4472,
2012-10-11T08:06:32-04:00,-78.9568,35.9014,run24,222.9511,12.34,667.2095,0.50188,1.0167,1.0167,401.36,39.629,
2012-10-11T08:06:33-04:00,-78.957,35.9014,run24,224.1496,12.328,10631.976,0.50188,0.49817,2.4455,401.34,40.9657,
2012-10-11T08:06:34-04:00,-78.9572,35.9013,run24,228.802,10.166,11574.735,0.50188,2.2183,2.2183,401.36,41.4484,
2012-10-11T08:06:35-04:00,-78.9574,35.9013,run24,251.4001,11.286,6258.08,0.50188,1.4183,1.4183,401.1,40.7165,
2012-10-11T08:06:36-04:00,-78.9576,35.9012,run24,242.7985,11.198,7741.566,0.50188,2.6154,4.2753,401.04,39.9616,
2012-10-11T08:06:37-04:00,-78.9578,35.9012,run24,230.4207,11.719,5900.474,0.50188,0.98389,2.6437,400.97,38.8756,
2012-10-11T08:06:38-04:00,-78.9579,35.9011,run24,230.0852,11.36,10079.6963,0.50188,0.46362,0.46362,400.81,37.9957,
2012-10-11T08:06:39-04:00,-78.9581,35.9011,run24,225.8923,11.634,11204.991,0.50188,2.0344,11.5384,400.59,37.0676,
2012-10-11T08:06:40-04:00,-78.9583,35.9011,run24,225.2056,11.684,6930.38,0.50188,1.6663,1.6663,400.45,36.1926,
2012-10-11T08:06:41-04:00,-78.9585,35.9011,run24,226.8124,11.676,11720.815,0.50188,1.3975,1.3975,400.26,34.783,
2012-10-11T08:06:42-04:00,-78.9587,35.9011,run24,230.7471,14.05,6028.183,0.50188,1.7643,1.7643,400.21,33.8642,
2012-10-11T08:06:43-04:00,-78.9588,35.9011,run24,236.9427,14.786,1241.0946,0.50188,1.7525,1.7525,400.36,31.2797,
2012-10-11T08:06:44-04:00,-78.959,35.9011,run24,293.5004,13.111,2788.4851,0.50188,1.8913,3.8386,400.46,26.6167,
2012-10-11T08:06:45-04:00,-78.9591,35.9011,run24,358.3289,12.652,6057.6048,0.50188,3.4843,5.6917,400.58,21.4083,
2012-10-11T08:06:46-04:00,-78.9592,35.9012,run24,310.896,12.963,7726.656,0.50188,2.2229,2.2229,400.42,16.3651,
2012-10-11T08:06:47-04:00,-78.9593,35.9012,run24,269.5091,13.192,14759.733,0.50188,3.4104,5.0702,400.61,13.6147,
2012-10-11T08:06:48-04:00,-78.9594,35.9012,run24,253.998,14.985,8654.814,3.4493,2.5907,8.9353,401.23,11.6773,
2012-10-11T08:06:49-04:00,-78.9594,35.9012,run24,260.3097,17.416,15036.331,3.4493,4.5227,8.5305,402.55,8.5888,
2012-10-11T08:06:50-04:00,-78.9595,35.9012,run24,279.4523,17.87,26530.331,3.4493,2.5076,3.3766,403.9,4.915,
2012-10-11T08:06:51-04:00,-78.9595,35.9012,run24,318.3971,18.777,26195.471,3.4493,3.2136,3.2136,405.65,6.8256,
2012-10-11T08:06:52-04:00,-78.9595,35.9012,run24,357.3605,18.412,12658.584,4.112,2.4205,2.4205,407.27,10.9172,
2012-10-11T08:06:53-04:00,-78.9596,35.9012,run24,400.3504,19.009,1608.3832,4.5485,2.082,7.7156,408.48,15.1373,
2012-10-11T08:06:54-04:00,-78.9596,35.9013,run24,415.2811,18.186,3160.2776,4.5485,3.0795,5.0268,409.72,19.5881,
2012-10-11T08:06:55-04:00,-78.9596,35.9014,run24,403.9551,18.69,2643.972,7.0745,3.1717,3.1717,412.08,23.5883,
2012-10-11T08:06:56-04:00,-78.9596,35.9014,run24,417.747,19.096,16256.169,7.0745,2.1,5.5263,414.96,26.8976,
2012-10-11T08:06:57-04:00,-78.9596,35.9016,run24,466.5854,19.832,16703.705,0.61887,2.875,6.7705,418,29.3469,
2012-10-11T08:06:58-04:00,-78.9597,35.9017,run24,835.4279,20.945,20154.143,0.61887,4.8625,10.7729,418,31.5811,
2012-10-11T08:06:59-04:00,-78.9597,35.9018,run24,1253.6275,20.748,14576.384,0.61887,4.2462,5.9843,419.59,32.3379,
2012-10-11T08:07:00-04:00,-78.9597,35.9019,run24,857.715,20.985,12836.208,0.61887,4.7502,9.0008,421.7,30.831,
2012-10-11T08:07:01-04:00,-78.9597,35.902,run24,696.8406,21.049,20410.89,0.61887,3.7647,5.712,423.42,29.557,
2012-10-11T08:07:02-04:00,-78.9597,35.9022,run24,646.7941,21.753,20547.608,0.61887,2.0178,3.3561,425.29,28.8213,
2012-10-11T08:07:03-04:00,-78.9597,35.9023,run24,562.5341,22.008,23314.104,0.61887,3.9173,9.6185,426.88,28.4389,
2012-10-11T08:07:04-04:00,-78.9597,35.9024,run24,521.9781,21.425,6088.8529,0.61887,4.2126,14.4129,428.81,26.1187,
2012-10-11T08:07:05-04:00,-78.9597,35.9025,run24,575.7317,21.486,15876.228,10.99,3.8757,8.786,436.95,21.3228,
2012-10-11T08:07:06-04:00,-78.9598,35.9026,run24,2162.1538,21.573,20959.526,9.35,4.3298,10.4316,440.27,17.3751,
2012-10-11T08:07:07-04:00,-78.9598,35.9026,run24,3021.3415,21.24,27875.726,5.359,3.0425,4.1207,444.93,14.5725,
2012-10-11T08:07:08-04:00,-78.9598,35.9027,run24,1527.0566,21.199,29150.87,4.461,2.4498,10.6747,451.87,10.4007,
2012-10-11T08:07:09-04:00,-78.9598,35.9027,run24,1720.2873,21.161,20484.36,4.25,4.6852,12.5429,457.1,7.8523,
2012-10-11T08:07:10-04:00,-78.9598,35.9028,run24,1620.649,23.456,23357.642,5.189,2.7371,6.1359,462.25,8.3944,
2012-10-11T08:07:11-04:00,-78.9598,35.9028,run24,1050.5271,26.574,31750.23,8.95,4.0265,9.9541,469.99,7.4352,
2012-10-11T08:07:12-04:00,-78.9598,35.9028,run24,1265.5436,29.866,26852.08,4.756,8.5027,16.5869,475.18,3.3515,
2012-10-11T08:07:13-04:00,-78.9598,35.9029,run24,2006.0872,23.446,20393.343,4.067,7.1904,23.6082,476.76,0.65916,
2012-10-11T08:07:14-04:00,-78.9598,35.9029,run24,1960.1282,23.606,17624.412,4.067,7.9207,12.1876,477.8,0.93743,
2012-10-11T08:07:15-04:00,-78.9598,35.9029,run24,1240.6676,23.847,31682.82,4.067,7.3493,14.7493,480.74,1.8644,
2012-10-11T08:07:16-04:00,-78.9597,35.9029,run24,863.0943,20.857,20484.83,-9999,2.2045,8.6686,482.87,2.9796,
2012-10-11T08:07:17-04:00,-78.9597,35.9029,run24,906.4097,21.111,15136.456,5.8555,6.0391,12.8632,481.81,7.8498,
2012-10-11T08:07:18-04:00,-78.9597,35.9029,run24,868.1201,22.101,20657.187,5.8555,4.213,6.82,481.31,13.1987,
2012-10-11T08:07:19-04:00,-78.9597,35.903,run24,637.7387,22.627,23164.903,4.4995,5.9725,11.1093,483.82,17.8819,
2012-10-11T08:07:20-04:00,-78.9596,35.903,run24,635.2883,23.186,23059.76,4.4995,6.6189,10.8694,486.41,22.2776,
2012-10-11T08:07:21-04:00,-78.9596,35.9031,run24,744.4719,22.676,26316.4,6.372,5.1058,10.4011,489.35,26.593,
2012-10-11T08:07:22-04:00,-78.9594,35.9031,run24,832.8576,21.491,25376.47,8.853,4.1708,8.5855,491.66,30.5878,
2012-10-11T08:07:23-04:00,-78.9593,35.9032,run24,857.2137,21.585,37780.805,8.123,5.6666,7.005,492.78,34.1614,
2012-10-11T08:07:24-04:00,-78.9592,35.9032,run24,820.9839,22.107,42133.71,4.556,2.7559,5.3131,494.26,37.3139,
2012-10-11T08:07:25-04:00,-78.959,35.9033,run24,759.5101,22.123,41632.96,5.429,1.8116,1.8116,489.33,39.8974,
2012-10-11T08:07:26-04:00,-78.9589,35.9034,run24,756.4427,22.346,29334.518,6.853,1.3523,8.4599,489.42,41.2091,
2012-10-11T08:07:27-04:00,-78.9587,35.9035,run24,774.2156,21.854,32435.54,6.638,2.6192,5.7916,487.99,40.3656,
2012-10-11T08:07:28-04:00,-78.9585,35.9036,run24,780.7792,22.108,65910.08,4.999,1.2146,2.2929,487.34,39.4069,
2012-10-11T08:07:29-04:00,-78.9584,35.9037,run24,779.1494,21.218,62322.02,6.615,2.4839,5.9102,487.3,38.406,
2012-10-11T08:07:30-04:00,-78.9582,35.9038,run24,779.8357,19.969,19349.715,6.615,4.0199,4.0199,485.27,37.6135,
2012-10-11T08:07:31-04:00,-78.9581,35.9039,run24,760.3007,16.57,10867.245,2.775,3.3992,8.5138,479.55,37.496,
2012-10-11T08:07:32-04:00,-78.9579,35.904,run24,684.5473,14.431,9041.7331,2.775,2.9401,8.174,475.07,36.8801,
2012-10-11T08:07:33-04:00,-78.9578,35.9041,run24,636.5079,14.452,7479.069,2.775,3.377,7.0125,472.48,35.7838,
2012-10-11T08:07:34-04:00,-78.9576,35.9042,run24,688.6937,14.673,19326.198,1.131,2.3101,5.708,473.21,34.8298,
2012-10-11T08:07:35-04:00,-78.9575,35.9042,run24,614.0905,13.989,15788.5737,1.131,3.8861,7.2839,469.86,36.541,
2012-10-11T08:07:36-04:00,-78.9573,35.9043,run24,572.8762,16.592,18293.602,1.131,2.8109,2.8109,467.76,38.6929,
2012-10-11T08:07:37-04:00,-78.9572,35.9044,run24,509.5649,16.418,17117.896,1.131,3.2285,8.9647,468.5,40.6516,
2012-10-11T08:07:38-04:00,-78.957,35.9044,run24,458.5697,15.086,11177.8301,1.131,2.3315,12.3284,468.26,42.33,
2012-10-11T08:07:39-04:00,-78.9568,35.9045,run24,464.6703,16.156,10668.742,1.131,3.5265,5.4738,465.73,44.0313,
2012-10-11T08:07:40-04:00,-78.9566,35.9046,run24,462.6126,17.679,11697.432,1.131,1.3347,2.413,463.17,45.5762,
2012-10-11T08:07:41-04:00,-78.9564,35.9046,run24,437.6033,17.946,13583.896,1.1046,3.5167,4.3857,463.17,46.7073,
2012-10-11T08:07:42-04:00,-78.9561,35.9047,run24,407.2892,18.046,10040.93,1.1046,1.861,5.5813,461.29,46.1312,
2012-10-11T08:07:43-04:00,-78.9559,35.9047,run24,387.438,18.195,10513.957,1.1046,2.7993,6.8407,459.35,45.1853,
2012-10-11T08:07:44-04:00,-78.9557,35.9047,run24,370.5488,17.737,17434.467,1.1046,1.93,1.93,458.16,45.6255,
2012-10-11T08:07:45-04:00,-78.9555,35.9048,run24,345.9715,19.55,23838.62,1.1046,3.4268,4.5051,456.4,45.6066,
2012-10-11T08:07:46-04:00,-78.9553,35.9049,run24,340.71,16.817,14260.925,1.1046,3.8543,6.7838,454.71,43.9684,
2012-10-11T08:07:47-04:00,-78.9551,35.9049,run24,355.7431,14.684,19456.931,1.1046,6.3482,6.3482,451.95,40.7598,
2012-10-11T08:07:48-04:00,-78.9549,35.9049,run24,400.4403,13.93,17954.366,1.1046,5.1193,5.9883,449.59,36.8976,
2012-10-11T08:07:49-04:00,-78.9547,35.905,run24,387.1083,13.889,7125.641,1.1046,4.0239,8.0652,443.67,33.7228,
2012-10-11T08:07:50-04:00,-78.9545,35.905,run24,368.4208,17.582,12410.985,0.947,4.0754,4.0754,438.7,30.6294,
2012-10-11T08:07:51-04:00,-78.9544,35.905,run24,321.3683,22.397,23334.113,5.565,3.8884,3.8884,436.57,29.5721,
2012-10-11T08:07:52-04:00,-78.9543,35.9051,run24,336.9171,37.894,52760.94,7.583,6.7547,30.8712,435.83,29.7099,
2012-10-11T08:07:53-04:00,-78.9541,35.9051,run24,405.4661,38.971,57689.23,21.438,9.1319,18.2157,438.85,30.9736,
2012-10-11T08:07:54-04:00,-78.954,35.9051,run24,588.0054,46.207,80342.89,20.874,14.2326,22.8928,444.05,30.8102,
2012-10-11T08:07:55-04:00,-78.9538,35.9052,run24,776.5575,43.761,77321.95,23.978,14.5814,16.7888,449.05,28.7353,
2012-10-11T08:07:56-04:00,-78.9537,35.9052,run24,948.9593,39.402,59685.06,18.447,17.4,18.4783,454.42,22.4969,
2012-10-11T08:07:57-04:00,-78.9536,35.9052,run24,1093.1738,41.266,61140.09,18.546,16.5561,27.466,457.12,16.8022,
2012-10-11T08:07:58-04:00,-78.9535,35.9052,run24,966.7011,38.569,61489.36,15.846,13.6031,22.957,461.72,13.4891,
2012-10-11T08:07:59-04:00,-78.9534,35.9052,run24,908.641,37.773,74848.4,14.603,10.1588,11.8968,464.27,13.0085,
2012-10-11T08:08:00-04:00,-78.9534,35.9053,run24,1098.6947,38.272,83602.46,13.898,11.9378,13.6759,467.35,14.9578,
2012-10-11T08:08:01-04:00,-78.9533,35.9053,run24,1025.6759,34.589,77486.49,12.051,10.3111,14.4657,470.88,16.4157,
2012-10-11T08:08:02-04:00,-78.9532,35.9053,run24,974.7799,31.933,49887.57,7.415,11.6349,24.7522,472.69,16.3667,
2012-10-11T08:08:03-04:00,-78.9531,35.9053,run24,1033.6906,31.82,49088.14,8.485,10.8728,23.3332,474.7,16.6339,
2012-10-11T08:08:04-04:00,-78.9531,35.9053,run24,974.3954,31.335,52738.22,8.787,10.9672,27.8892,477.37,17.7378,
2012-10-11T08:08:05-04:00,-78.953,35.9053,run24,935.8185,29.108,59649.08,8.369,10.4424,20.8295,479.47,18.3529,
2012-10-11T08:08:06-04:00,-78.9529,35.9053,run24,1137.6033,31.222,71453.96,-9999,9.5347,12.611,481.37,19.3893,
2012-10-11T08:08:07-04:00,-78.9528,35.9054,run24,1180.1406,28.015,80639.73,4.261,7.0166,8.3549,485.69,20.515,
2012-10-11T08:08:08-04:00,-78.9527,35.9054,run24,1005.0114,25.413,66770.437,4.261,8.3575,12.862,489.45,20.0176,
2012-10-11T08:08:09-04:00,-78.9526,35.9054,run24,1010.8991,25.398,74424.926,3.969,9.1759,11.7047,491.93,18.8178,
2012-10-11T08:08:10-04:00,-78.9525,35.9054,run24,954.7148,25.338,92482.595,3.2145,8.3193,9.6576,494.82,16.7213,
2012-10-11T08:08:11-04:00,-78.9524,35.9054,run24,807.5754,25.473,92790.122,3.2145,7.2977,8.376,496.53,15.0831,
2012-10-11T08:08:12-04:00,-78.9524,35.9055,run24,764.2177,24.674,87161.998,4.438,8.8656,18.1906,496.76,13.8662,
2012-10-11T08:08:13-04:00,-78.9523,35.9055,run24,758.7929,22.98,107716.496,3.1875,8.6191,11.6955,494.03,12.6382,
2012-10-11T08:08:14-04:00,-78.9522,35.9055,run24,719.8512,22.087,151657.711,3.1875,7.8753,15.2809,490.41,11.4619,
2012-10-11T08:08:15-04:00,-78.9522,35.9055,run24,678.8642,23.021,167224.723,2.751,10.1242,14.1655,485.72,11.6491,
2012-10-11T08:08:16-04:00,-78.9521,35.9055,run24,641.542,23.445,142494.088,4.958,7.8198,10.8961,482.86,11.958,
2012-10-11T08:08:17-04:00,-78.9521,35.9055,run24,649.3096,22.617,127887.357,3.996,10.2051,18.0114,488.03,12.6864,
2012-10-11T08:08:18-04:00,-78.952,35.9055,run24,702.1662,22.749,147545.357,3.996,7.961,25.645,488.12,13.7714,
2012-10-11T08:08:19-04:00,-78.9519,35.9055,run24,1190.9115,23.235,144321.775,2.906,8.0445,9.9918,485.38,14.2672,
2012-10-11T08:08:20-04:00,-78.9519,35.9055,run24,1791.143,22.763,158984.539,2.4235,8.7646,10.103,482.77,14.5356,
2012-10-11T08:08:21-04:00,-78.9518,35.9056,run24,1064.8894,23.601,161702.316,2.4235,6.1765,11.5054,482.72,15.5603,
2012-10-11T08:08:22-04:00,-78.9517,35.9056,run24,713.241,24.084,164954.72,2.4847,6.5151,11.4013,483.45,16.4973,
2012-10-11T08:08:23-04:00,-78.9516,35.9056,run24,672.7098,23.479,190280.589,2.4847,3.0044,3.0044,483.94,17.5108,
2012-10-11T08:08:24-04:00,-78.9516,35.9056,run24,677.2582,23.042,209707.79,2.4847,5.2979,9.165,483.24,18.0473,
2012-10-11T08:08:25-04:00,-78.9515,35.9056,run24,681.3652,22.396,212687.731,3.0915,3.6003,10.4529,483.24,18.3644,
2012-10-11T08:08:26-04:00,-78.9514,35.9056,run24,632.7811,22.208,197835.844,3.0915,4.8093,7.2259,482.61,18.2989,
2012-10-11T08:08:27-04:00,-78.9513,35.9057,run24,575.9363,23.62,170211.996,1.342,1.4909,3.6983,482.1,19.3331,
2012-10-11T08:08:28-04:00,-78.9512,35.9057,run24,549.6093,20.664,180069.902,1.342,3.3022,3.3022,480.24,20.2909,
2012-10-11T08:08:29-04:00,-78.9511,35.9057,run24,552.0525,20.802,187644.654,1.342,3.6122,11.0528,478.68,21.913,
2012-10-11T08:08:30-04:00,-78.951,35.9057,run24,543.7288,19.248,174370.565,1.1628,3.4432,5.103,478.77,23.4884,
2012-10-11T08:08:31-04:00,-78.9509,35.9057,run24,506.9905,18.673,153261.956,1.1628,4.3761,8.0614,478.53,24.7568,
2012-10-11T08:08:32-04:00,-78.9508,35.9058,run24,491.9233,18.368,141185.339,1.1628,5.1132,5.1132,478.21,26.7419,
2012-10-11T08:08:33-04:00,-78.9506,35.9058,run24,483.2979,18.822,130520.786,1.1628,4.6263,6.6868,479.18,28.0322,
