2012-09-12T08:14:00-04:00,-78.5406,35.8758,18,1127.7756,12.006,10707.432,5.234,3.7411,9.9657,583.99,0.013492
2012-09-12T08:14:01-04:00,-78.5406,35.8758,18,1323.5343,12.059,10328.768,4.083,2.9024,3.7715,582.73,0.018158
2012-09-12T08:14:02-04:00,-78.5406,35.8758,18,1452.1676,12.137,13096.021,4.7,4.3567,12.3193,582.16,0.026359
2012-09-12T08:14:03-04:00,-78.5406,35.8758,18,1491.3501,11.47,13088.117,4.3335,5.5784,8.5766,582.16,0.021107
2012-09-12T08:14:04-04:00,-78.5406,35.8758,18,1495.0661,12.134,12502.227,4.3335,3.2427,5.3993,583.97,0.02799
2012-09-12T08:14:05-04:00,-78.5406,35.8758,18,1394.5396,11.872,10719.101,4.587,2.6134,12.445,582.48,0.11167
2012-09-12T08:14:06-04:00,-78.5406,35.8758,18,1176.5225,12.218,12437.997,4.5375,4.2201,4.2201,581.86,1.3772
2012-09-12T08:14:07-04:00,-78.5405,35.8758,18,1094.0638,11.489,11211.159,4.5375,1.8591,15.2257,581.37,2.953
2012-09-12T08:14:08-04:00,-78.5405,35.8758,18,1178.0419,11.497,9328.426,4.808,4.0146,12.2836,581.37,8.6736
2012-09-12T08:14:09-04:00,-78.5405,35.8758,18,1313.5219,11.587,10160.1929,4.063,2.2681,2.2681,582.34,13.6528
2012-09-12T08:14:10-04:00,-78.5405,35.8759,18,1377.0851,12.214,11502.292,5.028,4.3434,4.3434,582.65,15.2834
2012-09-12T08:14:11-04:00,-78.5404,35.8759,18,1401.7238,11.516,11399.536,5.48,4.6325,11.316,584.26,16.1798
2012-09-12T08:14:12-04:00,-78.5404,35.876,18,1576.6206,11.868,15479.249,7.045,4.9549,11.0126,588.97,17.411
2012-09-12T08:14:13-04:00,-78.5404,35.876,18,1493.6313,11.437,24307.513,8.542,2.7993,5.0066,587.98,17.8816
2012-09-12T08:14:14-04:00,-78.5404,35.8761,18,1307.4112,12.344,23264.784,5.855,3.0865,7.3543,589.51,18.1544
2012-09-12T08:14:15-04:00,-78.5405,35.8762,18,1122.0737,12.159,16188.192,6.677,3.6793,3.6793,589.41,19.8948
2012-09-12T08:14:16-04:00,-78.5406,35.8762,18,930.2477,12.311,13365.134,7.382,4.3427,10.4787,588.79,22.2104
2012-09-12T08:14:17-04:00,-78.5407,35.8763,18,926.4791,12.188,12215.951,4.867,2.8499,6.3448,589.09,24.1863
2012-09-12T08:14:18-04:00,-78.5407,35.8763,18,1098.6581,11.593,13123.278,6.912,3.3419,6.4182,591.27,26.0667
2012-09-12T08:14:19-04:00,-78.5409,35.8764,18,1054.9339,12.105,7545.4399,5.912,2.497,7.6166,590.2,27.5678
2012-09-12T08:14:20-04:00,-78.541,35.8765,18,864.2,12.074,3966.576,4.061,4.0689,9.9793,586.89,29.6516
2012-09-12T08:14:21-04:00,-78.5411,35.8765,18,815.2126,11.536,24609.72,21.077,3.1359,9.0463,584.71,31.615
2012-09-12T08:14:22-04:00,-78.5412,35.8766,18,2761.8084,11.444,34580.97,14.436,2.4201,10.5043,589.87,33.2397
2012-09-12T08:14:23-04:00,-78.5413,35.8767,18,5047.5846,11.422,26298.9726,5.479,4.1338,12.953,591.2,34.5934
2012-09-12T08:14:24-04:00,-78.5415,35.8768,18,4794.2197,11.022,15850.819,5.479,3.006,12.159,585.8,36.1294
2012-09-12T08:14:25-04:00,-78.5416,35.8769,18,2327.467,11.029,11854.703,1.7932,5.1213,5.1213,582.1,37.9728
2012-09-12T08:14:26-04:00,-78.5418,35.877,18,1032.7312,10.721,34626.51,1.7932,2.8974,48.2805,580.28,39.2336
2012-09-12T08:14:27-04:00,-78.5419,35.877,18,906.828,9.971,39123.942,1.7932,2.824,4.5621,577.97,39.9658
2012-09-12T08:14:28-04:00,-78.5421,35.8771,18,1254.6656,11.694,16951.819,1.7932,3.5856,6.6111,572.87,40.4536
2012-09-12T08:14:29-04:00,-78.5422,35.8772,18,1098.5425,11.094,25826.756,1.7932,3.3962,10.0745,570.67,40.596
2012-09-12T08:14:30-04:00,-78.5424,35.8773,18,1666.732,9.136,75966.805,1.693,1.1653,2.2435,568.13,40.8167
2012-09-12T08:14:31-04:00,-78.5426,35.8774,18,2177.5289,9.558,68363.586,1.693,2.364,2.364,564.57,41.0265
2012-09-12T08:14:32-04:00,-78.5427,35.8775,18,1912.5,9.85,48486.634,1.693,3.0205,3.0205,559.11,41.6775
2012-09-12T08:14:33-04:00,-78.5429,35.8776,18,1465.4211,10.206,36154.943,1.693,2.7141,8.7099,556.01,40.9633
2012-09-12T08:14:34-04:00,-78.5431,35.8777,18,1097.6393,10.452,20446.42,1.5555,3.2334,6.259,552.12,41.3386
2012-09-12T08:14:35-04:00,-78.5432,35.8778,18,755,9.825,42273.949,1.5555,3.4588,3.4588,550.62,41.5483
2012-09-12T08:14:36-04:00,-78.5434,35.8779,18,664.5923,9.45,39764.598,1.5555,2.7895,2.7895,549.53,41.2647
2012-09-12T08:14:37-04:00,-78.5435,35.878,18,667.1552,9.765,14185.394,1.5555,0.99132,4.0169,546.31,42.0253
2012-09-12T08:14:38-04:00,-78.5437,35.8781,18,533.2576,9.338,38332.332,1.091,3.5708,6.3088,540.68,42.8619
2012-09-12T08:14:39-04:00,-78.5439,35.8782,18,447.8231,9.568,18258.889,1.091,3.1909,6.3296,538.16,43.6892
2012-09-12T08:14:40-04:00,-78.5441,35.8783,18,414.8792,9.772,11350.7547,-9999,2.5179,3.8562,536.69,44.153
2012-09-12T08:14:41-04:00,-78.5442,35.8784,18,405.4335,9.116,58676.174,-9999,2.8013,2.8013,533.16,44.4641
2012-09-12T08:14:42-04:00,-78.5444,35.8785,18,507.5908,8.26,44325.437,0.43125,2.4035,2.4035,522.92,44.4137
2012-09-12T08:14:43-04:00,-78.5446,35.8786,18,526.9633,8.612,20560.357,0.43125,2.2213,2.2213,516.13,43.7704
2012-09-12T08:14:44-04:00,-78.5448,35.8787,18,457.4969,8.372,16969.533,0.43125,1.6048,1.6048,513.99,43.8705
2012-09-12T08:14:45-04:00,-78.545,35.8788,18,403.9513,8.926,14101.575,0.43125,4.5715,16.4931,512.78,43.9831
2012-09-12T08:14:46-04:00,-78.5452,35.8788,18,369.2145,9.139,9583.212,3.2103,1.9747,1.9747,512.78,44.1307
2012-09-12T08:14:47-04:00,-78.5454,35.8789,18,357.7219,8.705,13101.551,3.2103,1.3237,3.8525,510.53,44.5353
2012-09-12T08:14:48-04:00,-78.5456,35.879,18,381.828,8.878,8740.303,3.2103,2.4582,6.0039,508.41,45.0649
2012-09-12T08:14:49-04:00,-78.5458,35.8791,18,374.0008,9.01,7039.127,0.1845,1.3138,1.3138,507.92,45.6943
2012-09-12T08:14:50-04:00,-78.546,35.8791,18,354.4818,8.007,4629.3152,0.1845,4.3169,4.3169,503.83,46.3413
2012-09-12T08:14:51-04:00,-78.5462,35.8792,18,343.7861,8.476,5424.0712,1.6767,6.0971,7.4354,500.22,47.0777
2012-09-12T08:14:52-04:00,-78.5464,35.8793,18,332.9635,7.753,6272.2922,1.6767,2.6829,2.6829,497.37,47.5853
2012-09-12T08:14:53-04:00,-78.5466,35.8794,18,338.3051,8.095,10677.731,1.6767,2.2389,3.3171,494.83,47.9195
2012-09-12T08:14:54-04:00,-78.5468,35.8795,18,352.2192,8.102,7433.154,1.6767,5.6319,7.8393,493.09,48.052
2012-09-12T08:14:55-04:00,-78.547,35.8796,18,420.5336,7.53,7843.6968,1.6767,2.0767,3.415,491.76,48.1692
2012-09-12T08:14:56-04:00,-78.5472,35.8797,18,454.8318,7.515,9930.931,1.6767,3.4727,5.2108,490.12,48.6847
2012-09-12T08:14:57-04:00,-78.5474,35.8798,18,431.4337,7.577,12433.177,4.3005,1.4862,4.6249,488.55,49.0339
2012-09-12T08:14:58-04:00,-78.5476,35.88,18,425.3427,7.27,11253.523,4.3005,2.741,9.8346,488.52,49.9538
2012-09-12T08:14:59-04:00,-78.5477,35.8801,18,455.4366,6.438,28272.972,3.0685,3.7262,5.386,489.66,50.1999
2012-09-12T08:15:00-04:00,-78.5479,35.8802,18,617.5506,7.534,26048.673,3.0685,1.3902,2.4685,490.23,48.5024
2012-09-12T08:15:01-04:00,-78.5481,35.8804,18,664.5603,8.626,10552.655,0.13037,2.196,3.065,489.55,46.8075
2012-09-12T08:15:02-04:00,-78.5482,35.8805,18,470.1682,7.741,23423.091,0.13037,3.8995,28.9933,488.78,45.1243
2012-09-12T08:15:03-04:00,-78.5484,35.8807,18,404.3714,7.375,36362.316,0.13037,2.057,2.057,488.98,45.5779
2012-09-12T08:15:04-04:00,-78.5485,35.8808,18,433.4218,6.573,31759.076,0.13037,3.8161,6.3733,489.68,47.0827
2012-09-12T08:15:05-04:00,-78.5487,35.881,18,408.6406,5.588,33269.828,0.13037,4.0093,10.9304,491.17,48.3897
2012-09-12T08:15:06-04:00,-78.5488,35.8811,18,417.532,5.944,33019.55,0.13037,3.5484,3.5484,492.28,49.5938
2012-09-12T08:15:07-04:00,-78.5489,35.8813,18,428.1957,5.139,20037.1186,0.13037,3.3467,6.7455,493.3,50.6773
2012-09-12T08:15:08-04:00,-78.5491,35.8814,18,420.0021,5.791,28288.854,0.13037,3.6442,11.3785,494.3,51.4205
2012-09-12T08:15:09-04:00,-78.5492,35.8816,18,432.8097,6.562,25232.037,2.1078,3.522,3.522,495.32,52.0686
2012-09-12T08:15:10-04:00,-78.5494,35.8818,18,465.61,6.248,50881.6282,2.1078,3.0638,16.6091,497.41,51.8926
2012-09-12T08:15:11-04:00,-78.5495,35.8819,18,568.2545,5.377,53469.797,2.1078,3.2423,5.3028,499.81,49.638
2012-09-12T08:15:12-04:00,-78.5497,35.8821,18,573.4806,4.453,41471.428,2.1078,4.4702,31.199,501.85,47.4527
2012-09-12T08:15:13-04:00,-78.5498,35.8822,18,475.7102,4.76,50634.836,2.1078,4.1854,4.1854,503.88,45.3085
2012-09-12T08:15:14-04:00,-78.55,35.8824,18,458.6581,4.322,42905.521,2.1078,2.7954,9.0792,505.73,43.9826
2012-09-12T08:15:15-04:00,-78.5501,35.8825,18,444.0906,4.362,37917.856,0.87915,2.1752,8.9495,506.79,44.8157
2012-09-12T08:15:16-04:00,-78.5503,35.8826,18,423.2731,5.67,39197.305,0.87915,4.1579,6.1052,508.09,45.6052
2012-09-12T08:15:17-04:00,-78.5504,35.8828,18,412.1274,5.837,38280.478,0.87915,2.8567,8.2369,509.45,46.1583
2012-09-12T08:15:18-04:00,-78.5506,35.8829,18,404.7626,4.536,57040.849,0.87915,4.6239,8.6317,510.47,46.2876
2012-09-12T08:15:19-04:00,-78.5508,35.883,18,481.5349,4.422,49292.266,0.87915,4.2361,7.0524,510.48,46.731
2012-09-12T08:15:20-04:00,-78.5509,35.8831,18,529.2826,3.881,37627.0395,0.87915,5.0913,7.9076,511.06,47.4097
2012-09-12T08:15:21-04:00,-78.5511,35.8833,18,501.8311,4.754,39127.49,1.0082,4.0562,13.3891,512.62,47.914
2012-09-12T08:15:22-04:00,-78.5513,35.8834,18,460.6844,4.39,21431.016,1.0082,4.3114,9.0252,513.89,48.34
2012-09-12T08:15:23-04:00,-78.5514,35.8836,18,418.622,5.473,24380.4511,1.0082,4.8596,10.8432,514.49,48.6029
2012-09-12T08:15:24-04:00,-78.5516,35.8837,18,417.3266,6.827,23842.308,1.0082,4.1345,33.2578,515.46,48.8875
2012-09-12T08:15:25-04:00,-78.5518,35.8838,18,427.0025,7.376,35906.7,1.0082,3.3971,9.8901,516.36,49.0771
2012-09-12T08:15:26-04:00,-78.5519,35.884,18,437.2667,7.805,34236.52,2.8677,2.6113,5.7501,516.82,47.6339
2012-09-12T08:15:27-04:00,-78.5521,35.8841,18,452.885,7.648,28646.455,2.8677,4.1217,10.3704,516.66,47.024
2012-09-12T08:15:28-04:00,-78.5522,35.8843,18,429.6563,7.998,43932.836,2.8677,4.6047,11.2289,516.5,47.179
2012-09-12T08:15:29-04:00,-78.5524,35.8844,18,473.4672,6.431,34831.593,4.299,3.707,11.2097,516.33,47.3427
2012-09-12T08:15:30-04:00,-78.5525,35.8846,18,481.1963,6.256,16598.482,4.299,7.8032,30.2422,516.33,47.5036
2012-09-12T08:15:31-04:00,-78.5526,35.8847,18,425.224,6.161,11308.505,-9999,3.3374,8.9263,515.58,47.4544
2012-09-12T08:15:32-04:00,-78.5528,35.8849,18,380.2436,6.88,15716.522,-9999,2.6573,9.2033,514.24,46.1728
2012-09-12T08:15:33-04:00,-78.5529,35.885,18,377.7611,6.733,12374.582,1.157,4.7827,8.5991,513.4,44.7804
2012-09-12T08:15:34-04:00,-78.5531,35.8852,18,375.576,6.655,16791.175,1.157,2.868,8.8642,511.92,45.0035
2012-09-12T08:15:35-04:00,-78.5532,35.8853,18,355.4727,7.047,14054.046,1.157,3.3364,27.6502,510.41,45.4094
2012-09-12T08:15:36-04:00,-78.5533,35.8855,18,357.8479,6.627,12064.33,1.157,4.9458,9.6829,509.2,45.7105
2012-09-12T08:15:37-04:00,-78.5534,35.8856,18,369.3394,6.908,17571.505,1.544,5.3482,12.7102,508.3,44.5115
2012-09-12T08:15:38-04:00,-78.5536,35.8858,18,400.257,6.724,14728.776,1.544,4.3674,13.8581,507.4,43.0722
2012-09-12T08:15:39-04:00,-78.5537,35.8859,18,586.9653,7.231,11537.71,1.544,3.3354,14.3548,506.23,41.9293
2012-09-12T08:15:40-04:00,-78.5538,35.8861,18,670.1239,7.36,5393.284,2.549,4.0687,9.7698,505.32,41.5442
2012-09-12T08:15:41-04:00,-78.5539,35.8862,18,560.1868,6.244,10900.864,2.549,6.7218,8.0601,504.33,42.7187
2012-09-12T08:15:42-04:00,-78.554,35.8863,18,456.57,6.259,3948.2939,2.549,6.3791,30.3992,503.17,43.9201
2012-09-12T08:15:43-04:00,-78.5541,35.8865,18,396.3687,6.593,4422.64,2.549,6.4134,10.6639,501.95,45.2766
2012-09-12T08:15:44-04:00,-78.5542,35.8867,18,380.6493,7.497,7763.1971,0.36075,5.9894,13.1858,500.35,46.7005
2012-09-12T08:15:45-04:00,-78.5543,35.8868,18,400.7576,7.951,6925.982,0.36075,5.7785,18.1987,499.19,48.0654
2012-09-12T08:15:46-04:00,-78.5545,35.887,18,446.4152,7.83,3622.9333,0.36075,5.5902,16.8289,498.25,48.1312
2012-09-12T08:15:47-04:00,-78.5546,35.8871,18,436.4533,7.752,5095.2461,0.36075,5.3274,11.2043,497.77,46.5865
2012-09-12T08:15:48-04:00,-78.5547,35.8873,18,413.8863,7.556,10331.856,2.8267,5.9387,18.5991,497.92,45.0987
2012-09-12T08:15:49-04:00,-78.5548,35.8875,18,396.0725,8.029,16162.714,2.8267,6.5836,16.4967,498.18,43.6501
2012-09-12T08:15:50-04:00,-78.5549,35.8876,18,381.1437,8.379,11655.036,2.8267,7.4985,9.4458,497.84,42.2369
2012-09-12T08:15:51-04:00,-78.555,35.8878,18,371.1406,9.492,4393.6811,2.425,6.3691,17.9979,497.38,41.0849
2012-09-12T08:15:52-04:00,-78.5551,35.8879,18,376.6784,9.143,10364.7,2.425,10.5117,43.7391,496.85,40.8716
2012-09-12T08:15:53-04:00,-78.5552,35.888,18,422.5877,9.338,17710.222,1.8458,9.1446,21.7631,499.5,41.8748
2012-09-12T08:15:54-04:00,-78.5553,35.8882,18,686.54,8.97,49666.395,1.8458,7.9842,13.8611,502.68,42.8812
2012-09-12T08:15:55-04:00,-78.5554,35.8883,18,905.2033,10.413,79081.761,1.8458,9.0373,39.5616,504.57,43.5038
2012-09-12T08:15:56-04:00,-78.5555,35.8885,18,923.012,12.276,69316.851,1.8458,5.9931,10.4693,506.11,44.3841
2012-09-12T08:15:57-04:00,-78.5557,35.8886,18,850.5295,15.599,48340.093,1.8458,7.7321,11.9207,507.26,45.4503
2012-09-12T08:15:58-04:00,-78.5558,35.8888,18,719.0586,14.364,85220.059,2.2047,5.8894,39.1685,508.85,46.4039
2012-09-12T08:15:59-04:00,-78.5559,35.889,18,680.192,12.666,90856.203,2.2047,5.002,8.8184,510.51,47.1718
2012-09-12T08:16:00-04:00,-78.556,35.8891,18,681.0797,12.783,100985.446,2.2047,5.4935,8.5191,511.63,45.9048
2012-09-12T08:16:01-04:00,-78.5561,35.8893,18,699.646,15.446,117978.401,4.98,5.9402,12.9735,512.69,44.348
2012-09-12T08:16:02-04:00,-78.5562,35.8894,18,724.6614,13.579,102535.765,2.655,5.3943,6.4725,513.68,43.3476
2012-09-12T08:16:03-04:00,-78.5563,35.8896,18,674.5014,14.504,102307.786,2.655,3.2206,3.2206,515.5,44.8649
2012-09-12T08:16:04-04:00,-78.5564,35.8898,18,627.7581,13.754,69781.848,2.655,2.756,16.0424,516.59,46.4509
2012-09-12T08:16:05-04:00,-78.5565,35.8899,18,584.2269,13.977,45548.043,1.954,4.34,8.5906,516.23,45.4858
2012-09-12T08:16:06-04:00,-78.5566,35.8901,18,544.8194,12.585,49746.135,1.954,4.4181,6.1562,515.77,43.7839
2012-09-12T08:16:07-04:00,-78.5567,35.8903,18,521.4843,11.003,47641.693,1.954,2.5733,6.5085,515.2,42.8868
2012-09-12T08:16:08-04:00,-78.5567,35.8904,18,507.6507,11.885,43586.296,1.9193,3.7455,4.8238,514.5,43.9425
2012-09-12T08:16:09-04:00,-78.5568,35.8906,18,508.8088,12.113,50424.826,1.9193,4.7362,6.396,513.57,45.1452
2012-09-12T08:16:10-04:00,-78.557,35.8907,18,528.591,11.822,60215.91,1.9193,2.2055,11.9239,513.26,44.973
2012-09-12T08:16:11-04:00,-78.5571,35.8909,18,530.2137,12.453,47002.435,2.29,2.4962,11.037,512.66,43.6163
2012-09-12T08:16:12-04:00,-78.5572,35.891,18,520.5316,13.292,64746.008,2.29,3.7696,6.5077,513.22,42.9225
2012-09-12T08:16:13-04:00,-78.5573,35.8912,18,557.8169,12.616,72906.176,3.57,4.2118,6.7691,513.22,42.1208
2012-09-12T08:16:14-04:00,-78.5574,35.8913,18,566.1168,13.785,77383.872,3.57,4.9238,4.9238,510.52,40.676
2012-09-12T08:16:15-04:00,-78.5575,35.8914,18,559.7915,14.636,99889.657,2.946,2.8315,3.9097,507.45,39.1323
2012-09-12T08:16:16-04:00,-78.5576,35.8916,18,575.7514,14.591,75518.273,2.946,2.3327,3.2017,506.27,37.6173
2012-09-12T08:16:17-04:00,-78.5578,35.8917,18,564.6325,15.783,31922.915,2.946,2.912,2.912,504.5,36.1008
2012-09-12T08:16:18-04:00,-78.5579,35.8918,18,533.8687,15.992,28486.962,1.8878,3.9978,11.6462,503.31,34.6207
2012-09-12T08:16:19-04:00,-78.558,35.8919,18,616.474,11.531,21942.95,1.8878,3.6752,6.6047,502.2,33.1108
2012-09-12T08:16:20-04:00,-78.5581,35.892,18,676.9488,11.824,16473.449,1.8878,2.1617,4.719,500.58,31.6098
2012-09-12T08:16:21-04:00,-78.5582,35.8921,18,652.5743,11.643,32376.065,1.8878,2.9783,10.6997,499.14,30.2459
2012-09-12T08:16:22-04:00,-78.5583,35.8922,18,636.2448,11.41,40326.528,-9999,4.4119,4.4119,497.73,28.84
2012-09-12T08:16:23-04:00,-78.5584,35.8923,18,644.1009,12.362,52310.7,-9999,1.9671,3.0454,496.44,27.5042
2012-09-12T08:16:24-04:00,-78.5585,35.8924,18,656.763,12.423,38936.582,1.289,2.7583,2.7583,495.52,26.2238
2012-09-12T08:16:25-04:00,-78.5585,35.8924,18,638.5601,13.572,36187.673,1.424,2.6883,4.4264,495.44,24.8722
2012-09-12T08:16:26-04:00,-78.5586,35.8925,18,570.0991,14.056,26931.851,1.424,2.2497,4.197,495.05,22.7249
2012-09-12T08:16:27-04:00,-78.5587,35.8926,18,492.7033,12.639,28636.955,1.424,3.3518,4.43,494.36,19.3189
2012-09-12T08:16:28-04:00,-78.5588,35.8926,18,459.4602,11.112,30946.35,3.899,4.2881,4.2881,494.1,16.0317
2012-09-12T08:16:29-04:00,-78.5588,35.8927,18,449.3962,11.909,7566.409,3.899,4.1322,26.2215,493.67,12.6911
2012-09-12T08:16:30-04:00,-78.5589,35.8927,18,432.115,10.748,11615.218,3.899,3.9758,4.8448,492.83,8.9306
2012-09-12T08:16:31-04:00,-78.5589,35.8928,18,401.6608,9.866,13564.856,2.2748,2.5851,7.914,492.07,6.5794
2012-09-12T08:16:32-04:00,-78.5589,35.8928,18,382.7002,8.848,14648.468,2.2748,2.5373,3.4063,491.52,4.7531
2012-09-12T08:16:33-04:00,-78.5589,35.8928,18,382.4742,9.468,16384.29,2.2748,2.2192,4.3757,490.37,3.1138
2012-09-12T08:16:34-04:00,-78.5589,35.8928,18,413.0543,9.641,20817.816,2.2748,2.5796,4.5269,488.81,1.0063
2012-09-12T08:16:35-04:00,-78.5589,35.8928,18,406.0828,9.883,28052.215,2.733,4.8144,10.482,487.94,0.10792
2012-09-12T08:16:36-04:00,-78.5589,35.8928,18,417.4917,9.642,35214.921,2.733,1.9658,3.6256,487.02,0.068494
2012-09-12T08:16:37-04:00,-78.5589,35.8928,18,443.9007,10.674,40159.635,2.5585,5.7776,8.854,486.83,0.04956
2012-09-12T08:16:38-04:00,-78.5589,35.8928,18,437.5114,11.594,32064.212,2.5585,3.6747,8.8115,486.05,0.035674
2012-09-12T08:16:39-04:00,-78.5589,35.8928,18,414.037,12.456,23840.191,2.103,7.6623,12.1394,484.17,0.029669
2012-09-12T08:16:40-04:00,-78.5589,35.8928,18,388.1152,10.867,31654.939,2.103,5.2901,8.7163,483.02,0.026273
2012-09-12T08:16:41-04:00,-78.5589,35.8928,18,391.7455,9.304,37849.398,2.1207,4.5202,6.7275,482.37,0.015754
2012-09-12T08:16:42-04:00,-78.5589,35.8928,18,408.8398,10.158,36924.491,2.1207,2.0771,9.9889,481.83,0.017293
2012-09-12T08:16:43-04:00,-78.5589,35.8928,18,428.783,10.562,38554.768,2.1207,2.5009,3.5792,481.61,0.010099
2012-09-12T08:16:44-04:00,-78.5589,35.8928,18,442.1934,10.889,37526.863,2.63,5.9569,9.1292,480.72,0.0053505
2012-09-12T08:16:45-04:00,-78.5589,35.8928,18,446.5617,11.266,36168.28,2.63,4.024,15.7647,479.42,0.011174
2012-09-12T08:16:46-04:00,-78.5589,35.8928,18,441.5886,11.07,36019.208,1.8307,3.2522,5.6688,479.25,0.0092072
2012-09-12T08:16:47-04:00,-78.5589,35.8928,18,435.4697,10.768,36292.977,1.8307,2.5541,3.6324,479.23,0.006835
2012-09-12T08:16:48-04:00,-78.5589,35.8928,18,434.6769,10.817,34411.434,1.8307,4.2807,5.359,478.99,0.013142
2012-09-12T08:16:49-04:00,-78.5589,35.8928,18,435.3386,10.971,35431.212,2.0397,2.9159,5.654,479.22,0.023827
2012-09-12T08:16:50-04:00,-78.5589,35.8928,18,436.796,10.042,36436.539,2.0397,3.4608,9.7446,479.51,0.024732
2012-09-12T08:16:51-04:00,-78.5589,35.8928,18,434.2424,10.692,31176.841,2.0397,1.5556,3.2154,479.64,0.026471
2012-09-12T08:16:52-04:00,-78.5589,35.8928,18,433.5993,10.369,34714.444,2.0365,3.0039,7.0803,479.89,0.056947
2012-09-12T08:16:53-04:00,-78.5589,35.8928,18,430.9259,10.475,32784.502,2.0365,1.9521,5.1244,479.8,0.03072
2012-09-12T08:16:54-04:00,-78.5589,35.8928,18,437.9118,10.764,31900.761,2.0995,2.5181,2.5181,480.58,0.017173
2012-09-12T08:16:55-04:00,-78.5589,35.8928,18,545.095,10.717,33353.877,2.0995,3.5613,7.1968,481.69,0.04255
2012-09-12T08:16:56-04:00,-78.5589,35.8928,18,711.5153,10.262,32049.641,2.396,2.9412,4.8885,481.69,0.02624
2012-09-12T08:16:57-04:00,-78.5589,35.8928,18,777.373,10.36,30065.949,2.396,2.0733,10.1632,481.69,0.026454
2012-09-12T08:16:58-04:00,-78.5589,35.8928,18,661.9653,10.53,27469.508,2.348,5.1545,5.1545,481.27,0.019633
2012-09-12T08:16:59-04:00,-78.5589,35.8928,18,570.9589,10.128,27987.965,2.348,3.7557,4.8339,481.02,0.015969
2012-09-12T08:17:00-04:00,-78.5589,35.8928,18,524.5211,10.206,29841.509,1.9175,1.3283,2.4066,481.36,0.0099377
2012-09-12T08:17:01-04:00,-78.5589,35.8928,18,529.7523,9.556,25474.471,1.9175,0.94974,3.1571,481.53,0.0025075
2012-09-12T08:17:02-04:00,-78.5589,35.8928,18,514.5045,10.322,24815.106,2.0767,2.0254,2.0254,481.33,0.0082774
2012-09-12T08:17:03-04:00,-78.5589,35.8928,18,502.1511,9.446,23635.025,2.0767,4.1936,5.0626,482.96,0.0059802
2012-09-12T08:17:04-04:00,-78.5589,35.8928,18,510.0537,9.488,22568.515,2.0767,3.496,6.103,487.4,0.0081892
2012-09-12T08:17:05-04:00,-78.5589,35.8928,18,520.2075,9.382,23948.735,1.8247,2.558,5.4876,488.53,0.0059253
2012-09-12T08:17:06-04:00,-78.5589,35.8928,18,504.937,9.546,23654.459,1.8247,2.3451,9.0185,489.05,0.0095877
2012-09-12T08:17:07-04:00,-78.5589,35.8928,18,493.4083,9.394,21351.077,1.8247,1.2408,4.1703,490.51,0.012672
2012-09-12T08:17:08-04:00,-78.5589,35.8928,18,489.0019,9.634,23092.259,1.4633,3.2183,3.2183,492.53,0.013125
2012-09-12T08:17:09-04:00,-78.5589,35.8928,18,479.1154,9.704,22939.096,1.4633,3.5008,5.9174,493.34,0.02162
2012-09-12T08:17:10-04:00,-78.5589,35.8928,18,473.6881,9.378,23835.55,1.4633,8.886,9.755,492.68,0.016237
2012-09-12T08:17:11-04:00,-78.5589,35.8928,18,465.7917,9.635,23182.444,2.136,21.5195,31.0437,492.73,0.026931
2012-09-12T08:17:12-04:00,-78.5589,35.8928,18,462.2182,9.44,22185.317,2.136,15.3539,20.699,496.55,0.028041
2012-09-12T08:17:13-04:00,-78.5589,35.8928,18,466.6825,9.374,23067.267,-9999,12.444,29.1958,497.93,0.0034038
2012-09-12T08:17:14-04:00,-78.5589,35.8928,18,463.9059,9.497,23637.666,-9999,4.6053,9.1159,497.89,0.011754
2012-09-12T08:17:15-04:00,-78.5589,35.8928,18,456.8012,9.676,21950.709,2.1973,4.0505,4.0505,502.86,0.0073054
2012-09-12T08:17:16-04:00,-78.5589,35.8928,18,463.6437,9.438,21417.247,2.1973,5.1624,5.1624,503.95,0.0095275
2012-09-12T08:17:17-04:00,-78.5589,35.8928,18,467.5609,9.454,21418.911,2.1973,2.5842,3.6624,502.76,0.013246
2012-09-12T08:17:18-04:00,-78.5589,35.8928,18,445.8526,9.519,21077.019,1.7845,1.9897,1.9897,502.09,0.016886
2012-09-12T08:17:19-04:00,-78.5589,35.8928,18,429.6429,9.192,21280.155,1.7845,3.0248,6.6604,502.42,0.0041156
2012-09-12T08:17:20-04:00,-78.5589,35.8928,18,430.1373,8.936,22740.332,1.9707,5.8353,7.1736,503.18,0.0070891
2012-09-12T08:17:21-04:00,-78.5589,35.8928,18,435.8516,9.272,22397.234,1.9707,4.8527,9.3298,503.23,0.012342
2012-09-12T08:17:22-04:00,-78.5589,35.8928,18,432.8251,9.722,21855.262,1.9707,4.2644,8.3057,505.94,0.0086131
2012-09-12T08:17:23-04:00,-78.5589,35.8928,18,436.794,9.543,21129.514,2.0273,5.3777,9.419,508.06,0.010635
2012-09-12T08:17:24-04:00,-78.5589,35.8928,18,445.6204,9.942,24183.098,2.0273,6.3652,10.5198,506.45,0.33575
2012-09-12T08:17:25-04:00,-78.5589,35.8928,18,450.8825,9.77,24500.681,2.0273,4.3601,8.2272,504.97,0.35137
2012-09-12T08:17:26-04:00,-78.559,35.8928,18,448.9575,10.508,24506.146,1.9717,4.9379,7.1452,504.07,0.26824
