##
## RETIGO upload
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-09-20T08:12:48-04:00,-79.0292,35.9093,run22,831.6853,27.839,16835.691,3.862,3.5377,6.6765,518.8,40.5016
2012-09-20T08:12:49-04:00,-79.0294,35.9093,run22,859.6206,30.522,16915.371,-9999,6.7863,8.7336,521.16,41.5563
2012-09-20T08:12:50-04:00,-79.0296,35.9094,run22,890.3939,27.86,16238.399,-0.356,4.7281,7.7263,525.47,42.5052
2012-09-20T08:12:51-04:00,-79.0298,35.9094,run22,967.9415,25.49,15643.364,-0.356,5.8747,10.2894,527.09,41.7163
2012-09-20T08:12:52-04:00,-79.03,35.9094,run22,1004.483,18.574,13878.054,-0.356,4.0866,6.5031,527.47,40.3344
2012-09-20T08:12:53-04:00,-79.0302,35.9095,run22,1066.1456,14.141,13863.424,2.1957,6.8448,12.9366,529.01,39.4411
2012-09-20T08:12:54-04:00,-79.0304,35.9095,run22,1030.9688,11.3,12604.9134,2.1957,4.0103,5.6701,530.34,39.8554
2012-09-20T08:12:55-04:00,-79.0305,35.9096,run22,947.9932,10.501,11347.173,2.1957,4.8091,5.6781,531.16,40.3438
2012-09-20T08:12:56-04:00,-79.0307,35.9096,run22,868.4781,10.621,13315.005,2.895,2.8732,3.7423,533.59,40.1409
2012-09-20T08:12:57-04:00,-79.0309,35.9097,run22,831.3162,10.106,11181.99,2.895,5.7168,9.7932,536.83,40.5289
2012-09-20T08:12:58-04:00,-79.0311,35.9097,run22,822.0234,9.96,13302.824,2.7025,4.5396,10.3881,539.92,40.1466
2012-09-20T08:12:59-04:00,-79.0313,35.9097,run22,836.0949,9.486,8094.167,2.7025,1.9422,1.9422,541.15,39.1863
2012-09-20T08:13:00-04:00,-79.0315,35.9098,run22,859.4882,9.585,9438.167,0.77386,4.4602,4.4602,542.61,38.7917
2012-09-20T08:13:01-04:00,-79.0317,35.9098,run22,866.34,9.209,13070.705,0.77386,6.2031,13.5362,543.86,39.7152
2012-09-20T08:13:02-04:00,-79.0319,35.9099,run22,862.3108,9.571,13285.008,0.77386,1.4822,2.3512,545.71,38.6158
2012-09-20T08:13:03-04:00,-79.0321,35.9099,run22,814.6919,9.095,13018.243,0.77386,1.8914,4.6295,546.18,39.9515
2012-09-20T08:13:04-04:00,-79.0323,35.9099,run22,801.3131,8.609,9859.4959,0.77386,3.6363,3.6363,545.32,40.5455
2012-09-20T08:13:05-04:00,-79.0325,35.9099,run22,832.7213,8.753,16558.162,0.77386,3.0327,18.0127,542.73,40.7246
2012-09-20T08:13:06-04:00,-79.0327,35.91,run22,826.1528,8.199,14876.83,0.77386,1.3572,2.4354,541,40.4815
2012-09-20T08:13:07-04:00,-79.0328,35.91,run22,762.6385,8.187,13845.915,0.556,3.8092,4.6783,537.36,40.2964
2012-09-20T08:13:08-04:00,-79.033,35.91,run22,741.9593,8.333,12675.363,0.556,1.2163,3.4237,533.29,40.4779
2012-09-20T08:13:09-04:00,-79.0332,35.9101,run22,751.9272,7.984,13094.53,0.556,3.3682,4.2372,529.6,40.3193
2012-09-20T08:13:10-04:00,-79.0334,35.9101,run22,792.3325,7.935,12332.782,2.5535,5.0025,15.2043,525.27,39.8717
2012-09-20T08:13:11-04:00,-79.0336,35.9101,run22,778.1658,7.258,12353.027,2.5535,2.7102,6.5087,522.35,39.9756
2012-09-20T08:13:12-04:00,-79.0338,35.9102,run22,770.762,7.863,26469.175,2.5535,3.3986,3.3986,518.97,41.3429
2012-09-20T08:13:13-04:00,-79.034,35.9102,run22,753.5804,7.789,21773.741,2.5535,2.4907,9.5585,516.65,40.9308
2012-09-20T08:13:14-04:00,-79.0342,35.9102,run22,722.622,8.07,18518.607,2.5963,2.2739,3.1429,514.02,41.4785
2012-09-20T08:13:15-04:00,-79.0344,35.9102,run22,701.4702,7.916,18981.336,2.5963,2.6671,5.0836,514.02,40.6568
2012-09-20T08:13:16-04:00,-79.0346,35.9103,run22,662.2612,7.561,12405.496,2.5963,2.4935,4.4408,511.85,40.9989
2012-09-20T08:13:17-04:00,-79.0348,35.9103,run22,649.0602,7.514,11394.753,1.8997,2.1596,3.2378,508.18,41.2842
2012-09-20T08:13:18-04:00,-79.035,35.9103,run22,614.5689,7.866,15837.557,1.8997,2.3601,8.5529,504.02,41.1295
2012-09-20T08:13:19-04:00,-79.0352,35.9103,run22,564.9628,7.542,10245.263,1.8997,2.6975,2.6975,500.39,40.854
2012-09-20T08:13:20-04:00,-79.0354,35.9104,run22,516.8766,7.589,11157.04,5.606,3.1019,6.1274,498.87,40.7117
2012-09-20T08:13:21-04:00,-79.0356,35.9104,run22,483.8823,7.378,12491.452,0.9855,4.4409,7.8672,496.29,40.829
2012-09-20T08:13:22-04:00,-79.0358,35.9104,run22,474.6629,7.112,14326.947,0.9855,3.6753,7.9422,494.91,40.395
2012-09-20T08:13:23-04:00,-79.036,35.9105,run22,468.4005,7.49,15863.222,0.9855,6.1126,9.1107,492.75,40.1358
2012-09-20T08:13:24-04:00,-79.0362,35.9106,run22,457.2849,7.84,7105.191,0.9855,1.7754,5.7832,491.31,39.6866
2012-09-20T08:13:25-04:00,-79.0364,35.9106,run22,455.7847,7.961,16594.198,1.44,3.5137,5.461,490.8,39.5416
2012-09-20T08:13:26-04:00,-79.0365,35.9107,run22,471.4888,8.568,7432.047,1.44,4.5459,7.0748,490.52,39.5133
2012-09-20T08:13:27-04:00,-79.0367,35.9108,run22,485.1572,9.023,7657.315,1.44,4.5772,7.6027,491.52,39.1454
2012-09-20T08:13:28-04:00,-79.0369,35.9108,run22,494.054,8.528,19243.442,1.44,2.5597,8.5241,491.59,39.6943
2012-09-20T08:13:29-04:00,-79.0371,35.9109,run22,504.5172,9.176,11814.053,2.6443,1.8536,2.7226,491.67,41.0468
2012-09-20T08:13:30-04:00,-79.0373,35.911,run22,507.6437,9.199,17109.279,2.6443,3.0994,8.5861,492.76,40.7917
2012-09-20T08:13:31-04:00,-79.0376,35.911,run22,495.7299,9.02,18751.9,2.6443,4.7391,5.8174,494.43,47.2509
2012-09-20T08:13:33-04:00,-79.0378,35.9111,run22,480.0062,10.042,8748.2216,1.565,3.9686,3.9686,497.3,37.8487
2012-09-20T08:13:34-04:00,-79.038,35.9111,run22,478.3716,10.752,9265.393,1.565,1.4767,1.4767,497.55,38.4377
2012-09-20T08:13:35-04:00,-79.0382,35.9111,run22,483.1658,11.467,10029.345,1.565,2.9493,2.9493,498.07,40.045
2012-09-20T08:13:36-04:00,-79.0384,35.9111,run22,490.2357,11.704,7126.174,1.565,4.4818,7.039,498.21,38.8217
2012-09-20T08:13:37-04:00,-79.0386,35.9112,run22,488.383,10.854,5596.157,1.565,3.5191,7.7361,497.77,37.2486
2012-09-20T08:13:38-04:00,-79.0388,35.9112,run22,487.8681,10.662,12157.768,1.8853,3.5729,4.9113,497.63,38.2683
2012-09-20T08:13:39-04:00,-79.039,35.9112,run22,473.0097,10.275,12177.826,-9999,1.2306,1.2306,497.6,36.1182
2012-09-20T08:13:40-04:00,-79.0391,35.9112,run22,423.6973,10.545,6279.8746,1.8853,1.7451,1.7451,497.97,34.0728
2012-09-20T08:13:41-04:00,-79.0393,35.9112,run22,394.6185,10.896,7705.6423,1.8853,1.4821,1.4821,498.24,31.9457
2012-09-20T08:13:42-04:00,-79.0395,35.9112,run22,388.2237,11.006,7063.2568,1.8853,2.5175,3.5958,497.05,29.9963
2012-09-20T08:13:43-04:00,-79.0396,35.9112,run22,408.933,11.154,6940.2414,0.82743,0.9551,0.9551,496.22,28.7829
2012-09-20T08:13:44-04:00,-79.0397,35.9112,run22,421.3451,11.25,7481.065,0.82743,1.3297,2.408,496.49,30.1183
2012-09-20T08:13:45-04:00,-79.0399,35.9112,run22,421.3565,11.418,6989.1147,0.82743,4.3813,7.6669,495.33,31.3621
2012-09-20T08:13:46-04:00,-79.04,35.9112,run22,436.6853,10.978,12416.444,0.82743,1.853,1.853,492.91,31.3741
2012-09-20T08:13:47-04:00,-79.0402,35.9112,run22,465.8044,10.106,7067.291,0.82743,2.4294,3.5077,491.5,31.8073
2012-09-20T08:13:48-04:00,-79.0404,35.9112,run22,479.9917,10.123,5340.157,0.82743,2.7078,2.7078,489.3,31.6182
2012-09-20T08:13:49-04:00,-79.0405,35.9112,run22,456.0019,9.288,10744.246,0.82743,3.2847,5.0228,487.81,30.2504
2012-09-20T08:13:50-04:00,-79.0407,35.9112,run22,417.5248,9.221,4214.4496,1.7853,2.3141,2.3141,485,29.6101
2012-09-20T08:13:51-04:00,-79.0408,35.9111,run22,393.933,9.231,7083.645,1.7853,1.2964,1.2964,479.55,28.7409
2012-09-20T08:13:52-04:00,-79.0409,35.9111,run22,364.1915,9.051,8585.447,1.7853,3.6253,6.3634,475.95,26.6083
2012-09-20T08:13:53-04:00,-79.0411,35.9111,run22,353.4853,8.966,9634.791,1.7853,4.3328,7.1492,472.79,24.9167
2012-09-20T08:13:54-04:00,-79.0412,35.9111,run22,341.9634,9.344,9932.119,1.7853,1.3655,2.4437,470.03,24.4039
2012-09-20T08:13:55-04:00,-79.0413,35.9111,run22,324.8832,9.598,6282.5035,0.91112,1.7387,2.8169,467.72,22.4478
2012-09-20T08:13:56-04:00,-79.0414,35.9111,run22,326.5798,9.612,4274.1,0.91112,2.7231,3.5921,465.32,19.7903
2012-09-20T08:13:57-04:00,-79.0415,35.911,run22,346.037,10.485,7042.912,0.91112,2.5913,3.6696,471.06,17.0291
2012-09-20T08:13:58-04:00,-79.0416,35.911,run22,361.6832,11.186,9542.988,0.91112,2.0796,2.0796,471.06,13.8889
2012-09-20T08:13:59-04:00,-79.0417,35.911,run22,401.0608,11.406,10353.633,0.91112,3.7095,5.0479,473.1,12.1891
2012-09-20T08:14:00-04:00,-79.0417,35.911,run22,455.3991,11.34,14480.189,0.91112,1.7109,5.6064,474.67,13.476
2012-09-20T08:14:01-04:00,-79.0418,35.9111,run22,588.1007,11.922,4953.0738,0.91112,4.4273,15.3211,475.57,16.0753
2012-09-20T08:14:02-04:00,-79.0419,35.9111,run22,884.361,10.54,8467.886,0.91112,1.0484,2.1267,474.42,20.1329
2012-09-20T08:14:03-04:00,-79.0419,35.9112,run22,1048.141,10.54,3897.416,0.65739,3.2707,5.478,473.9,22.833
2012-09-20T08:14:04-04:00,-79.042,35.9112,run22,953.7893,10.349,10128.1322,0.65739,5.6008,10.5747,470.52,22.7285
2012-09-20T08:14:05-04:00,-79.0421,35.9113,run22,742.9415,10.244,6690.173,0.65739,1.5598,3.5071,468.53,22.0839
2012-09-20T08:14:06-04:00,-79.0422,35.9113,run22,586.2273,10.485,6216.283,0.65739,1.0941,2.1724,467.08,21.1678
2012-09-20T08:14:07-04:00,-79.0422,35.9114,run22,470.8933,10.874,8335.1577,0.65739,3.4253,4.2943,466.5,21.5645
2012-09-20T08:14:08-04:00,-79.0423,35.9115,run22,475.4942,11.097,8080.347,0.65739,1.8528,3.8001,464.18,22.6155
2012-09-20T08:14:09-04:00,-79.0424,35.9115,run22,491.4237,11.384,8288.743,0.65739,1.4371,5.3724,462.78,21.7508
2012-09-20T08:14:10-04:00,-79.0424,35.9116,run22,484.9669,11.56,0,0.65739,0.92493,0.92493,461.6,21.0023
2012-09-20T08:14:11-04:00,-79.0425,35.9117,run22,488.11,11.313,2645.527,0.65739,1.7212,1.7212,462.58,21.3086
2012-09-20T08:14:12-04:00,-79.0426,35.9117,run22,398.6973,11.602,3467.8878,0.65739,1.7078,3.0461,463.74,22.0387
2012-09-20T08:14:13-04:00,-79.0427,35.9118,run22,341.8952,11.422,11591.301,0.65739,1.465,1.465,467.21,23.6743
2012-09-20T08:14:14-04:00,-79.0427,35.9119,run22,323.0325,12.456,4155.776,1.8702,1.7668,1.7668,474.5,25.5959
2012-09-20T08:14:15-04:00,-79.0428,35.9119,run22,305.641,12.199,8030.556,1.8702,2.7804,2.7804,480.03,26.6014
2012-09-20T08:14:16-04:00,-79.0429,35.912,run22,302.9901,12.374,9753.699,1.8702,2.6848,3.7631,484.16,26.4311
2012-09-20T08:14:17-04:00,-79.043,35.9121,run22,316.3596,12.029,7931.8917,1.8702,2.2689,2.2689,486.5,27.2282
2012-09-20T08:14:18-04:00,-79.0431,35.9121,run22,318.11,11.61,1756.0988,1.8702,2.4445,3.5228,480.96,28.7061
2012-09-20T08:14:19-04:00,-79.0432,35.9122,run22,310.4136,12.26,10172.513,0.2336,2.5079,5.6802,478.25,27.9193
2012-09-20T08:14:20-04:00,-79.0433,35.9123,run22,307.7068,11.854,20611.895,0.2336,2.0978,4.0451,475.8,27.8265
2012-09-20T08:14:21-04:00,-79.0434,35.9124,run22,307.0006,12.042,227.2841,0.2336,0.96804,2.0463,471.76,28.1552
2012-09-20T08:14:22-04:00,-79.0435,35.9124,run22,308.9041,12.049,3083.7008,0.2336,2.06,6.2771,470.63,29.8585
2012-09-20T08:14:23-04:00,-79.0437,35.9125,run22,315.3743,12.142,1787.499,0.2336,2.6111,2.6111,469.85,30.7717
2012-09-20T08:14:24-04:00,-79.0438,35.9126,run22,316.7111,12.516,15297.913,1.3773,2.0432,3.1214,470.84,26.7497
2012-09-20T08:14:25-04:00,-79.0439,35.9127,run22,315.1168,13.643,10040.7639,1.3773,2.0291,2.0291,470.75,27.3407
2012-09-20T08:14:26-04:00,-79.044,35.9127,run22,315.2399,13.213,11771.209,1.3773,1.7263,3.8829,470.96,26.7435
2012-09-20T08:14:27-04:00,-79.0441,35.9128,run22,310.733,13.3,7005.8548,1.3773,2.6582,3.5272,471.46,27.7722
2012-09-20T08:14:28-04:00,-79.0442,35.9128,run22,304.45,13.347,10215.942,1.3773,2.1623,2.1623,472.1,47.452
2012-09-20T08:14:30-04:00,-79.0445,35.9129,run22,307.0409,13.859,7128.426,-9999,3.5577,5.505,474.82,58.1131
2012-09-20T08:14:33-04:00,-79.0448,35.9131,run22,335.8995,14.542,7562.699,1.195,4.3973,9.5119,474.3,29.8849
2012-09-20T08:14:34-04:00,-79.0449,35.913,run22,343.9103,14.688,12857.462,1.195,2.651,2.651,467.95,27.9794
2012-09-20T08:14:35-04:00,-79.0451,35.9131,run22,349.4789,14.639,14822.764,1.195,2.2753,3.1443,464.02,26.9758
2012-09-20T08:14:36-04:00,-79.0452,35.9131,run22,366.3555,14.888,13695.928,1.195,2.7242,2.7242,460.88,26.9258
2012-09-20T08:14:37-04:00,-79.0453,35.9132,run22,385.0755,14.75,9555.444,1.2454,2.39,4.3372,459.11,28.3335
2012-09-20T08:14:38-04:00,-79.0455,35.9132,run22,399.3952,14.693,10456.4891,1.2454,1.9465,4.0069,457.24,43.4729
2012-09-20T08:14:40-04:00,-79.0457,35.9132,run22,403.9196,14.701,5678.3656,1.2454,3.0825,3.0825,454.58,28.0514
2012-09-20T08:14:41-04:00,-79.0459,35.9133,run22,409.7136,14.353,9633.013,1.2454,3.6268,3.6268,454.45,52.9774
2012-09-20T08:14:43-04:00,-79.0461,35.9133,run22,427.9063,14.785,7238.4063,1.0442,2.2572,2.2572,454.53,60.568
2012-09-20T08:14:46-04:00,-79.0464,35.9134,run22,495.9357,14.808,11262.7869,1.4085,2.0323,6.9427,453.88,41.0831
2012-09-20T08:14:47-04:00,-79.0466,35.9134,run22,500.4198,14.712,20569.166,1.4085,3.458,5.9868,453.42,29.5952
2012-09-20T08:14:48-04:00,-79.0468,35.9134,run22,498.4512,15.137,3389.6081,2.4117,1.9553,3.2936,453.5,27.9895
2012-09-20T08:14:49-04:00,-79.0469,35.9134,run22,490.6121,14.182,8375.3943,2.4117,3.6237,3.6237,453.36,26.667
2012-09-20T08:14:50-04:00,-79.047,35.9134,run22,475.1809,14.17,9902.63,2.4117,1.1491,1.1491,452.54,25.5367
2012-09-20T08:14:51-04:00,-79.0472,35.9134,run22,505.1478,14.572,11304.775,0.794,2.9838,5.1404,451.46,24.0403
2012-09-20T08:14:52-04:00,-79.0473,35.9134,run22,522.9456,14.94,5517.8261,0.794,1.4074,5.303,450.15,20.9712
2012-09-20T08:14:53-04:00,-79.0474,35.9134,run22,506.7918,14.994,11347.545,0.794,2.0185,3.0967,448.47,16.4513
2012-09-20T08:14:54-04:00,-79.0475,35.9134,run22,515.1985,14.423,13304.434,1.792,1.9347,1.9347,447.45,10.911
2012-09-20T08:14:55-04:00,-79.0475,35.9134,run22,528.1121,14.518,22021.6346,1.792,4.1482,10.6848,446.91,8.7935
2012-09-20T08:14:56-04:00,-79.0476,35.9133,run22,542.5279,14.142,13287.711,1.792,2.4891,3.3581,446.61,5.7548
2012-09-20T08:14:57-04:00,-79.0476,35.9133,run22,559.9287,14.862,13641.734,1.792,4.6476,4.6476,447.31,2.1377
2012-09-20T08:14:58-04:00,-79.0476,35.9133,run22,567.4711,14.773,5430.447,1.792,1.4108,10.2106,447.13,0.3199
2012-09-20T08:14:59-04:00,-79.0476,35.9133,run22,573.415,14.623,7686.499,0.42075,2.6288,3.4978,448.52,0.22288
2012-09-20T08:15:00-04:00,-79.0476,35.9133,run22,586.2572,15.089,23148.716,0.42075,2.299,4.0371,448.81,0.22988
2012-09-20T08:15:01-04:00,-79.0476,35.9133,run22,580.0352,14.671,16516.697,0.42075,3.715,4.7933,448.2,0.22061
2012-09-20T08:15:02-04:00,-79.0476,35.9133,run22,576.7173,14.433,10771.324,0.42075,1.794,4.0013,447.89,0.1835
2012-09-20T08:15:03-04:00,-79.0476,35.9133,run22,551.5746,14.048,11754.782,2.6487,1.9069,13.489,447.48,0.15786
2012-09-20T08:15:04-04:00,-79.0476,35.9133,run22,506.6398,13.706,11053.047,2.6487,3.5921,4.4612,447.21,0.13179
2012-09-20T08:15:05-04:00,-79.0476,35.9133,run22,472.1464,13.385,14251.401,2.6487,2.0481,4.6054,446.5,0.10225
2012-09-20T08:15:06-04:00,-79.0476,35.9133,run22,452.5962,14.009,11502.997,2.6487,1.1583,3.1056,446.03,0.10144
2012-09-20T08:15:07-04:00,-79.0476,35.9133,run22,442.8164,13.514,14986.376,2.6487,2.277,4.4336,445.72,0.077156
2012-09-20T08:15:08-04:00,-79.0476,35.9133,run22,444.4107,13.544,15757.985,2.6487,2.1599,3.2382,444.43,1.6543
2012-09-20T08:15:09-04:00,-79.0476,35.9133,run22,454.8522,12.968,17383.027,2.6487,1.828,3.4878,443.37,5.1391
2012-09-20T08:15:10-04:00,-79.0476,35.9133,run22,465.5811,13.389,15716.424,1.7013,3.6377,6.0543,442.81,6.8944
2012-09-20T08:15:11-04:00,-79.0477,35.9133,run22,482.9053,13.182,15473.431,1.7013,3.063,3.932,441.95,8.5968
2012-09-20T08:15:12-04:00,-79.0477,35.9133,run22,488.1886,12.817,13782.903,1.7013,2.2909,3.3692,440.92,10.2146
2012-09-20T08:15:13-04:00,-79.0477,35.9133,run22,479.5523,12.913,15752.382,1.2297,1.9606,1.9606,440.14,9.4525
2012-09-20T08:15:14-04:00,-79.0478,35.9133,run22,483.7273,13.031,14232.273,1.2297,1.3033,2.9631,439.03,7.9526
2012-09-20T08:15:15-04:00,-79.0478,35.9133,run22,492.714,13.174,10634.541,1.2297,2.3053,2.3053,437.81,7.8314
2012-09-20T08:15:16-04:00,-79.0479,35.9133,run22,492.9601,12.762,13041.815,1.2297,3.1139,3.1139,436.1,8.5488
2012-09-20T08:15:17-04:00,-79.0479,35.9133,run22,489.054,13.1,16509.436,1.838,2.1478,3.4861,433.74,9.8778
2012-09-20T08:15:18-04:00,-79.0479,35.9133,run22,491.2924,13.113,12936.171,1.838,0.95053,2.6103,432.7,12.5684
2012-09-20T08:15:19-04:00,-79.048,35.9134,run22,489.1925,13.061,12619.901,1.838,1.5805,5.0068,430.2,14.8092
2012-09-20T08:15:20-04:00,-79.048,35.9134,run22,491.9386,13.504,19241,0.11025,2.6902,2.6902,429.02,17.7955
2012-09-20T08:15:21-04:00,-79.048,35.9135,run22,496.0608,13.752,15294.172,-9999,3.1478,3.1478,428.49,20.7253
2012-09-20T08:15:22-04:00,-79.0481,35.9136,run22,503.6642,14.297,17472.65,0.11025,1.5582,9.0819,427.95,22.2138
2012-09-20T08:15:23-04:00,-79.0481,35.9137,run22,495.8612,13.518,20198.199,0.11025,1.7416,9.1818,426.62,21.7268
2012-09-20T08:15:24-04:00,-79.0482,35.9137,run22,502.7585,16.592,20559.634,0.11025,0.74329,3.1599,433.12,21.4732
2012-09-20T08:15:25-04:00,-79.0482,35.9138,run22,504.025,17.262,19334.564,0.11025,4.1532,4.1532,433.12,21.7835
2012-09-20T08:15:26-04:00,-79.0483,35.9139,run22,505.5728,18.693,17725.872,0.11025,2.5323,2.5323,434.83,21.6268
2012-09-20T08:15:27-04:00,-79.0483,35.914,run22,519.6702,16.643,12438.419,0.11025,2.5802,4.7875,433.03,22.3644
2012-09-20T08:15:28-04:00,-79.0484,35.914,run22,524.1129,15.655,11828.455,0.11025,3.8143,5.1527,433.38,23.5254
2012-09-20T08:15:29-04:00,-79.0484,35.9141,run22,524.7022,17.048,16276.59,1.1425,2.3972,9.3439,434.44,24.2651
2012-09-20T08:15:30-04:00,-79.0485,35.9142,run22,515.0755,17.107,11506.849,1.1425,2.5837,6.0598,434.86,25.2509
2012-09-20T08:15:31-04:00,-79.0485,35.9143,run22,545.0465,16.074,15552.9,1.1425,4.0937,5.172,434.66,23.6226
2012-09-20T08:15:32-04:00,-79.0486,35.9144,run22,580.1468,16.495,20328.411,1.1425,1.7178,2.7961,434.88,20.6215
2012-09-20T08:15:33-04:00,-79.0486,35.9145,run22,600.8323,16.79,17289.334,0.9758,1.7035,2.5726,436.16,22.4147
2012-09-20T08:15:34-04:00,-79.0486,35.9146,run22,592.2095,17.817,21965.87,0.9758,1.7054,4.2342,436.47,19.2731
2012-09-20T08:15:35-04:00,-79.0487,35.9146,run22,570.672,17.081,21625.001,0.9758,1.0031,2.7411,436.9,17.0578
2012-09-20T08:15:36-04:00,-79.0487,35.9147,run22,618.3902,17.227,18288.2248,0.9758,1.9042,1.9042,437.52,17.1373
2012-09-20T08:15:37-04:00,-79.0488,35.9147,run22,623.9258,16.289,19998.807,0.9758,2.6582,5.2154,438.01,19.61
2012-09-20T08:15:38-04:00,-79.0488,35.9148,run22,604.5937,15.466,17968.515,0.29257,2.0254,3.1036,438.24,21.3592
2012-09-20T08:15:39-04:00,-79.0488,35.9149,run22,579.4955,14.45,28808.365,0.29257,2.1928,2.1928,438.27,21.5805
2012-09-20T08:15:40-04:00,-79.0489,35.915,run22,559.1884,13.161,23641.434,0.29257,1.2865,4.6853,438.48,21.4882
2012-09-20T08:15:41-04:00,-79.0489,35.9151,run22,542.805,12.201,17871.071,0.29257,1.6692,6.6146,438.69,21.7046
2012-09-20T08:15:42-04:00,-79.049,35.9151,run22,517.8836,12.403,16556.546,0.29257,2.4938,2.4938,438.98,21.0686
2012-09-20T08:15:43-04:00,-79.049,35.9152,run22,498.0118,12.218,20988.472,0.29257,3.1168,3.9858,439.34,19.6427
2012-09-20T08:15:44-04:00,-79.049,35.9153,run22,500.1313,12.977,16040.402,0.29257,3.5587,21.3976,440.57,17.3527
2012-09-20T08:15:45-04:00,-79.0491,35.9153,run22,492.1381,13.285,17291.441,0.29257,5.1044,7.7811,434.61,13.8635
2012-09-20T08:15:46-04:00,-79.0491,35.9154,run22,465.0331,14.158,16481.814,0.29257,1.5718,2.4408,433.81,8.3029
2012-09-20T08:15:47-04:00,-79.0491,35.9154,run22,446.2986,14.072,25952.976,0.29257,0.99571,8.3851,436.52,3.9281
2012-09-20T08:15:48-04:00,-79.0491,35.9154,run22,475.3298,13.705,20960.81,0.29257,2.002,8.0541,437.95,0.74924
2012-09-20T08:15:49-04:00,-79.0491,35.9154,run22,527.7254,14.61,14972.383,0.29257,1.2489,3.8062,438.09,1.3436
2012-09-20T08:15:50-04:00,-79.0491,35.9154,run22,530.2885,13.844,13332.984,0.29257,3.7489,7.6445,438.07,0.11573
2012-09-20T08:15:51-04:00,-79.0491,35.9154,run22,569.3,14.355,16556.553,0.29257,4.4597,8.6484,438.26,0.26627
2012-09-20T08:15:52-04:00,-79.0491,35.9154,run22,570.9191,14.705,10646.3475,0.8734,1.5757,4.133,438.69,0.26291
2012-09-20T08:15:53-04:00,-79.0491,35.9154,run22,528.322,15.081,13426.987,0.8734,4.1968,4.1968,438.84,0.25461
2012-09-20T08:15:54-04:00,-79.0491,35.9154,run22,484.3693,15.909,14828.649,0.8734,2.1218,3.7816,439.45,0.21667
2012-09-20T08:15:55-04:00,-79.0491,35.9154,run22,457.3708,16.143,12801.014,0.8734,1.7314,1.7314,440.72,0.18863
2012-09-20T08:15:56-04:00,-79.0491,35.9154,run22,462.5186,16.207,11833.584,0.8734,1.6971,5.6324,440.75,0.21648
2012-09-20T08:15:57-04:00,-79.0491,35.9154,run22,512.6892,13.43,12383.7,1.168,2.5635,3.4325,442.54,0.17658
2012-09-20T08:15:58-04:00,-79.0491,35.9154,run22,524.5368,15.034,22283.376,1.168,2.7656,8.7613,444.78,0.11871
2012-09-20T08:15:59-04:00,-79.0491,35.9154,run22,505.2037,14.83,19260.666,2.076,1.6342,6.9631,446.78,0.10387
2012-09-20T08:16:00-04:00,-79.0491,35.9154,run22,517.0554,14.314,18532.537,2.076,3.59,4.6682,448.9,0.12902
2012-09-20T08:16:01-04:00,-79.0491,35.9154,run22,595.0569,14.728,18772.913,2.076,2.6246,6.8416,451.02,0.14087
2012-09-20T08:16:02-04:00,-79.0491,35.9154,run22,645.671,14.466,19025.07,1.4953,2.8064,3.8847,452.9,1.0394
2012-09-20T08:16:03-04:00,-79.0491,35.9154,run22,649.5554,14.769,22679.983,1.4953,2.6361,6.5713,454.62,4.1336
2012-09-20T08:16:04-04:00,-79.0491,35.9155,run22,648.7852,14.85,17768.244,1.4953,2.4321,5.5708,456.19,5.0615
2012-09-20T08:16:05-04:00,-79.0491,35.9155,run22,640.6751,14.185,19034.531,1.3667,2.1776,17.4235,457.11,5.442
2012-09-20T08:16:06-04:00,-79.0492,35.9155,run22,636.7856,15.127,20025.843,1.3667,1.6927,6.5789,457.76,5.8274
2012-09-20T08:16:07-04:00,-79.0492,35.9155,run22,635.9915,14.737,18531.752,1.3667,1.9375,3.8848,458.33,5.5135
2012-09-20T08:16:08-04:00,-79.0492,35.9155,run22,643.7159,14.327,21903.835,1.3667,4.5814,5.9197,458.15,3.8385
2012-09-20T08:16:09-04:00,-79.0492,35.9156,run22,652.378,14.583,21453.063,1.4063,0.78945,0.78945,458.15,2.3721
2012-09-20T08:16:10-04:00,-79.0492,35.9156,run22,650.7196,14.711,20617.224,1.4063,3.0666,4.1449,458.77,4.6989
2012-09-20T08:16:11-04:00,-79.0492,35.9156,run22,648.7479,15.222,17177.211,1.4063,3.4251,14.9416,459.88,7.9221
2012-09-20T08:16:12-04:00,-79.0492,35.9156,run22,652.7316,14.685,14748.295,-9999,3.6735,19.3887,461.33,10.5958
2012-09-20T08:16:13-04:00,-79.0493,35.9156,run22,656.1838,14.623,18388.802,0.738,2.6831,2.6831,462.95,13.1043
2012-09-20T08:16:14-04:00,-79.0493,35.9156,run22,653.9671,14.808,17215.986,0.738,10.6208,14.8886,463.58,17.1004
2012-09-20T08:16:15-04:00,-79.0494,35.9156,run22,654.0891,14.49,18750.382,0.738,7.2806,17.9718,464.79,21.4461
2012-09-20T08:16:16-04:00,-79.0495,35.9156,run22,645.3794,14.461,17657.61,0.738,3.5912,6.5207,463.68,26.0045
2012-09-20T08:16:17-04:00,-79.0496,35.9155,run22,642.9022,14.224,17373.45,0.738,1.9365,3.8838,462.84,29.9266
