##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),Temp_BME(degC),Pressure(mbars),Temp_SHT(degC),Relative_Humidity(),LightVOC_F2600(bits),HeavyVOC_F2602(bits),Ozone_e2V(bits),CO(bits),CO2(ppm),PM1.0(ug/m^3),PM2.5(ug/m^3),PM10.0(ug/m^3)
2024-07-08T22:35:34,-105.270546,40.014984,YPODZ2,-99,-99,25.4,31.34,1717,3111,5120,2333,499,4,5,5
2024-07-08T22:35:51,-105.270546,40.014984,YPODZ2,-99,-99,25.38,31.29,1716,3106,5113,2338,500,3,5,5
2024-07-08T22:36:07,-105.270546,40.014984,YPODZ2,-99,-99,25.35,31.41,1712,3099,5091,2295,494,3,4,5
2024-07-08T22:36:24,-105.270546,40.014984,YPODZ2,-99,-99,25.34,31.34,1714,3092,5099,2343,495,3,5,6
2024-07-08T22:36:40,-105.270546,40.014984,YPODZ2,-99,-99,25.32,31.41,1748,3100,5111,2335,488,3,5,5
2024-07-08T22:36:57,-105.270546,40.014984,YPODZ2,-99,-99,25.3,31.29,1783,3102,5129,2350,487,3,5,5
2024-07-08T22:37:13,-105.270546,40.014984,YPODZ2,-99,-99,25.27,31.34,1802,3109,5160,2344,485,3,4,5
2024-07-08T22:37:30,-105.270546,40.014984,YPODZ2,-99,-99,25.27,31.29,1808,3110,5174,2328,484,2,3,4
2024-07-08T22:37:46,-105.270546,40.014984,YPODZ2,-99,-99,25.25,31.38,1808,3117,5171,2324,480,4,4,4
2024-07-08T22:38:03,-105.270546,40.014984,YPODZ2,-99,-99,25.25,31.36,1803,3127,5184,2307,481,4,4,4
2024-07-08T22:38:19,-105.270546,40.014984,YPODZ2,-99,-99,25.25,31.4,1797,3136,5185,2311,481,3,4,4
2024-07-08T22:38:36,-105.270546,40.014984,YPODZ2,-99,-99,25.25,31.48,1789,3127,5170,2309,487,3,4,4
2024-07-08T22:38:52,-105.270546,40.014984,YPODZ2,-99,-99,25.24,31.4,1790,3116,5181,2316,478,3,3,3
2024-07-08T22:39:09,-105.270546,40.014984,YPODZ2,-99,-99,25.25,31.44,1791,3123,5182,2330,481,3,3,3
2024-07-08T22:39:25,-105.270546,40.014984,YPODZ2,-99,-99,25.25,31.51,1790,3136,5178,2302,488,3,4,4
2024-07-08T22:39:42,-105.270546,40.014984,YPODZ2,-99,-99,25.27,31.57,1792,3157,5195,2313,485,4,4,4
2024-07-08T22:39:58,-105.270546,40.014984,YPODZ2,-99,-99,25.33,31.54,1796,3170,5205,2298,477,4,4,4
2024-07-08T22:40:15,-105.270546,40.014984,YPODZ2,-99,-99,25.37,31.45,1801,3186,5212,2287,482,3,4,4
2024-07-08T22:40:31,-105.270546,40.014984,YPODZ2,-99,-99,25.42,31.34,1805,3212,5232,2295,487,3,4,4
2024-07-08T22:40:48,-105.270546,40.014984,YPODZ2,-99,-99,25.47,31.39,1806,3230,5245,2291,486,4,4,4
2024-07-08T22:41:04,-105.270546,40.014984,YPODZ2,-99,-99,25.54,31.32,1800,3233,5237,2301,487,4,5,5
2024-07-08T22:41:21,-105.270546,40.014984,YPODZ2,-99,-99,25.61,31.25,1800,3240,5251,2289,498,2,3,3
2024-07-08T22:41:37,-105.270546,40.014984,YPODZ2,-99,-99,25.67,31.25,1799,3245,5257,2306,489,3,4,4
2024-07-08T22:41:54,-105.270546,40.014984,YPODZ2,-99,-99,25.73,31.17,1799,3254,5246,2313,482,4,5,5
2024-07-08T22:42:10,-105.270546,40.014984,YPODZ2,-99,-99,25.78,31.16,1803,3263,5270,2316,487,3,4,4
2024-07-08T22:42:27,-105.270546,40.014984,YPODZ2,-99,-99,25.83,31.16,1805,3272,5281,2310,481,3,4,4
2024-07-08T22:42:44,-105.270546,40.014984,YPODZ2,-99,-99,25.91,31.03,1806,3285,5275,2299,488,3,4,4
2024-07-08T22:43:00,-105.270546,40.014984,YPODZ2,-99,-99,25.97,31.01,1810,3295,5296,2304,489,3,5,5
2024-07-08T22:43:16,-105.270546,40.014984,YPODZ2,-99,-99,26.05,30.93,1814,3302,5304,2308,492,3,4,5
2024-07-08T22:43:33,-105.270546,40.014984,YPODZ2,-99,-99,26.1,30.85,1816,3299,5301,2304,494,3,4,5
2024-07-08T22:43:50,-105.270546,40.014984,YPODZ2,-99,-99,26.17,30.83,1819,3299,5316,2311,492,3,4,4
2024-07-08T22:44:06,-105.270546,40.014984,YPODZ2,-99,-99,26.22,30.79,1821,3307,5321,2303,496,3,3,3
2024-07-08T22:44:23,-105.270546,40.014984,YPODZ2,-99,-99,26.28,30.67,1822,3309,5317,2322,497,3,4,4
2024-07-08T22:44:39,-105.270546,40.014984,YPODZ2,-99,-99,26.34,30.73,1826,3311,5333,2298,495,3,4,4
2024-07-08T22:44:56,-105.270546,40.014984,YPODZ2,-99,-99,26.38,30.61,1826,3312,5333,2316,495,3,4,4
2024-07-08T22:45:12,-105.270546,40.014984,YPODZ2,-99,-99,26.45,30.53,1827,3310,5330,2312,509,2,2,2
2024-07-08T22:45:29,-105.270546,40.014984,YPODZ2,-99,-99,26.49,30.51,1832,3313,5346,2317,510,3,4,4
2024-07-08T22:45:45,-105.270546,40.014984,YPODZ2,-99,-99,26.54,30.47,1835,3318,5354,2320,505,4,4,4
2024-07-08T22:46:02,-105.270546,40.014984,YPODZ2,-99,-99,26.6,30.38,1836,3322,5346,2322,513,4,4,4
2024-07-08T22:46:18,-105.270546,40.014984,YPODZ2,-99,-99,26.64,30.36,1838,3325,5367,2315,522,3,4,4
2024-07-08T22:46:35,-105.270546,40.014984,YPODZ2,-99,-99,26.67,30.32,1840,3329,5370,2313,525,3,4,4
2024-07-08T22:46:51,-105.270546,40.014984,YPODZ2,-99,-99,26.7,30.36,1844,3335,5368,2336,525,2,4,4
2024-07-08T22:47:08,-105.270546,40.014984,YPODZ2,-99,-99,26.75,30.32,1847,3338,5381,2328,520,3,4,4
2024-07-08T22:47:24,-105.270546,40.014984,YPODZ2,-99,-99,26.78,30.25,1849,3336,5387,2311,523,3,4,5
2024-07-08T22:47:41,-105.270546,40.014984,YPODZ2,-99,-99,26.81,30.25,1850,3340,5375,2326,523,3,4,5
2024-07-08T22:47:57,-105.270546,40.014984,YPODZ2,-99,-99,26.84,30.18,1851,3344,5386,2316,524,3,3,4
2024-07-08T22:48:14,-105.270546,40.014984,YPODZ2,-99,-99,26.89,30.14,1852,3343,5397,2321,521,3,5,5
2024-07-08T22:48:30,-105.270546,40.014984,YPODZ2,-99,-99,26.92,30.1,1852,3342,5383,2316,529,2,4,4
2024-07-08T22:48:47,-105.270546,40.014984,YPODZ2,-99,-99,26.95,30.1,1855,3345,5401,2328,533,2,3,3
2024-07-08T22:49:03,-105.270546,40.014984,YPODZ2,-99,-99,26.98,30.08,1853,3346,5397,2325,534,3,4,4
2024-07-08T22:49:20,-105.270546,40.014984,YPODZ2,-99,-99,27,30.04,1853,3345,5388,2311,536,3,4,4
2024-07-08T22:49:36,-105.270546,40.014984,YPODZ2,-99,-99,27.04,30,1854,3350,5407,2334,540,4,5,5
2024-07-08T22:49:54,-105.270546,40.014984,YPODZ2,-99,-99,27.07,29.96,1855,3353,5407,2317,531,4,5,5
2024-07-08T22:50:06,-105.270546,40.014984,YPODZ2,-99,-99,27.1,29.96,1857,3356,5412,2328,533,4,5,5
2024-07-08T22:50:20,-105.270546,40.014984,YPODZ2,-99,-99,27.11,29.92,1859,3360,5417,2331,538,2,3,3
2024-07-08T22:50:37,-105.270546,40.014984,YPODZ2,-99,-99,27.13,29.88,1860,3361,5421,2322,532,4,5,5
2024-07-08T22:50:54,-105.270546,40.014984,YPODZ2,-99,-99,27.16,29.93,1861,3369,5410,2317,528,3,4,4
2024-07-08T22:51:10,-105.270546,40.014984,YPODZ2,-99,-99,27.2,29.9,1863,3373,5430,2333,531,3,4,4
2024-07-08T22:51:27,-105.270546,40.014984,YPODZ2,-99,-99,27.22,29.86,1864,3374,5434,2311,537,4,4,5
2024-07-08T22:51:43,-105.270546,40.014984,YPODZ2,-99,-99,27.25,29.78,1864,3371,5427,2309,541,3,4,4
2024-07-08T22:52:00,-105.270546,40.014984,YPODZ2,-99,-99,27.27,29.78,1866,3374,5439,2313,542,3,4,4
2024-07-08T22:52:16,-105.270546,40.014984,YPODZ2,-99,-99,27.28,29.78,1868,3373,5446,2309,538,4,5,5
2024-07-08T22:52:33,-105.270546,40.014984,YPODZ2,-99,-99,27.3,29.74,1868,3377,5441,2332,541,4,4,4
2024-07-08T22:52:49,-105.270546,40.014984,YPODZ2,-99,-99,27.32,29.75,1870,3383,5448,2336,537,3,4,4
2024-07-08T22:53:06,-105.270546,40.014984,YPODZ2,-99,-99,27.35,29.71,1873,3386,5457,2335,530,3,4,4
2024-07-08T22:53:22,-105.270546,40.014984,YPODZ2,-99,-99,27.37,29.71,1872,3384,5447,2325,537,2,3,3
2024-07-08T22:53:39,-105.270546,40.014984,YPODZ2,-99,-99,27.39,29.68,1874,3388,5461,2334,544,3,5,5
2024-07-08T22:53:55,-105.270546,40.014984,YPODZ2,-99,-99,27.42,29.68,1875,3388,5466,2329,541,4,6,6
2024-07-08T22:54:12,-105.270546,40.014984,YPODZ2,-99,-99,27.43,29.59,1876,3392,5459,2317,542,3,4,4
2024-07-08T22:54:28,-105.270546,40.014984,YPODZ2,-99,-99,27.46,29.55,1878,3395,5477,2342,543,3,4,4
2024-07-08T22:54:45,-105.270546,40.014984,YPODZ2,-99,-99,27.47,29.55,1881,3396,5480,2308,545,4,5,5
2024-07-08T22:55:01,-105.270546,40.014984,YPODZ2,-99,-99,27.5,29.61,1881,3398,5470,2320,548,4,5,5
2024-07-08T22:55:18,-105.270546,40.014984,YPODZ2,-99,-99,27.51,29.58,1881,3400,5482,2306,541,3,4,4
2024-07-08T22:55:34,-105.270546,40.014984,YPODZ2,-99,-99,27.53,29.49,1882,3406,5486,2342,549,4,4,4
2024-07-08T22:55:51,-105.270546,40.014984,YPODZ2,-99,-99,27.54,29.53,1884,3406,5483,2322,548,3,4,4
2024-07-08T22:56:07,-105.270546,40.014984,YPODZ2,-99,-99,27.56,29.49,1886,3408,5496,2335,545,3,5,5
2024-07-08T22:56:24,-105.270546,40.014984,YPODZ2,-99,-99,27.58,29.49,1887,3407,5503,2318,545,4,5,5
2024-07-08T22:56:40,-105.270546,40.014984,YPODZ2,-99,-99,27.6,29.42,1887,3409,5494,2329,550,3,5,5
2024-07-08T22:56:57,-105.270546,40.014984,YPODZ2,-99,-99,27.61,29.42,1888,3408,5503,2316,552,2,2,2
2024-07-08T22:57:13,-105.270546,40.014984,YPODZ2,-99,-99,27.63,29.45,1889,3408,5502,2342,552,4,4,4
2024-07-08T22:57:30,-105.270546,40.014984,YPODZ2,-99,-99,27.64,29.45,1890,3408,5496,2329,558,4,5,5
2024-07-08T22:57:46,-105.270546,40.014984,YPODZ2,-99,-99,27.65,29.45,1891,3417,5499,2331,550,4,4,4
2024-07-08T22:58:03,-105.270546,40.014984,YPODZ2,-99,-99,27.67,29.43,1892,3420,5509,2337,545,3,4,4
2024-07-08T22:58:19,-105.270546,40.014984,YPODZ2,-99,-99,27.68,29.43,1891,3423,5500,2323,553,4,5,5
2024-07-08T22:58:36,-105.270546,40.014984,YPODZ2,-99,-99,27.7,29.39,1892,3426,5513,2322,555,3,5,5
2024-07-08T22:58:52,-105.270546,40.014984,YPODZ2,-99,-99,27.71,29.35,1894,3428,5519,2325,556,4,5,5
2024-07-08T22:59:09,-105.270546,40.014984,YPODZ2,-99,-99,27.71,29.35,1895,3428,5509,2329,561,4,5,5
2024-07-08T22:59:25,-105.270546,40.014984,YPODZ2,-99,-99,27.72,29.35,1895,3432,5517,2319,563,3,4,4
2024-07-08T22:59:42,-105.270546,40.014984,YPODZ2,-99,-99,27.74,29.31,1896,3428,5520,2335,564,3,3,3
2024-07-08T22:59:58,-105.270546,40.014984,YPODZ2,-99,-99,27.74,29.31,1897,3428,5509,2328,564,3,4,4
2024-07-08T23:00:15,-105.270546,40.014984,YPODZ2,-99,-99,27.76,29.35,1899,3431,5524,2314,561,2,3,3
2024-07-08T23:00:31,-105.270546,40.014984,YPODZ2,-99,-99,27.78,29.35,1900,3431,5527,2331,570,3,4,4
2024-07-08T23:00:49,-105.270546,40.014984,YPODZ2,-99,-99,27.79,29.27,1898,3436,5523,2319,572,3,3,3
2024-07-08T23:01:00,-105.270546,40.014984,YPODZ2,-99,-99,27.8,29.27,1900,3437,5526,2335,563,3,3,3
2024-07-08T23:01:14,-105.270546,40.014984,YPODZ2,-99,-99,27.81,29.23,1900,3435,5530,2334,559,2,2,2
2024-07-08T23:01:31,-105.270546,40.014984,YPODZ2,-99,-99,27.82,29.27,1902,3433,5533,2350,565,3,4,4
2024-07-08T23:01:48,-105.270546,40.014984,YPODZ2,-99,-99,27.83,29.19,1900,3436,5518,2339,561,3,4,4
2024-07-08T23:02:04,-105.270546,40.014984,YPODZ2,-99,-99,27.84,29.19,1902,3444,5528,2331,555,2,2,2
2024-07-08T23:02:21,-105.270546,40.014984,YPODZ2,-99,-99,27.85,29.25,1905,3441,5533,2343,552,3,3,3
2024-07-08T23:02:37,-105.270546,40.014984,YPODZ2,-99,-99,27.87,29.21,1904,3434,5515,2326,549,3,4,4
2024-07-08T23:02:54,-105.270546,40.014984,YPODZ2,-99,-99,27.87,29.17,1905,3437,5537,2332,552,3,4,4
2024-07-08T23:03:10,-105.270546,40.014984,YPODZ2,-99,-99,27.89,29.21,1906,3441,5538,2330,566,4,4,4
2024-07-08T23:03:27,-105.270546,40.014984,YPODZ2,-99,-99,27.89,29.17,1906,3443,5528,2336,573,4,5,5
2024-07-08T23:03:43,-105.270546,40.014984,YPODZ2,-99,-99,27.9,29.17,1906,3452,5543,2329,569,4,6,6
2024-07-08T23:04:00,-105.270546,40.014984,YPODZ2,-99,-99,27.91,29.17,1906,3455,5540,2351,558,2,3,3
2024-07-08T23:04:16,-105.270546,40.014984,YPODZ2,-99,-99,27.91,29.17,1906,3455,5536,2319,558,4,5,5
2024-07-08T23:04:33,-105.270546,40.014984,YPODZ2,-99,-99,27.93,29.13,1906,3458,5546,2333,561,4,6,7
2024-07-08T23:04:49,-105.270546,40.014984,YPODZ2,-99,-99,27.93,29.17,1906,3463,5545,2333,553,3,4,4
2024-07-08T23:05:06,-105.270546,40.014984,YPODZ2,-99,-99,27.94,29.17,1906,3461,5540,2340,562,4,5,5
2024-07-08T23:05:23,-105.270546,40.014984,YPODZ2,-99,-99,27.94,29.13,1905,3461,5549,2335,555,4,5,5
2024-07-08T23:05:37,-105.270546,40.014984,YPODZ2,-99,-99,27.95,29.09,1901,3461,5529,2333,555,4,4,4
2024-07-08T23:05:54,-105.270546,40.014984,YPODZ2,-99,-99,27.95,29.13,1904,3469,5546,2330,560,4,4,4
2024-07-08T23:06:10,-105.270546,40.014984,YPODZ2,-99,-99,27.96,29.13,1904,3475,5544,2319,558,4,4,4
2024-07-08T23:06:27,-105.270546,40.014984,YPODZ2,-99,-99,27.97,29.13,1907,3474,5540,2316,558,4,4,4
2024-07-08T23:06:43,-105.270546,40.014984,YPODZ2,-99,-99,27.97,29.17,1910,3473,5555,2332,566,4,5,5
2024-07-08T23:07:00,-105.270546,40.014984,YPODZ2,-99,-99,27.98,29.09,1908,3473,5552,2322,567,4,5,5
2024-07-08T23:07:16,-105.270546,40.014984,YPODZ2,-99,-99,28.01,29.05,1907,3474,5539,2314,563,3,3,3
2024-07-08T23:07:33,-105.270546,40.014984,YPODZ2,-99,-99,28.01,29.09,1906,3474,5551,2326,557,3,4,4
2024-07-08T23:07:49,-105.270546,40.014984,YPODZ2,-99,-99,28.01,29.05,1908,3476,5552,2321,549,4,5,5
2024-07-08T23:08:06,-105.270546,40.014984,YPODZ2,-99,-99,28.01,29.09,1909,3476,5537,2345,556,4,5,5
2024-07-08T23:08:22,-105.270546,40.014984,YPODZ2,-99,-99,28.01,29.06,1910,3477,5555,2331,558,4,5,6
2024-07-08T23:08:39,-105.270546,40.014984,YPODZ2,-99,-99,28.02,29.06,1911,3481,5559,2313,561,5,6,6
2024-07-08T23:08:55,-105.270546,40.014984,YPODZ2,-99,-99,28.02,29.06,1911,3482,5553,2325,552,4,6,6
2024-07-08T23:09:12,-105.270546,40.014984,YPODZ2,-99,-99,28.02,29.06,1913,3482,5565,2306,550,3,5,6
2024-07-08T23:09:28,-105.270546,40.014984,YPODZ2,-99,-99,28.02,29.06,1914,3485,5570,2326,563,3,4,6
2024-07-08T23:09:45,-105.270546,40.014984,YPODZ2,-99,-99,28.02,29.06,1914,3489,5565,2335,560,4,5,5
2024-07-08T23:10:01,-105.270546,40.014984,YPODZ2,-99,-99,28.02,29.06,1912,3498,5575,2310,555,4,4,4
2024-07-08T23:10:18,-105.270546,40.014984,YPODZ2,-99,-99,28.03,29.03,1911,3503,5567,2331,563,4,5,5
2024-07-08T23:10:34,-105.270546,40.014984,YPODZ2,-99,-99,28.04,29.03,1910,3502,5560,2319,565,3,3,4
2024-07-08T23:10:51,-105.270546,40.014984,YPODZ2,-99,-99,28.05,29.03,1909,3500,5574,2329,564,4,4,4
2024-07-08T23:11:07,-105.270546,40.014984,YPODZ2,-99,-99,28.05,29.03,1910,3497,5575,2324,567,4,5,5
2024-07-08T23:11:24,-105.270546,40.014984,YPODZ2,-99,-99,28.04,29.03,1909,3498,5561,2328,566,3,5,5
2024-07-08T23:11:40,-105.270546,40.014984,YPODZ2,-99,-99,28.05,29.06,1913,3503,5568,2350,564,3,4,4
2024-07-08T23:11:57,-105.270546,40.014984,YPODZ2,-99,-99,28.05,29.06,1911,3506,5560,2347,561,3,4,4
2024-07-08T23:12:13,-105.270546,40.014984,YPODZ2,-99,-99,28.06,28.99,1907,3502,5544,2323,560,3,4,4
2024-07-08T23:12:30,-105.270546,40.014984,YPODZ2,-99,-99,28.06,28.99,1907,3499,5555,2316,561,4,5,5
2024-07-08T23:12:46,-105.270546,40.014984,YPODZ2,-99,-99,28.08,28.99,1906,3501,5555,2321,552,4,6,6
2024-07-08T23:13:03,-105.270546,40.014984,YPODZ2,-99,-99,28.09,28.99,1907,3501,5545,2320,556,4,5,5
2024-07-08T23:13:19,-105.270546,40.014984,YPODZ2,-99,-99,28.1,29.03,1909,3503,5555,2321,558,2,3,3
2024-07-08T23:13:36,-105.270546,40.014984,YPODZ2,-99,-99,28.1,28.99,1911,3504,5560,2319,553,3,3,3
2024-07-08T23:13:52,-105.270546,40.014984,YPODZ2,-99,-99,28.1,29.06,1913,3501,5556,2325,552,3,4,4
2024-07-08T23:14:09,-105.270546,40.014984,YPODZ2,-99,-99,28.11,29.03,1917,3504,5574,2330,554,2,3,3
2024-07-08T23:14:25,-105.270546,40.014984,YPODZ2,-99,-99,28.11,29.1,1919,3507,5581,2311,559,3,4,4
2024-07-08T23:14:42,-105.270546,40.014984,YPODZ2,-99,-99,28.11,29.06,1917,3510,5572,2321,564,3,4,4
2024-07-08T23:14:58,-105.270546,40.014984,YPODZ2,-99,-99,28.12,29.1,1919,3512,5582,2316,564,3,4,4
2024-07-08T23:15:15,-105.270546,40.014984,YPODZ2,-99,-99,28.12,29.06,1918,3509,5587,2315,563,2,3,3
2024-07-08T23:15:32,-105.270546,40.014984,YPODZ2,-99,-99,28.12,29.1,1918,3506,5580,2315,565,2,3,3
2024-07-08T23:15:48,-105.270546,40.014984,YPODZ2,-99,-99,28.12,29.1,1921,3511,5596,2331,563,4,6,6
2024-07-08T23:16:04,-105.270546,40.014984,YPODZ2,-99,-99,28.12,29.06,1920,3512,5593,2344,557,4,5,6
2024-07-08T23:16:21,-105.270546,40.014984,YPODZ2,-99,-99,28.13,29.06,1918,3510,5581,2316,557,3,4,4
2024-07-08T23:16:38,-105.270546,40.014984,YPODZ2,-99,-99,28.12,29.1,1917,3511,5598,2316,551,3,5,5
2024-07-08T23:16:54,-105.270546,40.014984,YPODZ2,-99,-99,28.12,29.1,1920,3508,5598,2341,557,3,4,4
2024-07-08T23:17:11,-105.270546,40.014984,YPODZ2,-99,-99,28.12,29.1,1918,3505,5586,2322,559,3,3,3
2024-07-08T23:17:27,-105.270546,40.014984,YPODZ2,-99,-99,28.12,29.15,1919,3512,5598,2314,564,4,5,5
2024-07-08T23:17:44,-105.270546,40.014984,YPODZ2,-99,-99,28.13,29.15,1920,3521,5600,2328,555,4,6,6
2024-07-08T23:18:00,-105.270546,40.014984,YPODZ2,-99,-99,28.13,29.06,1917,3525,5582,2320,560,2,3,3
2024-07-08T23:18:17,-105.270546,40.014984,YPODZ2,-99,-99,28.13,29.06,1917,3527,5585,2313,563,4,4,4
2024-07-08T23:18:33,-105.270546,40.014984,YPODZ2,-99,-99,28.14,29.06,1918,3529,5588,2308,560,4,5,5
2024-07-08T23:18:50,-105.270546,40.014984,YPODZ2,-99,-99,28.15,29.06,1919,3529,5586,2313,565,4,6,6
2024-07-08T23:19:06,-105.270546,40.014984,YPODZ2,-99,-99,28.14,29.06,1918,3532,5595,2315,563,5,6,6
2024-07-08T23:19:23,-105.270546,40.014984,YPODZ2,-99,-99,28.15,29.06,1919,3529,5597,2330,558,5,6,6
2024-07-08T23:19:39,-105.270546,40.014984,YPODZ2,-99,-99,28.15,29.06,1917,3526,5584,2318,558,4,4,4
2024-07-08T23:19:56,-105.270546,40.014984,YPODZ2,-99,-99,28.15,29.06,1917,3528,5593,2331,553,4,5,5
2024-07-08T23:20:12,-105.270546,40.014984,YPODZ2,-99,-99,28.16,29.06,1917,3526,5596,2326,554,4,5,5
2024-07-08T23:20:29,-105.270546,40.014984,YPODZ2,-99,-99,28.16,29.06,1915,3525,5584,2320,555,3,4,4
2024-07-08T23:20:45,-105.270546,40.014984,YPODZ2,-99,-99,28.15,29.06,1918,3532,5602,2333,550,4,5,5
2024-07-08T23:21:02,-105.270546,40.014984,YPODZ2,-99,-99,28.15,29.1,1919,3544,5602,2325,549,4,5,5
2024-07-08T23:21:18,-105.270546,40.014984,YPODZ2,-99,-99,28.15,29.15,1922,3546,5598,2314,555,3,4,4
2024-07-08T23:21:35,-105.270546,40.014984,YPODZ2,-99,-99,28.15,29.15,1925,3550,5618,2337,547,3,4,4
2024-07-08T23:21:51,-105.270546,40.014984,YPODZ2,-99,-99,28.16,29.1,1920,3542,5607,2309,554,4,6,6
2024-07-08T23:22:08,-105.270546,40.014984,YPODZ2,-99,-99,28.16,29.06,1915,3534,5589,2326,564,4,6,6
2024-07-08T23:22:24,-105.270546,40.014984,YPODZ2,-99,-99,28.16,28.99,1911,3527,5591,2303,561,3,4,4
2024-07-08T23:22:41,-105.270546,40.014984,YPODZ2,-99,-99,28.16,28.99,1911,3528,5579,2317,552,3,5,5
2024-07-08T23:22:57,-105.270546,40.014984,YPODZ2,-99,-99,28.17,29.04,1908,3526,5570,2304,554,4,6,6
2024-07-08T23:23:14,-105.270546,40.014984,YPODZ2,-99,-99,28.16,29.03,1909,3532,5578,2330,553,4,6,6
2024-07-08T23:23:30,-105.270546,40.014984,YPODZ2,-99,-99,28.16,29.1,1913,3539,5583,2323,552,4,5,5
2024-07-08T23:23:47,-105.270546,40.014984,YPODZ2,-99,-99,28.17,29.1,1915,3538,5581,2305,551,3,4,4
2024-07-08T23:24:03,-105.270546,40.014984,YPODZ2,-99,-99,28.17,29.1,1919,3541,5599,2323,550,3,4,4
2024-07-08T23:24:20,-105.270546,40.014984,YPODZ2,-99,-99,28.17,29.1,1919,3545,5607,2314,556,4,5,5
2024-07-08T23:24:36,-105.270546,40.014984,YPODZ2,-99,-99,28.16,29.1,1918,3545,5584,2307,555,4,6,6
2024-07-08T23:24:53,-105.270546,40.014984,YPODZ2,-99,-99,28.17,29.08,1917,3539,5599,2316,555,4,5,5
2024-07-08T23:25:09,-105.270546,40.014984,YPODZ2,-99,-99,28.18,29.04,1916,3534,5601,2324,558,4,5,5
2024-07-08T23:25:26,-105.270546,40.014984,YPODZ2,-99,-99,28.18,29.04,1914,3535,5588,2314,554,3,3,3
2024-07-08T23:25:42,-105.270546,40.014984,YPODZ2,-99,-99,28.18,29.08,1916,3542,5601,2326,557,3,4,4
2024-07-08T23:25:59,-105.270546,40.014984,YPODZ2,-99,-99,28.17,29.08,1915,3541,5590,2318,560,3,4,4
2024-07-08T23:26:15,-105.270546,40.014984,YPODZ2,-99,-99,28.17,29.03,1914,3532,5569,2315,563,4,5,5
2024-07-08T23:26:32,-105.270546,40.014984,YPODZ2,-99,-99,28.17,29,1909,3529,5577,2319,563,3,4,4
2024-07-08T23:26:48,-105.270546,40.014984,YPODZ2,-99,-99,28.17,28.97,1905,3535,5566,2315,558,4,5,5
2024-07-08T23:27:05,-105.270546,40.014984,YPODZ2,-99,-99,28.17,28.92,1900,3534,5543,2303,562,5,7,7
2024-07-08T23:27:18,-105.270546,40.014984,YPODZ2,-99,-99,28.18,28.92,1900,3534,5554,2313,561,7168,1024,1536
2024-07-08T23:27:37,-105.270546,40.014984,YPODZ2,-99,-99,28.18,28.92,1902,3537,5552,2314,556,4,5,5
2024-07-08T23:27:48,-105.270546,40.014984,YPODZ2,-99,-99,28.18,28.92,1904,3540,5554,2316,558,4,5,5
2024-07-08T23:28:03,-105.270546,40.014984,YPODZ2,-99,-99,28.18,28.97,1905,3549,5559,2326,558,4,5,6
2024-07-08T23:28:20,-105.270546,40.014984,YPODZ2,-99,-99,28.18,29,1908,3551,5566,2316,553,3,4,5
2024-07-08T23:28:36,-105.270546,40.014984,YPODZ2,-99,-99,28.17,28.97,1905,3546,5549,2315,558,4,5,6
2024-07-08T23:28:53,-105.270546,40.014984,YPODZ2,-99,-99,28.17,28.97,1905,3539,5554,2316,567,4,5,6
2024-07-08T23:29:09,-105.270546,40.014984,YPODZ2,-99,-99,28.17,29,1908,3541,5562,2311,568,5,5,5
2024-07-08T23:29:26,-105.270546,40.014984,YPODZ2,-99,-99,28.18,29,1909,3545,5554,2308,556,5,5,5
2024-07-08T23:29:42,-105.270546,40.014984,YPODZ2,-99,-99,28.17,28.97,1909,3548,5564,2304,565,3,5,5
2024-07-08T23:29:59,-105.270546,40.014984,YPODZ2,-99,-99,28.18,28.97,1909,3548,5569,2341,573,4,6,7
2024-07-08T23:30:15,-105.270546,40.014984,YPODZ2,-99,-99,28.17,28.97,1909,3549,5563,2311,562,4,5,6
2024-07-08T23:30:32,-105.270546,40.014984,YPODZ2,-99,-99,28.18,28.84,1901,3549,5557,2304,566,4,5,5
2024-07-08T23:30:48,-105.270546,40.014984,YPODZ2,-99,-99,28.17,28.76,1892,3548,5532,2312,565,5,6,6
2024-07-08T23:31:05,-105.270546,40.014984,YPODZ2,-99,-99,28.18,28.72,1889,3548,5509,2292,559,5,6,6
2024-07-08T23:31:21,-105.270546,40.014984,YPODZ2,-99,-99,28.18,28.81,1886,3551,5508,2317,555,5,6,6
2024-07-08T23:31:38,-105.270546,40.014984,YPODZ2,-99,-99,28.17,28.79,1890,3555,5515,2316,551,4,6,6
2024-07-08T23:31:54,-105.270546,40.014984,YPODZ2,-99,-99,28.18,28.88,1896,3551,5511,2311,561,4,5,5
2024-07-08T23:32:11,-105.270546,40.014984,YPODZ2,-99,-99,28.18,28.88,1900,3550,5528,2314,561,4,6,6
2024-07-08T23:32:27,-105.270546,40.014984,YPODZ2,-99,-99,28.18,28.81,1895,3550,5519,2309,559,3,5,5
2024-07-08T23:32:44,-105.270546,40.014984,YPODZ2,-99,-99,28.19,28.81,1894,3549,5508,2307,564,4,5,5
2024-07-08T23:33:00,-105.270546,40.014984,YPODZ2,-99,-99,28.19,28.81,1894,3548,5519,2323,562,4,5,6
2024-07-08T23:33:17,-105.270546,40.014984,YPODZ2,-99,-99,28.19,28.76,1893,3550,5515,2301,558,4,5,6
