##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),UltrafineParticleCount(#/cc)
2016-12-08T19:38:00.00+00:00,-122.328934,-122.328934,UltrafineParticleCount(CONC),14600
2016-12-08T19:38:01.00+00:00,-122.328936,-122.328936,UltrafineParticleCount(CONC),14100
2016-12-08T19:38:02.00+00:00,-122.328935,-122.328935,UltrafineParticleCount(CONC),13400
2016-12-08T19:38:03.00+00:00,-122.328938,-122.328938,UltrafineParticleCount(CONC),13700
2016-12-08T19:38:04.00+00:00,-122.32894,-122.32894,UltrafineParticleCount(CONC),13700
2016-12-08T19:38:05.00+00:00,-122.328939,-122.328939,UltrafineParticleCount(CONC),14100
2016-12-08T19:38:06.00+00:00,-122.328937,-122.328937,UltrafineParticleCount(CONC),13500
2016-12-08T19:38:07.00+00:00,-122.328937,-122.328937,UltrafineParticleCount(CONC),14800
2016-12-08T19:38:08.00+00:00,-122.328937,-122.328937,UltrafineParticleCount(CONC),14800
2016-12-08T19:38:09.00+00:00,-122.328931,-122.328931,UltrafineParticleCount(CONC),14700
2016-12-08T19:38:10.00+00:00,-122.328926,-122.328926,UltrafineParticleCount(CONC),14100
2016-12-08T19:38:11.00+00:00,-122.328916,-122.328916,UltrafineParticleCount(CONC),14700
2016-12-08T19:38:12.00+00:00,-122.328906,-122.328906,UltrafineParticleCount(CONC),13800
2016-12-08T19:38:13.00+00:00,-122.328897,-122.328897,UltrafineParticleCount(CONC),14000
2016-12-08T19:38:14.00+00:00,-122.32889,-122.32889,UltrafineParticleCount(CONC),13700
2016-12-08T19:38:15.00+00:00,-122.328886,-122.328886,UltrafineParticleCount(CONC),13500
2016-12-08T19:38:16.00+00:00,-122.32888,-122.32888,UltrafineParticleCount(CONC),13100
2016-12-08T19:38:17.00+00:00,-122.328875,-122.328875,UltrafineParticleCount(CONC),13300
2016-12-08T19:38:18.00+00:00,-122.32887,-122.32887,UltrafineParticleCount(CONC),13700
2016-12-08T19:38:19.00+00:00,-122.328865,-122.328865,UltrafineParticleCount(CONC),14200
2016-12-08T19:38:20.00+00:00,-122.328859,-122.328859,UltrafineParticleCount(CONC),14000
2016-12-08T19:38:21.00+00:00,-122.328852,-122.328852,UltrafineParticleCount(CONC),13800
2016-12-08T19:38:22.00+00:00,-122.328844,-122.328844,UltrafineParticleCount(CONC),13700
2016-12-08T19:38:23.00+00:00,-122.328836,-122.328836,UltrafineParticleCount(CONC),14600
2016-12-08T19:38:24.00+00:00,-122.328827,-122.328827,UltrafineParticleCount(CONC),13900
2016-12-08T19:38:25.00+00:00,-122.32882,-122.32882,UltrafineParticleCount(CONC),13600
2016-12-08T19:38:26.00+00:00,-122.32881,-122.32881,UltrafineParticleCount(CONC),14300
2016-12-08T19:38:27.00+00:00,-122.328799,-122.328799,UltrafineParticleCount(CONC),14400
2016-12-08T19:38:28.00+00:00,-122.328795,-122.328795,UltrafineParticleCount(CONC),14100
2016-12-08T19:38:29.00+00:00,-122.328785,-122.328785,UltrafineParticleCount(CONC),14500
2016-12-08T19:38:30.00+00:00,-122.328777,-122.328777,UltrafineParticleCount(CONC),17400
2016-12-08T19:38:31.00+00:00,-122.328768,-122.328768,UltrafineParticleCount(CONC),20000
2016-12-08T19:38:32.00+00:00,-122.328758,-122.328758,UltrafineParticleCount(CONC),26900
2016-12-08T19:38:33.00+00:00,-122.328753,-122.328753,UltrafineParticleCount(CONC),31800
2016-12-08T19:38:34.00+00:00,-122.328745,-122.328745,UltrafineParticleCount(CONC),28800
2016-12-08T19:38:35.00+00:00,-122.328738,-122.328738,UltrafineParticleCount(CONC),25700
2016-12-08T19:38:36.00+00:00,-122.328731,-122.328731,UltrafineParticleCount(CONC),28200
2016-12-08T19:38:37.00+00:00,-122.328726,-122.328726,UltrafineParticleCount(CONC),23300
2016-12-08T19:38:38.00+00:00,-122.328722,-122.328722,UltrafineParticleCount(CONC),18800
2016-12-08T19:38:39.00+00:00,-122.328719,-122.328719,UltrafineParticleCount(CONC),16000
2016-12-08T19:38:40.00+00:00,-122.328716,-122.328716,UltrafineParticleCount(CONC),15000
2016-12-08T19:38:41.00+00:00,-122.328718,-122.328718,UltrafineParticleCount(CONC),14300
2016-12-08T19:38:42.00+00:00,-122.32872,-122.32872,UltrafineParticleCount(CONC),14300
2016-12-08T19:38:43.00+00:00,-122.32872,-122.32872,UltrafineParticleCount(CONC),14100
2016-12-08T19:38:44.00+00:00,-122.32872,-122.32872,UltrafineParticleCount(CONC),14300
2016-12-08T19:38:45.00+00:00,-122.328722,-122.328722,UltrafineParticleCount(CONC),14200
2016-12-08T19:38:46.00+00:00,-122.328722,-122.328722,UltrafineParticleCount(CONC),15400
2016-12-08T19:38:47.00+00:00,-122.328722,-122.328722,UltrafineParticleCount(CONC),15500
2016-12-08T19:38:48.00+00:00,-122.328722,-122.328722,UltrafineParticleCount(CONC),15300
2016-12-08T19:38:49.00+00:00,-122.328723,-122.328723,UltrafineParticleCount(CONC),14700
2016-12-08T19:38:50.00+00:00,-122.328723,-122.328723,UltrafineParticleCount(CONC),13800
2016-12-08T19:38:51.00+00:00,-122.328724,-122.328724,UltrafineParticleCount(CONC),14400
2016-12-08T19:38:52.00+00:00,-122.328724,-122.328724,UltrafineParticleCount(CONC),14000
2016-12-08T19:38:53.00+00:00,-122.328724,-122.328724,UltrafineParticleCount(CONC),12800
2016-12-08T19:38:54.00+00:00,-122.328724,-122.328724,UltrafineParticleCount(CONC),12200
2016-12-08T19:38:55.00+00:00,-122.328725,-122.328725,UltrafineParticleCount(CONC),14100
2016-12-08T19:38:56.00+00:00,-122.328726,-122.328726,UltrafineParticleCount(CONC),14700
2016-12-08T19:38:57.00+00:00,-122.328727,-122.328727,UltrafineParticleCount(CONC),14300
2016-12-08T19:38:58.00+00:00,-122.328728,-122.328728,UltrafineParticleCount(CONC),14100
2016-12-08T19:38:59.00+00:00,-122.328729,-122.328729,UltrafineParticleCount(CONC),14300
2016-12-08T19:39:00.00+00:00,-122.32873,-122.32873,UltrafineParticleCount(CONC),13400
2016-12-08T19:39:01.00+00:00,-122.32873,-122.32873,UltrafineParticleCount(CONC),14000
2016-12-08T19:39:02.00+00:00,-122.32873,-122.32873,UltrafineParticleCount(CONC),13500
2016-12-08T19:39:03.00+00:00,-122.32873,-122.32873,UltrafineParticleCount(CONC),13800
2016-12-08T19:39:04.00+00:00,-122.328731,-122.328731,UltrafineParticleCount(CONC),14500
2016-12-08T19:39:05.00+00:00,-122.328728,-122.328728,UltrafineParticleCount(CONC),14700
2016-12-08T19:39:06.00+00:00,-122.328728,-122.328728,UltrafineParticleCount(CONC),14700
2016-12-08T19:39:07.00+00:00,-122.32873,-122.32873,UltrafineParticleCount(CONC),14500
2016-12-08T19:39:08.00+00:00,-122.328731,-122.328731,UltrafineParticleCount(CONC),15000
2016-12-08T19:39:09.00+00:00,-122.328728,-122.328728,UltrafineParticleCount(CONC),14200
2016-12-08T19:39:10.00+00:00,-122.328727,-122.328727,UltrafineParticleCount(CONC),14300
2016-12-08T19:39:11.00+00:00,-122.328727,-122.328727,UltrafineParticleCount(CONC),14100
2016-12-08T19:39:12.00+00:00,-122.328726,-122.328726,UltrafineParticleCount(CONC),13400
2016-12-08T19:39:13.00+00:00,-122.328724,-122.328724,UltrafineParticleCount(CONC),13400
2016-12-08T19:39:14.00+00:00,-122.328723,-122.328723,UltrafineParticleCount(CONC),14100
2016-12-08T19:39:15.00+00:00,-122.328722,-122.328722,UltrafineParticleCount(CONC),14900
2016-12-08T19:39:16.00+00:00,-122.328722,-122.328722,UltrafineParticleCount(CONC),14800
2016-12-08T19:39:17.00+00:00,-122.328723,-122.328723,UltrafineParticleCount(CONC),15100
2016-12-08T19:39:18.00+00:00,-122.328724,-122.328724,UltrafineParticleCount(CONC),14400
2016-12-08T19:39:19.00+00:00,-122.328724,-122.328724,UltrafineParticleCount(CONC),15900
2016-12-08T19:39:20.00+00:00,-122.328723,-122.328723,UltrafineParticleCount(CONC),15100
2016-12-08T19:39:21.00+00:00,-122.328725,-122.328725,UltrafineParticleCount(CONC),14800
2016-12-08T19:39:22.00+00:00,-122.328725,-122.328725,UltrafineParticleCount(CONC),13800
2016-12-08T19:39:23.00+00:00,-122.328724,-122.328724,UltrafineParticleCount(CONC),15000
2016-12-08T19:39:24.00+00:00,-122.328723,-122.328723,UltrafineParticleCount(CONC),14600
2016-12-08T19:39:25.00+00:00,-122.328721,-122.328721,UltrafineParticleCount(CONC),15200
2016-12-08T19:39:26.00+00:00,-122.328723,-122.328723,UltrafineParticleCount(CONC),15200
2016-12-08T19:39:27.00+00:00,-122.328724,-122.328724,UltrafineParticleCount(CONC),15200
2016-12-08T19:39:28.00+00:00,-122.328726,-122.328726,UltrafineParticleCount(CONC),15100
2016-12-08T19:39:29.00+00:00,-122.328726,-122.328726,UltrafineParticleCount(CONC),16000
2016-12-08T19:39:30.00+00:00,-122.328726,-122.328726,UltrafineParticleCount(CONC),17400
2016-12-08T19:39:31.00+00:00,-122.328725,-122.328725,UltrafineParticleCount(CONC),17900
2016-12-08T19:39:32.00+00:00,-122.328724,-122.328724,UltrafineParticleCount(CONC),17500
2016-12-08T19:39:33.00+00:00,-122.328724,-122.328724,UltrafineParticleCount(CONC),20700
2016-12-08T19:39:34.00+00:00,-122.328724,-122.328724,UltrafineParticleCount(CONC),20900
2016-12-08T19:39:35.00+00:00,-122.328724,-122.328724,UltrafineParticleCount(CONC),19700
2016-12-08T19:39:36.00+00:00,-122.328724,-122.328724,UltrafineParticleCount(CONC),20200
2016-12-08T19:39:37.00+00:00,-122.328725,-122.328725,UltrafineParticleCount(CONC),19100
2016-12-08T19:39:38.00+00:00,-122.328725,-122.328725,UltrafineParticleCount(CONC),20600
2016-12-08T19:39:39.00+00:00,-122.328726,-122.328726,UltrafineParticleCount(CONC),20500
2016-12-08T19:39:40.00+00:00,-122.328727,-122.328727,UltrafineParticleCount(CONC),21200
2016-12-08T19:39:41.00+00:00,-122.328727,-122.328727,UltrafineParticleCount(CONC),21100
2016-12-08T19:39:42.00+00:00,-122.328727,-122.328727,UltrafineParticleCount(CONC),18800
2016-12-08T19:39:43.00+00:00,-122.328727,-122.328727,UltrafineParticleCount(CONC),18800
2016-12-08T19:39:44.00+00:00,-122.328723,-122.328723,UltrafineParticleCount(CONC),17700
2016-12-08T19:39:45.00+00:00,-122.328718,-122.328718,UltrafineParticleCount(CONC),17000
2016-12-08T19:39:46.00+00:00,-122.328712,-122.328712,UltrafineParticleCount(CONC),16500
2016-12-08T19:39:47.00+00:00,-122.328713,-122.328713,UltrafineParticleCount(CONC),16600
2016-12-08T19:39:48.00+00:00,-122.328719,-122.328719,UltrafineParticleCount(CONC),17000
2016-12-08T19:39:49.00+00:00,-122.328728,-122.328728,UltrafineParticleCount(CONC),18200
2016-12-08T19:39:50.00+00:00,-122.32874,-122.32874,UltrafineParticleCount(CONC),18800
2016-12-08T19:39:51.00+00:00,-122.328751,-122.328751,UltrafineParticleCount(CONC),18700
2016-12-08T19:39:52.00+00:00,-122.328758,-122.328758,UltrafineParticleCount(CONC),18300
2016-12-08T19:39:53.00+00:00,-122.328765,-122.328765,UltrafineParticleCount(CONC),17700
2016-12-08T19:39:54.00+00:00,-122.328771,-122.328771,UltrafineParticleCount(CONC),17800
2016-12-08T19:39:55.00+00:00,-122.328776,-122.328776,UltrafineParticleCount(CONC),17200
2016-12-08T19:39:56.00+00:00,-122.328784,-122.328784,UltrafineParticleCount(CONC),16700
2016-12-08T19:39:57.00+00:00,-122.328799,-122.328799,UltrafineParticleCount(CONC),15700
2016-12-08T19:39:58.00+00:00,-122.328806,-122.328806,UltrafineParticleCount(CONC),15400
2016-12-08T19:39:59.00+00:00,-122.328813,-122.328813,UltrafineParticleCount(CONC),16200
2016-12-08T19:40:00.00+00:00,-122.328822,-122.328822,UltrafineParticleCount(CONC),15300
2016-12-08T19:40:01.00+00:00,-122.328829,-122.328829,UltrafineParticleCount(CONC),14600
2016-12-08T19:40:02.00+00:00,-122.328835,-122.328835,UltrafineParticleCount(CONC),15000
2016-12-08T19:40:03.00+00:00,-122.328839,-122.328839,UltrafineParticleCount(CONC),14700
2016-12-08T19:40:04.00+00:00,-122.328842,-122.328842,UltrafineParticleCount(CONC),14200
2016-12-08T19:40:05.00+00:00,-122.328845,-122.328845,UltrafineParticleCount(CONC),14200
2016-12-08T19:40:06.00+00:00,-122.32885,-122.32885,UltrafineParticleCount(CONC),14700
2016-12-08T19:40:07.00+00:00,-122.328854,-122.328854,UltrafineParticleCount(CONC),14700
2016-12-08T19:40:08.00+00:00,-122.328858,-122.328858,UltrafineParticleCount(CONC),14200
2016-12-08T19:40:09.00+00:00,-122.328859,-122.328859,UltrafineParticleCount(CONC),14900
2016-12-08T19:40:10.00+00:00,-122.328863,-122.328863,UltrafineParticleCount(CONC),15700
2016-12-08T19:40:11.00+00:00,-122.328862,-122.328862,UltrafineParticleCount(CONC),15600
2016-12-08T19:40:12.00+00:00,-122.328864,-122.328864,UltrafineParticleCount(CONC),16400
2016-12-08T19:40:13.00+00:00,-122.328867,-122.328867,UltrafineParticleCount(CONC),16500
2016-12-08T19:40:14.00+00:00,-122.328868,-122.328868,UltrafineParticleCount(CONC),17300
2016-12-08T19:40:15.00+00:00,-122.328868,-122.328868,UltrafineParticleCount(CONC),17400
2016-12-08T19:40:16.00+00:00,-122.328866,-122.328866,UltrafineParticleCount(CONC),17600
2016-12-08T19:40:17.00+00:00,-122.328866,-122.328866,UltrafineParticleCount(CONC),16900
2016-12-08T19:40:18.00+00:00,-122.328869,-122.328869,UltrafineParticleCount(CONC),15900
2016-12-08T19:40:19.00+00:00,-122.328875,-122.328875,UltrafineParticleCount(CONC),15700
2016-12-08T19:40:20.00+00:00,-122.328881,-122.328881,UltrafineParticleCount(CONC),15700
2016-12-08T19:40:21.00+00:00,-122.328886,-122.328886,UltrafineParticleCount(CONC),16000
2016-12-08T19:40:22.00+00:00,-122.328886,-122.328886,UltrafineParticleCount(CONC),16200
2016-12-08T19:40:23.00+00:00,-122.32889,-122.32889,UltrafineParticleCount(CONC),15000
2016-12-08T19:40:24.00+00:00,-122.328898,-122.328898,UltrafineParticleCount(CONC),15600
2016-12-08T19:40:25.00+00:00,-122.328911,-122.328911,UltrafineParticleCount(CONC),15900
2016-12-08T19:40:26.00+00:00,-122.328924,-122.328924,UltrafineParticleCount(CONC),16400
2016-12-08T19:40:27.00+00:00,-122.328931,-122.328931,UltrafineParticleCount(CONC),17900
2016-12-08T19:40:28.00+00:00,-122.328934,-122.328934,UltrafineParticleCount(CONC),22500
2016-12-08T19:40:29.00+00:00,-122.328937,-122.328937,UltrafineParticleCount(CONC),23100
2016-12-08T19:40:30.00+00:00,-122.328945,-122.328945,UltrafineParticleCount(CONC),24500
2016-12-08T19:40:31.00+00:00,-122.328953,-122.328953,UltrafineParticleCount(CONC),23900
2016-12-08T19:40:32.00+00:00,-122.32896,-122.32896,UltrafineParticleCount(CONC),24500
2016-12-08T19:40:33.00+00:00,-122.328965,-122.328965,UltrafineParticleCount(CONC),24800
2016-12-08T19:40:34.00+00:00,-122.328965,-122.328965,UltrafineParticleCount(CONC),26300
2016-12-08T19:40:35.00+00:00,-122.328967,-122.328967,UltrafineParticleCount(CONC),27400
2016-12-08T19:40:36.00+00:00,-122.32897,-122.32897,UltrafineParticleCount(CONC),28900
2016-12-08T19:40:37.00+00:00,-122.328972,-122.328972,UltrafineParticleCount(CONC),30500
2016-12-08T19:40:38.00+00:00,-122.328975,-122.328975,UltrafineParticleCount(CONC),30600
2016-12-08T19:40:39.00+00:00,-122.328976,-122.328976,UltrafineParticleCount(CONC),30300
2016-12-08T19:40:40.00+00:00,-122.328978,-122.328978,UltrafineParticleCount(CONC),30000
2016-12-08T19:40:41.00+00:00,-122.328981,-122.328981,UltrafineParticleCount(CONC),30100
2016-12-08T19:40:42.00+00:00,-122.328982,-122.328982,UltrafineParticleCount(CONC),31200
2016-12-08T19:40:43.00+00:00,-122.328984,-122.328984,UltrafineParticleCount(CONC),30500
2016-12-08T19:40:44.00+00:00,-122.328983,-122.328983,UltrafineParticleCount(CONC),28800
2016-12-08T19:40:45.00+00:00,-122.328985,-122.328985,UltrafineParticleCount(CONC),28700
2016-12-08T19:40:46.00+00:00,-122.328989,-122.328989,UltrafineParticleCount(CONC),29300
2016-12-08T19:40:47.00+00:00,-122.328991,-122.328991,UltrafineParticleCount(CONC),30000
2016-12-08T19:40:48.00+00:00,-122.328995,-122.328995,UltrafineParticleCount(CONC),31900
2016-12-08T19:40:49.00+00:00,-122.328997,-122.328997,UltrafineParticleCount(CONC),33100
2016-12-08T19:40:50.00+00:00,-122.328996,-122.328996,UltrafineParticleCount(CONC),32200
2016-12-08T19:40:51.00+00:00,-122.329,-122.329,UltrafineParticleCount(CONC),28600
2016-12-08T19:40:52.00+00:00,-122.329006,-122.329006,UltrafineParticleCount(CONC),27800
2016-12-08T19:40:53.00+00:00,-122.32901,-122.32901,UltrafineParticleCount(CONC),32800
2016-12-08T19:40:54.00+00:00,-122.329013,-122.329013,UltrafineParticleCount(CONC),33600
2016-12-08T19:40:55.00+00:00,-122.329014,-122.329014,UltrafineParticleCount(CONC),28000
2016-12-08T19:40:56.00+00:00,-122.329012,-122.329012,UltrafineParticleCount(CONC),25100
2016-12-08T19:40:57.00+00:00,-122.329014,-122.329014,UltrafineParticleCount(CONC),25700
2016-12-08T19:40:58.00+00:00,-122.329016,-122.329016,UltrafineParticleCount(CONC),28500
2016-12-08T19:40:59.00+00:00,-122.329014,-122.329014,UltrafineParticleCount(CONC),30900
2016-12-08T19:41:00.00+00:00,-122.329014,-122.329014,UltrafineParticleCount(CONC),35800
2016-12-08T19:41:01.00+00:00,-122.329015,-122.329015,UltrafineParticleCount(CONC),43600
2016-12-08T19:41:02.00+00:00,-122.329015,-122.329015,UltrafineParticleCount(CONC),46300
2016-12-08T19:41:03.00+00:00,-122.329022,-122.329022,UltrafineParticleCount(CONC),49300
2016-12-08T19:41:04.00+00:00,-122.329025,-122.329025,UltrafineParticleCount(CONC),48300
2016-12-08T19:41:05.00+00:00,-122.329032,-122.329032,UltrafineParticleCount(CONC),50200
2016-12-08T19:41:06.00+00:00,-122.329031,-122.329031,UltrafineParticleCount(CONC),50400
2016-12-08T19:41:07.00+00:00,-122.329039,-122.329039,UltrafineParticleCount(CONC),49400
2016-12-08T19:41:08.00+00:00,-122.329048,-122.329048,UltrafineParticleCount(CONC),49300
2016-12-08T19:41:09.00+00:00,-122.329049,-122.329049,UltrafineParticleCount(CONC),47900
2016-12-08T19:41:10.00+00:00,-122.329047,-122.329047,UltrafineParticleCount(CONC),51200
2016-12-08T19:41:11.00+00:00,-122.32905,-122.32905,UltrafineParticleCount(CONC),63000
2016-12-08T19:41:12.00+00:00,-122.32905,-122.32905,UltrafineParticleCount(CONC),62300
2016-12-08T19:41:13.00+00:00,-122.329053,-122.329053,UltrafineParticleCount(CONC),67400
2016-12-08T19:41:14.00+00:00,-122.329058,-122.329058,UltrafineParticleCount(CONC),70100
2016-12-08T19:41:15.00+00:00,-122.329069,-122.329069,UltrafineParticleCount(CONC),77300
2016-12-08T19:41:16.00+00:00,-122.329076,-122.329076,UltrafineParticleCount(CONC),94500
2016-12-08T19:41:17.00+00:00,-122.329084,-122.329084,UltrafineParticleCount(CONC),117000
2016-12-08T19:41:18.00+00:00,-122.329087,-122.329087,UltrafineParticleCount(CONC),120000
2016-12-08T19:41:19.00+00:00,-122.329093,-122.329093,UltrafineParticleCount(CONC),132000
2016-12-08T19:41:20.00+00:00,-122.329101,-122.329101,UltrafineParticleCount(CONC),154000
2016-12-08T19:41:21.00+00:00,-122.329109,-122.329109,UltrafineParticleCount(CONC),154000
2016-12-08T19:41:22.00+00:00,-122.329116,-122.329116,UltrafineParticleCount(CONC),138000
2016-12-08T19:41:23.00+00:00,-122.329129,-122.329129,UltrafineParticleCount(CONC),123000
2016-12-08T19:41:24.00+00:00,-122.329134,-122.329134,UltrafineParticleCount(CONC),110000
2016-12-08T19:41:25.00+00:00,-122.329139,-122.329139,UltrafineParticleCount(CONC),100000
2016-12-08T19:41:26.00+00:00,-122.329149,-122.329149,UltrafineParticleCount(CONC),96900
2016-12-08T19:41:27.00+00:00,-122.329157,-122.329157,UltrafineParticleCount(CONC),101000
2016-12-08T19:41:28.00+00:00,-122.32916,-122.32916,UltrafineParticleCount(CONC),106000
2016-12-08T19:41:29.00+00:00,-122.32916,-122.32916,UltrafineParticleCount(CONC),104000
2016-12-08T19:41:30.00+00:00,-122.329157,-122.329157,UltrafineParticleCount(CONC),94000
2016-12-08T19:41:31.00+00:00,-122.329132,-122.329132,UltrafineParticleCount(CONC),82100
2016-12-08T19:41:32.00+00:00,-122.329094,-122.329094,UltrafineParticleCount(CONC),80900
2016-12-08T19:41:33.00+00:00,-122.329041,-122.329041,UltrafineParticleCount(CONC),80300
2016-12-08T19:41:34.00+00:00,-122.329019,-122.329019,UltrafineParticleCount(CONC),76800
2016-12-08T19:41:35.00+00:00,-122.328991,-122.328991,UltrafineParticleCount(CONC),61300
2016-12-08T19:41:36.00+00:00,-122.328973,-122.328973,UltrafineParticleCount(CONC),49900
2016-12-08T19:41:37.00+00:00,-122.328939,-122.328939,UltrafineParticleCount(CONC),44300
2016-12-08T19:41:38.00+00:00,-122.328911,-122.328911,UltrafineParticleCount(CONC),43500
2016-12-08T19:41:39.00+00:00,-122.328896,-122.328896,UltrafineParticleCount(CONC),41100
2016-12-08T19:41:40.00+00:00,-122.328878,-122.328878,UltrafineParticleCount(CONC),39500
2016-12-08T19:41:41.00+00:00,-122.328867,-122.328867,UltrafineParticleCount(CONC),38200
2016-12-08T19:41:42.00+00:00,-122.328859,-122.328859,UltrafineParticleCount(CONC),39900
2016-12-08T19:41:43.00+00:00,-122.328839,-122.328839,UltrafineParticleCount(CONC),39300
2016-12-08T19:41:44.00+00:00,-122.328828,-122.328828,UltrafineParticleCount(CONC),35900
2016-12-08T19:41:45.00+00:00,-122.328812,-122.328812,UltrafineParticleCount(CONC),36800
2016-12-08T19:41:46.00+00:00,-122.328798,-122.328798,UltrafineParticleCount(CONC),36100
2016-12-08T19:41:47.00+00:00,-122.328781,-122.328781,UltrafineParticleCount(CONC),32600
2016-12-08T19:41:48.00+00:00,-122.328762,-122.328762,UltrafineParticleCount(CONC),31300
2016-12-08T19:41:49.00+00:00,-122.328741,-122.328741,UltrafineParticleCount(CONC),32800
2016-12-08T19:41:50.00+00:00,-122.328724,-122.328724,UltrafineParticleCount(CONC),31000
2016-12-08T19:41:51.00+00:00,-122.32871,-122.32871,UltrafineParticleCount(CONC),28400
2016-12-08T19:41:52.00+00:00,-122.328697,-122.328697,UltrafineParticleCount(CONC),30200
2016-12-08T19:41:53.00+00:00,-122.328684,-122.328684,UltrafineParticleCount(CONC),29100
2016-12-08T19:41:54.00+00:00,-122.328667,-122.328667,UltrafineParticleCount(CONC),25800
2016-12-08T19:41:55.00+00:00,-122.328654,-122.328654,UltrafineParticleCount(CONC),27200
2016-12-08T19:41:56.00+00:00,-122.32864,-122.32864,UltrafineParticleCount(CONC),28100
2016-12-08T19:41:57.00+00:00,-122.32863,-122.32863,UltrafineParticleCount(CONC),37800
2016-12-08T19:41:58.00+00:00,-122.32862,-122.32862,UltrafineParticleCount(CONC),35700
2016-12-08T19:41:59.00+00:00,-122.328614,-122.328614,UltrafineParticleCount(CONC),39700
2016-12-08T19:42:00.00+00:00,-122.328606,-122.328606,UltrafineParticleCount(CONC),40400
2016-12-08T19:42:01.00+00:00,-122.328594,-122.328594,UltrafineParticleCount(CONC),46000
2016-12-08T19:42:02.00+00:00,-122.32858,-122.32858,UltrafineParticleCount(CONC),48300
2016-12-08T19:42:03.00+00:00,-122.328572,-122.328572,UltrafineParticleCount(CONC),47800
2016-12-08T19:42:04.00+00:00,-122.328566,-122.328566,UltrafineParticleCount(CONC),46400
2016-12-08T19:42:05.00+00:00,-122.328558,-122.328558,UltrafineParticleCount(CONC),44900
2016-12-08T19:42:06.00+00:00,-122.328552,-122.328552,UltrafineParticleCount(CONC),43700
2016-12-08T19:42:07.00+00:00,-122.328547,-122.328547,UltrafineParticleCount(CONC),45200
2016-12-08T19:42:08.00+00:00,-122.328545,-122.328545,UltrafineParticleCount(CONC),43200
2016-12-08T19:42:09.00+00:00,-122.328538,-122.328538,UltrafineParticleCount(CONC),38200
2016-12-08T19:42:10.00+00:00,-122.328534,-122.328534,UltrafineParticleCount(CONC),34400
2016-12-08T19:42:11.00+00:00,-122.328527,-122.328527,UltrafineParticleCount(CONC),37300
2016-12-08T19:42:12.00+00:00,-122.328521,-122.328521,UltrafineParticleCount(CONC),36500
2016-12-08T19:42:13.00+00:00,-122.328514,-122.328514,UltrafineParticleCount(CONC),34100
2016-12-08T19:42:14.00+00:00,-122.328504,-122.328504,UltrafineParticleCount(CONC),31900
2016-12-08T19:42:15.00+00:00,-122.328488,-122.328488,UltrafineParticleCount(CONC),32100
2016-12-08T19:42:16.00+00:00,-122.328477,-122.328477,UltrafineParticleCount(CONC),38600
2016-12-08T19:42:17.00+00:00,-122.328464,-122.328464,UltrafineParticleCount(CONC),44200
2016-12-08T19:42:18.00+00:00,-122.328452,-122.328452,UltrafineParticleCount(CONC),44000
2016-12-08T19:42:19.00+00:00,-122.328439,-122.328439,UltrafineParticleCount(CONC),48900
2016-12-08T19:42:20.00+00:00,-122.328426,-122.328426,UltrafineParticleCount(CONC),47100
2016-12-08T19:42:21.00+00:00,-122.328405,-122.328405,UltrafineParticleCount(CONC),55700
2016-12-08T19:42:22.00+00:00,-122.328389,-122.328389,UltrafineParticleCount(CONC),54500
2016-12-08T19:42:23.00+00:00,-122.328374,-122.328374,UltrafineParticleCount(CONC),49200
2016-12-08T19:42:24.00+00:00,-122.328351,-122.328351,UltrafineParticleCount(CONC),53900
2016-12-08T19:42:25.00+00:00,-122.328337,-122.328337,UltrafineParticleCount(CONC),57100
2016-12-08T19:42:26.00+00:00,-122.328319,-122.328319,UltrafineParticleCount(CONC),60100
2016-12-08T19:42:27.00+00:00,-122.328304,-122.328304,UltrafineParticleCount(CONC),58200
2016-12-08T19:42:28.00+00:00,-122.328291,-122.328291,UltrafineParticleCount(CONC),55400
2016-12-08T19:42:29.00+00:00,-122.328272,-122.328272,UltrafineParticleCount(CONC),50700
2016-12-08T19:42:30.00+00:00,-122.328252,-122.328252,UltrafineParticleCount(CONC),48200
2016-12-08T19:42:31.00+00:00,-122.328233,-122.328233,UltrafineParticleCount(CONC),45400
2016-12-08T19:42:32.00+00:00,-122.328215,-122.328215,UltrafineParticleCount(CONC),45400
2016-12-08T19:42:33.00+00:00,-122.328206,-122.328206,UltrafineParticleCount(CONC),48200
2016-12-08T19:42:34.00+00:00,-122.328195,-122.328195,UltrafineParticleCount(CONC),52200
2016-12-08T19:42:35.00+00:00,-122.328182,-122.328182,UltrafineParticleCount(CONC),50200
2016-12-08T19:42:36.00+00:00,-122.32817,-122.32817,UltrafineParticleCount(CONC),49900
2016-12-08T19:42:37.00+00:00,-122.32816,-122.32816,UltrafineParticleCount(CONC),49500
2016-12-08T19:42:38.00+00:00,-122.32815,-122.32815,UltrafineParticleCount(CONC),48100
2016-12-08T19:42:39.00+00:00,-122.328143,-122.328143,UltrafineParticleCount(CONC),49200
2016-12-08T19:42:40.00+00:00,-122.328139,-122.328139,UltrafineParticleCount(CONC),48500
2016-12-08T19:42:41.00+00:00,-122.32813,-122.32813,UltrafineParticleCount(CONC),46400
2016-12-08T19:42:42.00+00:00,-122.328119,-122.328119,UltrafineParticleCount(CONC),44600
2016-12-08T19:42:43.00+00:00,-122.328111,-122.328111,UltrafineParticleCount(CONC),42500
