##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),UltrafineParticleCount(#/cc)
2016-12-08T19:40:23.00+00:00,-122.32889,47.596687,UltrafineParticleCount(CONC),15000
2016-12-08T19:40:24.00+00:00,-122.328898,47.596694,UltrafineParticleCount(CONC),15600
2016-12-08T19:40:25.00+00:00,-122.328911,47.596699,UltrafineParticleCount(CONC),15900
2016-12-08T19:40:26.00+00:00,-122.328924,47.59671,UltrafineParticleCount(CONC),16400
2016-12-08T19:40:27.00+00:00,-122.328931,47.596717,UltrafineParticleCount(CONC),17900
2016-12-08T19:40:28.00+00:00,-122.328934,47.596723,UltrafineParticleCount(CONC),22500
2016-12-08T19:40:29.00+00:00,-122.328937,47.596731,UltrafineParticleCount(CONC),23100
2016-12-08T19:40:30.00+00:00,-122.328945,47.596744,UltrafineParticleCount(CONC),24500
2016-12-08T19:40:31.00+00:00,-122.328953,47.596751,UltrafineParticleCount(CONC),23900
2016-12-08T19:40:32.00+00:00,-122.32896,47.596759,UltrafineParticleCount(CONC),24500
2016-12-08T19:40:33.00+00:00,-122.328965,47.596768,UltrafineParticleCount(CONC),24800
2016-12-08T19:40:34.00+00:00,-122.328965,47.596779,UltrafineParticleCount(CONC),26300
2016-12-08T19:40:35.00+00:00,-122.328967,47.596789,UltrafineParticleCount(CONC),27400
2016-12-08T19:40:36.00+00:00,-122.32897,47.596797,UltrafineParticleCount(CONC),28900
2016-12-08T19:40:37.00+00:00,-122.328972,47.596803,UltrafineParticleCount(CONC),30500
2016-12-08T19:40:38.00+00:00,-122.328975,47.596811,UltrafineParticleCount(CONC),30600
2016-12-08T19:40:39.00+00:00,-122.328976,47.596819,UltrafineParticleCount(CONC),30300
2016-12-08T19:40:40.00+00:00,-122.328978,47.596829,UltrafineParticleCount(CONC),30000
2016-12-08T19:40:41.00+00:00,-122.328981,47.596838,UltrafineParticleCount(CONC),30100
2016-12-08T19:40:42.00+00:00,-122.328982,47.596846,UltrafineParticleCount(CONC),31200
2016-12-08T19:40:43.00+00:00,-122.328984,47.596855,UltrafineParticleCount(CONC),30500
2016-12-08T19:40:44.00+00:00,-122.328983,47.596862,UltrafineParticleCount(CONC),28800
2016-12-08T19:40:45.00+00:00,-122.328985,47.59687,UltrafineParticleCount(CONC),28700
2016-12-08T19:40:46.00+00:00,-122.328989,47.596881,UltrafineParticleCount(CONC),29300
2016-12-08T19:40:47.00+00:00,-122.328991,47.59689,UltrafineParticleCount(CONC),30000
2016-12-08T19:40:48.00+00:00,-122.328995,47.596897,UltrafineParticleCount(CONC),31900
2016-12-08T19:40:49.00+00:00,-122.328997,47.596904,UltrafineParticleCount(CONC),33100
2016-12-08T19:40:50.00+00:00,-122.328996,47.596916,UltrafineParticleCount(CONC),32200
2016-12-08T19:40:51.00+00:00,-122.329,47.596925,UltrafineParticleCount(CONC),28600
2016-12-08T19:40:52.00+00:00,-122.329006,47.596936,UltrafineParticleCount(CONC),27800
2016-12-08T19:40:53.00+00:00,-122.32901,47.596942,UltrafineParticleCount(CONC),32800
2016-12-08T19:40:54.00+00:00,-122.329013,47.596951,UltrafineParticleCount(CONC),33600
2016-12-08T19:40:55.00+00:00,-122.329014,47.596959,UltrafineParticleCount(CONC),28000
2016-12-08T19:40:56.00+00:00,-122.329012,47.596971,UltrafineParticleCount(CONC),25100
2016-12-08T19:40:57.00+00:00,-122.329014,47.596985,UltrafineParticleCount(CONC),25700
2016-12-08T19:40:58.00+00:00,-122.329016,47.596993,UltrafineParticleCount(CONC),28500
2016-12-08T19:40:59.00+00:00,-122.329014,47.597001,UltrafineParticleCount(CONC),30900
2016-12-08T19:41:00.00+00:00,-122.329014,47.597013,UltrafineParticleCount(CONC),35800
2016-12-08T19:41:01.00+00:00,-122.329015,47.597022,UltrafineParticleCount(CONC),43600
2016-12-08T19:41:02.00+00:00,-122.329015,47.597032,UltrafineParticleCount(CONC),46300
2016-12-08T19:41:03.00+00:00,-122.329022,47.597041,UltrafineParticleCount(CONC),49300
2016-12-08T19:41:04.00+00:00,-122.329025,47.597049,UltrafineParticleCount(CONC),48300
2016-12-08T19:41:05.00+00:00,-122.329032,47.597059,UltrafineParticleCount(CONC),50200
2016-12-08T19:41:06.00+00:00,-122.329031,47.597066,UltrafineParticleCount(CONC),50400
2016-12-08T19:41:07.00+00:00,-122.329039,47.597073,UltrafineParticleCount(CONC),49400
2016-12-08T19:41:08.00+00:00,-122.329048,47.597078,UltrafineParticleCount(CONC),49300
2016-12-08T19:41:09.00+00:00,-122.329049,47.597086,UltrafineParticleCount(CONC),47900
2016-12-08T19:41:10.00+00:00,-122.329047,47.597101,UltrafineParticleCount(CONC),51200
2016-12-08T19:41:11.00+00:00,-122.32905,47.597108,UltrafineParticleCount(CONC),63000
2016-12-08T19:41:12.00+00:00,-122.32905,47.597121,UltrafineParticleCount(CONC),62300
2016-12-08T19:41:13.00+00:00,-122.329053,47.597129,UltrafineParticleCount(CONC),67400
2016-12-08T19:41:14.00+00:00,-122.329058,47.597137,UltrafineParticleCount(CONC),70100
2016-12-08T19:41:15.00+00:00,-122.329069,47.597144,UltrafineParticleCount(CONC),77300
2016-12-08T19:41:16.00+00:00,-122.329076,47.597153,UltrafineParticleCount(CONC),94500
2016-12-08T19:41:17.00+00:00,-122.329084,47.597161,UltrafineParticleCount(CONC),117000
2016-12-08T19:41:18.00+00:00,-122.329087,47.597169,UltrafineParticleCount(CONC),120000
2016-12-08T19:41:19.00+00:00,-122.329093,47.597179,UltrafineParticleCount(CONC),132000
2016-12-08T19:41:20.00+00:00,-122.329101,47.597187,UltrafineParticleCount(CONC),154000
2016-12-08T19:41:21.00+00:00,-122.329109,47.597194,UltrafineParticleCount(CONC),154000
2016-12-08T19:41:22.00+00:00,-122.329116,47.597203,UltrafineParticleCount(CONC),138000
2016-12-08T19:41:23.00+00:00,-122.329129,47.597212,UltrafineParticleCount(CONC),123000
2016-12-08T19:41:24.00+00:00,-122.329134,47.597219,UltrafineParticleCount(CONC),110000
2016-12-08T19:41:25.00+00:00,-122.329139,47.597224,UltrafineParticleCount(CONC),100000
2016-12-08T19:41:26.00+00:00,-122.329149,47.597235,UltrafineParticleCount(CONC),96900
2016-12-08T19:41:27.00+00:00,-122.329157,47.597244,UltrafineParticleCount(CONC),101000
2016-12-08T19:41:28.00+00:00,-122.32916,47.597256,UltrafineParticleCount(CONC),106000
2016-12-08T19:41:29.00+00:00,-122.32916,47.597267,UltrafineParticleCount(CONC),104000
2016-12-08T19:41:30.00+00:00,-122.329157,47.597278,UltrafineParticleCount(CONC),94000
2016-12-08T19:41:31.00+00:00,-122.329132,47.597294,UltrafineParticleCount(CONC),82100
2016-12-08T19:41:32.00+00:00,-122.329094,47.597308,UltrafineParticleCount(CONC),80900
2016-12-08T19:41:33.00+00:00,-122.329041,47.597322,UltrafineParticleCount(CONC),80300
2016-12-08T19:41:34.00+00:00,-122.329019,47.597334,UltrafineParticleCount(CONC),76800
2016-12-08T19:41:35.00+00:00,-122.328991,47.597348,UltrafineParticleCount(CONC),61300
2016-12-08T19:41:36.00+00:00,-122.328973,47.597359,UltrafineParticleCount(CONC),49900
2016-12-08T19:41:37.00+00:00,-122.328939,47.59737,UltrafineParticleCount(CONC),44300
2016-12-08T19:41:38.00+00:00,-122.328911,47.597375,UltrafineParticleCount(CONC),43500
2016-12-08T19:41:39.00+00:00,-122.328896,47.597379,UltrafineParticleCount(CONC),41100
2016-12-08T19:41:40.00+00:00,-122.328878,47.597384,UltrafineParticleCount(CONC),39500
2016-12-08T19:41:41.00+00:00,-122.328867,47.597388,UltrafineParticleCount(CONC),38200
2016-12-08T19:41:42.00+00:00,-122.328859,47.597392,UltrafineParticleCount(CONC),39900
2016-12-08T19:41:43.00+00:00,-122.328839,47.597402,UltrafineParticleCount(CONC),39300
2016-12-08T19:41:44.00+00:00,-122.328828,47.597409,UltrafineParticleCount(CONC),35900
2016-12-08T19:41:45.00+00:00,-122.328812,47.597414,UltrafineParticleCount(CONC),36800
2016-12-08T19:41:46.00+00:00,-122.328798,47.597418,UltrafineParticleCount(CONC),36100
2016-12-08T19:41:47.00+00:00,-122.328781,47.597426,UltrafineParticleCount(CONC),32600
2016-12-08T19:41:48.00+00:00,-122.328762,47.597433,UltrafineParticleCount(CONC),31300
2016-12-08T19:41:49.00+00:00,-122.328741,47.59744,UltrafineParticleCount(CONC),32800
2016-12-08T19:41:50.00+00:00,-122.328724,47.597445,UltrafineParticleCount(CONC),31000
2016-12-08T19:41:51.00+00:00,-122.32871,47.597449,UltrafineParticleCount(CONC),28400
2016-12-08T19:41:52.00+00:00,-122.328697,47.597452,UltrafineParticleCount(CONC),30200
2016-12-08T19:41:53.00+00:00,-122.328684,47.597454,UltrafineParticleCount(CONC),29100
2016-12-08T19:41:54.00+00:00,-122.328667,47.59746,UltrafineParticleCount(CONC),25800
2016-12-08T19:41:55.00+00:00,-122.328654,47.597467,UltrafineParticleCount(CONC),27200
2016-12-08T19:41:56.00+00:00,-122.32864,47.597476,UltrafineParticleCount(CONC),28100
2016-12-08T19:41:57.00+00:00,-122.32863,47.597485,UltrafineParticleCount(CONC),37800
2016-12-08T19:41:58.00+00:00,-122.32862,47.597493,UltrafineParticleCount(CONC),35700
2016-12-08T19:41:59.00+00:00,-122.328614,47.597505,UltrafineParticleCount(CONC),39700
2016-12-08T19:42:00.00+00:00,-122.328606,47.59751,UltrafineParticleCount(CONC),40400
2016-12-08T19:42:01.00+00:00,-122.328594,47.597521,UltrafineParticleCount(CONC),46000
2016-12-08T19:42:02.00+00:00,-122.32858,47.597531,UltrafineParticleCount(CONC),48300
2016-12-08T19:42:03.00+00:00,-122.328572,47.597542,UltrafineParticleCount(CONC),47800
2016-12-08T19:42:04.00+00:00,-122.328566,47.597552,UltrafineParticleCount(CONC),46400
2016-12-08T19:42:05.00+00:00,-122.328558,47.59756,UltrafineParticleCount(CONC),44900
2016-12-08T19:42:06.00+00:00,-122.328552,47.597561,UltrafineParticleCount(CONC),43700
2016-12-08T19:42:07.00+00:00,-122.328547,47.597567,UltrafineParticleCount(CONC),45200
2016-12-08T19:42:08.00+00:00,-122.328545,47.597568,UltrafineParticleCount(CONC),43200
2016-12-08T19:42:09.00+00:00,-122.328538,47.597567,UltrafineParticleCount(CONC),38200
2016-12-08T19:42:10.00+00:00,-122.328534,47.597564,UltrafineParticleCount(CONC),34400
2016-12-08T19:42:11.00+00:00,-122.328527,47.597564,UltrafineParticleCount(CONC),37300
2016-12-08T19:42:12.00+00:00,-122.328521,47.597562,UltrafineParticleCount(CONC),36500
2016-12-08T19:42:13.00+00:00,-122.328514,47.597563,UltrafineParticleCount(CONC),34100
2016-12-08T19:42:14.00+00:00,-122.328504,47.597561,UltrafineParticleCount(CONC),31900
2016-12-08T19:42:15.00+00:00,-122.328488,47.597559,UltrafineParticleCount(CONC),32100
2016-12-08T19:42:16.00+00:00,-122.328477,47.597561,UltrafineParticleCount(CONC),38600
2016-12-08T19:42:17.00+00:00,-122.328464,47.597562,UltrafineParticleCount(CONC),44200
2016-12-08T19:42:18.00+00:00,-122.328452,47.59756,UltrafineParticleCount(CONC),44000
2016-12-08T19:42:19.00+00:00,-122.328439,47.597562,UltrafineParticleCount(CONC),48900
2016-12-08T19:42:20.00+00:00,-122.328426,47.597565,UltrafineParticleCount(CONC),47100
2016-12-08T19:42:21.00+00:00,-122.328405,47.597568,UltrafineParticleCount(CONC),55700
2016-12-08T19:42:22.00+00:00,-122.328389,47.597569,UltrafineParticleCount(CONC),54500
2016-12-08T19:42:23.00+00:00,-122.328374,47.597569,UltrafineParticleCount(CONC),49200
2016-12-08T19:42:24.00+00:00,-122.328351,47.597576,UltrafineParticleCount(CONC),53900
2016-12-08T19:42:25.00+00:00,-122.328337,47.597582,UltrafineParticleCount(CONC),57100
2016-12-08T19:42:26.00+00:00,-122.328319,47.597587,UltrafineParticleCount(CONC),60100
2016-12-08T19:42:27.00+00:00,-122.328304,47.597595,UltrafineParticleCount(CONC),58200
2016-12-08T19:42:28.00+00:00,-122.328291,47.597603,UltrafineParticleCount(CONC),55400
2016-12-08T19:42:29.00+00:00,-122.328272,47.597611,UltrafineParticleCount(CONC),50700
2016-12-08T19:42:30.00+00:00,-122.328252,47.597625,UltrafineParticleCount(CONC),48200
2016-12-08T19:42:31.00+00:00,-122.328233,47.597635,UltrafineParticleCount(CONC),45400
2016-12-08T19:42:32.00+00:00,-122.328215,47.597643,UltrafineParticleCount(CONC),45400
2016-12-08T19:42:33.00+00:00,-122.328206,47.597652,UltrafineParticleCount(CONC),48200
2016-12-08T19:42:34.00+00:00,-122.328195,47.59766,UltrafineParticleCount(CONC),52200
2016-12-08T19:42:35.00+00:00,-122.328182,47.597672,UltrafineParticleCount(CONC),50200
2016-12-08T19:42:36.00+00:00,-122.32817,47.597682,UltrafineParticleCount(CONC),49900
2016-12-08T19:42:37.00+00:00,-122.32816,47.59769,UltrafineParticleCount(CONC),49500
2016-12-08T19:42:38.00+00:00,-122.32815,47.597698,UltrafineParticleCount(CONC),48100
2016-12-08T19:42:39.00+00:00,-122.328143,47.597704,UltrafineParticleCount(CONC),49200
2016-12-08T19:42:40.00+00:00,-122.328139,47.597711,UltrafineParticleCount(CONC),48500
2016-12-08T19:42:41.00+00:00,-122.32813,47.597718,UltrafineParticleCount(CONC),46400
2016-12-08T19:42:42.00+00:00,-122.328119,47.597727,UltrafineParticleCount(CONC),44600
2016-12-08T19:42:43.00+00:00,-122.328111,47.597736,UltrafineParticleCount(CONC),42500
2016-12-08T19:42:44.00+00:00,-122.328105,47.597743,UltrafineParticleCount(CONC),42800
2016-12-08T19:42:45.00+00:00,-122.328096,47.597749,UltrafineParticleCount(CONC),40900
2016-12-08T19:42:46.00+00:00,-122.328086,47.597756,UltrafineParticleCount(CONC),39800
2016-12-08T19:42:47.00+00:00,-122.328079,47.597765,UltrafineParticleCount(CONC),40200
2016-12-08T19:42:48.00+00:00,-122.328074,47.597773,UltrafineParticleCount(CONC),37900
2016-12-08T19:42:49.00+00:00,-122.328067,47.59778,UltrafineParticleCount(CONC),28100
2016-12-08T19:42:50.00+00:00,-122.328058,47.597791,UltrafineParticleCount(CONC),26500
2016-12-08T19:42:51.00+00:00,-122.328052,47.597799,UltrafineParticleCount(CONC),26500
2016-12-08T19:42:52.00+00:00,-122.328047,47.597808,UltrafineParticleCount(CONC),29300
2016-12-08T19:42:53.00+00:00,-122.328044,47.597814,UltrafineParticleCount(CONC),32100
2016-12-08T19:42:54.00+00:00,-122.328037,47.597819,UltrafineParticleCount(CONC),35300
2016-12-08T19:42:55.00+00:00,-122.328026,47.597824,UltrafineParticleCount(CONC),36600
2016-12-08T19:42:56.00+00:00,-122.328032,47.59783,UltrafineParticleCount(CONC),37300
2016-12-08T19:42:57.00+00:00,-122.328029,47.597833,UltrafineParticleCount(CONC),34100
2016-12-08T19:42:58.00+00:00,-122.328035,47.597836,UltrafineParticleCount(CONC),17200
2016-12-08T19:42:59.00+00:00,-122.328028,47.597831,UltrafineParticleCount(CONC),10100
2016-12-08T19:43:00.00+00:00,-122.328028,47.597825,UltrafineParticleCount(CONC),9250
2016-12-08T19:43:01.00+00:00,-122.328031,47.597828,UltrafineParticleCount(CONC),18600
2016-12-08T19:43:02.00+00:00,-122.328033,47.597826,UltrafineParticleCount(CONC),28600
2016-12-08T19:43:03.00+00:00,-122.328033,47.597815,UltrafineParticleCount(CONC),32200
2016-12-08T19:43:04.00+00:00,-122.328022,47.597808,UltrafineParticleCount(CONC),30800
2016-12-08T19:43:05.00+00:00,-122.328013,47.597798,UltrafineParticleCount(CONC),30800
2016-12-08T19:43:06.00+00:00,-122.328003,47.597794,UltrafineParticleCount(CONC),32200
2016-12-08T19:43:07.00+00:00,-122.327999,47.597786,UltrafineParticleCount(CONC),38000
2016-12-08T19:43:08.00+00:00,-122.328,47.597781,UltrafineParticleCount(CONC),37000
2016-12-08T19:43:09.00+00:00,-122.328005,47.597777,UltrafineParticleCount(CONC),35100
2016-12-08T19:43:10.00+00:00,-122.328,47.597768,UltrafineParticleCount(CONC),35100
2016-12-08T19:43:11.00+00:00,-122.328,47.597763,UltrafineParticleCount(CONC),36400
2016-12-08T19:43:12.00+00:00,-122.327987,47.597752,UltrafineParticleCount(CONC),39400
2016-12-08T19:43:13.00+00:00,-122.327988,47.597743,UltrafineParticleCount(CONC),37100
2016-12-08T19:43:14.00+00:00,-122.328002,47.597743,UltrafineParticleCount(CONC),37900
2016-12-08T19:43:15.00+00:00,-122.328004,47.597735,UltrafineParticleCount(CONC),35300
2016-12-08T19:43:16.00+00:00,-122.328004,47.597727,UltrafineParticleCount(CONC),37400
2016-12-08T19:43:17.00+00:00,-122.328005,47.597723,UltrafineParticleCount(CONC),38000
2016-12-08T19:43:18.00+00:00,-122.328014,47.597723,UltrafineParticleCount(CONC),38700
2016-12-08T19:43:19.00+00:00,-122.328024,47.597726,UltrafineParticleCount(CONC),40300
2016-12-08T19:43:20.00+00:00,-122.328034,47.597729,UltrafineParticleCount(CONC),42400
2016-12-08T19:43:21.00+00:00,-122.328044,47.597732,UltrafineParticleCount(CONC),39300
2016-12-08T19:43:22.00+00:00,-122.328053,47.597734,UltrafineParticleCount(CONC),36600
2016-12-08T19:43:23.00+00:00,-122.328063,47.597737,UltrafineParticleCount(CONC),32300
2016-12-08T19:43:24.00+00:00,-122.328071,47.59774,UltrafineParticleCount(CONC),33000
2016-12-08T19:43:25.00+00:00,-122.328077,47.597742,UltrafineParticleCount(CONC),31400
2016-12-08T19:43:26.00+00:00,-122.328083,47.597744,UltrafineParticleCount(CONC),28800
2016-12-08T19:43:27.00+00:00,-122.328088,47.597746,UltrafineParticleCount(CONC),30400
2016-12-08T19:43:28.00+00:00,-122.328093,47.597749,UltrafineParticleCount(CONC),31000
2016-12-08T19:43:29.00+00:00,-122.328099,47.597749,UltrafineParticleCount(CONC),31600
2016-12-08T19:43:30.00+00:00,-122.3281,47.597749,UltrafineParticleCount(CONC),32600
2016-12-08T19:43:31.00+00:00,-122.328108,47.59775,UltrafineParticleCount(CONC),27600
2016-12-08T19:43:32.00+00:00,-122.328109,47.597746,UltrafineParticleCount(CONC),25400
2016-12-08T19:43:33.00+00:00,-122.328109,47.597741,UltrafineParticleCount(CONC),20400
2016-12-08T19:43:34.00+00:00,-122.328102,47.59774,UltrafineParticleCount(CONC),19200
2016-12-08T19:43:35.00+00:00,-122.328091,47.597744,UltrafineParticleCount(CONC),17000
2016-12-08T19:43:36.00+00:00,-122.328083,47.59775,UltrafineParticleCount(CONC),18300
2016-12-08T19:43:37.00+00:00,-122.328059,47.59775,UltrafineParticleCount(CONC),18600
2016-12-08T19:43:38.00+00:00,-122.32805,47.597756,UltrafineParticleCount(CONC),19100
2016-12-08T19:43:39.00+00:00,-122.328042,47.597762,UltrafineParticleCount(CONC),21000
2016-12-08T19:43:40.00+00:00,-122.328034,47.597769,UltrafineParticleCount(CONC),22300
2016-12-08T19:43:41.00+00:00,-122.328028,47.597777,UltrafineParticleCount(CONC),22600
2016-12-08T19:43:42.00+00:00,-122.328017,47.597783,UltrafineParticleCount(CONC),26600
2016-12-08T19:43:43.00+00:00,-122.328007,47.59779,UltrafineParticleCount(CONC),34100
2016-12-08T19:43:44.00+00:00,-122.327999,47.597798,UltrafineParticleCount(CONC),35700
2016-12-08T19:43:45.00+00:00,-122.32799,47.597803,UltrafineParticleCount(CONC),31700
2016-12-08T19:43:46.00+00:00,-122.327984,47.59781,UltrafineParticleCount(CONC),27900
2016-12-08T19:43:47.00+00:00,-122.327978,47.597816,UltrafineParticleCount(CONC),29000
2016-12-08T19:43:48.00+00:00,-122.327974,47.597827,UltrafineParticleCount(CONC),29300
2016-12-08T19:43:49.00+00:00,-122.327975,47.597836,UltrafineParticleCount(CONC),28800
2016-12-08T19:43:50.00+00:00,-122.327969,47.597842,UltrafineParticleCount(CONC),29200
2016-12-08T19:43:51.00+00:00,-122.327965,47.597848,UltrafineParticleCount(CONC),29100
2016-12-08T19:43:52.00+00:00,-122.327954,47.597851,UltrafineParticleCount(CONC),29500
2016-12-08T19:43:53.00+00:00,-122.327954,47.59786,UltrafineParticleCount(CONC),31700
2016-12-08T19:43:54.00+00:00,-122.327949,47.597867,UltrafineParticleCount(CONC),31200
2016-12-08T19:43:55.00+00:00,-122.327947,47.597874,UltrafineParticleCount(CONC),36000
2016-12-08T19:43:56.00+00:00,-122.327944,47.59788,UltrafineParticleCount(CONC),41500
2016-12-08T19:43:57.00+00:00,-122.327942,47.597887,UltrafineParticleCount(CONC),36800
2016-12-08T19:43:58.00+00:00,-122.327939,47.597893,UltrafineParticleCount(CONC),37700
2016-12-08T19:43:59.00+00:00,-122.327936,47.597898,UltrafineParticleCount(CONC),36200
2016-12-08T19:44:00.00+00:00,-122.32793,47.597902,UltrafineParticleCount(CONC),38200
2016-12-08T19:44:01.00+00:00,-122.327927,47.597911,UltrafineParticleCount(CONC),37100
2016-12-08T19:44:02.00+00:00,-122.327924,47.597918,UltrafineParticleCount(CONC),40400
2016-12-08T19:44:03.00+00:00,-122.327922,47.597925,UltrafineParticleCount(CONC),41500
2016-12-08T19:44:04.00+00:00,-122.327918,47.597934,UltrafineParticleCount(CONC),41100
2016-12-08T19:44:05.00+00:00,-122.327918,47.597943,UltrafineParticleCount(CONC),36600
2016-12-08T19:44:06.00+00:00,-122.327917,47.597953,UltrafineParticleCount(CONC),42100
2016-12-08T19:44:07.00+00:00,-122.32792,47.597965,UltrafineParticleCount(CONC),45400
2016-12-08T19:44:08.00+00:00,-122.327921,47.597973,UltrafineParticleCount(CONC),45300
2016-12-08T19:44:09.00+00:00,-122.327915,47.597978,UltrafineParticleCount(CONC),45000
2016-12-08T19:44:10.00+00:00,-122.327909,47.597984,UltrafineParticleCount(CONC),45200
2016-12-08T19:44:11.00+00:00,-122.327912,47.597993,UltrafineParticleCount(CONC),45900
2016-12-08T19:44:12.00+00:00,-122.32792,47.598005,UltrafineParticleCount(CONC),42000
2016-12-08T19:44:13.00+00:00,-122.327924,47.598028,UltrafineParticleCount(CONC),40200
2016-12-08T19:44:14.00+00:00,-122.327934,47.598063,UltrafineParticleCount(CONC),42500
2016-12-08T19:44:15.00+00:00,-122.327924,47.598082,UltrafineParticleCount(CONC),43600
2016-12-08T19:44:16.00+00:00,-122.327916,47.598096,UltrafineParticleCount(CONC),42400
2016-12-08T19:44:17.00+00:00,-122.327909,47.598113,UltrafineParticleCount(CONC),39700
2016-12-08T19:44:18.00+00:00,-122.3279,47.598129,UltrafineParticleCount(CONC),38500
2016-12-08T19:44:19.00+00:00,-122.327892,47.598145,UltrafineParticleCount(CONC),38900
2016-12-08T19:44:20.00+00:00,-122.32789,47.598161,UltrafineParticleCount(CONC),38800
2016-12-08T19:44:21.00+00:00,-122.327882,47.598175,UltrafineParticleCount(CONC),38500
2016-12-08T19:44:22.00+00:00,-122.327872,47.598192,UltrafineParticleCount(CONC),38400
2016-12-08T19:44:23.00+00:00,-122.327864,47.598208,UltrafineParticleCount(CONC),37900
2016-12-08T19:44:24.00+00:00,-122.327859,47.598223,UltrafineParticleCount(CONC),40100
2016-12-08T19:44:25.00+00:00,-122.327853,47.598237,UltrafineParticleCount(CONC),38200
2016-12-08T19:44:26.00+00:00,-122.327845,47.598252,UltrafineParticleCount(CONC),37900
2016-12-08T19:44:27.00+00:00,-122.327842,47.598264,UltrafineParticleCount(CONC),39200
2016-12-08T19:44:28.00+00:00,-122.327842,47.598277,UltrafineParticleCount(CONC),41100
2016-12-08T19:44:29.00+00:00,-122.327837,47.598291,UltrafineParticleCount(CONC),40300
2016-12-08T19:44:30.00+00:00,-122.327833,47.598306,UltrafineParticleCount(CONC),39200
2016-12-08T19:44:31.00+00:00,-122.327829,47.59832,UltrafineParticleCount(CONC),39500
2016-12-08T19:44:32.00+00:00,-122.327826,47.59833,UltrafineParticleCount(CONC),41300
2016-12-08T19:44:33.00+00:00,-122.327827,47.598339,UltrafineParticleCount(CONC),41300
2016-12-08T19:44:34.00+00:00,-122.327837,47.598347,UltrafineParticleCount(CONC),40900
2016-12-08T19:44:35.00+00:00,-122.327845,47.598351,UltrafineParticleCount(CONC),40400
2016-12-08T19:44:36.00+00:00,-122.327849,47.598352,UltrafineParticleCount(CONC),40600
2016-12-08T19:44:37.00+00:00,-122.327859,47.598352,UltrafineParticleCount(CONC),41300
2016-12-08T19:44:38.00+00:00,-122.327868,47.598359,UltrafineParticleCount(CONC),41300
2016-12-08T19:44:39.00+00:00,-122.32788,47.598366,UltrafineParticleCount(CONC),41900
2016-12-08T19:44:40.00+00:00,-122.32789,47.598369,UltrafineParticleCount(CONC),41500
2016-12-08T19:44:41.00+00:00,-122.327901,47.598372,UltrafineParticleCount(CONC),42200
2016-12-08T19:44:42.00+00:00,-122.327906,47.598377,UltrafineParticleCount(CONC),41600
2016-12-08T19:44:43.00+00:00,-122.327913,47.598387,UltrafineParticleCount(CONC),39900
2016-12-08T19:44:44.00+00:00,-122.327923,47.598398,UltrafineParticleCount(CONC),40600
2016-12-08T19:44:45.00+00:00,-122.327928,47.598408,UltrafineParticleCount(CONC),41300
2016-12-08T19:44:46.00+00:00,-122.327927,47.598416,UltrafineParticleCount(CONC),40300
2016-12-08T19:44:47.00+00:00,-122.32792,47.598422,UltrafineParticleCount(CONC),40500
2016-12-08T19:44:48.00+00:00,-122.327923,47.598432,UltrafineParticleCount(CONC),40100
2016-12-08T19:44:49.00+00:00,-122.327924,47.59844,UltrafineParticleCount(CONC),40800
2016-12-08T19:44:50.00+00:00,-122.327926,47.598449,UltrafineParticleCount(CONC),40700
2016-12-08T19:44:51.00+00:00,-122.327925,47.598456,UltrafineParticleCount(CONC),39200
2016-12-08T19:44:52.00+00:00,-122.327921,47.598462,UltrafineParticleCount(CONC),40900
2016-12-08T19:44:53.00+00:00,-122.327921,47.598468,UltrafineParticleCount(CONC),40800
2016-12-08T19:44:54.00+00:00,-122.327915,47.598475,UltrafineParticleCount(CONC),42300
2016-12-08T19:44:55.00+00:00,-122.327913,47.598481,UltrafineParticleCount(CONC),43000
2016-12-08T19:44:56.00+00:00,-122.327911,47.598484,UltrafineParticleCount(CONC),41000
2016-12-08T19:44:57.00+00:00,-122.327906,47.598494,UltrafineParticleCount(CONC),40300
2016-12-08T19:44:58.00+00:00,-122.327906,47.598501,UltrafineParticleCount(CONC),43300
2016-12-08T19:44:59.00+00:00,-122.327911,47.598509,UltrafineParticleCount(CONC),41100
2016-12-08T19:45:00.00+00:00,-122.327913,47.598519,UltrafineParticleCount(CONC),40100
2016-12-08T19:45:01.00+00:00,-122.327916,47.598526,UltrafineParticleCount(CONC),39000
2016-12-08T19:45:02.00+00:00,-122.327922,47.598534,UltrafineParticleCount(CONC),40000
2016-12-08T19:45:03.00+00:00,-122.327925,47.59854,UltrafineParticleCount(CONC),41400
2016-12-08T19:45:04.00+00:00,-122.327925,47.598546,UltrafineParticleCount(CONC),41200
2016-12-08T19:45:05.00+00:00,-122.327926,47.59855,UltrafineParticleCount(CONC),38200
2016-12-08T19:45:06.00+00:00,-122.327928,47.598556,UltrafineParticleCount(CONC),37900
2016-12-08T19:45:07.00+00:00,-122.327934,47.598564,UltrafineParticleCount(CONC),40300
2016-12-08T19:45:08.00+00:00,-122.327934,47.598572,UltrafineParticleCount(CONC),47600
2016-12-08T19:45:09.00+00:00,-122.327937,47.598577,UltrafineParticleCount(CONC),46900
2016-12-08T19:45:10.00+00:00,-122.327936,47.598583,UltrafineParticleCount(CONC),46400
2016-12-08T19:45:11.00+00:00,-122.327938,47.598591,UltrafineParticleCount(CONC),45800
2016-12-08T19:45:12.00+00:00,-122.32794,47.5986,UltrafineParticleCount(CONC),44100
