##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),Speed(mph),Temperature(F),Humidity()
2016-08-12T15:10:45.00-00:00,-78.8741455,35.88773345,GPS_fix,0.09,84.02,74.7
2016-08-12T15:10:46.00-00:00,-78.8741455,35.88773345,GPS_fix,0.09,83.84,74.9
2016-08-12T15:10:47.00-00:00,-78.8741455,35.88773345,GPS_fix,0.14,83.84,74.9
2016-08-12T15:10:47.00-00:00,-78.8741455,35.88773345,GPS_fix,0.14,83.84,75.3
2016-08-12T15:10:48.00-00:00,-78.8741455,35.88773345,GPS_fix,0.08,83.84,75.3
2016-08-12T15:10:49.00-00:00,-78.8741455,35.88773345,GPS_fix,0.25,84.02,74
2016-08-12T15:10:50.00-00:00,-78.8741455,35.88773345,GPS_fix,0.22,84.02,74
2016-08-12T15:10:51.00-00:00,-78.8741455,35.88772964,GPS_fix,0.08,84.02,74.6
2016-08-12T15:10:52.00-00:00,-78.8741455,35.88772964,GPS_fix,0.08,84.02,74.6
2016-08-12T15:10:53.00-00:00,-78.8741455,35.88772964,GPS_fix,0.09,84.02,75.9
2016-08-12T15:10:54.00-00:00,-78.8741455,35.88772964,GPS_fix,0.18,84.02,75.9
2016-08-12T15:10:55.00-00:00,-78.8741455,35.88772964,GPS_fix,0.14,84.02,73.9
2016-08-12T15:10:56.00-00:00,-78.8741455,35.88772964,GPS_fix,0.12,84.02,73.9
2016-08-12T15:10:58.00-00:00,-78.87413787,35.88772583,GPS_fix,0.28,84.02,73.5
2016-08-12T15:10:58.00-00:00,-78.87413787,35.88772583,GPS_fix,0.28,84.02,73.5
2016-08-12T15:10:59.00-00:00,-78.87413787,35.88772583,GPS_fix,0.24,84.02,73.8
2016-08-12T15:11:00.00-00:00,-78.87413024,35.8877182,GPS_fix,0.17,84.02,73.8
2016-08-12T15:11:01.00-00:00,-78.87413024,35.8877182,GPS_fix,0.28,84.02,73.6
2016-08-12T15:11:02.00-00:00,-78.87413024,35.8877182,GPS_fix,0.32,84.02,73.6
2016-08-12T15:11:03.00-00:00,-78.87413024,35.8877182,GPS_fix,0.25,84.02,73.8
2016-08-12T15:11:04.00-00:00,-78.87413024,35.8877182,GPS_fix,0.2,84.02,73.8
2016-08-12T15:11:05.00-00:00,-78.87413024,35.8877182,GPS_fix,0.2,84.02,75.3
2016-08-12T15:11:06.00-00:00,-78.87413024,35.8877182,GPS_fix,0.23,84.02,75.3
2016-08-12T15:11:08.00-00:00,-78.87413024,35.8877182,GPS_fix,0.17,84.02,74.7
2016-08-12T15:11:08.00-00:00,-78.87413024,35.8877182,GPS_fix,0.18,84.02,74.7
2016-08-12T15:11:10.00-00:00,-78.87413024,35.8877182,GPS_fix,0.41,84.02,75.1
2016-08-12T15:11:11.00-00:00,-78.87413024,35.88771438,GPS_fix,0.2,84.02,75.1
2016-08-12T15:11:12.00-00:00,-78.87413024,35.88771438,GPS_fix,0.45,84.02,75.6
2016-08-12T15:11:13.00-00:00,-78.87413024,35.88771057,GPS_fix,0.23,84.02,75.6
2016-08-12T15:11:14.00-00:00,-78.87413787,35.88771438,GPS_fix,0.41,84.02,75
2016-08-12T15:11:15.00-00:00,-78.87413787,35.88771438,GPS_fix,0.16,84.02,75
2016-08-12T15:11:16.00-00:00,-78.87413787,35.88771438,GPS_fix,0.18,84.02,74.1
2016-08-12T15:11:17.00-00:00,-78.87413787,35.8877182,GPS_fix,0.03,84.02,74.1
2016-08-12T15:11:18.00-00:00,-78.87413787,35.8877182,GPS_fix,0.03,84.02,73.4
2016-08-12T15:11:19.00-00:00,-78.87413787,35.8877182,GPS_fix,0.03,84.02,73.4
2016-08-12T15:11:20.00-00:00,-78.87413787,35.88772583,GPS_fix,0.17,84.02,74.4
2016-08-12T15:11:21.00-00:00,-78.87413787,35.88772964,GPS_fix,0.13,84.02,74.4
2016-08-12T15:11:21.00-00:00,-78.87413787,35.88772964,GPS_fix,0.13,84.02,76.6
2016-08-12T15:11:23.00-00:00,-78.87413787,35.88772964,GPS_fix,0.17,84.02,76.6
2016-08-12T15:11:23.00-00:00,-78.87413787,35.88772964,GPS_fix,0.17,84.2,77.2
2016-08-12T15:11:25.00-00:00,-78.87413787,35.88772964,GPS_fix,0.16,84.2,77.2
2016-08-12T15:11:26.00-00:00,-78.87413787,35.88772964,GPS_fix,0.05,84.02,76.6
2016-08-12T15:11:27.00-00:00,-78.87413787,35.88773345,GPS_fix,0.09,84.02,76.6
2016-08-12T15:11:27.00-00:00,-78.87413787,35.88773345,GPS_fix,0.09,84.02,75.9
2016-08-12T15:11:29.00-00:00,-78.87413024,35.88772964,GPS_fix,0.15,84.02,75.9
2016-08-12T15:11:29.00-00:00,-78.87413024,35.88772964,GPS_fix,0.15,84.02,76.5
2016-08-12T15:11:31.00-00:00,-78.87413024,35.88772964,GPS_fix,0.29,84.02,76.5
2016-08-12T15:11:32.00-00:00,-78.87413024,35.88772964,GPS_fix,0.47,84.2,75.3
2016-08-12T15:11:33.00-00:00,-78.87413024,35.88772964,GPS_fix,0.28,84.2,75.3
2016-08-12T15:11:33.00-00:00,-78.87413024,35.88772964,GPS_fix,0.28,84.02,74.1
2016-08-12T15:11:35.00-00:00,-78.87412261,35.88772964,GPS_fix,0.28,84.02,74.1
2016-08-12T15:11:35.00-00:00,-78.87412261,35.88772964,GPS_fix,0.28,84.2,73.8
2016-08-12T15:11:37.00-00:00,-78.87412261,35.88772583,GPS_fix,0.25,84.2,73.8
2016-08-12T15:11:37.00-00:00,-78.87412261,35.88772583,GPS_fix,0.25,84.02,73.5
2016-08-12T15:11:39.00-00:00,-78.87412261,35.88772583,GPS_fix,0.15,84.02,73.5
2016-08-12T15:11:40.00-00:00,-78.87412261,35.88772583,GPS_fix,0.16,84.2,73
2016-08-12T15:11:41.00-00:00,-78.87412261,35.88772583,GPS_fix,0.14,84.2,73
2016-08-12T15:11:41.00-00:00,-78.87412261,35.88772583,GPS_fix,0.14,84.2,73.5
2016-08-12T15:11:43.00-00:00,-78.87412261,35.88772583,GPS_fix,0.15,84.2,73.5
2016-08-12T15:11:43.00-00:00,-78.87412261,35.88772583,GPS_fix,0.15,84.2,73.1
2016-08-12T15:11:45.00-00:00,-78.87412261,35.88772583,GPS_fix,0.12,84.2,73.1
2016-08-12T15:11:45.00-00:00,-78.87412261,35.88772583,GPS_fix,0.12,84.2,73.2
2016-08-12T15:11:47.00-00:00,-78.87411499,35.8877182,GPS_fix,0.18,84.2,73.2
2016-08-12T15:11:48.00-00:00,-78.87411499,35.8877182,GPS_fix,0.13,84.2,75
2016-08-12T15:11:49.00-00:00,-78.87411499,35.8877182,GPS_fix,0.1,84.2,75
2016-08-12T15:11:49.00-00:00,-78.87411499,35.8877182,GPS_fix,0.1,84.2,75.2
2016-08-12T15:11:51.00-00:00,-78.87411499,35.8877182,GPS_fix,0.21,84.2,75.2
2016-08-12T15:11:52.00-00:00,-78.87411499,35.8877182,GPS_fix,0.1,84.2,74.5
2016-08-12T15:11:53.00-00:00,-78.87411499,35.8877182,GPS_fix,0.24,84.2,74.5
2016-08-12T15:11:54.00-00:00,-78.87411499,35.8877182,GPS_fix,0.28,84.2,72.6
2016-08-12T15:11:55.00-00:00,-78.87411499,35.88772583,GPS_fix,0.23,84.2,72.6
2016-08-12T15:11:56.00-00:00,-78.87412261,35.88772583,GPS_fix,0.17,84.2,72
2016-08-12T15:11:57.00-00:00,-78.87412261,35.88772583,GPS_fix,0.05,84.2,72
2016-08-12T15:11:58.00-00:00,-78.87412261,35.8877182,GPS_fix,0.26,84.2,72
2016-08-12T15:11:59.00-00:00,-78.87413024,35.8877182,GPS_fix,0.2,84.2,72
2016-08-12T15:12:00.00-00:00,-78.87413787,35.88772583,GPS_fix,0.37,84.2,72
2016-08-12T15:12:01.00-00:00,-78.8741455,35.8877182,GPS_fix,0.21,84.2,72
2016-08-12T15:12:02.00-00:00,-78.8741455,35.8877182,GPS_fix,0.28,84.2,72
2016-08-12T15:12:03.00-00:00,-78.8741455,35.8877182,GPS_fix,0.31,84.2,72
2016-08-12T15:12:04.00-00:00,-78.8741455,35.8877182,GPS_fix,0.3,84.2,72.5
2016-08-12T15:12:05.00-00:00,-78.8741455,35.88771438,GPS_fix,0.21,84.2,72.5
2016-08-12T15:12:06.00-00:00,-78.8741455,35.88771438,GPS_fix,0.07,84.2,74.5
2016-08-12T15:12:07.00-00:00,-78.8741455,35.88771438,GPS_fix,0.02,84.2,74.5
2016-08-12T15:12:08.00-00:00,-78.8741455,35.88771438,GPS_fix,0.16,84.2,74.5
2016-08-12T15:12:09.00-00:00,-78.8741455,35.88771438,GPS_fix,0.23,84.2,74.5
2016-08-12T15:12:10.00-00:00,-78.8741455,35.8877182,GPS_fix,0.13,84.2,74.7
2016-08-12T15:12:11.00-00:00,-78.87415313,35.8877182,GPS_fix,0.29,84.2,74.7
2016-08-12T15:12:12.00-00:00,-78.87415313,35.8877182,GPS_fix,0.25,84.38,74.3
2016-08-12T15:12:13.00-00:00,-78.87415313,35.8877182,GPS_fix,0.13,84.38,74.3
2016-08-12T15:12:14.00-00:00,-78.87415313,35.8877182,GPS_fix,0.21,84.38,75
2016-08-12T15:12:15.00-00:00,-78.87415313,35.8877182,GPS_fix,0.23,84.38,75
2016-08-12T15:12:15.00-00:00,-78.87415313,35.8877182,GPS_fix,0.23,84.38,74.6
2016-08-12T15:12:17.00-00:00,-78.87415313,35.88771438,GPS_fix,0.2,84.38,74.6
2016-08-12T15:12:17.00-00:00,-78.87415313,35.88771438,GPS_fix,0.2,84.38,73.2
2016-08-12T15:12:19.00-00:00,-78.87415313,35.88771438,GPS_fix,0.15,84.38,73.2
2016-08-12T15:12:19.00-00:00,-78.87415313,35.88771438,GPS_fix,0.15,84.38,74.7
2016-08-12T15:12:21.00-00:00,-78.87415313,35.88771057,GPS_fix,0.12,84.38,74.7
2016-08-12T15:12:21.00-00:00,-78.87415313,35.88771057,GPS_fix,0.12,84.38,73.2
2016-08-12T15:12:23.00-00:00,-78.87415313,35.88771057,GPS_fix,0.15,84.38,73.2
2016-08-12T15:12:23.00-00:00,-78.87415313,35.88771057,GPS_fix,0.15,84.38,74.3
2016-08-12T15:12:25.00-00:00,-78.8741455,35.88771057,GPS_fix,0.15,84.38,74.3
2016-08-12T15:12:25.00-00:00,-78.8741455,35.88771057,GPS_fix,0.15,84.38,74.5
2016-08-12T15:12:27.00-00:00,-78.8741455,35.88770675,GPS_fix,0.16,84.38,74.5
2016-08-12T15:12:27.00-00:00,-78.8741455,35.88770675,GPS_fix,0.16,84.38,74.1
2016-08-12T15:12:29.00-00:00,-78.8741455,35.88770294,GPS_fix,0.31,84.38,74.1
2016-08-12T15:12:29.00-00:00,-78.8741455,35.88770294,GPS_fix,0.31,84.38,73.8
2016-08-12T15:12:31.00-00:00,-78.8741455,35.88770675,GPS_fix,0.2,84.38,73.8
2016-08-12T15:12:31.00-00:00,-78.8741455,35.88770675,GPS_fix,0.2,84.38,75.1
2016-08-12T15:12:33.00-00:00,-78.8741455,35.88770675,GPS_fix,0.14,84.38,75.1
2016-08-12T15:12:33.00-00:00,-78.8741455,35.88770675,GPS_fix,0.14,84.38,75.7
2016-08-12T15:12:35.00-00:00,-78.87415313,35.88770675,GPS_fix,0.1,84.38,75.7
2016-08-12T15:12:35.00-00:00,-78.87415313,35.88770675,GPS_fix,0.1,84.38,73.5
2016-08-12T15:12:37.00-00:00,-78.87416076,35.88771057,GPS_fix,0.14,84.38,73.5
2016-08-12T15:12:37.00-00:00,-78.87416076,35.88771057,GPS_fix,0.14,84.38,74.3
2016-08-12T15:12:39.00-00:00,-78.87416076,35.88771057,GPS_fix,0.13,84.38,74.3
2016-08-12T15:12:39.00-00:00,-78.87416076,35.88771057,GPS_fix,0.13,84.38,72.1
2016-08-12T15:12:41.00-00:00,-78.87416839,35.88771438,GPS_fix,0.1,84.38,72.1
2016-08-12T15:12:41.00-00:00,-78.87416839,35.88771438,GPS_fix,0.1,84.56,72.1
2016-08-12T15:12:43.00-00:00,-78.87416839,35.88771438,GPS_fix,0.21,84.38,72.1
2016-08-12T15:12:43.00-00:00,-78.87416839,35.88771438,GPS_fix,0.21,84.56,72.1
2016-08-12T15:12:45.00-00:00,-78.87416839,35.8877182,GPS_fix,0.13,84.38,72.1
2016-08-12T15:12:46.00-00:00,-78.87416076,35.8877182,GPS_fix,0.13,84.38,72.1
2016-08-12T15:12:47.00-00:00,-78.87416076,35.88772583,GPS_fix,0.13,84.38,72.1
2016-08-12T15:12:47.00-00:00,-78.87416076,35.88772583,GPS_fix,0.13,84.38,72.1
2016-08-12T15:12:49.00-00:00,-78.87415313,35.88772583,GPS_fix,0.25,84.38,72.1
2016-08-12T15:12:50.00-00:00,-78.87415313,35.88772583,GPS_fix,0.25,84.38,72.1
2016-08-12T15:12:51.00-00:00,-78.87415313,35.88772583,GPS_fix,0.3,84.38,72.1
2016-08-12T15:12:51.00-00:00,-78.87415313,35.88772583,GPS_fix,0.3,84.56,72.1
2016-08-12T15:12:53.00-00:00,-78.8741455,35.88772583,GPS_fix,0.14,84.56,72.1
2016-08-12T15:12:53.00-00:00,-78.8741455,35.88772583,GPS_fix,0.14,84.56,72.1
2016-08-12T15:12:55.00-00:00,-78.8741455,35.88772964,GPS_fix,0.29,84.56,72.1
2016-08-12T15:12:55.00-00:00,-78.8741455,35.88772964,GPS_fix,0.29,84.56,72.1
2016-08-12T15:12:57.00-00:00,-78.8741455,35.88772964,GPS_fix,0.29,84.56,72.1
2016-08-12T15:12:57.00-00:00,-78.8741455,35.88772964,GPS_fix,0.29,84.56,72.1
2016-08-12T15:12:59.00-00:00,-78.87415313,35.88772964,GPS_fix,0.1,84.56,72.1
2016-08-12T15:12:59.00-00:00,-78.87415313,35.88772964,GPS_fix,0.1,84.56,72.1
2016-08-12T15:13:01.00-00:00,-78.87415313,35.88773345,GPS_fix,0.12,84.56,72.1
2016-08-12T15:13:01.00-00:00,-78.87415313,35.88773345,GPS_fix,0.12,84.56,72.1
2016-08-12T15:13:03.00-00:00,-78.8741455,35.88773345,GPS_fix,0.29,84.56,72.1
2016-08-12T15:13:03.00-00:00,-78.8741455,35.88773345,GPS_fix,0.29,84.56,73.4
2016-08-12T15:13:05.00-00:00,-78.8741455,35.88773345,GPS_fix,0.22,84.56,73.4
2016-08-12T15:13:05.00-00:00,-78.8741455,35.88773345,GPS_fix,0.22,84.56,74.8
2016-08-12T15:13:07.00-00:00,-78.8741455,35.88772964,GPS_fix,0.25,84.56,74.8
2016-08-12T15:13:07.00-00:00,-78.8741455,35.88772964,GPS_fix,0.25,84.56,75.1
2016-08-12T15:13:09.00-00:00,-78.8741455,35.88772583,GPS_fix,0.33,84.56,75.1
2016-08-12T15:13:09.00-00:00,-78.8741455,35.88772583,GPS_fix,0.33,84.56,75.8
2016-08-12T15:13:11.00-00:00,-78.8741455,35.8877182,GPS_fix,0.35,84.56,75.8
2016-08-12T15:13:11.00-00:00,-78.8741455,35.8877182,GPS_fix,0.35,84.56,74.1
2016-08-12T15:13:13.00-00:00,-78.8741455,35.8877182,GPS_fix,0.26,84.56,74.1
2016-08-12T15:13:14.00-00:00,-78.8741455,35.8877182,GPS_fix,0.26,84.56,74.5
2016-08-12T15:13:15.00-00:00,-78.8741455,35.8877182,GPS_fix,0.33,84.56,74.5
2016-08-12T15:13:15.00-00:00,-78.8741455,35.8877182,GPS_fix,0.33,84.56,74.9
2016-08-12T15:13:17.00-00:00,-78.87415313,35.8877182,GPS_fix,0.17,84.56,74.9
2016-08-12T15:13:17.00-00:00,-78.87415313,35.8877182,GPS_fix,0.17,84.56,74.1
2016-08-12T15:13:19.00-00:00,-78.8741455,35.8877182,GPS_fix,0.3,84.56,74.1
2016-08-12T15:13:19.00-00:00,-78.8741455,35.8877182,GPS_fix,0.3,84.56,73.5
2016-08-12T15:13:21.00-00:00,-78.87416076,35.88771438,GPS_fix,0.21,84.56,73.5
2016-08-12T15:13:21.00-00:00,-78.87416076,35.88771438,GPS_fix,0.21,84.74,72.5
2016-08-12T15:13:23.00-00:00,-78.87416076,35.88771057,GPS_fix,0.23,84.74,72.5
2016-08-12T15:13:23.00-00:00,-78.87416076,35.88771057,GPS_fix,0.23,84.74,72.2
2016-08-12T15:13:25.00-00:00,-78.87416076,35.88771057,GPS_fix,0.21,84.74,72.2
2016-08-12T15:13:25.00-00:00,-78.87416076,35.88771057,GPS_fix,0.21,84.74,72.2
2016-08-12T15:13:27.00-00:00,-78.87416076,35.88770294,GPS_fix,0.4,84.74,72.2
2016-08-12T15:13:27.00-00:00,-78.87416076,35.88770294,GPS_fix,0.4,84.74,72.2
2016-08-12T15:13:29.00-00:00,-78.87416076,35.88770294,GPS_fix,0.18,84.74,72.2
2016-08-12T15:13:29.00-00:00,-78.87416076,35.88770294,GPS_fix,0.18,84.74,71.4
2016-08-12T15:13:31.00-00:00,-78.87416076,35.88770294,GPS_fix,0.08,84.74,71.4
2016-08-12T15:13:31.00-00:00,-78.87416076,35.88770294,GPS_fix,0.08,84.74,71.7
2016-08-12T15:13:33.00-00:00,-78.87416839,35.88770294,GPS_fix,0.06,84.74,71.7
2016-08-12T15:13:33.00-00:00,-78.87416839,35.88770294,GPS_fix,0.06,84.74,72.2
2016-08-12T15:13:35.00-00:00,-78.87417602,35.88769912,GPS_fix,0.26,84.74,72.2
2016-08-12T15:13:36.00-00:00,-78.87417602,35.88769912,GPS_fix,0.26,84.74,72.2
2016-08-12T15:13:37.00-00:00,-78.87417602,35.88769531,GPS_fix,0.15,84.74,72.2
2016-08-12T15:13:37.00-00:00,-78.87417602,35.88769531,GPS_fix,0.15,84.74,71.6
2016-08-12T15:13:39.00-00:00,-78.87417602,35.88769531,GPS_fix,0.25,84.74,71.6
2016-08-12T15:13:39.00-00:00,-78.87417602,35.88769531,GPS_fix,0.25,84.74,71.6
2016-08-12T15:13:41.00-00:00,-78.87416839,35.88769912,GPS_fix,0.18,84.74,71.6
2016-08-12T15:13:42.00-00:00,-78.87416839,35.88769912,GPS_fix,0.18,84.74,71.7
2016-08-12T15:13:43.00-00:00,-78.87416839,35.88769912,GPS_fix,0.1,84.74,71.7
2016-08-12T15:13:44.00-00:00,-78.87417602,35.88769912,GPS_fix,0.2,84.74,71.4
2016-08-12T15:13:45.00-00:00,-78.87417602,35.88769912,GPS_fix,0.2,84.74,71.4
2016-08-12T15:13:46.00-00:00,-78.87418365,35.88769912,GPS_fix,0.06,84.74,71.4
2016-08-12T15:13:47.00-00:00,-78.87418365,35.88769912,GPS_fix,0.08,84.74,71.4
2016-08-12T15:13:48.00-00:00,-78.87418365,35.88770294,GPS_fix,0.07,84.74,71
2016-08-12T15:13:49.00-00:00,-78.87418365,35.88770294,GPS_fix,0.17,84.74,71
2016-08-12T15:13:50.00-00:00,-78.87418365,35.88769912,GPS_fix,0.16,84.74,70.8
2016-08-12T15:13:51.00-00:00,-78.87418365,35.88769912,GPS_fix,0.21,84.74,70.8
2016-08-12T15:13:52.00-00:00,-78.87419128,35.88769912,GPS_fix,0.25,84.74,70.9
2016-08-12T15:13:53.00-00:00,-78.87419128,35.88769912,GPS_fix,0.25,84.74,70.9
2016-08-12T15:13:54.00-00:00,-78.87419128,35.88769531,GPS_fix,0.25,84.74,71.2
2016-08-12T15:13:55.00-00:00,-78.87419891,35.88769531,GPS_fix,0.35,84.74,71.2
2016-08-12T15:13:56.00-00:00,-78.87419891,35.88769531,GPS_fix,0.15,84.74,72
2016-08-12T15:13:57.00-00:00,-78.87419891,35.88769531,GPS_fix,0.06,84.74,72
2016-08-12T15:13:58.00-00:00,-78.87419891,35.88769912,GPS_fix,0.09,84.74,72.2
2016-08-12T15:13:59.00-00:00,-78.87419891,35.88769912,GPS_fix,0.13,84.74,72.2
2016-08-12T15:14:00.00-00:00,-78.87419128,35.88769912,GPS_fix,0.16,84.92,72.3
2016-08-12T15:14:01.00-00:00,-78.87419128,35.88770294,GPS_fix,0.31,84.92,72.3
2016-08-12T15:14:02.00-00:00,-78.87418365,35.88770294,GPS_fix,0.31,84.92,72.3
2016-08-12T15:14:03.00-00:00,-78.87418365,35.88770675,GPS_fix,0.15,84.92,72.3
2016-08-12T15:14:04.00-00:00,-78.87417602,35.88771057,GPS_fix,0.15,84.92,72.3
2016-08-12T15:14:05.00-00:00,-78.87417602,35.88771438,GPS_fix,0.2,84.92,72.3
2016-08-12T15:14:05.00-00:00,-78.87417602,35.88771438,GPS_fix,0.2,84.92,72.3
2016-08-12T15:14:07.00-00:00,-78.87416839,35.8877182,GPS_fix,0.02,84.92,72.3
2016-08-12T15:14:08.00-00:00,-78.87416076,35.88772583,GPS_fix,0.23,84.92,72.3
2016-08-12T15:14:09.00-00:00,-78.87416076,35.88772583,GPS_fix,0.1,84.92,72.3
2016-08-12T15:14:10.00-00:00,-78.87416076,35.88772583,GPS_fix,0.15,84.92,73
2016-08-12T15:14:11.00-00:00,-78.87416076,35.88772583,GPS_fix,0.14,84.92,73
2016-08-12T15:14:12.00-00:00,-78.87416076,35.88772583,GPS_fix,0.18,84.92,73.5
2016-08-12T15:14:13.00-00:00,-78.87416076,35.8877182,GPS_fix,0.17,84.92,73.5
2016-08-12T15:14:14.00-00:00,-78.87416076,35.8877182,GPS_fix,0.17,84.92,72.9
2016-08-12T15:14:15.00-00:00,-78.87416076,35.88771438,GPS_fix,0.05,84.92,72.9
2016-08-12T15:14:16.00-00:00,-78.87416076,35.88771057,GPS_fix,0.18,84.92,73.4
2016-08-12T15:14:17.00-00:00,-78.87416076,35.88771057,GPS_fix,0.1,84.92,73.4
2016-08-12T15:14:18.00-00:00,-78.87416076,35.88770294,GPS_fix,0.21,84.92,72.9
2016-08-12T15:14:19.00-00:00,-78.87416076,35.88770294,GPS_fix,0.29,84.92,72.9
2016-08-12T15:14:20.00-00:00,-78.87416076,35.88770294,GPS_fix,0.29,84.92,72.3
2016-08-12T15:14:21.00-00:00,-78.87416076,35.88769912,GPS_fix,0.02,84.92,72.3
2016-08-12T15:14:22.00-00:00,-78.87416076,35.88769912,GPS_fix,0.12,85.1,71.3
2016-08-12T15:14:23.00-00:00,-78.87416076,35.88769531,GPS_fix,0.05,85.1,71.3
2016-08-12T15:14:24.00-00:00,-78.87416076,35.88770294,GPS_fix,0.23,85.1,71.1
2016-08-12T15:14:25.00-00:00,-78.87416076,35.88770294,GPS_fix,0.3,85.1,71.1
2016-08-12T15:14:26.00-00:00,-78.87416076,35.88770294,GPS_fix,0.17,85.1,71.1
2016-08-12T15:14:27.00-00:00,-78.87416076,35.88770675,GPS_fix,0.17,85.1,71.1
2016-08-12T15:14:28.00-00:00,-78.87416076,35.88770675,GPS_fix,0.24,85.1,71.4
2016-08-12T15:14:29.00-00:00,-78.87415313,35.88771057,GPS_fix,0.39,85.1,71.4
2016-08-12T15:14:30.00-00:00,-78.87415313,35.88770675,GPS_fix,0.29,85.1,72.3
2016-08-12T15:14:31.00-00:00,-78.8741455,35.88771057,GPS_fix,0.46,85.1,72.3
2016-08-12T15:14:32.00-00:00,-78.8741455,35.88770675,GPS_fix,0.28,85.1,71.6
2016-08-12T15:14:33.00-00:00,-78.8741455,35.88770675,GPS_fix,0.25,85.1,71.6
2016-08-12T15:14:34.00-00:00,-78.8741455,35.88770675,GPS_fix,0.16,85.1,71.4
2016-08-12T15:14:35.00-00:00,-78.8741455,35.88770675,GPS_fix,0.28,85.1,71.4
2016-08-12T15:14:36.00-00:00,-78.8741455,35.88771057,GPS_fix,0.06,85.1,71
2016-08-12T15:14:37.00-00:00,-78.8741455,35.88770675,GPS_fix,0.15,85.1,71
2016-08-12T15:14:38.00-00:00,-78.8741455,35.88771057,GPS_fix,0.16,85.1,71.2
2016-08-12T15:14:39.00-00:00,-78.8741455,35.88770294,GPS_fix,0.23,85.1,71.2
2016-08-12T15:14:40.00-00:00,-78.87413787,35.88770294,GPS_fix,0.31,85.1,71
2016-08-12T15:14:41.00-00:00,-78.87413787,35.88769531,GPS_fix,0.49,85.1,71
2016-08-12T15:14:42.00-00:00,-78.87413024,35.88769531,GPS_fix,0.43,85.1,70.8
2016-08-12T15:14:43.00-00:00,-78.87413024,35.88769531,GPS_fix,0.62,85.1,70.8
2016-08-12T15:14:44.00-00:00,-78.87413024,35.88769531,GPS_fix,0.43,85.1,70.6
2016-08-12T15:14:45.00-00:00,-78.87412261,35.88769531,GPS_fix,0.6,85.1,70.6
2016-08-12T15:14:46.00-00:00,-78.87412261,35.88769531,GPS_fix,0.31,85.1,70.5
2016-08-12T15:14:47.00-00:00,-78.87412261,35.88769531,GPS_fix,0.28,85.1,70.5
2016-08-12T15:14:48.00-00:00,-78.87412261,35.88769531,GPS_fix,0.29,85.1,70.7
2016-08-12T15:14:49.00-00:00,-78.87412261,35.88769149,GPS_fix,0.41,85.1,70.7
2016-08-12T15:14:50.00-00:00,-78.87412261,35.88769149,GPS_fix,0.4,85.1,70.6
2016-08-12T15:14:51.00-00:00,-78.87412261,35.88769531,GPS_fix,0.23,85.1,70.6
2016-08-12T15:14:52.00-00:00,-78.87412261,35.88769531,GPS_fix,0.2,85.1,70.8
2016-08-12T15:14:53.00-00:00,-78.87412261,35.88769531,GPS_fix,0.22,85.1,70.8
2016-08-12T15:14:54.00-00:00,-78.87412261,35.88769149,GPS_fix,0.36,85.1,70.7
2016-08-12T15:14:55.00-00:00,-78.87412261,35.88769149,GPS_fix,0.47,85.1,70.7
2016-08-12T15:14:56.00-00:00,-78.87412261,35.88768768,GPS_fix,0.23,85.28,70.7
2016-08-12T15:14:57.00-00:00,-78.87412261,35.88769149,GPS_fix,0.4,85.28,70.7
2016-08-12T15:14:58.00-00:00,-78.87412261,35.88769149,GPS_fix,1.29,85.28,70.6
2016-08-12T15:14:59.00-00:00,-78.87413787,35.88769912,GPS_fix,2.23,85.28,70.6
2016-08-12T15:15:00.00-00:00,-78.8741455,35.88770675,GPS_fix,2.49,85.28,71.2
2016-08-12T15:15:01.00-00:00,-78.87415313,35.88771438,GPS_fix,3.03,85.28,71.2
2016-08-12T15:15:02.00-00:00,-78.87416076,35.88772964,GPS_fix,3.25,85.46,70.4
2016-08-12T15:15:03.00-00:00,-78.87417602,35.8877449,GPS_fix,3.2,85.46,70.4
2016-08-12T15:15:04.00-00:00,-78.87418365,35.88775634,GPS_fix,3.2,85.46,69.3
2016-08-12T15:15:05.00-00:00,-78.87419891,35.88776779,GPS_fix,3.21,85.46,69.3
2016-08-12T15:15:06.00-00:00,-78.87419891,35.88778305,GPS_fix,2.81,85.64,68.8
2016-08-12T15:15:07.00-00:00,-78.87420654,35.88779449,GPS_fix,2.76,85.64,68.8
2016-08-12T15:15:08.00-00:00,-78.87420654,35.88781356,GPS_fix,2.66,85.64,68.9
2016-08-12T15:15:09.00-00:00,-78.87419891,35.88783264,GPS_fix,2.98,85.64,68.9
2016-08-12T15:15:10.00-00:00,-78.87419891,35.8878479,GPS_fix,3.07,85.82,69.5
2016-08-12T15:15:11.00-00:00,-78.87419891,35.88786315,GPS_fix,3.35,85.82,69.5
2016-08-12T15:15:12.00-00:00,-78.87419891,35.8878746,GPS_fix,2.64,86,68.5
2016-08-12T15:15:13.00-00:00,-78.87419891,35.88788986,GPS_fix,2.66,86,68.5
2016-08-12T15:15:14.00-00:00,-78.87419891,35.88789749,GPS_fix,2.39,86,69.2
2016-08-12T15:15:15.00-00:00,-78.87419128,35.88790893,GPS_fix,2.98,86,69.2
2016-08-12T15:15:16.00-00:00,-78.87419128,35.88792037,GPS_fix,2.61,86.18,70.7
2016-08-12T15:15:17.00-00:00,-78.87419128,35.887928,GPS_fix,2.35,86.18,70.7
2016-08-12T15:15:18.00-00:00,-78.87418365,35.88793945,GPS_fix,2.17,86.18,69.8
